task_name, instance, acc, dma_in, dma_out
res4f_branch2c, 20, 6272, 4971, 4675
res4f_branch2c, 21, 6272, 5055, 4607
res4f_branch2c, 22, 6272, 4691, 4811
res4f_branch2c, 23, 6272, 4703, 4653
res4f_branch2c, 24, 6272, 4835, 5635
res4f_branch2c, 25, 6272, 4679, 4757
res4f_branch2c, 26, 6272, 5689, 5547
res4f_branch2c, 27, 6272, 4753, 4659
res4f_branch2c, 28, 6272, 5623, 5789
res4f_branch2c, 29, 6272, 4717, 4885
res4f_branch2c, 30, 6272, 6107, 4407
res4f_branch2c, 31, 6272, 4813, 4029
res4f_branch2c, 32, 6272, 4681, 4327
res4f_branch2c, 33, 6272, 4087, 4037
res4f_branch2c, 34, 6272, 4597, 4981
res4f_branch2c, 35, 6272, 4095, 3943
res4f_branch2c, 36, 6272, 5229, 5337
res4f_branch2c, 37, 6272, 4175, 4837
res4f_branch2c, 38, 6272, 5293, 4959
res4f_branch2c, 39, 6272, 4723, 5095
res4f_branch2c, 40, 6272, 4865, 4985
res4f_branch2c, 41, 6272, 5071, 5499
res4f_branch2c, 42, 6272, 4933, 4923
res4f_branch2c, 43, 6272, 5443, 4817
res4f_branch2c, 44, 6272, 4867, 5355
res4f_branch2c, 45, 6272, 4733, 3827
res4f_branch2c, 46, 6272, 5609, 4923
res4f_branch2c, 47, 6272, 4081, 3937
res4f_branch2c, 48, 6272, 5129, 4211
res4f_branch2c, 49, 6272, 4027, 3791
res4f_branch2c, 50, 6272, 4399, 4213
res4f_branch2c, 51, 6272, 4021, 4677
res4f_branch2c, 52, 6272, 4507, 4553
res4f_branch2c, 53, 6272, 4777, 5545
res4f_branch2c, 54, 6272, 4439, 4987
res4f_branch2c, 55, 6272, 5451, 4923
res4f_branch2c, 56, 6272, 4903, 5621
res4f_branch2c, 57, 6272, 4839, 4959
res4f_branch2c, 58, 6272, 5567, 5613
res4f_branch2c, 59, 6272, 4905, 4961
res4f_branch2c, 60, 6272, 5557, 5003
res4f_branch2c, 61, 6272, 4867, 3897
res4f_branch2c, 62, 6272, 5363, 2567
res4f_branch2c, 63, 6272, 4085, 3330
bn4f_branch2c, 0, 112, 10195, 0
bn4f_branch2c, 1, 112, 11324, 0
bn4f_branch2c, 2, 112, 18062, 0
bn4f_branch2c, 3, 112, 17886, 0
bn4f_branch2c, 4, 112, 18647, 0
bn4f_branch2c, 5, 112, 18092, 0
bn4f_branch2c, 6, 112, 17758, 0
bn4f_branch2c, 7, 112, 18005, 0
bn4f_branch2c, 8, 112, 18011, 0
bn4f_branch2c, 9, 112, 18698, 0
bn4f_branch2c, 10, 112, 17929, 0
bn4f_branch2c, 11, 112, 17883, 0
bn4f_branch2c, 12, 112, 18137, 0
bn4f_branch2c, 13, 112, 17860, 0
res5a_branch2a, 0, 12544, 45427, 17913
res5a_branch2a, 1, 12544, 45425, 0
res5a_branch2a, 2, 12544, 46413, 0
res5a_branch2a, 3, 12544, 45489, 0
res5a_branch2a, 4, 12544, 45623, 0
res5a_branch2a, 5, 12544, 45135, 0
res5a_branch2a, 6, 12544, 46457, 0
res5a_branch2a, 7, 12544, 45427, 0
res5a_branch2a, 8, 12544, 45459, 0
res5a_branch2a, 9, 12544, 45223, 0
res5a_branch2a, 10, 12544, 46567, 0
res5a_branch2a, 11, 12544, 45733, 0
res5a_branch2a, 12, 12544, 45603, 0
res5a_branch2a, 13, 12544, 45485, 0
res5a_branch2a, 14, 12544, 46917, 0
res5a_branch2a, 15, 12544, 46265, 0
res5a_branch1, 0, 3136, 11371, 25540
res5a_branch1, 1, 3136, 12793, 24132
res5a_branch1, 2, 3136, 11225, 24251
res5a_branch1, 3, 3136, 12729, 18599
res5a_branch1, 4, 3136, 11211, 0
res5a_branch1, 5, 3136, 12955, 0
res5a_branch1, 6, 3136, 11095, 0
res5a_branch1, 7, 3136, 13115, 0
res5a_branch1, 8, 3136, 11305, 0
res5a_branch1, 9, 3136, 12701, 0
res5a_branch1, 10, 3136, 11331, 0
res5a_branch1, 11, 3136, 12711, 0
res5a_branch1, 12, 3136, 11285, 0
res5a_branch1, 13, 3136, 12479, 0
res5a_branch1, 14, 3136, 11269, 0
res5a_branch1, 15, 3136, 12691, 0
res5a_branch1, 16, 3136, 11037, 0
res5a_branch1, 17, 3136, 12827, 0
res5a_branch1, 18, 3136, 11033, 0
res5a_branch1, 19, 3136, 12629, 0
res5a_branch1, 20, 3136, 11153, 0
res5a_branch1, 21, 3136, 12001, 0
res5a_branch1, 22, 3136, 11397, 0
res5a_branch1, 23, 3136, 12871, 0
res5a_branch1, 24, 3136, 10983, 0
res5a_branch1, 25, 3136, 11875, 0
res5a_branch1, 26, 3136, 11069, 0
res5a_branch1, 27, 3136, 11763, 0
res5a_branch1, 28, 3136, 11221, 0
res5a_branch1, 29, 3136, 11563, 0
res5a_branch1, 30, 3136, 10927, 0
res5a_branch1, 31, 3136, 11945, 0
res5a_branch1, 32, 3136, 10899, 0
res5a_branch1, 33, 3136, 11595, 0
res5a_branch1, 34, 3136, 11125, 0
res5a_branch1, 35, 3136, 11767, 0
res5a_branch1, 36, 3136, 11055, 0
res5a_branch1, 37, 3136, 11719, 0
res5a_branch1, 38, 3136, 11137, 0
res5a_branch1, 39, 3136, 11871, 0
res5a_branch1, 40, 3136, 10811, 0
res5a_branch1, 41, 3136, 11757, 0
res5a_branch1, 42, 3136, 10823, 0
res5a_branch1, 43, 3136, 11005, 0
res5a_branch1, 44, 3136, 11767, 0
res5a_branch1, 45, 3136, 10809, 0
res5a_branch1, 46, 3136, 12113, 0
res5a_branch1, 47, 3136, 10743, 0
res5a_branch1, 48, 3136, 12075, 0
res5a_branch1, 49, 3136, 10547, 0
res5a_branch1, 50, 3136, 12219, 0
res5a_branch1, 51, 3136, 10507, 0
res5a_branch1, 52, 3136, 12291, 0
res5a_branch1, 53, 3136, 10667, 0
res5a_branch1, 54, 3136, 11469, 0
res5a_branch1, 55, 3136, 10649, 0
res5a_branch1, 56, 3136, 11445, 0
res5a_branch1, 57, 3136, 10485, 0
res5a_branch1, 58, 3136, 11281, 0
res5a_branch1, 59, 3136, 10373, 0
res5a_branch1, 60, 3136, 11367, 0
res5a_branch1, 61, 3136, 10491, 0
res5a_branch1, 62, 3136, 10573, 0
res5a_branch1, 63, 3136, 11985, 0
res5a_branch1, 64, 3136, 11157, 0
res5a_branch1, 65, 3136, 18155, 0
res5a_branch1, 66, 3136, 12109, 0
res5a_branch1, 67, 3136, 11451, 0
res5a_branch1, 68, 3136, 12077, 0
res5a_branch1, 69, 3136, 11413, 0
res5a_branch1, 70, 3136, 11975, 0
res5a_branch1, 71, 3136, 11439, 0
res5a_branch1, 72, 3136, 12115, 0
res5a_branch1, 73, 3136, 11215, 0
res5a_branch1, 74, 3136, 12075, 0
res5a_branch1, 75, 3136, 11083, 0
res5a_branch1, 76, 3136, 12279, 0
res5a_branch1, 77, 3136, 11041, 0
res5a_branch1, 78, 3136, 12049, 0
res5a_branch1, 79, 3136, 11069, 0
res5a_branch1, 80, 3136, 11999, 0
res5a_branch1, 81, 3136, 11167, 0
res5a_branch1, 82, 3136, 11757, 0
res5a_branch1, 83, 3136, 11199, 0
res5a_branch1, 84, 3136, 11861, 0
res5a_branch1, 85, 3136, 11149, 0
res5a_branch1, 86, 3136, 11951, 0
res5a_branch1, 87, 3136, 11181, 0
res5a_branch1, 88, 3136, 12081, 0
res5a_branch1, 89, 3136, 11007, 0
res5a_branch1, 90, 3136, 11855, 0
res5a_branch1, 91, 3136, 10991, 0
res5a_branch1, 92, 3136, 12205, 0
res5a_branch1, 93, 3136, 10965, 0
res5a_branch1, 94, 3136, 12041, 0
res5a_branch1, 95, 3136, 10903, 0
res5a_branch1, 96, 3136, 11147, 0
res5a_branch1, 97, 3136, 12211, 0
res5a_branch1, 98, 3136, 10991, 0
res5a_branch1, 99, 3136, 12389, 0
res5a_branch1, 100, 3136, 10931, 0
res5a_branch1, 101, 3136, 12535, 0
res5a_branch1, 102, 3136, 11061, 0
res5a_branch1, 103, 3136, 12675, 0
res5a_branch1, 104, 3136, 10961, 0
res5a_branch1, 105, 3136, 12409, 0
res5a_branch1, 106, 3136, 10921, 0
res5a_branch1, 107, 3136, 12331, 0
res5a_branch1, 108, 3136, 10871, 0
res5a_branch1, 109, 3136, 12389, 0
res5a_branch1, 110, 3136, 10887, 0
res5a_branch1, 111, 3136, 12229, 0
res5a_branch1, 112, 3136, 10567, 0
res5a_branch1, 113, 3136, 12271, 0
res5a_branch1, 114, 3136, 10697, 0
res5a_branch1, 115, 3136, 11349, 0
res5a_branch1, 116, 3136, 10587, 0
res5a_branch1, 117, 3136, 11327, 0
res5a_branch1, 118, 3136, 10619, 0
res5a_branch1, 119, 3136, 11535, 0
res5a_branch1, 120, 3136, 10607, 0
res5a_branch1, 121, 3136, 11301, 0
res5a_branch1, 122, 3136, 10455, 0
res5a_branch1, 123, 3136, 10579, 0
res5a_branch1, 124, 3136, 11755, 0
res5a_branch1, 125, 3136, 10657, 0
res5a_branch1, 126, 3136, 11883, 0
res5a_branch1, 127, 3136, 10313, 0
res5a_branch1, 128, 3136, 12593, 0
res5a_branch1, 129, 3136, 16725, 0
res5a_branch1, 130, 3136, 12631, 0
res5a_branch1, 131, 3136, 11401, 0
res5a_branch1, 132, 3136, 12731, 0
res5a_branch1, 133, 3136, 11567, 0
res5a_branch1, 134, 3136, 12963, 0
res5a_branch1, 135, 3136, 11473, 0
res5a_branch1, 136, 3136, 12829, 0
res5a_branch1, 137, 3136, 11359, 0
res5a_branch1, 138, 3136, 12619, 0
res5a_branch1, 139, 3136, 11355, 0
res5a_branch1, 140, 3136, 12661, 0
res5a_branch1, 141, 3136, 11311, 0
res5a_branch1, 142, 3136, 12561, 0
res5a_branch1, 143, 3136, 11027, 0
res5a_branch1, 144, 3136, 12325, 0
res5a_branch1, 145, 3136, 11019, 0
res5a_branch1, 146, 3136, 12501, 0
res5a_branch1, 147, 3136, 11033, 0
res5a_branch1, 148, 3136, 12525, 0
res5a_branch1, 149, 3136, 11137, 0
res5a_branch1, 150, 3136, 12717, 0
res5a_branch1, 151, 3136, 11035, 0
res5a_branch1, 152, 3136, 12491, 0
res5a_branch1, 153, 3136, 11059, 0
res5a_branch1, 154, 3136, 12439, 0
res5a_branch1, 155, 3136, 11157, 0
res5a_branch1, 156, 3136, 12267, 0
res5a_branch1, 157, 3136, 10757, 0
res5a_branch1, 158, 3136, 12469, 0
res5a_branch1, 159, 3136, 10997, 0
res5a_branch1, 160, 3136, 12623, 0
res5a_branch1, 161, 3136, 11081, 0
res5a_branch1, 162, 3136, 11685, 0
res5a_branch1, 163, 3136, 11003, 0
res5a_branch1, 164, 3136, 11609, 0
res5a_branch1, 165, 3136, 11005, 0
res5a_branch1, 166, 3136, 11807, 0
res5a_branch1, 167, 3136, 11003, 0
res5a_branch1, 168, 3136, 11855, 0
res5a_branch1, 169, 3136, 10815, 0
res5a_branch1, 170, 3136, 11719, 0
res5a_branch1, 171, 3136, 10761, 0
res5a_branch1, 172, 3136, 11711, 0
res5a_branch1, 173, 3136, 10811, 0
res5a_branch1, 174, 3136, 11701, 0
res5a_branch1, 175, 3136, 10635, 0
res5a_branch1, 176, 3136, 10697, 0
res5a_branch1, 177, 3136, 12113, 0
res5a_branch1, 178, 3136, 10617, 0
res5a_branch1, 179, 3136, 12097, 0
res5a_branch1, 180, 3136, 10571, 0
res5a_branch1, 181, 3136, 12161, 0
res5a_branch1, 182, 3136, 10543, 0
res5a_branch1, 183, 3136, 12643, 0
res5a_branch1, 184, 3136, 10643, 0
res5a_branch1, 185, 3136, 12253, 0
res5a_branch1, 186, 3136, 10481, 0
res5a_branch1, 187, 3136, 11187, 0
res5a_branch1, 188, 3136, 10451, 0
res5a_branch1, 189, 3136, 11189, 0
res5a_branch1, 190, 3136, 10297, 0
res5a_branch1, 191, 3136, 11129, 0
res5a_branch1, 192, 3136, 11371, 0
res5a_branch1, 193, 3136, 16573, 0
res5a_branch1, 194, 3136, 11389, 0
res5a_branch1, 195, 3136, 11979, 0
res5a_branch1, 196, 3136, 11389, 0
res5a_branch1, 197, 3136, 11953, 0
res5a_branch1, 198, 3136, 11503, 0
res5a_branch1, 199, 3136, 12175, 0
res5a_branch1, 200, 3136, 11187, 0
res5a_branch1, 201, 3136, 12015, 0
res5a_branch1, 202, 3136, 11113, 0
res5a_branch1, 203, 3136, 12273, 0
res5a_branch1, 204, 3136, 11057, 0
res5a_branch1, 205, 3136, 12117, 0
res5a_branch1, 206, 3136, 11033, 0
res5a_branch1, 207, 3136, 12101, 0
res5a_branch1, 208, 3136, 11231, 0
res5a_branch1, 209, 3136, 11743, 0
res5a_branch1, 210, 3136, 11181, 0
res5a_branch1, 211, 3136, 11725, 0
res5a_branch1, 212, 3136, 11141, 0
res5a_branch1, 213, 3136, 11843, 0
res5a_branch1, 214, 3136, 11101, 0
res5a_branch1, 215, 3136, 11997, 0
res5a_branch1, 216, 3136, 11039, 0
res5a_branch1, 217, 3136, 11803, 0
res5a_branch1, 218, 3136, 10983, 0
res5a_branch1, 219, 3136, 12153, 0
res5a_branch1, 220, 3136, 10973, 0
res5a_branch1, 221, 3136, 12067, 0
res5a_branch1, 222, 3136, 10871, 0
res5a_branch1, 223, 3136, 11931, 0
res5a_branch1, 224, 3136, 10859, 0
res5a_branch1, 225, 3136, 10901, 0
res5a_branch1, 226, 3136, 12357, 0
res5a_branch1, 227, 3136, 10943, 0
res5a_branch1, 228, 3136, 12285, 0
res5a_branch1, 229, 3136, 10801, 0
res5a_branch1, 230, 3136, 12277, 0
res5a_branch1, 231, 3136, 11023, 0
res5a_branch1, 232, 3136, 12365, 0
res5a_branch1, 233, 3136, 10939, 0
res5a_branch1, 234, 3136, 12323, 0
res5a_branch1, 235, 3136, 10875, 0
res5a_branch1, 236, 3136, 12251, 0
res5a_branch1, 237, 3136, 10729, 0
res5a_branch1, 238, 3136, 12359, 0
res5a_branch1, 239, 3136, 10545, 0
res5a_branch1, 240, 3136, 11387, 0
res5a_branch1, 241, 3136, 10617, 0
res5a_branch1, 242, 3136, 11453, 0
res5a_branch1, 243, 3136, 10713, 0
res5a_branch1, 244, 3136, 11481, 0
res5a_branch1, 245, 3136, 10617, 0
res5a_branch1, 246, 3136, 11543, 0
res5a_branch1, 247, 3136, 10693, 0
res5a_branch1, 248, 3136, 11385, 0
res5a_branch1, 249, 3136, 10651, 0
res5a_branch1, 250, 3136, 10659, 0
res5a_branch1, 251, 3136, 11735, 0
res5a_branch1, 252, 3136, 10411, 0
res5a_branch1, 253, 3136, 11815, 0
res5a_branch1, 254, 3136, 10319, 0
res5a_branch1, 255, 3136, 12031, 0
bn5a_branch2a, 0, 28, 2683, 0
bn5a_branch2a, 1, 28, 2853, 0
bn5a_branch2a, 2, 28, 3868, 0
bn5a_branch2a, 3, 28, 3472, 0
bn5a_branch2a, 4, 28, 3519, 0
bn5a_branch2a, 5, 28, 4123, 0
bn5a_branch2a, 6, 28, 4195, 0
bn5a_branch1, 0, 112, 10987, 0
bn5a_branch1, 1, 112, 10534, 0
bn5a_branch1, 2, 112, 15170, 0
bn5a_branch1, 3, 112, 16688, 0
bn5a_branch1, 4, 112, 15177, 0
bn5a_branch1, 5, 112, 16595, 0
bn5a_branch1, 6, 112, 15273, 0
res5a_branch2b, 0, 14112, 28715, 18464
res5a_branch2b, 1, 14112, 28117, 9379
res5a_branch2b, 2, 14112, 28223, 0
res5a_branch2b, 3, 14112, 27449, 0
res5a_branch2b, 4, 14112, 28301, 0
res5a_branch2b, 5, 14112, 28431, 0
res5a_branch2b, 6, 14112, 27841, 0
res5a_branch2b, 7, 14112, 31001, 0
res5a_branch2b, 8, 14112, 30383, 0
res5a_branch2b, 9, 14112, 30069, 0
res5a_branch2b, 10, 14112, 29809, 0
res5a_branch2b, 11, 14112, 28917, 0
res5a_branch2b, 12, 14112, 30159, 0
res5a_branch2b, 13, 14112, 29169, 0
res5a_branch2b, 14, 14112, 29119, 0
res5a_branch2b, 15, 14112, 28281, 0
res5a_branch2b, 16, 14112, 29293, 0
res5a_branch2b, 17, 14112, 28635, 0
res5a_branch2b, 18, 14112, 28645, 0
res5a_branch2b, 19, 14112, 27849, 0
res5a_branch2b, 20, 14112, 28551, 0
res5a_branch2b, 21, 14112, 28849, 0
res5a_branch2b, 22, 14112, 28827, 0
res5a_branch2b, 23, 14112, 29925, 0
res5a_branch2b, 24, 14112, 31427, 0
res5a_branch2b, 25, 14112, 30345, 0
res5a_branch2b, 26, 14112, 30065, 0
res5a_branch2b, 27, 14112, 29817, 0
res5a_branch2b, 28, 14112, 28889, 0
res5a_branch2b, 29, 14112, 30181, 0
res5a_branch2b, 30, 14112, 29327, 0
res5a_branch2b, 31, 14112, 29157, 0
res5a_branch2b, 32, 14112, 27509, 0
res5a_branch2b, 33, 14112, 38381, 0
res5a_branch2b, 34, 14112, 27411, 0
res5a_branch2b, 35, 14112, 28193, 0
res5a_branch2b, 36, 14112, 28309, 0
res5a_branch2b, 37, 14112, 27633, 0
res5a_branch2b, 38, 14112, 29383, 0
res5a_branch2b, 39, 14112, 30055, 0
res5a_branch2b, 40, 14112, 30243, 0
res5a_branch2b, 41, 14112, 30073, 0
res5a_branch2b, 42, 14112, 29123, 0
res5a_branch2b, 43, 14112, 30397, 0
res5a_branch2b, 44, 14112, 29359, 0
res5a_branch2b, 45, 14112, 29129, 0
res5a_branch2b, 46, 14112, 28339, 0
res5a_branch2b, 47, 14112, 29689, 0
res5a_branch2b, 48, 14112, 28739, 0
res5a_branch2b, 49, 14112, 28577, 0
res5a_branch2b, 50, 14112, 27855, 0
res5a_branch2b, 51, 14112, 28581, 0
res5a_branch2b, 52, 14112, 28645, 0
res5a_branch2b, 53, 14112, 28807, 0
res5a_branch2b, 54, 14112, 28109, 0
res5a_branch2b, 55, 14112, 30563, 0
res5a_branch2b, 56, 14112, 30489, 0
res5a_branch2b, 57, 14112, 30143, 0
res5a_branch2b, 58, 14112, 30119, 0
res5a_branch2b, 59, 14112, 29237, 0
res5a_branch2b, 60, 14112, 29535, 0
res5a_branch2b, 61, 14112, 29475, 0
res5a_branch2b, 62, 14112, 29431, 0
res5a_branch2b, 63, 14112, 28491, 0
bn5a_branch2b, 0, 28, 3163, 0
bn5a_branch2b, 1, 28, 2642, 0
bn5a_branch2b, 2, 28, 3625, 0
bn5a_branch2b, 3, 28, 4679, 0
bn5a_branch2b, 4, 28, 4007, 0
bn5a_branch2b, 5, 28, 4307, 0
bn5a_branch2b, 6, 28, 4753, 0
res5a_branch2c, 0, 12544, 70021, 5165
res5a_branch2c, 1, 12544, 23989, 4650
res5a_branch2c, 2, 12544, 25171, 5037
res5a_branch2c, 3, 12544, 25132, 3924
res5a_branch2c, 4, 12544, 25963, 5799
res5a_branch2c, 5, 12544, 24412, 3872
res5a_branch2c, 6, 12544, 25869, 5061
res5a_branch2c, 7, 12544, 25154, 4035
res5a_branch2c, 8, 12544, 25267, 5158
res5a_branch2c, 9, 12544, 25061, 4570
res5a_branch2c, 10, 12544, 25216, 5007
res5a_branch2c, 11, 12544, 24972, 3985
res5a_branch2c, 12, 12544, 25863, 5834
res5a_branch2c, 13, 12544, 24283, 3974
res5a_branch2c, 14, 12544, 25968, 4995
res5a_branch2c, 15, 12544, 25114, 4024
res5a_branch2c, 16, 12544, 25057, 5018
res5a_branch2c, 17, 12544, 25090, 4639
res5a_branch2c, 18, 12544, 25200, 4696
res5a_branch2c, 19, 12544, 25061, 3995
res5a_branch2c, 20, 12544, 25868, 5618
res5a_branch2c, 21, 12544, 24181, 3938
res5a_branch2c, 22, 12544, 25768, 4832
res5a_branch2c, 23, 12544, 24980, 3850
res5a_branch2c, 24, 12544, 24958, 4996
res5a_branch2c, 25, 12544, 24944, 4531
res5a_branch2c, 26, 12544, 25026, 4898
res5a_branch2c, 27, 12544, 24879, 3846
res5a_branch2c, 28, 12544, 25810, 5711
res5a_branch2c, 29, 12544, 24210, 3943
res5a_branch2c, 30, 12544, 25589, 3252
res5a_branch2c, 31, 12544, 24131, 2564
bn5a_branch2c, 0, 112, 11371, 0
bn5a_branch2c, 1, 112, 11716, 0
bn5a_branch2c, 2, 112, 15440, 0
bn5a_branch2c, 3, 112, 16339, 0
bn5a_branch2c, 4, 112, 15598, 0
bn5a_branch2c, 5, 112, 15250, 0
bn5a_branch2c, 6, 112, 16380, 0
res5b_branch2a, 0, 12544, 28535, 18979
res5b_branch2a, 1, 12544, 29889, 0
res5b_branch2a, 2, 12544, 30265, 0
res5b_branch2a, 3, 12544, 28841, 0
res5b_branch2a, 4, 12544, 29751, 0
res5b_branch2a, 5, 12544, 28227, 0
res5b_branch2a, 6, 12544, 30899, 0
res5b_branch2a, 7, 12544, 29277, 0
res5b_branch2a, 8, 12544, 28011, 0
res5b_branch2a, 9, 12544, 29439, 0
res5b_branch2a, 10, 12544, 29947, 0
res5b_branch2a, 11, 12544, 28409, 0
res5b_branch2a, 12, 12544, 28683, 0
res5b_branch2a, 13, 12544, 27761, 0
res5b_branch2a, 14, 12544, 30779, 0
res5b_branch2a, 15, 12544, 29035, 0
res5b_branch2a, 16, 12544, 27679, 0
res5b_branch2a, 17, 12544, 28335, 0
res5b_branch2a, 18, 12544, 29145, 0
res5b_branch2a, 19, 12544, 29795, 0
res5b_branch2a, 20, 12544, 28585, 0
res5b_branch2a, 21, 12544, 27675, 0
res5b_branch2a, 22, 12544, 30065, 0
res5b_branch2a, 23, 12544, 28385, 0
res5b_branch2a, 24, 12544, 29489, 0
res5b_branch2a, 25, 12544, 28649, 0
res5b_branch2a, 26, 12544, 29761, 0
res5b_branch2a, 27, 12544, 30535, 0
res5b_branch2a, 28, 12544, 28513, 0
res5b_branch2a, 29, 12544, 29885, 0
res5b_branch2a, 30, 12544, 30787, 0
res5b_branch2a, 31, 12544, 29165, 0
bn5b_branch2a, 0, 28, 3405, 0
bn5b_branch2a, 1, 28, 2541, 0
bn5b_branch2a, 2, 28, 4029, 0
bn5b_branch2a, 3, 28, 4163, 0
bn5b_branch2a, 4, 28, 4739, 0
bn5b_branch2a, 5, 28, 3773, 0
bn5b_branch2a, 6, 28, 4087, 0
res5b_branch2b, 0, 28224, 56037, 18141
res5b_branch2b, 1, 28224, 54235, 0
res5b_branch2b, 2, 28224, 54961, 0
res5b_branch2b, 3, 28224, 54191, 0
res5b_branch2b, 4, 28224, 54521, 0
res5b_branch2b, 5, 28224, 55537, 0
res5b_branch2b, 6, 28224, 54769, 0
res5b_branch2b, 7, 28224, 58781, 0
res5b_branch2b, 8, 28224, 57829, 0
res5b_branch2b, 9, 28224, 57793, 0
res5b_branch2b, 10, 28224, 56659, 0
res5b_branch2b, 11, 28224, 57681, 0
res5b_branch2b, 12, 28224, 55969, 0
res5b_branch2b, 13, 28224, 56937, 0
res5b_branch2b, 14, 28224, 55213, 0
res5b_branch2b, 15, 28224, 55747, 0
res5b_branch2b, 16, 28224, 54641, 0
res5b_branch2b, 17, 28224, 54227, 0
res5b_branch2b, 18, 28224, 55635, 0
res5b_branch2b, 19, 28224, 54381, 0
res5b_branch2b, 20, 28224, 55069, 0
res5b_branch2b, 21, 28224, 54593, 0
res5b_branch2b, 22, 28224, 54677, 0
res5b_branch2b, 23, 28224, 58697, 0
res5b_branch2b, 24, 28224, 58633, 0
res5b_branch2b, 25, 28224, 57313, 0
res5b_branch2b, 26, 28224, 57413, 0
res5b_branch2b, 27, 28224, 56177, 0
res5b_branch2b, 28, 28224, 56521, 0
res5b_branch2b, 29, 28224, 55417, 0
res5b_branch2b, 30, 28224, 55213, 0
res5b_branch2b, 31, 28224, 56351, 0
bn5b_branch2b, 0, 28, 2595, 0
bn5b_branch2b, 1, 28, 2887, 0
bn5b_branch2b, 2, 28, 4992, 0
bn5b_branch2b, 3, 28, 3894, 0
bn5b_branch2b, 4, 28, 3725, 0
bn5b_branch2b, 5, 28, 4093, 0
bn5b_branch2b, 6, 28, 4429, 0
res5b_branch2c, 0, 12544, 69337, 4604
res5b_branch2c, 1, 12544, 23564, 4827
res5b_branch2c, 2, 12544, 24720, 4404
res5b_branch2c, 3, 12544, 24789, 4270
res5b_branch2c, 4, 12544, 25412, 5114
res5b_branch2c, 5, 12544, 24148, 4254
res5b_branch2c, 6, 12544, 25300, 5012
res5b_branch2c, 7, 12544, 24186, 4389
res5b_branch2c, 8, 12544, 25128, 4510
res5b_branch2c, 9, 12544, 25187, 5163
res5b_branch2c, 10, 12544, 24592, 4386
res5b_branch2c, 11, 12544, 25225, 5173
res5b_branch2c, 12, 12544, 24570, 4692
res5b_branch2c, 13, 12544, 25167, 4512
res5b_branch2c, 14, 12544, 25480, 5157
res5b_branch2c, 15, 12544, 24574, 4555
res5b_branch2c, 16, 12544, 25299, 4664
res5b_branch2c, 17, 12544, 25367, 5222
res5b_branch2c, 18, 12544, 24692, 4698
res5b_branch2c, 19, 12544, 25144, 5222
res5b_branch2c, 20, 12544, 24640, 4674
res5b_branch2c, 21, 12544, 25214, 4428
res5b_branch2c, 22, 12544, 25444, 5444
res5b_branch2c, 23, 12544, 24490, 4395
res5b_branch2c, 24, 12544, 25400, 5269
res5b_branch2c, 25, 12544, 24471, 4313
res5b_branch2c, 26, 12544, 25229, 4717
res5b_branch2c, 27, 12544, 25087, 5100
res5b_branch2c, 28, 12544, 24647, 4747
res5b_branch2c, 29, 12544, 25136, 4211
res5b_branch2c, 30, 12544, 25497, 2476
res5b_branch2c, 31, 12544, 24099, 2512
bn5b_branch2c, 0, 112, 11121, 0
bn5b_branch2c, 1, 112, 10961, 0
bn5b_branch2c, 2, 112, 16671, 0
bn5b_branch2c, 3, 112, 15257, 0
bn5b_branch2c, 4, 112, 16295, 0
bn5b_branch2c, 5, 112, 15417, 0
bn5b_branch2c, 6, 112, 15643, 0
res5c_branch2a, 0, 12544, 28935, 17872
res5c_branch2a, 1, 12544, 29465, 0
res5c_branch2a, 2, 12544, 29911, 0
res5c_branch2a, 3, 12544, 30807, 0
res5c_branch2a, 4, 12544, 29663, 0
res5c_branch2a, 5, 12544, 28455, 0
res5c_branch2a, 6, 12544, 31291, 0
res5c_branch2a, 7, 12544, 30225, 0
res5c_branch2a, 8, 12544, 28989, 0
res5c_branch2a, 9, 12544, 29539, 0
res5c_branch2a, 10, 12544, 30071, 0
res5c_branch2a, 11, 12544, 31317, 0
res5c_branch2a, 12, 12544, 30261, 0
res5c_branch2a, 13, 12544, 29005, 0
res5c_branch2a, 14, 12544, 32121, 0
res5c_branch2a, 15, 12544, 30661, 0
res5c_branch2a, 16, 12544, 29363, 0
res5c_branch2a, 17, 12544, 30717, 0
res5c_branch2a, 18, 12544, 31101, 0
res5c_branch2a, 19, 12544, 29773, 0
res5c_branch2a, 20, 12544, 30483, 0
res5c_branch2a, 21, 12544, 29535, 0
res5c_branch2a, 22, 12544, 30135, 0
res5c_branch2a, 23, 12544, 30955, 0
res5c_branch2a, 24, 12544, 28891, 0
res5c_branch2a, 25, 12544, 29905, 0
res5c_branch2a, 26, 12544, 30387, 0
res5c_branch2a, 27, 12544, 29179, 0
res5c_branch2a, 28, 12544, 30027, 0
res5c_branch2a, 29, 12544, 28209, 0
res5c_branch2a, 30, 12544, 30389, 0
res5c_branch2a, 31, 12544, 29717, 0
bn5c_branch2a, 0, 28, 2503, 0
bn5c_branch2a, 1, 28, 2591, 0
bn5c_branch2a, 2, 28, 4067, 0
bn5c_branch2a, 3, 28, 5001, 0
bn5c_branch2a, 4, 28, 3991, 0
bn5c_branch2a, 5, 28, 3889, 0
bn5c_branch2a, 6, 28, 4960, 0
res5c_branch2b, 0, 14112, 27739, 16302
res5c_branch2b, 1, 14112, 28357, 9076
res5c_branch2b, 2, 14112, 28481, 0
res5c_branch2b, 3, 14112, 27801, 0
