task_name, instance, acc, dma_in, dma_out
res5a_branch1, 462, 3136, 13521, 0
res5a_branch1, 463, 3136, 15079, 0
res5a_branch1, 464, 3136, 15421, 0
res5a_branch1, 465, 3136, 16459, 0
res5a_branch1, 466, 3136, 15417, 0
res5a_branch1, 467, 3136, 15241, 0
res5a_branch1, 468, 3136, 14263, 0
res5a_branch1, 469, 3136, 15655, 0
res5a_branch1, 470, 3136, 14861, 0
res5a_branch1, 471, 3136, 14149, 0
res5a_branch1, 472, 3136, 15375, 0
res5a_branch1, 473, 3136, 14585, 0
res5a_branch1, 474, 3136, 13643, 0
res5a_branch1, 475, 3136, 15389, 0
res5a_branch1, 476, 3136, 14577, 0
res5a_branch1, 477, 3136, 13649, 0
res5a_branch1, 478, 3136, 15313, 0
res5a_branch1, 479, 3136, 14229, 0
res5a_branch1, 480, 3136, 14609, 0
res5a_branch1, 481, 3136, 17831, 0
res5a_branch1, 482, 3136, 14989, 0
res5a_branch1, 483, 3136, 14129, 0
res5a_branch1, 484, 3136, 15745, 0
res5a_branch1, 485, 3136, 14659, 0
res5a_branch1, 486, 3136, 13731, 0
res5a_branch1, 487, 3136, 15575, 0
res5a_branch1, 488, 3136, 14657, 0
res5a_branch1, 489, 3136, 13731, 0
res5a_branch1, 490, 3136, 15275, 0
res5a_branch1, 491, 3136, 14495, 0
res5a_branch1, 492, 3136, 14159, 0
res5a_branch1, 493, 3136, 14447, 0
res5a_branch1, 494, 3136, 13477, 0
res5a_branch1, 495, 3136, 14739, 0
res5a_branch1, 496, 3136, 15287, 0
res5a_branch1, 497, 3136, 16967, 0
res5a_branch1, 498, 3136, 14115, 0
res5a_branch1, 499, 3136, 15005, 0
res5a_branch1, 500, 3136, 14269, 0
res5a_branch1, 501, 3136, 15177, 0
res5a_branch1, 502, 3136, 14619, 0
res5a_branch1, 503, 3136, 13983, 0
res5a_branch1, 504, 3136, 15347, 0
res5a_branch1, 505, 3136, 14523, 0
res5a_branch1, 506, 3136, 13575, 0
res5a_branch1, 507, 3136, 15031, 0
res5a_branch1, 508, 3136, 14707, 0
res5a_branch1, 509, 3136, 13647, 0
res5a_branch1, 510, 3136, 15199, 0
res5a_branch1, 511, 3136, 14229, 0
bn5a_branch2a, 0, 28, 3449, 0
bn5a_branch2a, 1, 28, 2854, 0
bn5a_branch2a, 2, 28, 3867, 0
bn5a_branch2a, 3, 28, 3473, 0
bn5a_branch2a, 4, 28, 4285, 0
bn5a_branch2a, 5, 28, 4124, 0
bn5a_branch2a, 6, 28, 4194, 0
bn5a_branch1, 0, 112, 10195, 0
bn5a_branch1, 1, 112, 11208, 0
bn5a_branch1, 2, 112, 15287, 0
bn5a_branch1, 3, 112, 16605, 0
bn5a_branch1, 4, 112, 15164, 0
bn5a_branch1, 5, 112, 16564, 0
bn5a_branch1, 6, 112, 15201, 0
res5a_branch2b, 0, 14112, 17011, 5150
res5a_branch2b, 1, 14112, 17007, 5725
res5a_branch2b, 2, 14112, 17173, 5793
res5a_branch2b, 3, 14112, 17245, 5095
res5a_branch2b, 4, 14112, 17817, 5035
res5a_branch2b, 5, 14112, 17673, 5296
res5a_branch2b, 6, 14112, 17605, 4937
res5a_branch2b, 7, 14112, 17483, 2292
res5a_branch2b, 8, 14112, 16609, 0
res5a_branch2b, 9, 14112, 17925, 0
res5a_branch2b, 10, 14112, 18135, 0
res5a_branch2b, 11, 14112, 18481, 0
res5a_branch2b, 12, 14112, 18151, 0
res5a_branch2b, 13, 14112, 17773, 0
res5a_branch2b, 14, 14112, 17515, 0
res5a_branch2b, 15, 14112, 17507, 0
res5a_branch2b, 16, 14112, 18381, 0
res5a_branch2b, 17, 14112, 20679, 0
res5a_branch2b, 18, 14112, 18489, 0
res5a_branch2b, 19, 14112, 18563, 0
res5a_branch2b, 20, 14112, 19203, 0
res5a_branch2b, 21, 14112, 18901, 0
res5a_branch2b, 22, 14112, 18629, 0
res5a_branch2b, 23, 14112, 18557, 0
res5a_branch2b, 24, 14112, 18913, 0
res5a_branch2b, 25, 14112, 18869, 0
res5a_branch2b, 26, 14112, 18695, 0
res5a_branch2b, 27, 14112, 18107, 0
res5a_branch2b, 28, 14112, 20265, 0
res5a_branch2b, 29, 14112, 19705, 0
res5a_branch2b, 30, 14112, 19655, 0
res5a_branch2b, 31, 14112, 19603, 0
res5a_branch2b, 32, 14112, 17665, 0
res5a_branch2b, 33, 14112, 20707, 0
res5a_branch2b, 34, 14112, 17739, 0
res5a_branch2b, 35, 14112, 17001, 0
res5a_branch2b, 36, 14112, 17707, 0
res5a_branch2b, 37, 14112, 17683, 0
res5a_branch2b, 38, 14112, 17565, 0
res5a_branch2b, 39, 14112, 17359, 0
res5a_branch2b, 40, 14112, 17257, 0
res5a_branch2b, 41, 14112, 17223, 0
res5a_branch2b, 42, 14112, 17273, 0
res5a_branch2b, 43, 14112, 16619, 0
res5a_branch2b, 44, 14112, 17803, 0
res5a_branch2b, 45, 14112, 18699, 0
res5a_branch2b, 46, 14112, 18415, 0
res5a_branch2b, 47, 14112, 18299, 0
res5a_branch2b, 48, 14112, 19147, 0
res5a_branch2b, 49, 14112, 21053, 0
res5a_branch2b, 50, 14112, 18583, 0
res5a_branch2b, 51, 14112, 18499, 0
res5a_branch2b, 52, 14112, 19109, 0
res5a_branch2b, 53, 14112, 18823, 0
res5a_branch2b, 54, 14112, 18685, 0
res5a_branch2b, 55, 14112, 18629, 0
res5a_branch2b, 56, 14112, 18749, 0
res5a_branch2b, 57, 14112, 19103, 0
res5a_branch2b, 58, 14112, 18865, 0
res5a_branch2b, 59, 14112, 18931, 0
res5a_branch2b, 60, 14112, 19629, 0
res5a_branch2b, 61, 14112, 19037, 0
res5a_branch2b, 62, 14112, 18931, 0
res5a_branch2b, 63, 14112, 18845, 0
res5a_branch2b, 64, 14112, 17011, 0
res5a_branch2b, 65, 14112, 19813, 0
res5a_branch2b, 66, 14112, 16171, 0
res5a_branch2b, 67, 14112, 16265, 0
res5a_branch2b, 68, 14112, 18729, 0
res5a_branch2b, 69, 14112, 18351, 0
res5a_branch2b, 70, 14112, 18309, 0
res5a_branch2b, 71, 14112, 17427, 0
res5a_branch2b, 72, 14112, 17297, 0
res5a_branch2b, 73, 14112, 17265, 0
res5a_branch2b, 74, 14112, 17233, 0
res5a_branch2b, 75, 14112, 17383, 0
res5a_branch2b, 76, 14112, 18099, 0
res5a_branch2b, 77, 14112, 17901, 0
res5a_branch2b, 78, 14112, 17663, 0
res5a_branch2b, 79, 14112, 17451, 0
res5a_branch2b, 80, 14112, 18415, 0
res5a_branch2b, 81, 14112, 20799, 0
res5a_branch2b, 82, 14112, 17677, 0
res5a_branch2b, 83, 14112, 19009, 0
res5a_branch2b, 84, 14112, 19961, 0
res5a_branch2b, 85, 14112, 19565, 0
res5a_branch2b, 86, 14112, 19701, 0
res5a_branch2b, 87, 14112, 19505, 0
res5a_branch2b, 88, 14112, 19235, 0
res5a_branch2b, 89, 14112, 19263, 0
res5a_branch2b, 90, 14112, 18863, 0
res5a_branch2b, 91, 14112, 19013, 0
res5a_branch2b, 92, 14112, 19507, 0
res5a_branch2b, 93, 14112, 19139, 0
res5a_branch2b, 94, 14112, 18889, 0
res5a_branch2b, 95, 14112, 18913, 0
res5a_branch2b, 96, 14112, 16963, 0
res5a_branch2b, 97, 14112, 20107, 0
res5a_branch2b, 98, 14112, 17093, 0
res5a_branch2b, 99, 14112, 17097, 0
res5a_branch2b, 100, 14112, 17813, 0
res5a_branch2b, 101, 14112, 17723, 0
res5a_branch2b, 102, 14112, 17583, 0
res5a_branch2b, 103, 14112, 16701, 0
res5a_branch2b, 104, 14112, 16659, 0
res5a_branch2b, 105, 14112, 17995, 0
res5a_branch2b, 106, 14112, 18221, 0
res5a_branch2b, 107, 14112, 17543, 0
res5a_branch2b, 108, 14112, 18093, 0
res5a_branch2b, 109, 14112, 17911, 0
res5a_branch2b, 110, 14112, 17643, 0
res5a_branch2b, 111, 14112, 17463, 0
res5a_branch2b, 112, 14112, 18385, 0
res5a_branch2b, 113, 14112, 20383, 0
res5a_branch2b, 114, 14112, 18557, 0
res5a_branch2b, 115, 14112, 18461, 0
res5a_branch2b, 116, 14112, 19225, 0
res5a_branch2b, 117, 14112, 18825, 0
res5a_branch2b, 118, 14112, 18689, 0
res5a_branch2b, 119, 14112, 18663, 0
res5a_branch2b, 120, 14112, 18761, 0
res5a_branch2b, 121, 14112, 18911, 0
res5a_branch2b, 122, 14112, 17985, 0
res5a_branch2b, 123, 14112, 19439, 0
res5a_branch2b, 124, 14112, 20335, 0
res5a_branch2b, 125, 14112, 19731, 0
res5a_branch2b, 126, 14112, 19791, 0
res5a_branch2b, 127, 14112, 19727, 0
bn5a_branch2b, 0, 28, 3863, 0
bn5a_branch2b, 1, 28, 2622, 0
bn5a_branch2b, 2, 28, 3625, 0
bn5a_branch2b, 3, 28, 3913, 0
bn5a_branch2b, 4, 28, 4748, 0
bn5a_branch2b, 5, 28, 4298, 0
bn5a_branch2b, 6, 28, 4093, 0
res5a_branch2c, 0, 6272, 32215, 2275
res5a_branch2c, 1, 6272, 5950, 1422
res5a_branch2c, 2, 6272, 7171, 1428
res5a_branch2c, 3, 6272, 6064, 1988
res5a_branch2c, 4, 6272, 6058, 1428
res5a_branch2c, 5, 6272, 6634, 2274
res5a_branch2c, 6, 6272, 6134, 2274
res5a_branch2c, 7, 6272, 7158, 2305
res5a_branch2c, 8, 6272, 6356, 2275
res5a_branch2c, 9, 6272, 7121, 1428
res5a_branch2c, 10, 6272, 6355, 1748
res5a_branch2c, 11, 6272, 6058, 1429
res5a_branch2c, 12, 6272, 6394, 1437
res5a_branch2c, 13, 6272, 6057, 2275
res5a_branch2c, 14, 6272, 6857, 2306
res5a_branch2c, 15, 6272, 6357, 2275
res5a_branch2c, 16, 6272, 7204, 2306
res5a_branch2c, 17, 6272, 6357, 1426
res5a_branch2c, 18, 6272, 7176, 1428
res5a_branch2c, 19, 6272, 6072, 1438
res5a_branch2c, 20, 6272, 6058, 1422
res5a_branch2c, 21, 6272, 6854, 2274
res5a_branch2c, 22, 6272, 6112, 2275
res5a_branch2c, 23, 6272, 7056, 2306
res5a_branch2c, 24, 6272, 6357, 1995
res5a_branch2c, 25, 6272, 7154, 1429
res5a_branch2c, 26, 6272, 6349, 2201
res5a_branch2c, 27, 6272, 6057, 1432
res5a_branch2c, 28, 6272, 6825, 1430
res5a_branch2c, 29, 6272, 6060, 2275
res5a_branch2c, 30, 6272, 6938, 2306
res5a_branch2c, 31, 6272, 6357, 2274
res5a_branch2c, 32, 6272, 7174, 2305
res5a_branch2c, 33, 6272, 6356, 2145
res5a_branch2c, 34, 6272, 6425, 1422
res5a_branch2c, 35, 6272, 6841, 1428
res5a_branch2c, 36, 6272, 6064, 1421
res5a_branch2c, 37, 6272, 6810, 2275
res5a_branch2c, 38, 6272, 6113, 2274
res5a_branch2c, 39, 6272, 7149, 2305
res5a_branch2c, 40, 6272, 6356, 3028
res5a_branch2c, 41, 6272, 6427, 1428
res5a_branch2c, 42, 6272, 6994, 1438
res5a_branch2c, 43, 6272, 6058, 1421
res5a_branch2c, 44, 6272, 6792, 1429
res5a_branch2c, 45, 6272, 6065, 2274
res5a_branch2c, 46, 6272, 6917, 2305
res5a_branch2c, 47, 6272, 6356, 2830
res5a_branch2c, 48, 6272, 6427, 2305
res5a_branch2c, 49, 6272, 7080, 1437
res5a_branch2c, 50, 6272, 6425, 1422
res5a_branch2c, 51, 6272, 6829, 1428
res5a_branch2c, 52, 6272, 6064, 1421
res5a_branch2c, 53, 6272, 6824, 2275
res5a_branch2c, 54, 6272, 6113, 2876
res5a_branch2c, 55, 6272, 6357, 2305
res5a_branch2c, 56, 6272, 7110, 1878
res5a_branch2c, 57, 6272, 6427, 1421
res5a_branch2c, 58, 6272, 7098, 1429
res5a_branch2c, 59, 6272, 6065, 1421
res5a_branch2c, 60, 6272, 6795, 1429
res5a_branch2c, 61, 6272, 6065, 2461
res5a_branch2c, 62, 6272, 6133, 2305
res5a_branch2c, 63, 6272, 6817, 1878
res5a_branch2c, 64, 6272, 6427, 2275
res5a_branch2c, 65, 6272, 7134, 1428
res5a_branch2c, 66, 6272, 6355, 1422
res5a_branch2c, 67, 6272, 6814, 1428
res5a_branch2c, 68, 6272, 6064, 1748
res5a_branch2c, 69, 6272, 6058, 2275
res5a_branch2c, 70, 6272, 6416, 2306
res5a_branch2c, 71, 6272, 6357, 2275
res5a_branch2c, 72, 6272, 7114, 2306
res5a_branch2c, 73, 6272, 6357, 1422
res5a_branch2c, 74, 6272, 7228, 1428
res5a_branch2c, 75, 6272, 6064, 1427
res5a_branch2c, 76, 6272, 6758, 1429
res5a_branch2c, 77, 6272, 6073, 2957
res5a_branch2c, 78, 6272, 6133, 2172
res5a_branch2c, 79, 6272, 7111, 2140
res5a_branch2c, 80, 6272, 6402, 2114
res5a_branch2c, 81, 6272, 7138, 1280
res5a_branch2c, 82, 6272, 6334, 1369
res5a_branch2c, 83, 6272, 6822, 1323
res5a_branch2c, 84, 6272, 6065, 1279
res5a_branch2c, 85, 6272, 6067, 1846
res5a_branch2c, 86, 6272, 6753, 1883
res5a_branch2c, 87, 6272, 6306, 1827
res5a_branch2c, 88, 6272, 7121, 1755
res5a_branch2c, 89, 6272, 6295, 1353
res5a_branch2c, 90, 6272, 7011, 1417
res5a_branch2c, 91, 6272, 6061, 2121
res5a_branch2c, 92, 6272, 6055, 1422
res5a_branch2c, 93, 6272, 6807, 1560
res5a_branch2c, 94, 6272, 6068, 1680
res5a_branch2c, 95, 6272, 6960, 1822
res5a_branch2c, 96, 6272, 6198, 1835
res5a_branch2c, 97, 6272, 6984, 1413
res5a_branch2c, 98, 6272, 6223, 2175
res5a_branch2c, 99, 6272, 6063, 1376
res5a_branch2c, 100, 6272, 6859, 1390
res5a_branch2c, 101, 6272, 6060, 1699
res5a_branch2c, 102, 6272, 6830, 1713
res5a_branch2c, 103, 6272, 6217, 1859
res5a_branch2c, 104, 6272, 6997, 1805
res5a_branch2c, 105, 6272, 6229, 1399
res5a_branch2c, 106, 6272, 6211, 1376
res5a_branch2c, 107, 6272, 6787, 1440
res5a_branch2c, 108, 6272, 6060, 1374
res5a_branch2c, 109, 6272, 6872, 2016
res5a_branch2c, 110, 6272, 6056, 2268
res5a_branch2c, 111, 6272, 6946, 2064
res5a_branch2c, 112, 6272, 6256, 2573
res5a_branch2c, 113, 6272, 6268, 1406
res5a_branch2c, 114, 6272, 6973, 1426
res5a_branch2c, 115, 6272, 6056, 1421
res5a_branch2c, 116, 6272, 6866, 1407
res5a_branch2c, 117, 6272, 6071, 2268
res5a_branch2c, 118, 6272, 6753, 2058
res5a_branch2c, 119, 6272, 6274, 2672
res5a_branch2c, 120, 6272, 6262, 2089
res5a_branch2c, 121, 6272, 7022, 1421
res5a_branch2c, 122, 6272, 6299, 1414
res5a_branch2c, 123, 6272, 6805, 1438
res5a_branch2c, 124, 6272, 6062, 1776
res5a_branch2c, 125, 6272, 6066, 2206
res5a_branch2c, 126, 6272, 6394, 901
res5a_branch2c, 127, 6272, 6350, 936
bn5a_branch2c, 0, 112, 10685, 0
bn5a_branch2c, 1, 112, 11716, 0
bn5a_branch2c, 2, 112, 15356, 0
bn5a_branch2c, 3, 112, 16313, 0
bn5a_branch2c, 4, 112, 15517, 0
bn5a_branch2c, 5, 112, 15208, 0
bn5a_branch2c, 6, 112, 17301, 0
res5b_branch2a, 0, 6272, 8303, 18978
res5b_branch2a, 1, 6272, 7563, 0
res5b_branch2a, 2, 6272, 7587, 0
res5b_branch2a, 3, 6272, 8971, 0
res5b_branch2a, 4, 6272, 7697, 0
res5b_branch2a, 5, 6272, 8387, 0
res5b_branch2a, 6, 6272, 7693, 0
res5b_branch2a, 7, 6272, 8493, 0
res5b_branch2a, 8, 6272, 7705, 0
res5b_branch2a, 9, 6272, 7663, 0
res5b_branch2a, 10, 6272, 9007, 0
res5b_branch2a, 11, 6272, 7539, 0
res5b_branch2a, 12, 6272, 8119, 0
res5b_branch2a, 13, 6272, 7471, 0
res5b_branch2a, 14, 6272, 8269, 0
res5b_branch2a, 15, 6272, 7465, 0
res5b_branch2a, 16, 6272, 7463, 0
res5b_branch2a, 17, 6272, 8061, 0
res5b_branch2a, 18, 6272, 7463, 0
res5b_branch2a, 19, 6272, 8139, 0
res5b_branch2a, 20, 6272, 7517, 0
res5b_branch2a, 21, 6272, 7395, 0
res5b_branch2a, 22, 6272, 8919, 0
res5b_branch2a, 23, 6272, 7619, 0
res5b_branch2a, 24, 6272, 8387, 0
res5b_branch2a, 25, 6272, 7523, 0
res5b_branch2a, 26, 6272, 8257, 0
res5b_branch2a, 27, 6272, 7511, 0
res5b_branch2a, 28, 6272, 7497, 0
res5b_branch2a, 29, 6272, 9335, 0
res5b_branch2a, 30, 6272, 7641, 0
res5b_branch2a, 31, 6272, 8375, 0
res5b_branch2a, 32, 6272, 7655, 0
res5b_branch2a, 33, 6272, 8641, 0
res5b_branch2a, 34, 6272, 7663, 0
res5b_branch2a, 35, 6272, 7689, 0
res5b_branch2a, 36, 6272, 9299, 0
res5b_branch2a, 37, 6272, 7867, 0
res5b_branch2a, 38, 6272, 8405, 0
res5b_branch2a, 39, 6272, 8055, 0
res5b_branch2a, 40, 6272, 8597, 0
res5b_branch2a, 41, 6272, 7729, 0
res5b_branch2a, 42, 6272, 7623, 0
res5b_branch2a, 43, 6272, 9203, 0
res5b_branch2a, 44, 6272, 7513, 0
res5b_branch2a, 45, 6272, 8317, 0
res5b_branch2a, 46, 6272, 7465, 0
res5b_branch2a, 47, 6272, 7551, 0
res5b_branch2a, 48, 6272, 8701, 0
res5b_branch2a, 49, 6272, 7623, 0
res5b_branch2a, 50, 6272, 8347, 0
res5b_branch2a, 51, 6272, 7535, 0
res5b_branch2a, 52, 6272, 8387, 0
res5b_branch2a, 53, 6272, 7519, 0
res5b_branch2a, 54, 6272, 7605, 0
res5b_branch2a, 55, 6272, 9303, 0
res5b_branch2a, 56, 6272, 7489, 0
res5b_branch2a, 57, 6272, 8377, 0
res5b_branch2a, 58, 6272, 7599, 0
res5b_branch2a, 59, 6272, 8223, 0
res5b_branch2a, 60, 6272, 7535, 0
res5b_branch2a, 61, 6272, 7559, 0
res5b_branch2a, 62, 6272, 8243, 0
res5b_branch2a, 63, 6272, 7419, 0
res5b_branch2a, 64, 6272, 8247, 0
res5b_branch2a, 65, 6272, 7397, 0
res5b_branch2a, 66, 6272, 7449, 0
res5b_branch2a, 67, 6272, 8769, 0
res5b_branch2a, 68, 6272, 7401, 0
res5b_branch2a, 69, 6272, 8169, 0
res5b_branch2a, 70, 6272, 7485, 0
res5b_branch2a, 71, 6272, 7573, 0
res5b_branch2a, 72, 6272, 8117, 0
res5b_branch2a, 73, 6272, 7533, 0
res5b_branch2a, 74, 6272, 8181, 0
res5b_branch2a, 75, 6272, 7523, 0
res5b_branch2a, 76, 6272, 8177, 0
res5b_branch2a, 77, 6272, 7401, 0
res5b_branch2a, 78, 6272, 7323, 0
res5b_branch2a, 79, 6272, 8697, 0
res5b_branch2a, 80, 6272, 7263, 0
res5b_branch2a, 81, 6272, 7997, 0
res5b_branch2a, 82, 6272, 7351, 0
res5b_branch2a, 83, 6272, 7335, 0
res5b_branch2a, 84, 6272, 8341, 0
res5b_branch2a, 85, 6272, 7387, 0
res5b_branch2a, 86, 6272, 8101, 0
res5b_branch2a, 87, 6272, 7495, 0
res5b_branch2a, 88, 6272, 8237, 0
res5b_branch2a, 89, 6272, 7547, 0
res5b_branch2a, 90, 6272, 7501, 0
res5b_branch2a, 91, 6272, 8999, 0
res5b_branch2a, 92, 6272, 7357, 0
res5b_branch2a, 93, 6272, 8053, 0
res5b_branch2a, 94, 6272, 7337, 0
res5b_branch2a, 95, 6272, 8135, 0
res5b_branch2a, 96, 6272, 7251, 0
res5b_branch2a, 97, 6272, 7223, 0
res5b_branch2a, 98, 6272, 8057, 0
res5b_branch2a, 99, 6272, 7363, 0
res5b_branch2a, 100, 6272, 8027, 0
res5b_branch2a, 101, 6272, 7435, 0
res5b_branch2a, 102, 6272, 7319, 0
res5b_branch2a, 103, 6272, 8953, 0
res5b_branch2a, 104, 6272, 7595, 0
res5b_branch2a, 105, 6272, 8387, 0
res5b_branch2a, 106, 6272, 7401, 0
res5b_branch2a, 107, 6272, 8189, 0
res5b_branch2a, 108, 6272, 7499, 0
res5b_branch2a, 109, 6272, 7329, 0
res5b_branch2a, 110, 6272, 8925, 0
res5b_branch2a, 111, 6272, 7309, 0
res5b_branch2a, 112, 6272, 8153, 0
res5b_branch2a, 113, 6272, 7495, 0
res5b_branch2a, 114, 6272, 8255, 0
res5b_branch2a, 115, 6272, 7457, 0
res5b_branch2a, 116, 6272, 7643, 0
res5b_branch2a, 117, 6272, 9113, 0
res5b_branch2a, 118, 6272, 7667, 0
res5b_branch2a, 119, 6272, 8513, 0
res5b_branch2a, 120, 6272, 7855, 0
res5b_branch2a, 121, 6272, 8443, 0
res5b_branch2a, 122, 6272, 7661, 0
res5b_branch2a, 123, 6272, 7713, 0
res5b_branch2a, 124, 6272, 9251, 0
res5b_branch2a, 125, 6272, 7551, 0
res5b_branch2a, 126, 6272, 8297, 0
res5b_branch2a, 127, 6272, 7545, 0
bn5b_branch2a, 0, 28, 2685, 0
bn5b_branch2a, 1, 28, 2479, 0
bn5b_branch2a, 2, 28, 4028, 0
bn5b_branch2a, 3, 28, 4871, 0
bn5b_branch2a, 4, 28, 4040, 0
bn5b_branch2a, 5, 28, 3774, 0
bn5b_branch2a, 6, 28, 4693, 0
res5b_branch2b, 0, 14112, 18761, 6282
res5b_branch2b, 1, 14112, 18389, 7004
res5b_branch2b, 2, 14112, 18357, 7219
res5b_branch2b, 3, 14112, 18439, 6241
res5b_branch2b, 4, 14112, 18653, 6128
res5b_branch2b, 5, 14112, 17661, 6943
res5b_branch2b, 6, 14112, 18917, 6140
res5b_branch2b, 7, 14112, 19121, 2488
res5b_branch2b, 8, 14112, 19139, 0
res5b_branch2b, 9, 14112, 18647, 0
res5b_branch2b, 10, 14112, 17997, 0
res5b_branch2b, 11, 14112, 18119, 0
res5b_branch2b, 12, 14112, 18551, 0
res5b_branch2b, 13, 14112, 18231, 0
res5b_branch2b, 14, 14112, 17983, 0
res5b_branch2b, 15, 14112, 18071, 0
res5b_branch2b, 16, 14112, 19065, 0
res5b_branch2b, 17, 14112, 22211, 0
res5b_branch2b, 18, 14112, 18645, 0
res5b_branch2b, 19, 14112, 18689, 0
res5b_branch2b, 20, 14112, 18977, 0
res5b_branch2b, 21, 14112, 18755, 0
res5b_branch2b, 22, 14112, 18409, 0
res5b_branch2b, 23, 14112, 18437, 0
res5b_branch2b, 24, 14112, 18511, 0
res5b_branch2b, 25, 14112, 18193, 0
res5b_branch2b, 26, 14112, 17515, 0
res5b_branch2b, 27, 14112, 18959, 0
res5b_branch2b, 28, 14112, 19797, 0
res5b_branch2b, 29, 14112, 19417, 0
res5b_branch2b, 30, 14112, 19277, 0
res5b_branch2b, 31, 14112, 18941, 0
res5b_branch2b, 32, 14112, 19325, 0
res5b_branch2b, 33, 14112, 22611, 0
res5b_branch2b, 34, 14112, 18969, 0
res5b_branch2b, 35, 14112, 18241, 0
res5b_branch2b, 36, 14112, 18433, 0
res5b_branch2b, 37, 14112, 18409, 0
res5b_branch2b, 38, 14112, 18079, 0
res5b_branch2b, 39, 14112, 18171, 0
res5b_branch2b, 40, 14112, 18523, 0
res5b_branch2b, 41, 14112, 18081, 0
res5b_branch2b, 42, 14112, 18127, 0
res5b_branch2b, 43, 14112, 18319, 0
res5b_branch2b, 44, 14112, 18547, 0
res5b_branch2b, 45, 14112, 18329, 0
res5b_branch2b, 46, 14112, 18035, 0
res5b_branch2b, 47, 14112, 17363, 0
res5b_branch2b, 48, 14112, 19835, 0
res5b_branch2b, 49, 14112, 23369, 0
res5b_branch2b, 50, 14112, 17771, 0
res5b_branch2b, 51, 14112, 19317, 0
res5b_branch2b, 52, 14112, 20145, 0
res5b_branch2b, 53, 14112, 19603, 0
res5b_branch2b, 54, 14112, 19219, 0
res5b_branch2b, 55, 14112, 19147, 0
res5b_branch2b, 56, 14112, 18841, 0
res5b_branch2b, 57, 14112, 18679, 0
res5b_branch2b, 58, 14112, 18417, 0
res5b_branch2b, 59, 14112, 18405, 0
res5b_branch2b, 60, 14112, 18557, 0
res5b_branch2b, 61, 14112, 18535, 0
res5b_branch2b, 62, 14112, 18363, 0
res5b_branch2b, 63, 14112, 18349, 0
res5b_branch2b, 64, 14112, 18789, 0
res5b_branch2b, 65, 14112, 21851, 0
res5b_branch2b, 66, 14112, 18345, 0
res5b_branch2b, 67, 14112, 18303, 0
res5b_branch2b, 68, 14112, 18713, 0
res5b_branch2b, 69, 14112, 18423, 0
res5b_branch2b, 70, 14112, 18263, 0
res5b_branch2b, 71, 14112, 18175, 0
res5b_branch2b, 72, 14112, 17769, 0
res5b_branch2b, 73, 14112, 18007, 0
res5b_branch2b, 74, 14112, 18871, 0
res5b_branch2b, 75, 14112, 18797, 0
res5b_branch2b, 76, 14112, 19421, 0
res5b_branch2b, 77, 14112, 19383, 0
res5b_branch2b, 78, 14112, 18113, 0
res5b_branch2b, 79, 14112, 18111, 0
res5b_branch2b, 80, 14112, 19035, 0
res5b_branch2b, 81, 14112, 21779, 0
res5b_branch2b, 82, 14112, 18551, 0
res5b_branch2b, 83, 14112, 18581, 0
res5b_branch2b, 84, 14112, 18967, 0
res5b_branch2b, 85, 14112, 18715, 0
res5b_branch2b, 86, 14112, 18461, 0
res5b_branch2b, 87, 14112, 18269, 0
res5b_branch2b, 88, 14112, 18455, 0
res5b_branch2b, 89, 14112, 18321, 0
res5b_branch2b, 90, 14112, 18251, 0
res5b_branch2b, 91, 14112, 18229, 0
res5b_branch2b, 92, 14112, 18657, 0
res5b_branch2b, 93, 14112, 18577, 0
res5b_branch2b, 94, 14112, 17657, 0
res5b_branch2b, 95, 14112, 18677, 0
res5b_branch2b, 96, 14112, 19531, 0
res5b_branch2b, 97, 14112, 22673, 0
res5b_branch2b, 98, 14112, 19047, 0
res5b_branch2b, 99, 14112, 19079, 0
res5b_branch2b, 100, 14112, 19645, 0
res5b_branch2b, 101, 14112, 19267, 0
res5b_branch2b, 102, 14112, 18125, 0
res5b_branch2b, 103, 14112, 18341, 0
res5b_branch2b, 104, 14112, 18389, 0
res5b_branch2b, 105, 14112, 18247, 0
res5b_branch2b, 106, 14112, 18175, 0
res5b_branch2b, 107, 14112, 18175, 0
res5b_branch2b, 108, 14112, 18661, 0
res5b_branch2b, 109, 14112, 18417, 0
res5b_branch2b, 110, 14112, 18043, 0
res5b_branch2b, 111, 14112, 18061, 0
res5b_branch2b, 112, 14112, 19103, 0
res5b_branch2b, 113, 14112, 21579, 0
res5b_branch2b, 114, 14112, 18753, 0
res5b_branch2b, 115, 14112, 18735, 0
res5b_branch2b, 116, 14112, 18961, 0
res5b_branch2b, 117, 14112, 18765, 0
res5b_branch2b, 118, 14112, 18399, 0
res5b_branch2b, 119, 14112, 17657, 0
res5b_branch2b, 120, 14112, 19291, 0
res5b_branch2b, 121, 14112, 19129, 0
res5b_branch2b, 122, 14112, 19019, 0
res5b_branch2b, 123, 14112, 19199, 0
res5b_branch2b, 124, 14112, 19201, 0
res5b_branch2b, 125, 14112, 18537, 0
res5b_branch2b, 126, 14112, 18519, 0
res5b_branch2b, 127, 14112, 18403, 0
bn5b_branch2b, 0, 28, 2595, 0
bn5b_branch2b, 1, 28, 3649, 0
bn5b_branch2b, 2, 28, 4214, 0
bn5b_branch2b, 3, 28, 3895, 0
bn5b_branch2b, 4, 28, 3726, 0
bn5b_branch2b, 5, 28, 4053, 0
bn5b_branch2b, 6, 28, 4383, 0
