task_name, instance, acc, dma_in, dma_out
conv2d_63, 115, 8092, 8801, 0
conv2d_63, 116, 8092, 8205, 0
conv2d_63, 117, 8092, 8935, 0
conv2d_63, 118, 8092, 8325, 0
conv2d_63, 119, 8092, 9043, 0
conv2d_63, 120, 8092, 7949, 0
conv2d_63, 121, 8092, 10953, 0
conv2d_63, 122, 8092, 8063, 0
conv2d_63, 123, 8092, 9479, 0
conv2d_63, 124, 8092, 8049, 0
conv2d_63, 125, 8092, 9245, 0
conv2d_63, 126, 8092, 8083, 0
conv2d_63, 127, 8092, 9341, 0
conv2d_63, 128, 8092, 7975, 0
conv2d_63, 129, 8092, 7867, 0
conv2d_63, 130, 8092, 7903, 0
conv2d_63, 131, 8092, 7827, 0
conv2d_63, 132, 8092, 6901, 0
conv2d_63, 133, 8092, 9115, 0
conv2d_63, 134, 8092, 7969, 0
conv2d_63, 135, 8092, 7005, 0
conv2d_63, 136, 8092, 7713, 0
conv2d_63, 137, 8092, 6967, 0
conv2d_63, 138, 8092, 7779, 0
conv2d_63, 139, 8092, 7101, 0
conv2d_63, 140, 8092, 7959, 0
conv2d_63, 141, 8092, 7301, 0
conv2d_63, 142, 8092, 7933, 0
conv2d_63, 143, 8092, 7245, 0
batch_normalization_66, 0, 26, 2693, 0
batch_normalization_66, 1, 26, 2303, 0
batch_normalization_66, 2, 26, 3805, 0
batch_normalization_66, 3, 26, 4313, 0
batch_normalization_66, 4, 26, 3871, 0
batch_normalization_66, 5, 26, 3687, 0
batch_normalization_66, 6, 26, 4538, 0
batch_normalization_66, 7, 26, 3924, 0
batch_normalization_66, 8, 26, 3576, 0
batch_normalization_66, 9, 26, 3694, 0
batch_normalization_66, 10, 26, 4468, 0
batch_normalization_66, 11, 26, 3605, 0
batch_normalization_66, 12, 26, 3744, 0
batch_normalization_66, 13, 26, 4161, 0
batch_normalization_66, 14, 26, 3841, 0
batch_normalization_66, 15, 26, 3854, 0
batch_normalization_66, 16, 26, 4419, 0
batch_normalization_63, 0, 26, 3393, 0
batch_normalization_63, 1, 26, 2393, 0
batch_normalization_63, 2, 26, 3951, 0
batch_normalization_63, 3, 26, 3676, 0
batch_normalization_63, 4, 26, 4622, 0
batch_normalization_63, 5, 26, 3667, 0
batch_normalization_63, 6, 26, 3692, 0
batch_normalization_63, 7, 26, 4043, 0
batch_normalization_63, 8, 26, 3329, 0
batch_normalization_63, 9, 26, 3704, 0
batch_normalization_63, 10, 26, 3706, 0
batch_normalization_63, 11, 26, 4384, 0
batch_normalization_63, 12, 26, 3980, 0
batch_normalization_63, 13, 26, 3554, 0
batch_normalization_63, 14, 26, 4587, 0
batch_normalization_63, 15, 26, 3777, 0
batch_normalization_63, 16, 26, 3793, 0
conv2d_67, 0, 8092, 7759, 6441
conv2d_67, 1, 8092, 9237, 6337
conv2d_67, 2, 8092, 7667, 7351
conv2d_67, 3, 8092, 8307, 6657
conv2d_67, 4, 8092, 7571, 6131
conv2d_67, 5, 8092, 7523, 7481
conv2d_67, 6, 8092, 7599, 6315
conv2d_67, 7, 8092, 7535, 6221
conv2d_67, 8, 8092, 8571, 7075
conv2d_67, 9, 8092, 7509, 6542
conv2d_67, 10, 8092, 8327, 6184
conv2d_67, 11, 8092, 7609, 3518
conv2d_67, 12, 8092, 8165, 0
conv2d_67, 13, 8092, 9645, 0
conv2d_67, 14, 8092, 8279, 0
conv2d_67, 15, 8092, 7391, 0
conv2d_67, 16, 8092, 8129, 0
conv2d_67, 17, 8092, 7409, 0
conv2d_67, 18, 8092, 8815, 0
conv2d_67, 19, 8092, 7269, 0
conv2d_67, 20, 8092, 8879, 0
conv2d_67, 21, 8092, 7345, 0
conv2d_67, 22, 8092, 8173, 0
conv2d_67, 23, 8092, 7315, 0
conv2d_67, 24, 8092, 7373, 0
conv2d_67, 25, 8092, 9775, 0
conv2d_67, 26, 8092, 7337, 0
conv2d_67, 27, 8092, 7321, 0
conv2d_67, 28, 8092, 7327, 0
conv2d_67, 29, 8092, 7963, 0
conv2d_67, 30, 8092, 7289, 0
conv2d_67, 31, 8092, 8051, 0
conv2d_67, 32, 8092, 7375, 0
conv2d_67, 33, 8092, 8039, 0
conv2d_67, 34, 8092, 7167, 0
conv2d_67, 35, 8092, 7883, 0
conv2d_67, 36, 8092, 7899, 0
conv2d_67, 37, 8092, 11365, 0
conv2d_67, 38, 8092, 7795, 0
conv2d_67, 39, 8092, 9197, 0
conv2d_67, 40, 8092, 7713, 0
conv2d_67, 41, 8092, 8891, 0
conv2d_67, 42, 8092, 7863, 0
conv2d_67, 43, 8092, 7701, 0
conv2d_67, 44, 8092, 7733, 0
conv2d_67, 45, 8092, 7567, 0
conv2d_67, 46, 8092, 7647, 0
conv2d_67, 47, 8092, 7539, 0
conv2d_67, 48, 8092, 8499, 0
conv2d_67, 49, 8092, 9785, 0
conv2d_67, 50, 8092, 8443, 0
conv2d_67, 51, 8092, 7917, 0
conv2d_67, 52, 8092, 8301, 0
conv2d_67, 53, 8092, 7471, 0
conv2d_67, 54, 8092, 8469, 0
conv2d_67, 55, 8092, 7567, 0
conv2d_67, 56, 8092, 8995, 0
conv2d_67, 57, 8092, 7665, 0
conv2d_67, 58, 8092, 9067, 0
conv2d_67, 59, 8092, 7611, 0
conv2d_67, 60, 8092, 8293, 0
conv2d_67, 61, 8092, 8699, 0
conv2d_67, 62, 8092, 6865, 0
conv2d_67, 63, 8092, 6849, 0
conv2d_67, 64, 8092, 6853, 0
conv2d_67, 65, 8092, 6757, 0
conv2d_67, 66, 8092, 6845, 0
conv2d_67, 67, 8092, 6703, 0
conv2d_67, 68, 8092, 6775, 0
conv2d_67, 69, 8092, 7495, 0
conv2d_67, 70, 8092, 6935, 0
conv2d_67, 71, 8092, 7581, 0
conv2d_67, 72, 8092, 7861, 0
conv2d_67, 73, 8092, 10763, 0
conv2d_67, 74, 8092, 7777, 0
conv2d_67, 75, 8092, 9173, 0
conv2d_67, 76, 8092, 7807, 0
conv2d_67, 77, 8092, 9311, 0
conv2d_67, 78, 8092, 7787, 0
conv2d_67, 79, 8092, 9265, 0
conv2d_67, 80, 8092, 7791, 0
conv2d_67, 81, 8092, 7753, 0
conv2d_67, 82, 8092, 7751, 0
conv2d_67, 83, 8092, 7751, 0
conv2d_67, 84, 8092, 7431, 0
conv2d_67, 85, 8092, 9539, 0
conv2d_67, 86, 8092, 8347, 0
conv2d_67, 87, 8092, 7435, 0
conv2d_67, 88, 8092, 8171, 0
conv2d_67, 89, 8092, 7443, 0
conv2d_67, 90, 8092, 8113, 0
conv2d_67, 91, 8092, 7319, 0
conv2d_67, 92, 8092, 8173, 0
conv2d_67, 93, 8092, 7401, 0
conv2d_67, 94, 8092, 8205, 0
conv2d_67, 95, 8092, 7331, 0
conv2d_67, 96, 8092, 9107, 0
conv2d_67, 97, 8092, 9221, 0
conv2d_67, 98, 8092, 8985, 0
conv2d_67, 99, 8092, 7417, 0
conv2d_67, 100, 8092, 7799, 0
conv2d_67, 101, 8092, 7357, 0
conv2d_67, 102, 8092, 7441, 0
conv2d_67, 103, 8092, 7319, 0
conv2d_67, 104, 8092, 7411, 0
conv2d_67, 105, 8092, 8151, 0
conv2d_67, 106, 8092, 7315, 0
conv2d_67, 107, 8092, 8035, 0
conv2d_67, 108, 8092, 7015, 0
conv2d_67, 109, 8092, 10329, 0
conv2d_67, 110, 8092, 7187, 0
conv2d_67, 111, 8092, 8001, 0
conv2d_67, 112, 8092, 7187, 0
conv2d_67, 113, 8092, 8051, 0
conv2d_67, 114, 8092, 7117, 0
conv2d_67, 115, 8092, 8719, 0
conv2d_67, 116, 8092, 7131, 0
conv2d_67, 117, 8092, 8557, 0
conv2d_67, 118, 8092, 7399, 0
conv2d_67, 119, 8092, 7923, 0
conv2d_67, 120, 8092, 7793, 0
conv2d_67, 121, 8092, 9873, 0
conv2d_67, 122, 8092, 7699, 0
conv2d_67, 123, 8092, 7885, 0
conv2d_67, 124, 8092, 7573, 0
conv2d_67, 125, 8092, 7525, 0
conv2d_67, 126, 8092, 8387, 0
conv2d_67, 127, 8092, 7577, 0
conv2d_67, 128, 8092, 8515, 0
conv2d_67, 129, 8092, 7593, 0
conv2d_67, 130, 8092, 8319, 0
conv2d_67, 131, 8092, 7417, 0
conv2d_67, 132, 8092, 7445, 0
conv2d_67, 133, 8092, 8971, 0
conv2d_67, 134, 8092, 7415, 0
conv2d_67, 135, 8092, 6633, 0
conv2d_67, 136, 8092, 8459, 0
conv2d_67, 137, 8092, 6801, 0
conv2d_67, 138, 8092, 8103, 0
conv2d_67, 139, 8092, 6907, 0
conv2d_67, 140, 8092, 6811, 0
conv2d_67, 141, 8092, 6957, 0
conv2d_67, 142, 8092, 6869, 0
conv2d_67, 143, 8092, 6923, 0
conv2d_64, 0, 8092, 8421, 6898
conv2d_64, 1, 8092, 10003, 7858
conv2d_64, 2, 8092, 8357, 7941
conv2d_64, 3, 8092, 8621, 7130
conv2d_64, 4, 8092, 8291, 7884
conv2d_64, 5, 8092, 8285, 7888
conv2d_64, 6, 8092, 8343, 7013
conv2d_64, 7, 8092, 8293, 8283
conv2d_64, 8, 8092, 9153, 7706
conv2d_64, 9, 8092, 8319, 7131
conv2d_64, 10, 8092, 9019, 8044
conv2d_64, 11, 8092, 8225, 4301
conv2d_64, 12, 8092, 7471, 0
conv2d_64, 13, 8092, 9727, 0
conv2d_64, 14, 8092, 7583, 0
conv2d_64, 15, 8092, 6827, 0
conv2d_64, 16, 8092, 7577, 0
conv2d_64, 17, 8092, 6837, 0
conv2d_64, 18, 8092, 8163, 0
conv2d_64, 19, 8092, 6731, 0
conv2d_64, 20, 8092, 8245, 0
conv2d_64, 21, 8092, 6875, 0
conv2d_64, 22, 8092, 7623, 0
conv2d_64, 23, 8092, 6815, 0
conv2d_64, 24, 8092, 7759, 0
conv2d_64, 25, 8092, 10707, 0
conv2d_64, 26, 8092, 7749, 0
conv2d_64, 27, 8092, 8585, 0
conv2d_64, 28, 8092, 7511, 0
conv2d_64, 29, 8092, 8343, 0
conv2d_64, 30, 8092, 7525, 0
conv2d_64, 31, 8092, 8481, 0
conv2d_64, 32, 8092, 7515, 0
conv2d_64, 33, 8092, 8319, 0
conv2d_64, 34, 8092, 7467, 0
conv2d_64, 35, 8092, 8911, 0
conv2d_64, 36, 8092, 7883, 0
conv2d_64, 37, 8092, 11963, 0
conv2d_64, 38, 8092, 7813, 0
conv2d_64, 39, 8092, 7897, 0
conv2d_64, 40, 8092, 7931, 0
conv2d_64, 41, 8092, 7855, 0
conv2d_64, 42, 8092, 7733, 0
conv2d_64, 43, 8092, 7937, 0
conv2d_64, 44, 8092, 8649, 0
conv2d_64, 45, 8092, 7955, 0
conv2d_64, 46, 8092, 8653, 0
conv2d_64, 47, 8092, 8005, 0
conv2d_64, 48, 8092, 7981, 0
conv2d_64, 49, 8092, 9977, 0
conv2d_64, 50, 8092, 8155, 0
conv2d_64, 51, 8092, 7225, 0
conv2d_64, 52, 8092, 8003, 0
conv2d_64, 53, 8092, 7323, 0
conv2d_64, 54, 8092, 8807, 0
conv2d_64, 55, 8092, 7229, 0
conv2d_64, 56, 8092, 8785, 0
conv2d_64, 57, 8092, 7271, 0
conv2d_64, 58, 8092, 7419, 0
conv2d_64, 59, 8092, 7141, 0
conv2d_64, 60, 8092, 7397, 0
conv2d_64, 61, 8092, 10707, 0
conv2d_64, 62, 8092, 7413, 0
conv2d_64, 63, 8092, 8235, 0
conv2d_64, 64, 8092, 7393, 0
conv2d_64, 65, 8092, 8113, 0
conv2d_64, 66, 8092, 7385, 0
conv2d_64, 67, 8092, 8129, 0
conv2d_64, 68, 8092, 7331, 0
conv2d_64, 69, 8092, 8007, 0
conv2d_64, 70, 8092, 7241, 0
conv2d_64, 71, 8092, 8745, 0
conv2d_64, 72, 8092, 7399, 0
conv2d_64, 73, 8092, 11521, 0
conv2d_64, 74, 8092, 7353, 0
conv2d_64, 75, 8092, 7351, 0
conv2d_64, 76, 8092, 7311, 0
conv2d_64, 77, 8092, 7327, 0
conv2d_64, 78, 8092, 7301, 0
conv2d_64, 79, 8092, 7343, 0
conv2d_64, 80, 8092, 7999, 0
conv2d_64, 81, 8092, 7353, 0
conv2d_64, 82, 8092, 8103, 0
conv2d_64, 83, 8092, 7331, 0
conv2d_64, 84, 8092, 7593, 0
conv2d_64, 85, 8092, 9843, 0
conv2d_64, 86, 8092, 7583, 0
conv2d_64, 87, 8092, 6759, 0
conv2d_64, 88, 8092, 7515, 0
conv2d_64, 89, 8092, 6799, 0
conv2d_64, 90, 8092, 8175, 0
conv2d_64, 91, 8092, 6751, 0
conv2d_64, 92, 8092, 8337, 0
conv2d_64, 93, 8092, 6921, 0
conv2d_64, 94, 8092, 6941, 0
conv2d_64, 95, 8092, 6815, 0
conv2d_64, 96, 8092, 7757, 0
conv2d_64, 97, 8092, 11415, 0
conv2d_64, 98, 8092, 7763, 0
conv2d_64, 99, 8092, 8489, 0
conv2d_64, 100, 8092, 7513, 0
conv2d_64, 101, 8092, 8265, 0
conv2d_64, 102, 8092, 7525, 0
conv2d_64, 103, 8092, 8415, 0
conv2d_64, 104, 8092, 7505, 0
conv2d_64, 105, 8092, 8249, 0
conv2d_64, 106, 8092, 7695, 0
conv2d_64, 107, 8092, 8905, 0
conv2d_64, 108, 8092, 6801, 0
conv2d_64, 109, 8092, 11363, 0
conv2d_64, 110, 8092, 6775, 0
conv2d_64, 111, 8092, 6879, 0
conv2d_64, 112, 8092, 6831, 0
conv2d_64, 113, 8092, 6811, 0
conv2d_64, 114, 8092, 6697, 0
conv2d_64, 115, 8092, 6823, 0
conv2d_64, 116, 8092, 7511, 0
conv2d_64, 117, 8092, 6809, 0
conv2d_64, 118, 8092, 7533, 0
conv2d_64, 119, 8092, 6891, 0
conv2d_64, 120, 8092, 8129, 0
conv2d_64, 121, 8092, 10059, 0
conv2d_64, 122, 8092, 8131, 0
conv2d_64, 123, 8092, 7363, 0
conv2d_64, 124, 8092, 8841, 0
conv2d_64, 125, 8092, 7325, 0
conv2d_64, 126, 8092, 8851, 0
conv2d_64, 127, 8092, 7363, 0
conv2d_64, 128, 8092, 8185, 0
conv2d_64, 129, 8092, 7379, 0
conv2d_64, 130, 8092, 7265, 0
conv2d_64, 131, 8092, 7267, 0
conv2d_64, 132, 8092, 7397, 0
conv2d_64, 133, 8092, 11321, 0
conv2d_64, 134, 8092, 7389, 0
conv2d_64, 135, 8092, 8169, 0
conv2d_64, 136, 8092, 7377, 0
conv2d_64, 137, 8092, 8173, 0
conv2d_64, 138, 8092, 7391, 0
conv2d_64, 139, 8092, 8141, 0
conv2d_64, 140, 8092, 7319, 0
conv2d_64, 141, 8092, 8801, 0
conv2d_64, 142, 8092, 7333, 0
conv2d_64, 143, 8092, 8727, 0
batch_normalization_67, 0, 26, 3393, 0
batch_normalization_67, 1, 26, 2303, 0
batch_normalization_67, 2, 26, 3805, 0
batch_normalization_67, 3, 26, 3557, 0
batch_normalization_67, 4, 26, 4551, 0
batch_normalization_67, 5, 26, 3658, 0
batch_normalization_67, 6, 26, 3762, 0
batch_normalization_67, 7, 26, 4535, 0
batch_normalization_67, 8, 26, 3576, 0
batch_normalization_67, 9, 26, 3684, 0
batch_normalization_67, 10, 26, 3755, 0
batch_normalization_67, 11, 26, 3671, 0
batch_normalization_67, 12, 26, 3743, 0
batch_normalization_67, 13, 26, 3346, 0
batch_normalization_67, 14, 26, 4399, 0
batch_normalization_67, 15, 26, 3654, 0
batch_normalization_67, 16, 26, 4000, 0
batch_normalization_64, 0, 26, 2693, 0
batch_normalization_64, 1, 26, 2303, 0
batch_normalization_64, 2, 26, 4463, 0
batch_normalization_64, 3, 26, 3831, 0
batch_normalization_64, 4, 26, 3870, 0
batch_normalization_64, 5, 26, 4372, 0
batch_normalization_64, 6, 26, 3567, 0
batch_normalization_64, 7, 26, 3767, 0
batch_normalization_64, 8, 26, 3644, 0
batch_normalization_64, 9, 26, 3695, 0
batch_normalization_64, 10, 26, 3755, 0
batch_normalization_64, 11, 26, 4036, 0
batch_normalization_64, 12, 26, 4474, 0
batch_normalization_64, 13, 26, 3638, 0
batch_normalization_64, 14, 26, 3842, 0
batch_normalization_64, 15, 26, 4441, 0
batch_normalization_64, 16, 26, 3589, 0
conv2d_68, 0, 8092, 7641, 7098
conv2d_68, 1, 8092, 8223, 6218
conv2d_68, 2, 8092, 7615, 7420
conv2d_68, 3, 8092, 8299, 7204
conv2d_68, 4, 8092, 7401, 6057
conv2d_68, 5, 8092, 8211, 6195
conv2d_68, 6, 8092, 7401, 7115
conv2d_68, 7, 8092, 8383, 6497
conv2d_68, 8, 8092, 7451, 6139
conv2d_68, 9, 8092, 8273, 7317
conv2d_68, 10, 8092, 7393, 6575
conv2d_68, 11, 8092, 8839, 3519
conv2d_68, 12, 8092, 7421, 0
conv2d_68, 13, 8092, 11219, 0
conv2d_68, 14, 8092, 7335, 0
conv2d_68, 15, 8092, 7799, 0
conv2d_68, 16, 8092, 7379, 0
conv2d_68, 17, 8092, 7433, 0
conv2d_68, 18, 8092, 7417, 0
conv2d_68, 19, 8092, 7301, 0
conv2d_68, 20, 8092, 7451, 0
conv2d_68, 21, 8092, 7281, 0
conv2d_68, 22, 8092, 8103, 0
conv2d_68, 23, 8092, 7411, 0
conv2d_68, 24, 8092, 8191, 0
conv2d_68, 25, 8092, 8997, 0
conv2d_68, 26, 8092, 8195, 0
conv2d_68, 27, 8092, 7405, 0
conv2d_68, 28, 8092, 8051, 0
conv2d_68, 29, 8092, 7313, 0
conv2d_68, 30, 8092, 8789, 0
conv2d_68, 31, 8092, 7367, 0
conv2d_68, 32, 8092, 8807, 0
conv2d_68, 33, 8092, 7589, 0
conv2d_68, 34, 8092, 8305, 0
conv2d_68, 35, 8092, 7267, 0
conv2d_68, 36, 8092, 7077, 0
conv2d_68, 37, 8092, 10481, 0
conv2d_68, 38, 8092, 7045, 0
conv2d_68, 39, 8092, 7233, 0
conv2d_68, 40, 8092, 7069, 0
conv2d_68, 41, 8092, 8051, 0
conv2d_68, 42, 8092, 7129, 0
conv2d_68, 43, 8092, 7895, 0
conv2d_68, 44, 8092, 7003, 0
conv2d_68, 45, 8092, 7791, 0
conv2d_68, 46, 8092, 7179, 0
conv2d_68, 47, 8092, 7823, 0
conv2d_68, 48, 8092, 7861, 0
conv2d_68, 49, 8092, 11021, 0
conv2d_68, 50, 8092, 7875, 0
conv2d_68, 51, 8092, 9031, 0
conv2d_68, 52, 8092, 7595, 0
conv2d_68, 53, 8092, 8673, 0
conv2d_68, 54, 8092, 7599, 0
conv2d_68, 55, 8092, 7535, 0
conv2d_68, 56, 8092, 7859, 0
conv2d_68, 57, 8092, 7489, 0
conv2d_68, 58, 8092, 7555, 0
conv2d_68, 59, 8092, 7513, 0
conv2d_68, 60, 8092, 7403, 0
conv2d_68, 61, 8092, 8719, 0
conv2d_68, 62, 8092, 7511, 0
conv2d_68, 63, 8092, 6695, 0
conv2d_68, 64, 8092, 7485, 0
conv2d_68, 65, 8092, 6665, 0
conv2d_68, 66, 8092, 7501, 0
conv2d_68, 67, 8092, 6893, 0
conv2d_68, 68, 8092, 7605, 0
conv2d_68, 69, 8092, 6873, 0
conv2d_68, 70, 8092, 8383, 0
conv2d_68, 71, 8092, 6985, 0
conv2d_68, 72, 8092, 8857, 0
conv2d_68, 73, 8092, 9081, 0
conv2d_68, 74, 8092, 7363, 0
conv2d_68, 75, 8092, 7303, 0
conv2d_68, 76, 8092, 7327, 0
conv2d_68, 77, 8092, 7263, 0
conv2d_68, 78, 8092, 7295, 0
conv2d_68, 79, 8092, 8031, 0
conv2d_68, 80, 8092, 7275, 0
conv2d_68, 81, 8092, 8037, 0
conv2d_68, 82, 8092, 7283, 0
conv2d_68, 83, 8092, 7957, 0
conv2d_68, 84, 8092, 7309, 0
conv2d_68, 85, 8092, 10641, 0
conv2d_68, 86, 8092, 7341, 0
conv2d_68, 87, 8092, 8221, 0
conv2d_68, 88, 8092, 7403, 0
conv2d_68, 89, 8092, 8887, 0
conv2d_68, 90, 8092, 7417, 0
conv2d_68, 91, 8092, 8779, 0
conv2d_68, 92, 8092, 7489, 0
conv2d_68, 93, 8092, 7663, 0
conv2d_68, 94, 8092, 7367, 0
conv2d_68, 95, 8092, 7255, 0
conv2d_68, 96, 8092, 7669, 0
conv2d_68, 97, 8092, 9989, 0
conv2d_68, 98, 8092, 8149, 0
conv2d_68, 99, 8092, 7589, 0
conv2d_68, 100, 8092, 8285, 0
conv2d_68, 101, 8092, 7389, 0
conv2d_68, 102, 8092, 8299, 0
conv2d_68, 103, 8092, 7437, 0
conv2d_68, 104, 8092, 8321, 0
conv2d_68, 105, 8092, 7481, 0
conv2d_68, 106, 8092, 8097, 0
conv2d_68, 107, 8092, 7365, 0
conv2d_68, 108, 8092, 8253, 0
conv2d_68, 109, 8092, 8741, 0
conv2d_68, 110, 8092, 8437, 0
conv2d_68, 111, 8092, 6767, 0
conv2d_68, 112, 8092, 7625, 0
conv2d_68, 113, 8092, 6757, 0
conv2d_68, 114, 8092, 6845, 0
conv2d_68, 115, 8092, 6703, 0
conv2d_68, 116, 8092, 6775, 0
conv2d_68, 117, 8092, 6765, 0
conv2d_68, 118, 8092, 6787, 0
conv2d_68, 119, 8092, 7525, 0
conv2d_68, 120, 8092, 7745, 0
conv2d_68, 121, 8092, 10643, 0
conv2d_68, 122, 8092, 7727, 0
conv2d_68, 123, 8092, 8337, 0
conv2d_68, 124, 8092, 7761, 0
conv2d_68, 125, 8092, 8259, 0
conv2d_68, 126, 8092, 7443, 0
conv2d_68, 127, 8092, 9379, 0
conv2d_68, 128, 8092, 7727, 0
conv2d_68, 129, 8092, 8939, 0
conv2d_68, 130, 8092, 7221, 0
conv2d_68, 131, 8092, 8405, 0
conv2d_68, 132, 8092, 7587, 0
conv2d_68, 133, 8092, 10335, 0
conv2d_68, 134, 8092, 7681, 0
conv2d_68, 135, 8092, 7511, 0
conv2d_68, 136, 8092, 7591, 0
conv2d_68, 137, 8092, 7583, 0
conv2d_68, 138, 8092, 8565, 0
conv2d_68, 139, 8092, 7497, 0
conv2d_68, 140, 8092, 8259, 0
conv2d_68, 141, 8092, 7465, 0
conv2d_68, 142, 8092, 8225, 0
conv2d_68, 143, 8092, 7445, 0
batch_normalization_68, 0, 26, 2693, 0
batch_normalization_68, 1, 26, 2303, 0
batch_normalization_68, 2, 26, 3865, 0
batch_normalization_68, 3, 26, 4312, 0
batch_normalization_68, 4, 26, 3870, 0
batch_normalization_68, 5, 26, 3658, 0
batch_normalization_68, 6, 26, 4338, 0
batch_normalization_68, 7, 26, 3767, 0
batch_normalization_68, 8, 26, 3706, 0
batch_normalization_68, 9, 26, 3684, 0
batch_normalization_68, 10, 26, 4211, 0
batch_normalization_68, 11, 26, 4037, 0
batch_normalization_68, 12, 26, 3801, 0
batch_normalization_68, 13, 26, 4210, 0
batch_normalization_68, 14, 26, 3841, 0
batch_normalization_68, 15, 26, 3654, 0
batch_normalization_68, 16, 26, 4306, 0
conv2d_69, 0, 8092, 8425, 6652
conv2d_69, 1, 8092, 7725, 7400
conv2d_69, 2, 8092, 8409, 6453
conv2d_69, 3, 8092, 7885, 6767
conv2d_69, 4, 8092, 8267, 7245
conv2d_69, 5, 8092, 7513, 6723
conv2d_69, 6, 8092, 8271, 6383
conv2d_69, 7, 8092, 7527, 7109
conv2d_69, 8, 8092, 8419, 6673
conv2d_69, 9, 8092, 7641, 6539
conv2d_69, 10, 8092, 8237, 6211
conv2d_69, 11, 8092, 7449, 4377
conv2d_69, 12, 8092, 8993, 0
conv2d_69, 13, 8092, 9753, 0
conv2d_69, 14, 8092, 8803, 0
conv2d_69, 15, 8092, 7405, 0
conv2d_69, 16, 8092, 7707, 0
conv2d_69, 17, 8092, 7385, 0
conv2d_69, 18, 8092, 7423, 0
conv2d_69, 19, 8092, 7439, 0
conv2d_69, 20, 8092, 7261, 0
conv2d_69, 21, 8092, 8169, 0
conv2d_69, 22, 8092, 7297, 0
conv2d_69, 23, 8092, 8099, 0
conv2d_69, 24, 8092, 7629, 0
conv2d_69, 25, 8092, 10767, 0
conv2d_69, 26, 8092, 7579, 0
conv2d_69, 27, 8092, 8273, 0
conv2d_69, 28, 8092, 7457, 0
conv2d_69, 29, 8092, 8271, 0
conv2d_69, 30, 8092, 7415, 0
conv2d_69, 31, 8092, 8893, 0
conv2d_69, 32, 8092, 7547, 0
conv2d_69, 33, 8092, 8997, 0
conv2d_69, 34, 8092, 7357, 0
conv2d_69, 35, 8092, 7829, 0
conv2d_69, 36, 8092, 7585, 0
conv2d_69, 37, 8092, 9573, 0
conv2d_69, 38, 8092, 7709, 0
conv2d_69, 39, 8092, 7541, 0
conv2d_69, 40, 8092, 8237, 0
conv2d_69, 41, 8092, 7621, 0
conv2d_69, 42, 8092, 8341, 0
conv2d_69, 43, 8092, 7485, 0
conv2d_69, 44, 8092, 8231, 0
conv2d_69, 45, 8092, 7561, 0
conv2d_69, 46, 8092, 8307, 0
conv2d_69, 47, 8092, 7567, 0
conv2d_69, 48, 8092, 8521, 0
conv2d_69, 49, 8092, 10051, 0
conv2d_69, 50, 8092, 8985, 0
conv2d_69, 51, 8092, 7645, 0
conv2d_69, 52, 8092, 9081, 0
conv2d_69, 53, 8092, 7657, 0
conv2d_69, 54, 8092, 8409, 0
conv2d_69, 55, 8092, 7709, 0
conv2d_69, 56, 8092, 7505, 0
conv2d_69, 57, 8092, 7603, 0
conv2d_69, 58, 8092, 7501, 0
conv2d_69, 59, 8092, 7511, 0
conv2d_69, 60, 8092, 7077, 0
conv2d_69, 61, 8092, 10693, 0
conv2d_69, 62, 8092, 6999, 0
conv2d_69, 63, 8092, 7921, 0
conv2d_69, 64, 8092, 7043, 0
conv2d_69, 65, 8092, 8029, 0
conv2d_69, 66, 8092, 7139, 0
conv2d_69, 67, 8092, 7895, 0
conv2d_69, 68, 8092, 7131, 0
conv2d_69, 69, 8092, 8537, 0
conv2d_69, 70, 8092, 7221, 0
conv2d_69, 71, 8092, 8701, 0
conv2d_69, 72, 8092, 7459, 0
conv2d_69, 73, 8092, 10515, 0
conv2d_69, 74, 8092, 7383, 0
conv2d_69, 75, 8092, 7351, 0
conv2d_69, 76, 8092, 7303, 0
conv2d_69, 77, 8092, 7331, 0
conv2d_69, 78, 8092, 7347, 0
conv2d_69, 79, 8092, 7311, 0
conv2d_69, 80, 8092, 8109, 0
conv2d_69, 81, 8092, 7283, 0
conv2d_69, 82, 8092, 8159, 0
conv2d_69, 83, 8092, 7357, 0
conv2d_69, 84, 8092, 8053, 0
conv2d_69, 85, 8092, 9587, 0
conv2d_69, 86, 8092, 8219, 0
conv2d_69, 87, 8092, 7371, 0
conv2d_69, 88, 8092, 8877, 0
conv2d_69, 89, 8092, 7279, 0
conv2d_69, 90, 8092, 8899, 0
conv2d_69, 91, 8092, 7277, 0
conv2d_69, 92, 8092, 8471, 0
conv2d_69, 93, 8092, 7431, 0
conv2d_69, 94, 8092, 7397, 0
conv2d_69, 95, 8092, 7315, 0
conv2d_69, 96, 8092, 7429, 0
conv2d_69, 97, 8092, 10207, 0
conv2d_69, 98, 8092, 7307, 0
conv2d_69, 99, 8092, 8035, 0
conv2d_69, 100, 8092, 7345, 0
conv2d_69, 101, 8092, 8025, 0
conv2d_69, 102, 8092, 7287, 0
conv2d_69, 103, 8092, 8025, 0
conv2d_69, 104, 8092, 7313, 0
conv2d_69, 105, 8092, 8027, 0
conv2d_69, 106, 8092, 7191, 0
conv2d_69, 107, 8092, 7981, 0
conv2d_69, 108, 8092, 6917, 0
conv2d_69, 109, 8092, 10079, 0
conv2d_69, 110, 8092, 6855, 0
conv2d_69, 111, 8092, 8389, 0
conv2d_69, 112, 8092, 6681, 0
