task_name, instance, acc, dma_in, dma_out
conv2d_71, 493, 55, 875, 0
conv2d_71, 494, 55, 799, 0
conv2d_71, 495, 55, 809, 0
conv2d_71, 496, 55, 727, 0
conv2d_71, 497, 55, 861, 0
conv2d_71, 498, 55, 871, 0
conv2d_71, 499, 55, 785, 0
conv2d_71, 500, 55, 797, 0
conv2d_71, 501, 55, 755, 0
conv2d_71, 502, 55, 843, 0
conv2d_71, 503, 55, 845, 0
conv2d_71, 504, 55, 805, 0
conv2d_71, 505, 55, 865, 0
conv2d_71, 506, 55, 875, 0
conv2d_71, 507, 55, 797, 0
conv2d_71, 508, 55, 667, 0
conv2d_71, 509, 55, 805, 0
conv2d_71, 510, 55, 863, 0
conv2d_71, 511, 55, 865, 0
conv2d_71, 512, 55, 809, 0
conv2d_71, 513, 55, 815, 0
conv2d_71, 514, 55, 755, 0
conv2d_71, 515, 55, 2051, 0
conv2d_71, 516, 55, 865, 0
conv2d_71, 517, 55, 875, 0
conv2d_71, 518, 55, 797, 0
conv2d_71, 519, 55, 815, 0
conv2d_71, 520, 55, 755, 0
conv2d_71, 521, 55, 845, 0
conv2d_71, 522, 55, 847, 0
conv2d_71, 523, 55, 815, 0
conv2d_71, 524, 55, 789, 0
conv2d_71, 525, 55, 755, 0
conv2d_71, 526, 55, 825, 0
conv2d_71, 527, 55, 805, 0
conv2d_71, 528, 55, 865, 0
conv2d_71, 529, 55, 875, 0
conv2d_71, 530, 55, 797, 0
conv2d_71, 531, 55, 815, 0
conv2d_71, 532, 55, 755, 0
conv2d_71, 533, 55, 845, 0
conv2d_71, 534, 55, 847, 0
conv2d_71, 535, 55, 815, 0
conv2d_71, 536, 55, 815, 0
conv2d_71, 537, 55, 755, 0
conv2d_71, 538, 55, 1869, 0
conv2d_71, 539, 55, 865, 0
conv2d_71, 540, 55, 849, 0
conv2d_71, 541, 55, 797, 0
conv2d_71, 542, 55, 727, 0
conv2d_71, 543, 55, 805, 0
conv2d_71, 544, 55, 863, 0
conv2d_71, 545, 55, 865, 0
conv2d_71, 546, 55, 809, 0
conv2d_71, 547, 55, 815, 0
conv2d_71, 548, 55, 755, 0
conv2d_71, 549, 55, 825, 0
conv2d_71, 550, 55, 805, 0
conv2d_71, 551, 55, 865, 0
conv2d_71, 552, 55, 875, 0
conv2d_71, 553, 55, 797, 0
conv2d_71, 554, 55, 815, 0
conv2d_71, 555, 55, 755, 0
conv2d_71, 556, 55, 825, 0
conv2d_71, 557, 55, 865, 0
conv2d_71, 558, 55, 809, 0
conv2d_71, 559, 55, 815, 0
conv2d_71, 560, 55, 755, 0
conv2d_71, 561, 55, 1689, 0
conv2d_71, 562, 55, 865, 0
conv2d_71, 563, 55, 875, 0
conv2d_71, 564, 55, 797, 0
conv2d_71, 565, 55, 815, 0
conv2d_71, 566, 55, 755, 0
conv2d_71, 567, 55, 845, 0
conv2d_71, 568, 55, 847, 0
conv2d_71, 569, 55, 815, 0
conv2d_71, 570, 55, 815, 0
conv2d_71, 571, 55, 755, 0
conv2d_71, 572, 55, 789, 0
conv2d_71, 573, 55, 805, 0
conv2d_71, 574, 55, 865, 0
conv2d_71, 575, 55, 875, 0
conv2d_71, 576, 55, 797, 0
conv2d_71, 577, 55, 815, 0
conv2d_71, 578, 55, 755, 0
conv2d_71, 579, 55, 845, 0
conv2d_71, 580, 55, 847, 0
conv2d_71, 581, 55, 815, 0
conv2d_71, 582, 55, 815, 0
conv2d_71, 583, 55, 755, 0
conv2d_71, 584, 55, 1507, 0
conv2d_71, 585, 55, 865, 0
conv2d_71, 586, 55, 875, 0
conv2d_71, 587, 55, 797, 0
conv2d_71, 588, 55, 667, 0
conv2d_71, 589, 55, 805, 0
conv2d_71, 590, 55, 863, 0
conv2d_71, 591, 55, 865, 0
conv2d_71, 592, 55, 809, 0
conv2d_71, 593, 55, 815, 0
conv2d_71, 594, 55, 755, 0
conv2d_71, 595, 55, 1485, 0
conv2d_71, 596, 55, 805, 0
conv2d_71, 597, 55, 863, 0
conv2d_71, 598, 55, 865, 0
conv2d_71, 599, 55, 809, 0
conv2d_71, 600, 55, 815, 0
conv2d_71, 601, 55, 755, 0
conv2d_71, 602, 55, 825, 0
conv2d_71, 603, 55, 829, 0
conv2d_71, 604, 55, 789, 0
conv2d_71, 605, 55, 809, 0
conv2d_71, 606, 55, 755, 0
conv2d_71, 607, 55, 1325, 0
conv2d_71, 608, 55, 865, 0
conv2d_71, 609, 55, 875, 0
conv2d_71, 610, 55, 797, 0
conv2d_71, 611, 55, 815, 0
conv2d_71, 612, 55, 755, 0
conv2d_71, 613, 55, 845, 0
conv2d_71, 614, 55, 847, 0
conv2d_71, 615, 55, 815, 0
conv2d_71, 616, 55, 815, 0
conv2d_71, 617, 55, 755, 0
conv2d_71, 618, 55, 1579, 0
conv2d_71, 619, 55, 783, 0
conv2d_71, 620, 55, 777, 0
conv2d_71, 621, 55, 879, 0
conv2d_71, 622, 55, 799, 0
conv2d_71, 623, 55, 751, 0
conv2d_71, 624, 55, 765, 0
conv2d_71, 625, 55, 865, 0
conv2d_71, 626, 55, 875, 0
conv2d_71, 627, 55, 789, 0
conv2d_71, 628, 55, 789, 0
conv2d_71, 629, 55, 755, 0
conv2d_71, 630, 55, 1073, 0
conv2d_71, 631, 55, 865, 0
conv2d_71, 632, 55, 875, 0
conv2d_71, 633, 55, 797, 0
conv2d_71, 634, 55, 815, 0
conv2d_71, 635, 55, 755, 0
conv2d_71, 636, 55, 825, 0
conv2d_71, 637, 55, 865, 0
conv2d_71, 638, 55, 809, 0
conv2d_71, 639, 55, 815, 0
conv2d_71, 640, 55, 755, 0
conv2d_71, 641, 55, 2331, 0
conv2d_71, 642, 55, 879, 0
conv2d_71, 643, 55, 807, 0
conv2d_71, 644, 55, 755, 0
conv2d_71, 645, 55, 767, 0
conv2d_71, 646, 55, 865, 0
conv2d_71, 647, 55, 875, 0
conv2d_71, 648, 55, 789, 0
conv2d_71, 649, 55, 797, 0
conv2d_71, 650, 55, 755, 0
conv2d_71, 651, 55, 857, 0
conv2d_71, 652, 55, 843, 0
conv2d_71, 653, 55, 891, 0
conv2d_71, 654, 55, 865, 0
conv2d_71, 655, 55, 875, 0
conv2d_71, 656, 55, 797, 0
conv2d_71, 657, 55, 815, 0
conv2d_71, 658, 55, 755, 0
conv2d_71, 659, 55, 845, 0
conv2d_71, 660, 55, 847, 0
conv2d_71, 661, 55, 815, 0
conv2d_71, 662, 55, 815, 0
conv2d_71, 663, 55, 755, 0
conv2d_71, 664, 55, 2159, 0
conv2d_71, 665, 55, 865, 0
conv2d_71, 666, 55, 875, 0
conv2d_71, 667, 55, 797, 0
conv2d_71, 668, 55, 667, 0
conv2d_71, 669, 55, 805, 0
conv2d_71, 670, 55, 863, 0
conv2d_71, 671, 55, 865, 0
conv2d_71, 672, 55, 809, 0
conv2d_71, 673, 55, 815, 0
conv2d_71, 674, 55, 755, 0
conv2d_71, 675, 55, 825, 0
conv2d_71, 676, 55, 805, 0
conv2d_71, 677, 55, 865, 0
conv2d_71, 678, 55, 875, 0
conv2d_71, 679, 55, 797, 0
conv2d_71, 680, 55, 815, 0
conv2d_71, 681, 55, 755, 0
conv2d_71, 682, 55, 845, 0
conv2d_71, 683, 55, 847, 0
conv2d_71, 684, 55, 727, 0
conv2d_71, 685, 55, 815, 0
conv2d_71, 686, 55, 755, 0
conv2d_71, 687, 55, 1977, 0
conv2d_71, 688, 55, 865, 0
conv2d_71, 689, 55, 875, 0
conv2d_71, 690, 55, 797, 0
conv2d_71, 691, 55, 815, 0
conv2d_71, 692, 55, 755, 0
conv2d_71, 693, 55, 845, 0
conv2d_71, 694, 55, 847, 0
conv2d_71, 695, 55, 815, 0
conv2d_71, 696, 55, 815, 0
conv2d_71, 697, 55, 755, 0
conv2d_71, 698, 55, 817, 0
conv2d_71, 699, 55, 805, 0
conv2d_71, 700, 55, 839, 0
conv2d_71, 701, 55, 879, 0
conv2d_71, 702, 55, 797, 0
conv2d_71, 703, 55, 727, 0
conv2d_71, 704, 55, 805, 0
conv2d_71, 705, 55, 863, 0
conv2d_71, 706, 55, 865, 0
conv2d_71, 707, 55, 809, 0
conv2d_71, 708, 55, 815, 0
conv2d_71, 709, 55, 755, 0
conv2d_71, 710, 55, 1797, 0
conv2d_71, 711, 55, 865, 0
conv2d_71, 712, 55, 875, 0
conv2d_71, 713, 55, 797, 0
conv2d_71, 714, 55, 815, 0
conv2d_71, 715, 55, 755, 0
conv2d_71, 716, 55, 825, 0
conv2d_71, 717, 55, 865, 0
conv2d_71, 718, 55, 809, 0
conv2d_71, 719, 55, 815, 0
conv2d_71, 720, 55, 755, 0
conv2d_71, 721, 55, 825, 0
conv2d_71, 722, 55, 805, 0
conv2d_71, 723, 55, 865, 0
conv2d_71, 724, 55, 875, 0
conv2d_71, 725, 55, 797, 0
conv2d_71, 726, 55, 815, 0
conv2d_71, 727, 55, 755, 0
conv2d_71, 728, 55, 845, 0
conv2d_71, 729, 55, 847, 0
conv2d_71, 730, 55, 815, 0
conv2d_71, 731, 55, 815, 0
conv2d_71, 732, 55, 733, 0
conv2d_71, 733, 55, 1619, 0
conv2d_71, 734, 55, 869, 0
conv2d_71, 735, 55, 879, 0
conv2d_71, 736, 55, 793, 0
conv2d_71, 737, 55, 809, 0
conv2d_71, 738, 55, 729, 0
conv2d_71, 739, 55, 865, 0
conv2d_71, 740, 55, 875, 0
conv2d_71, 741, 55, 799, 0
conv2d_71, 742, 55, 807, 0
conv2d_71, 743, 55, 735, 0
conv2d_71, 744, 55, 861, 0
conv2d_71, 745, 55, 809, 0
conv2d_71, 746, 55, 869, 0
conv2d_71, 747, 55, 879, 0
conv2d_71, 748, 55, 777, 0
conv2d_71, 749, 55, 755, 0
conv2d_71, 750, 55, 789, 0
conv2d_71, 751, 55, 837, 0
conv2d_71, 752, 55, 895, 0
conv2d_71, 753, 55, 829, 0
conv2d_71, 754, 55, 823, 0
conv2d_71, 755, 55, 761, 0
conv2d_71, 756, 55, 1439, 0
conv2d_71, 757, 55, 873, 0
conv2d_71, 758, 55, 883, 0
conv2d_71, 759, 55, 819, 0
conv2d_71, 760, 55, 817, 0
conv2d_71, 761, 55, 755, 0
conv2d_71, 762, 55, 835, 0
conv2d_71, 763, 55, 841, 0
conv2d_71, 764, 55, 607, 0
conv2d_71, 765, 55, 653, 0
conv2d_71, 766, 55, 593, 0
conv2d_71, 767, 55, 1461, 0
batch_normalization_73, 0, 26, 2417, 0
batch_normalization_73, 1, 26, 2554, 0
batch_normalization_73, 2, 26, 3682, 0
batch_normalization_73, 3, 26, 3960, 0
batch_normalization_73, 4, 26, 3832, 0
batch_normalization_73, 5, 26, 3763, 0
batch_normalization_73, 6, 26, 4471, 0
batch_normalization_73, 7, 26, 3437, 0
batch_normalization_73, 8, 26, 3823, 0
batch_normalization_73, 9, 26, 4353, 0
batch_normalization_73, 10, 26, 3820, 0
batch_normalization_73, 11, 26, 3895, 0
batch_normalization_73, 12, 26, 3551, 0
batch_normalization_73, 13, 26, 3814, 0
batch_normalization_73, 14, 26, 3845, 0
batch_normalization_73, 15, 26, 3832, 0
batch_normalization_73, 16, 26, 4473, 0
batch_normalization_71, 0, 26, 2693, 0
batch_normalization_71, 1, 26, 2303, 0
batch_normalization_71, 2, 26, 3805, 0
batch_normalization_71, 3, 26, 3557, 0
batch_normalization_71, 4, 26, 4529, 0
batch_normalization_71, 5, 26, 3658, 0
batch_normalization_71, 6, 26, 3762, 0
batch_normalization_71, 7, 26, 4585, 0
batch_normalization_71, 8, 26, 3629, 0
batch_normalization_71, 9, 26, 3685, 0
batch_normalization_71, 10, 26, 4514, 0
batch_normalization_71, 11, 26, 3649, 0
batch_normalization_71, 12, 26, 3743, 0
batch_normalization_71, 13, 26, 3346, 0
batch_normalization_71, 14, 26, 4567, 0
batch_normalization_71, 15, 26, 3655, 0
batch_normalization_71, 16, 26, 4001, 0
conv2d_74, 0, 380, 3351, 41428
conv2d_74, 1, 380, 2301, 0
conv2d_74, 2, 380, 2327, 0
conv2d_74, 3, 380, 2439, 0
conv2d_74, 4, 380, 2315, 0
conv2d_74, 5, 380, 2237, 0
conv2d_74, 6, 380, 2455, 0
conv2d_74, 7, 380, 2347, 0
conv2d_74, 8, 380, 2295, 0
conv2d_74, 9, 380, 3871, 0
conv2d_74, 10, 380, 2357, 0
conv2d_74, 11, 380, 2297, 0
conv2d_74, 12, 380, 2457, 0
conv2d_74, 13, 380, 2363, 0
conv2d_74, 14, 380, 2317, 0
conv2d_74, 15, 380, 2267, 0
conv2d_74, 16, 380, 2369, 0
conv2d_74, 17, 380, 2339, 0
conv2d_74, 18, 380, 2325, 0
conv2d_74, 19, 380, 3469, 0
conv2d_74, 20, 380, 2301, 0
conv2d_74, 21, 380, 2329, 0
conv2d_74, 22, 380, 2453, 0
conv2d_74, 23, 380, 2327, 0
conv2d_74, 24, 380, 2239, 0
conv2d_74, 25, 380, 2415, 0
conv2d_74, 26, 380, 2347, 0
conv2d_74, 27, 380, 2297, 0
conv2d_74, 28, 380, 3857, 0
conv2d_74, 29, 380, 2317, 0
conv2d_74, 30, 380, 2277, 0
conv2d_74, 31, 380, 2335, 0
conv2d_74, 32, 380, 2439, 0
conv2d_74, 33, 380, 2277, 0
conv2d_74, 34, 380, 2367, 0
conv2d_74, 35, 380, 2439, 0
conv2d_74, 36, 380, 2311, 0
conv2d_74, 37, 380, 2317, 0
conv2d_74, 38, 380, 3335, 0
conv2d_74, 39, 380, 2313, 0
conv2d_74, 40, 380, 2377, 0
conv2d_74, 41, 380, 2363, 0
conv2d_74, 42, 380, 2327, 0
conv2d_74, 43, 380, 2283, 0
conv2d_74, 44, 380, 2417, 0
conv2d_74, 45, 380, 2371, 0
conv2d_74, 46, 380, 2277, 0
conv2d_74, 47, 380, 3063, 0
conv2d_74, 48, 380, 2363, 0
conv2d_74, 49, 380, 2317, 0
conv2d_74, 50, 380, 2237, 0
conv2d_74, 51, 380, 2409, 0
conv2d_74, 52, 380, 2337, 0
conv2d_74, 53, 380, 2293, 0
conv2d_74, 54, 380, 2313, 0
conv2d_74, 55, 380, 2367, 0
conv2d_74, 56, 380, 2363, 0
conv2d_74, 57, 380, 3685, 0
conv2d_74, 58, 380, 2313, 0
conv2d_74, 59, 380, 2377, 0
conv2d_74, 60, 380, 2403, 0
conv2d_74, 61, 380, 2275, 0
conv2d_74, 62, 380, 2373, 0
conv2d_74, 63, 380, 2339, 0
conv2d_74, 64, 380, 2331, 0
conv2d_74, 65, 380, 2297, 0
conv2d_74, 66, 380, 3829, 0
conv2d_74, 67, 380, 2293, 0
conv2d_74, 68, 380, 2299, 0
conv2d_74, 69, 380, 2315, 0
conv2d_74, 70, 380, 2363, 0
conv2d_74, 71, 380, 2327, 0
conv2d_74, 72, 380, 2281, 0
conv2d_74, 73, 380, 2369, 0
conv2d_74, 74, 380, 2347, 0
conv2d_74, 75, 380, 2341, 0
conv2d_74, 76, 380, 3655, 0
conv2d_74, 77, 380, 2359, 0
conv2d_74, 78, 380, 2363, 0
conv2d_74, 79, 380, 2317, 0
conv2d_74, 80, 380, 2267, 0
conv2d_74, 81, 380, 2369, 0
conv2d_74, 82, 380, 2337, 0
conv2d_74, 83, 380, 2295, 0
conv2d_74, 84, 380, 2301, 0
conv2d_74, 85, 380, 3141, 0
conv2d_74, 86, 380, 2365, 0
conv2d_74, 87, 380, 2335, 0
conv2d_74, 88, 380, 2283, 0
conv2d_74, 89, 380, 2299, 0
conv2d_74, 90, 380, 2357, 0
conv2d_74, 91, 380, 2413, 0
conv2d_74, 92, 380, 2447, 0
conv2d_74, 93, 380, 2463, 0
conv2d_74, 94, 380, 2291, 0
conv2d_74, 95, 380, 3521, 0
conv2d_74, 96, 380, 2301, 0
conv2d_74, 97, 380, 2327, 0
conv2d_74, 98, 380, 2439, 0
conv2d_74, 99, 380, 2315, 0
conv2d_74, 100, 380, 2237, 0
conv2d_74, 101, 380, 2439, 0
conv2d_74, 102, 380, 2357, 0
conv2d_74, 103, 380, 2297, 0
conv2d_74, 104, 380, 3859, 0
conv2d_74, 105, 380, 2325, 0
conv2d_74, 106, 380, 2239, 0
conv2d_74, 107, 380, 2439, 0
conv2d_74, 108, 380, 2375, 0
conv2d_74, 109, 380, 2297, 0
conv2d_74, 110, 380, 2357, 0
conv2d_74, 111, 380, 2363, 0
conv2d_74, 112, 380, 2317, 0
conv2d_74, 113, 380, 2267, 0
conv2d_74, 114, 380, 3511, 0
conv2d_74, 115, 380, 2301, 0
conv2d_74, 116, 380, 2327, 0
conv2d_74, 117, 380, 2439, 0
conv2d_74, 118, 380, 2327, 0
conv2d_74, 119, 380, 2239, 0
conv2d_74, 120, 380, 2429, 0
conv2d_74, 121, 380, 2347, 0
conv2d_74, 122, 380, 2295, 0
conv2d_74, 123, 380, 3859, 0
conv2d_74, 124, 380, 2343, 0
conv2d_74, 125, 380, 2295, 0
conv2d_74, 126, 380, 2345, 0
conv2d_74, 127, 380, 2359, 0
conv2d_74, 128, 380, 2307, 0
conv2d_74, 129, 380, 2325, 0
conv2d_74, 130, 380, 2365, 0
conv2d_74, 131, 380, 2327, 0
conv2d_74, 132, 380, 2235, 0
conv2d_74, 133, 380, 3557, 0
conv2d_74, 134, 380, 2313, 0
conv2d_74, 135, 380, 2329, 0
conv2d_74, 136, 380, 2363, 0
conv2d_74, 137, 380, 2327, 0
conv2d_74, 138, 380, 2283, 0
conv2d_74, 139, 380, 2369, 0
conv2d_74, 140, 380, 2417, 0
conv2d_74, 141, 380, 2277, 0
conv2d_74, 142, 380, 3831, 0
conv2d_74, 143, 380, 2359, 0
conv2d_74, 144, 380, 2307, 0
conv2d_74, 145, 380, 2325, 0
conv2d_74, 146, 380, 2365, 0
conv2d_74, 147, 380, 2327, 0
conv2d_74, 148, 380, 2235, 0
conv2d_74, 149, 380, 2295, 0
conv2d_74, 150, 380, 2355, 0
conv2d_74, 151, 380, 2363, 0
conv2d_74, 152, 380, 3639, 0
conv2d_74, 153, 380, 2313, 0
conv2d_74, 154, 380, 2375, 0
conv2d_74, 155, 380, 2363, 0
conv2d_74, 156, 380, 2475, 0
conv2d_74, 157, 380, 2379, 0
conv2d_74, 158, 380, 2337, 0
conv2d_74, 159, 380, 2345, 0
conv2d_74, 160, 380, 2291, 0
conv2d_74, 161, 380, 3831, 0
conv2d_74, 162, 380, 2237, 0
conv2d_74, 163, 380, 2399, 0
conv2d_74, 164, 380, 2337, 0
conv2d_74, 165, 380, 2295, 0
conv2d_74, 166, 380, 2315, 0
conv2d_74, 167, 380, 2367, 0
conv2d_74, 168, 380, 2363, 0
conv2d_74, 169, 380, 2327, 0
conv2d_74, 170, 380, 2283, 0
conv2d_74, 171, 380, 3701, 0
conv2d_74, 172, 380, 2457, 0
conv2d_74, 173, 380, 2363, 0
conv2d_74, 174, 380, 2317, 0
conv2d_74, 175, 380, 2267, 0
conv2d_74, 176, 380, 2369, 0
conv2d_74, 177, 380, 2337, 0
conv2d_74, 178, 380, 2295, 0
conv2d_74, 179, 380, 2291, 0
conv2d_74, 180, 380, 3857, 0
conv2d_74, 181, 380, 2293, 0
conv2d_74, 182, 380, 2313, 0
conv2d_74, 183, 380, 2367, 0
conv2d_74, 184, 380, 2363, 0
conv2d_74, 185, 380, 2327, 0
conv2d_74, 186, 380, 2283, 0
conv2d_74, 187, 380, 2373, 0
conv2d_74, 188, 380, 2447, 0
conv2d_74, 189, 380, 2299, 0
conv2d_74, 190, 380, 3697, 0
conv2d_74, 191, 380, 2367, 0
conv2d_72, 0, 2880, 40595, 13876
conv2d_72, 1, 2880, 41083, 0
conv2d_72, 2, 2880, 39217, 0
conv2d_72, 3, 2880, 38921, 0
conv2d_72, 4, 2880, 39235, 0
conv2d_72, 5, 2880, 40095, 0
conv2d_72, 6, 2880, 40539, 0
conv2d_72, 7, 2880, 39351, 0
conv2d_72, 8, 2880, 39413, 0
conv2d_72, 9, 2880, 41279, 0
conv2d_72, 10, 2880, 42807, 0
conv2d_72, 11, 2880, 40571, 0
batch_normalization_74, 0, 26, 2715, 0
batch_normalization_74, 1, 26, 2553, 0
batch_normalization_74, 2, 26, 3683, 0
batch_normalization_74, 3, 26, 4763, 0
batch_normalization_74, 4, 26, 3680, 0
batch_normalization_74, 5, 26, 3894, 0
batch_normalization_74, 6, 26, 4559, 0
batch_normalization_74, 7, 26, 3377, 0
batch_normalization_74, 8, 26, 3822, 0
batch_normalization_74, 9, 26, 3514, 0
batch_normalization_74, 10, 26, 3959, 0
batch_normalization_74, 11, 26, 3895, 0
batch_normalization_74, 12, 26, 3551, 0
batch_normalization_74, 13, 26, 4528, 0
batch_normalization_74, 14, 26, 3747, 0
batch_normalization_74, 15, 26, 3985, 0
batch_normalization_74, 16, 26, 4521, 0
batch_normalization_72, 0, 20, 2705, 0
batch_normalization_72, 1, 20, 1990, 0
batch_normalization_72, 2, 20, 2093, 0
batch_normalization_72, 3, 20, 1965, 0
batch_normalization_72, 4, 20, 2171, 0
batch_normalization_72, 5, 20, 3225, 0
batch_normalization_72, 6, 20, 2643, 0
batch_normalization_72, 7, 20, 2493, 0
conv2d_75, 0, 380, 2295, 42272
conv2d_75, 1, 380, 2301, 0
conv2d_75, 2, 380, 2327, 0
conv2d_75, 3, 380, 2439, 0
conv2d_75, 4, 380, 2315, 0
conv2d_75, 5, 380, 3667, 0
conv2d_75, 6, 380, 2357, 0
conv2d_75, 7, 380, 2413, 0
conv2d_75, 8, 380, 2299, 0
conv2d_75, 9, 380, 2377, 0
conv2d_75, 10, 380, 2455, 0
conv2d_75, 11, 380, 2311, 0
conv2d_75, 12, 380, 2391, 0
conv2d_75, 13, 380, 2347, 0
conv2d_75, 14, 380, 3043, 0
conv2d_75, 15, 380, 2347, 0
conv2d_75, 16, 380, 2451, 0
conv2d_75, 17, 380, 2287, 0
conv2d_75, 18, 380, 2325, 0
conv2d_75, 19, 380, 2451, 0
conv2d_75, 20, 380, 2321, 0
conv2d_75, 21, 380, 2383, 0
conv2d_75, 22, 380, 2333, 0
conv2d_75, 23, 380, 2355, 0
conv2d_75, 24, 380, 3929, 0
conv2d_75, 25, 380, 2335, 0
conv2d_75, 26, 380, 2283, 0
conv2d_75, 27, 380, 2299, 0
conv2d_75, 28, 380, 2433, 0
conv2d_75, 29, 380, 2271, 0
conv2d_75, 30, 380, 2369, 0
conv2d_75, 31, 380, 2451, 0
conv2d_75, 32, 380, 2303, 0
conv2d_75, 33, 380, 3107, 0
conv2d_75, 34, 380, 2291, 0
conv2d_75, 35, 380, 2357, 0
conv2d_75, 36, 380, 2363, 0
conv2d_75, 37, 380, 2317, 0
conv2d_75, 38, 380, 2283, 0
conv2d_75, 39, 380, 2369, 0
conv2d_75, 40, 380, 2347, 0
conv2d_75, 41, 380, 2361, 0
conv2d_75, 42, 380, 2291, 0
conv2d_75, 43, 380, 3645, 0
conv2d_75, 44, 380, 2457, 0
conv2d_75, 45, 380, 2363, 0
conv2d_75, 46, 380, 2315, 0
conv2d_75, 47, 380, 2269, 0
conv2d_75, 48, 380, 2369, 0
conv2d_75, 49, 380, 2339, 0
conv2d_75, 50, 380, 2293, 0
conv2d_75, 51, 380, 2291, 0
conv2d_75, 52, 380, 3833, 0
conv2d_75, 53, 380, 2361, 0
conv2d_75, 54, 380, 2317, 0
conv2d_75, 55, 380, 2377, 0
conv2d_75, 56, 380, 2365, 0
conv2d_75, 57, 380, 2337, 0
conv2d_75, 58, 380, 2283, 0
conv2d_75, 59, 380, 2305, 0
conv2d_75, 60, 380, 2447, 0
conv2d_75, 61, 380, 2307, 0
conv2d_75, 62, 380, 3697, 0
conv2d_75, 63, 380, 2367, 0
conv2d_75, 64, 380, 2365, 0
conv2d_75, 65, 380, 2327, 0
conv2d_75, 66, 380, 2267, 0
conv2d_75, 67, 380, 2297, 0
conv2d_75, 68, 380, 2347, 0
conv2d_75, 69, 380, 2361, 0
conv2d_75, 70, 380, 2305, 0
conv2d_75, 71, 380, 3849, 0
conv2d_75, 72, 380, 2283, 0
conv2d_75, 73, 380, 2369, 0
conv2d_75, 74, 380, 2347, 0
conv2d_75, 75, 380, 2339, 0
conv2d_75, 76, 380, 2435, 0
conv2d_75, 77, 380, 2465, 0
conv2d_75, 78, 380, 2283, 0
conv2d_75, 79, 380, 2341, 0
conv2d_75, 80, 380, 2465, 0
conv2d_75, 81, 380, 3391, 0
conv2d_75, 82, 380, 2301, 0
conv2d_75, 83, 380, 2329, 0
conv2d_75, 84, 380, 2437, 0
conv2d_75, 85, 380, 2315, 0
conv2d_75, 86, 380, 2239, 0
conv2d_75, 87, 380, 2439, 0
conv2d_75, 88, 380, 2347, 0
conv2d_75, 89, 380, 2297, 0
conv2d_75, 90, 380, 3867, 0
conv2d_75, 91, 380, 2345, 0
conv2d_75, 92, 380, 2355, 0
conv2d_75, 93, 380, 2345, 0
conv2d_75, 94, 380, 2359, 0
conv2d_75, 95, 380, 2307, 0
conv2d_75, 96, 380, 2367, 0
conv2d_75, 97, 380, 2365, 0
conv2d_75, 98, 380, 2327, 0
conv2d_75, 99, 380, 2235, 0
conv2d_75, 100, 380, 3543, 0
conv2d_75, 101, 380, 2301, 0
conv2d_75, 102, 380, 2335, 0
conv2d_75, 103, 380, 2441, 0
conv2d_75, 104, 380, 2329, 0
conv2d_75, 105, 380, 2239, 0
conv2d_75, 106, 380, 2369, 0
conv2d_75, 107, 380, 2345, 0
conv2d_75, 108, 380, 2317, 0
conv2d_75, 109, 380, 3831, 0
conv2d_75, 110, 380, 2363, 0
conv2d_75, 111, 380, 2317, 0
conv2d_75, 112, 380, 2237, 0
conv2d_75, 113, 380, 2399, 0
conv2d_75, 114, 380, 2339, 0
conv2d_75, 115, 380, 2293, 0
conv2d_75, 116, 380, 2299, 0
conv2d_75, 117, 380, 2359, 0
conv2d_75, 118, 380, 2363, 0
conv2d_75, 119, 380, 3679, 0
conv2d_75, 120, 380, 2313, 0
conv2d_75, 121, 380, 2377, 0
conv2d_75, 122, 380, 2363, 0
conv2d_75, 123, 380, 2327, 0
conv2d_75, 124, 380, 2369, 0
conv2d_75, 125, 380, 2327, 0
conv2d_75, 126, 380, 2357, 0
conv2d_75, 127, 380, 2285, 0
conv2d_75, 128, 380, 3831, 0
conv2d_75, 129, 380, 2293, 0
conv2d_75, 130, 380, 2299, 0
conv2d_75, 131, 380, 2315, 0
conv2d_75, 132, 380, 2363, 0
conv2d_75, 133, 380, 2319, 0
conv2d_75, 134, 380, 2239, 0
conv2d_75, 135, 380, 2415, 0
conv2d_75, 136, 380, 2347, 0
conv2d_75, 137, 380, 2297, 0
conv2d_75, 138, 380, 3653, 0
conv2d_75, 139, 380, 2313, 0
conv2d_75, 140, 380, 2347, 0
conv2d_75, 141, 380, 2315, 0
conv2d_75, 142, 380, 2269, 0
conv2d_75, 143, 380, 2369, 0
conv2d_75, 144, 380, 2339, 0
conv2d_75, 145, 380, 2323, 0
conv2d_75, 146, 380, 2297, 0
conv2d_75, 147, 380, 3139, 0
conv2d_75, 148, 380, 2365, 0
conv2d_75, 149, 380, 2327, 0
conv2d_75, 150, 380, 2239, 0
conv2d_75, 151, 380, 2305, 0
conv2d_75, 152, 380, 2357, 0
conv2d_75, 153, 380, 2363, 0
conv2d_75, 154, 380, 2305, 0
conv2d_75, 155, 380, 2377, 0
conv2d_75, 156, 380, 2377, 0
conv2d_75, 157, 380, 3751, 0
conv2d_75, 158, 380, 2301, 0
conv2d_75, 159, 380, 2329, 0
conv2d_75, 160, 380, 2437, 0
conv2d_75, 161, 380, 2315, 0
conv2d_75, 162, 380, 2237, 0
conv2d_75, 163, 380, 2439, 0
conv2d_75, 164, 380, 2295, 0
conv2d_75, 165, 380, 2295, 0
conv2d_75, 166, 380, 3841, 0
