task_name, instance, acc, dma_in, dma_out
res5a_branch1, 110, 1568, 11593, 0
res5a_branch1, 111, 1568, 10667, 0
res5a_branch1, 112, 1568, 10753, 0
res5a_branch1, 113, 1568, 12281, 0
res5a_branch1, 114, 1568, 10727, 0
res5a_branch1, 115, 1568, 12017, 0
res5a_branch1, 116, 1568, 10635, 0
res5a_branch1, 117, 1568, 12257, 0
res5a_branch1, 118, 1568, 10813, 0
res5a_branch1, 119, 1568, 12369, 0
res5a_branch1, 120, 1568, 10697, 0
res5a_branch1, 121, 1568, 12109, 0
res5a_branch1, 122, 1568, 10543, 0
res5a_branch1, 123, 1568, 11089, 0
res5a_branch1, 124, 1568, 10411, 0
res5a_branch1, 125, 1568, 11179, 0
res5a_branch1, 126, 1568, 10283, 0
res5a_branch1, 127, 1568, 11053, 0
res5a_branch1, 128, 1568, 11369, 0
res5a_branch1, 129, 1568, 17023, 0
res5a_branch1, 130, 1568, 11387, 0
res5a_branch1, 131, 1568, 11931, 0
res5a_branch1, 132, 1568, 11389, 0
res5a_branch1, 133, 1568, 11931, 0
res5a_branch1, 134, 1568, 11443, 0
res5a_branch1, 135, 1568, 12257, 0
res5a_branch1, 136, 1568, 11207, 0
res5a_branch1, 137, 1568, 12077, 0
res5a_branch1, 138, 1568, 11167, 0
res5a_branch1, 139, 1568, 11977, 0
res5a_branch1, 140, 1568, 11109, 0
res5a_branch1, 141, 1568, 11835, 0
res5a_branch1, 142, 1568, 11079, 0
res5a_branch1, 143, 1568, 11959, 0
res5a_branch1, 144, 1568, 11143, 0
res5a_branch1, 145, 1568, 11695, 0
res5a_branch1, 146, 1568, 11125, 0
res5a_branch1, 147, 1568, 11825, 0
res5a_branch1, 148, 1568, 11067, 0
res5a_branch1, 149, 1568, 11807, 0
res5a_branch1, 150, 1568, 11135, 0
res5a_branch1, 151, 1568, 11985, 0
res5a_branch1, 152, 1568, 10895, 0
res5a_branch1, 153, 1568, 11851, 0
res5a_branch1, 154, 1568, 10977, 0
res5a_branch1, 155, 1568, 12131, 0
res5a_branch1, 156, 1568, 10999, 0
res5a_branch1, 157, 1568, 12031, 0
res5a_branch1, 158, 1568, 10859, 0
res5a_branch1, 159, 1568, 11873, 0
res5a_branch1, 160, 1568, 10875, 0
res5a_branch1, 161, 1568, 10891, 0
res5a_branch1, 162, 1568, 11837, 0
res5a_branch1, 163, 1568, 10941, 0
res5a_branch1, 164, 1568, 12303, 0
res5a_branch1, 165, 1568, 10945, 0
res5a_branch1, 166, 1568, 12355, 0
res5a_branch1, 167, 1568, 10893, 0
res5a_branch1, 168, 1568, 12557, 0
res5a_branch1, 169, 1568, 10891, 0
res5a_branch1, 170, 1568, 12451, 0
res5a_branch1, 171, 1568, 10819, 0
res5a_branch1, 172, 1568, 12055, 0
res5a_branch1, 173, 1568, 10883, 0
res5a_branch1, 174, 1568, 12275, 0
res5a_branch1, 175, 1568, 10603, 0
res5a_branch1, 176, 1568, 12187, 0
res5a_branch1, 177, 1568, 10599, 0
res5a_branch1, 178, 1568, 11293, 0
res5a_branch1, 179, 1568, 10705, 0
res5a_branch1, 180, 1568, 11361, 0
res5a_branch1, 181, 1568, 10615, 0
res5a_branch1, 182, 1568, 11611, 0
res5a_branch1, 183, 1568, 10677, 0
res5a_branch1, 184, 1568, 11345, 0
res5a_branch1, 185, 1568, 10651, 0
res5a_branch1, 186, 1568, 10659, 0
res5a_branch1, 187, 1568, 11751, 0
res5a_branch1, 188, 1568, 10457, 0
res5a_branch1, 189, 1568, 11949, 0
res5a_branch1, 190, 1568, 10259, 0
res5a_branch1, 191, 1568, 12021, 0
res5a_branch1, 192, 1568, 11279, 0
res5a_branch1, 193, 1568, 16979, 0
res5a_branch1, 194, 1568, 11387, 0
res5a_branch1, 195, 1568, 12569, 0
res5a_branch1, 196, 1568, 11411, 0
res5a_branch1, 197, 1568, 12919, 0
res5a_branch1, 198, 1568, 11227, 0
res5a_branch1, 199, 1568, 13123, 0
res5a_branch1, 200, 1568, 11487, 0
res5a_branch1, 201, 1568, 12827, 0
res5a_branch1, 202, 1568, 11317, 0
res5a_branch1, 203, 1568, 12611, 0
res5a_branch1, 204, 1568, 11347, 0
res5a_branch1, 205, 1568, 12509, 0
res5a_branch1, 206, 1568, 11141, 0
res5a_branch1, 207, 1568, 12599, 0
res5a_branch1, 208, 1568, 10925, 0
res5a_branch1, 209, 1568, 12423, 0
res5a_branch1, 210, 1568, 10915, 0
res5a_branch1, 211, 1568, 12703, 0
res5a_branch1, 212, 1568, 11171, 0
res5a_branch1, 213, 1568, 12485, 0
res5a_branch1, 214, 1568, 11079, 0
res5a_branch1, 215, 1568, 12781, 0
res5a_branch1, 216, 1568, 11181, 0
res5a_branch1, 217, 1568, 12489, 0
res5a_branch1, 218, 1568, 11193, 0
res5a_branch1, 219, 1568, 12637, 0
res5a_branch1, 220, 1568, 10891, 0
res5a_branch1, 221, 1568, 12633, 0
res5a_branch1, 222, 1568, 10887, 0
res5a_branch1, 223, 1568, 12713, 0
res5a_branch1, 224, 1568, 10893, 0
res5a_branch1, 225, 1568, 12595, 0
res5a_branch1, 226, 1568, 11015, 0
res5a_branch1, 227, 1568, 11747, 0
res5a_branch1, 228, 1568, 10915, 0
res5a_branch1, 229, 1568, 11813, 0
res5a_branch1, 230, 1568, 10995, 0
res5a_branch1, 231, 1568, 12039, 0
res5a_branch1, 232, 1568, 10869, 0
res5a_branch1, 233, 1568, 11747, 0
res5a_branch1, 234, 1568, 10769, 0
res5a_branch1, 235, 1568, 11735, 0
res5a_branch1, 236, 1568, 10811, 0
res5a_branch1, 237, 1568, 11567, 0
res5a_branch1, 238, 1568, 10645, 0
res5a_branch1, 239, 1568, 11571, 0
res5a_branch1, 240, 1568, 10641, 0
res5a_branch1, 241, 1568, 10611, 0
res5a_branch1, 242, 1568, 12009, 0
res5a_branch1, 243, 1568, 10561, 0
res5a_branch1, 244, 1568, 12017, 0
res5a_branch1, 245, 1568, 10661, 0
res5a_branch1, 246, 1568, 12307, 0
res5a_branch1, 247, 1568, 10687, 0
res5a_branch1, 248, 1568, 12283, 0
res5a_branch1, 249, 1568, 10465, 0
res5a_branch1, 250, 1568, 11943, 0
res5a_branch1, 251, 1568, 10315, 0
res5a_branch1, 252, 1568, 11215, 0
res5a_branch1, 253, 1568, 10453, 0
res5a_branch1, 254, 1568, 11365, 0
res5a_branch1, 255, 1568, 10313, 0
bn5a_branch2a, 0, 28, 2683, 0
bn5a_branch2a, 1, 28, 2853, 0
bn5a_branch2a, 2, 28, 3868, 0
bn5a_branch2a, 3, 28, 4200, 0
bn5a_branch2a, 4, 28, 3557, 0
bn5a_branch2a, 5, 28, 4123, 0
bn5a_branch2a, 6, 28, 4889, 0
bn5a_branch1, 0, 112, 10897, 0
bn5a_branch1, 1, 112, 11242, 0
bn5a_branch1, 2, 112, 15227, 0
bn5a_branch1, 3, 112, 16643, 0
bn5a_branch1, 4, 112, 15281, 0
bn5a_branch1, 5, 112, 16519, 0
bn5a_branch1, 6, 112, 15327, 0
res5a_branch2b, 0, 14112, 53673, 17999
res5a_branch2b, 1, 14112, 53549, 0
res5a_branch2b, 2, 14112, 55131, 0
res5a_branch2b, 3, 14112, 53527, 0
res5a_branch2b, 4, 14112, 53905, 0
res5a_branch2b, 5, 14112, 55725, 0
res5a_branch2b, 6, 14112, 54137, 0
res5a_branch2b, 7, 14112, 58395, 0
res5a_branch2b, 8, 14112, 57487, 0
res5a_branch2b, 9, 14112, 58627, 0
res5a_branch2b, 10, 14112, 57209, 0
res5a_branch2b, 11, 14112, 56007, 0
res5a_branch2b, 12, 14112, 56375, 0
res5a_branch2b, 13, 14112, 55225, 0
res5a_branch2b, 14, 14112, 54793, 0
res5a_branch2b, 15, 14112, 56173, 0
res5a_branch2b, 16, 14112, 54099, 0
res5a_branch2b, 17, 14112, 54393, 0
res5a_branch2b, 18, 14112, 53849, 0
res5a_branch2b, 19, 14112, 53971, 0
res5a_branch2b, 20, 14112, 54611, 0
res5a_branch2b, 21, 14112, 54193, 0
res5a_branch2b, 22, 14112, 55089, 0
res5a_branch2b, 23, 14112, 57835, 0
res5a_branch2b, 24, 14112, 58705, 0
res5a_branch2b, 25, 14112, 57175, 0
res5a_branch2b, 26, 14112, 58379, 0
res5a_branch2b, 27, 14112, 56215, 0
res5a_branch2b, 28, 14112, 57261, 0
res5a_branch2b, 29, 14112, 55433, 0
res5a_branch2b, 30, 14112, 56543, 0
res5a_branch2b, 31, 14112, 54923, 0
bn5a_branch2b, 0, 28, 3163, 0
bn5a_branch2b, 1, 28, 3432, 0
bn5a_branch2b, 2, 28, 3625, 0
bn5a_branch2b, 3, 28, 3913, 0
bn5a_branch2b, 4, 28, 4008, 0
bn5a_branch2b, 5, 28, 4417, 0
bn5a_branch2b, 6, 28, 4093, 0
res5a_branch2c, 0, 3136, 47253, 2422
res5a_branch2c, 1, 3136, 12476, 2703
res5a_branch2c, 2, 3136, 12658, 3563
res5a_branch2c, 3, 3136, 12557, 3004
res5a_branch2c, 4, 3136, 13037, 2422
res5a_branch2c, 5, 3136, 13546, 2865
res5a_branch2c, 6, 3136, 12636, 2950
res5a_branch2c, 7, 3136, 13325, 2949
res5a_branch2c, 8, 3136, 13220, 3106
res5a_branch2c, 9, 3136, 12731, 2907
res5a_branch2c, 10, 3136, 12582, 2949
res5a_branch2c, 11, 3136, 13371, 2950
res5a_branch2c, 12, 3136, 13199, 2422
res5a_branch2c, 13, 3136, 13478, 2865
res5a_branch2c, 14, 3136, 12698, 2872
res5a_branch2c, 15, 3136, 13413, 3594
res5a_branch2c, 16, 3136, 12346, 2299
res5a_branch2c, 17, 3136, 13324, 2223
res5a_branch2c, 18, 3136, 12599, 2780
res5a_branch2c, 19, 3136, 13285, 2734
res5a_branch2c, 20, 3136, 13120, 2188
res5a_branch2c, 21, 3136, 13456, 3050
res5a_branch2c, 22, 3136, 11892, 2753
res5a_branch2c, 23, 3136, 13142, 2758
res5a_branch2c, 24, 3136, 13129, 2358
res5a_branch2c, 25, 3136, 13424, 2335
res5a_branch2c, 26, 3136, 12622, 2739
res5a_branch2c, 27, 3136, 13009, 3267
res5a_branch2c, 28, 3136, 12273, 2346
res5a_branch2c, 29, 3136, 13181, 2254
res5a_branch2c, 30, 3136, 12522, 2680
res5a_branch2c, 31, 3136, 12934, 2697
res5a_branch2c, 32, 3136, 13036, 2359
res5a_branch2c, 33, 3136, 13347, 3061
res5a_branch2c, 34, 3136, 11823, 2733
res5a_branch2c, 35, 3136, 12867, 2699
res5a_branch2c, 36, 3136, 12937, 2345
res5a_branch2c, 37, 3136, 13203, 2395
res5a_branch2c, 38, 3136, 12555, 2763
res5a_branch2c, 39, 3136, 12897, 3462
res5a_branch2c, 40, 3136, 12157, 2338
res5a_branch2c, 41, 3136, 13244, 2345
res5a_branch2c, 42, 3136, 12512, 2827
res5a_branch2c, 43, 3136, 12879, 2771
res5a_branch2c, 44, 3136, 13007, 2399
res5a_branch2c, 45, 3136, 13277, 3157
res5a_branch2c, 46, 3136, 11799, 2705
res5a_branch2c, 47, 3136, 12933, 2773
res5a_branch2c, 48, 3136, 12899, 2357
res5a_branch2c, 49, 3136, 13283, 2358
res5a_branch2c, 50, 3136, 12517, 3265
res5a_branch2c, 51, 3136, 12134, 3551
res5a_branch2c, 52, 3136, 12741, 2377
res5a_branch2c, 53, 3136, 13315, 2423
res5a_branch2c, 54, 3136, 12617, 2806
res5a_branch2c, 55, 3136, 12875, 2810
res5a_branch2c, 56, 3136, 13084, 2337
res5a_branch2c, 57, 3136, 13376, 2384
res5a_branch2c, 58, 3136, 11863, 2878
res5a_branch2c, 59, 3136, 13006, 2892
res5a_branch2c, 60, 3136, 13098, 2416
res5a_branch2c, 61, 3136, 13476, 2440
res5a_branch2c, 62, 3136, 12534, 2204
res5a_branch2c, 63, 3136, 12098, 1597
bn5a_branch2c, 0, 112, 10685, 0
bn5a_branch2c, 1, 112, 11604, 0
bn5a_branch2c, 2, 112, 15307, 0
bn5a_branch2c, 3, 112, 16419, 0
bn5a_branch2c, 4, 112, 15565, 0
bn5a_branch2c, 5, 112, 15269, 0
bn5a_branch2c, 6, 112, 16636, 0
res5b_branch2a, 0, 6272, 29233, 18946
res5b_branch2a, 1, 6272, 28389, 0
res5b_branch2a, 2, 6272, 31131, 0
res5b_branch2a, 3, 6272, 29645, 0
res5b_branch2a, 4, 6272, 28339, 0
res5b_branch2a, 5, 6272, 28993, 0
res5b_branch2a, 6, 6272, 29497, 0
res5b_branch2a, 7, 6272, 30053, 0
res5b_branch2a, 8, 6272, 28897, 0
res5b_branch2a, 9, 6272, 27823, 0
res5b_branch2a, 10, 6272, 30517, 0
res5b_branch2a, 11, 6272, 29109, 0
res5b_branch2a, 12, 6272, 27821, 0
res5b_branch2a, 13, 6272, 28579, 0
res5b_branch2a, 14, 6272, 29259, 0
res5b_branch2a, 15, 6272, 29867, 0
res5b_branch2a, 16, 6272, 28503, 0
res5b_branch2a, 17, 6272, 27543, 0
res5b_branch2a, 18, 6272, 29823, 0
res5b_branch2a, 19, 6272, 28319, 0
res5b_branch2a, 20, 6272, 29247, 0
res5b_branch2a, 21, 6272, 27743, 0
res5b_branch2a, 22, 6272, 30769, 0
res5b_branch2a, 23, 6272, 29001, 0
res5b_branch2a, 24, 6272, 27763, 0
res5b_branch2a, 25, 6272, 29737, 0
res5b_branch2a, 26, 6272, 30483, 0
res5b_branch2a, 27, 6272, 28985, 0
res5b_branch2a, 28, 6272, 29249, 0
res5b_branch2a, 29, 6272, 28395, 0
res5b_branch2a, 30, 6272, 31347, 0
res5b_branch2a, 31, 6272, 29873, 0
bn5b_branch2a, 0, 28, 2685, 0
bn5b_branch2a, 1, 28, 3159, 0
bn5b_branch2a, 2, 28, 4028, 0
bn5b_branch2a, 3, 28, 4163, 0
bn5b_branch2a, 4, 28, 5027, 0
bn5b_branch2a, 5, 28, 3855, 0
bn5b_branch2a, 6, 28, 4087, 0
res5b_branch2b, 0, 7056, 29301, 18168
res5b_branch2b, 1, 7056, 29195, 8813
res5b_branch2b, 2, 7056, 28197, 0
res5b_branch2b, 3, 7056, 29875, 0
res5b_branch2b, 4, 7056, 29263, 0
res5b_branch2b, 5, 7056, 29367, 0
res5b_branch2b, 6, 7056, 28449, 0
res5b_branch2b, 7, 7056, 30959, 0
res5b_branch2b, 8, 7056, 30613, 0
res5b_branch2b, 9, 7056, 30301, 0
res5b_branch2b, 10, 7056, 30207, 0
res5b_branch2b, 11, 7056, 29101, 0
res5b_branch2b, 12, 7056, 30299, 0
res5b_branch2b, 13, 7056, 29407, 0
res5b_branch2b, 14, 7056, 29295, 0
res5b_branch2b, 15, 7056, 28513, 0
res5b_branch2b, 16, 7056, 29237, 0
res5b_branch2b, 17, 7056, 29081, 0
res5b_branch2b, 18, 7056, 28259, 0
res5b_branch2b, 19, 7056, 29441, 0
res5b_branch2b, 20, 7056, 29173, 0
res5b_branch2b, 21, 7056, 29263, 0
res5b_branch2b, 22, 7056, 28479, 0
res5b_branch2b, 23, 7056, 31477, 0
res5b_branch2b, 24, 7056, 30599, 0
res5b_branch2b, 25, 7056, 30313, 0
res5b_branch2b, 26, 7056, 30075, 0
res5b_branch2b, 27, 7056, 29139, 0
res5b_branch2b, 28, 7056, 30365, 0
res5b_branch2b, 29, 7056, 29483, 0
res5b_branch2b, 30, 7056, 29403, 0
res5b_branch2b, 31, 7056, 28563, 0
res5b_branch2b, 32, 7056, 29991, 0
res5b_branch2b, 33, 7056, 37535, 0
res5b_branch2b, 34, 7056, 29829, 0
res5b_branch2b, 35, 7056, 29157, 0
res5b_branch2b, 36, 7056, 29261, 0
res5b_branch2b, 37, 7056, 28565, 0
res5b_branch2b, 38, 7056, 29365, 0
res5b_branch2b, 39, 7056, 30859, 0
res5b_branch2b, 40, 7056, 30703, 0
res5b_branch2b, 41, 7056, 29621, 0
res5b_branch2b, 42, 7056, 31021, 0
res5b_branch2b, 43, 7056, 29765, 0
res5b_branch2b, 44, 7056, 29681, 0
res5b_branch2b, 45, 7056, 29535, 0
res5b_branch2b, 46, 7056, 28553, 0
res5b_branch2b, 47, 7056, 29273, 0
res5b_branch2b, 48, 7056, 29141, 0
res5b_branch2b, 49, 7056, 28301, 0
res5b_branch2b, 50, 7056, 29807, 0
res5b_branch2b, 51, 7056, 29123, 0
res5b_branch2b, 52, 7056, 29091, 0
res5b_branch2b, 53, 7056, 28463, 0
res5b_branch2b, 54, 7056, 29971, 0
res5b_branch2b, 55, 7056, 30755, 0
res5b_branch2b, 56, 7056, 30609, 0
res5b_branch2b, 57, 7056, 30359, 0
res5b_branch2b, 58, 7056, 29361, 0
res5b_branch2b, 59, 7056, 29749, 0
res5b_branch2b, 60, 7056, 29441, 0
res5b_branch2b, 61, 7056, 29403, 0
res5b_branch2b, 62, 7056, 28591, 0
res5b_branch2b, 63, 7056, 29313, 0
bn5b_branch2b, 0, 28, 2595, 0
bn5b_branch2b, 1, 28, 3669, 0
bn5b_branch2b, 2, 28, 4214, 0
bn5b_branch2b, 3, 28, 3895, 0
bn5b_branch2b, 4, 28, 3726, 0
bn5b_branch2b, 5, 28, 4782, 0
bn5b_branch2b, 6, 28, 4383, 0
res5b_branch2c, 0, 1568, 32381, 1705
res5b_branch2c, 1, 1568, 5444, 1760
res5b_branch2c, 2, 1568, 6359, 1708
res5b_branch2c, 3, 1568, 6494, 1929
res5b_branch2c, 4, 1568, 5764, 1754
res5b_branch2c, 5, 1568, 6613, 1730
res5b_branch2c, 6, 1568, 6060, 1723
res5b_branch2c, 7, 1568, 6066, 1705
res5b_branch2c, 8, 1568, 6779, 1730
res5b_branch2c, 9, 1568, 6049, 1708
res5b_branch2c, 10, 1568, 7140, 1759
res5b_branch2c, 11, 1568, 5764, 2683
res5b_branch2c, 12, 1568, 5777, 1759
res5b_branch2c, 13, 1568, 6579, 1724
res5b_branch2c, 14, 1568, 6085, 1704
res5b_branch2c, 15, 1568, 6778, 1729
res5b_branch2c, 16, 1568, 6050, 2063
res5b_branch2c, 17, 1568, 6057, 1582
res5b_branch2c, 18, 1568, 6859, 1581
res5b_branch2c, 19, 1568, 5762, 1682
res5b_branch2c, 20, 1568, 6483, 1561
res5b_branch2c, 21, 1568, 5948, 1475
res5b_branch2c, 22, 1568, 6875, 1521
res5b_branch2c, 23, 1568, 6041, 1523
res5b_branch2c, 24, 1568, 5969, 1474
res5b_branch2c, 25, 1568, 6793, 1462
res5b_branch2c, 26, 1568, 6330, 1446
res5b_branch2c, 27, 1568, 6514, 1664
res5b_branch2c, 28, 1568, 5824, 2346
res5b_branch2c, 29, 1568, 6028, 1471
res5b_branch2c, 30, 1568, 6902, 1496
res5b_branch2c, 31, 1568, 5959, 1496
res5b_branch2c, 32, 1568, 6690, 1523
res5b_branch2c, 33, 1568, 5982, 1454
res5b_branch2c, 34, 1568, 7039, 1496
res5b_branch2c, 35, 1568, 5806, 1898
res5b_branch2c, 36, 1568, 5864, 1496
res5b_branch2c, 37, 1568, 6926, 1540
res5b_branch2c, 38, 1568, 6186, 1495
res5b_branch2c, 39, 1568, 6758, 1504
res5b_branch2c, 40, 1568, 5929, 2287
res5b_branch2c, 41, 1568, 5942, 1547
res5b_branch2c, 42, 1568, 7031, 1553
res5b_branch2c, 43, 1568, 5881, 1897
res5b_branch2c, 44, 1568, 6671, 1519
res5b_branch2c, 45, 1568, 6183, 1571
res5b_branch2c, 46, 1568, 7049, 1631
res5b_branch2c, 47, 1568, 6007, 1664
res5b_branch2c, 48, 1568, 5997, 1653
res5b_branch2c, 49, 1568, 6840, 1579
res5b_branch2c, 50, 1568, 6309, 1573
res5b_branch2c, 51, 1568, 6713, 1950
res5b_branch2c, 52, 1568, 5909, 2330
res5b_branch2c, 53, 1568, 6238, 1683
res5b_branch2c, 54, 1568, 6974, 1686
res5b_branch2c, 55, 1568, 6019, 1588
res5b_branch2c, 56, 1568, 6746, 1649
res5b_branch2c, 57, 1568, 5924, 1427
res5b_branch2c, 58, 1568, 7085, 1483
res5b_branch2c, 59, 1568, 5865, 1941
res5b_branch2c, 60, 1568, 5919, 1528
res5b_branch2c, 61, 1568, 7021, 1687
res5b_branch2c, 62, 1568, 6272, 1704
res5b_branch2c, 63, 1568, 6789, 1711
res5b_branch2c, 64, 1568, 6070, 2349
res5b_branch2c, 65, 1568, 6047, 1553
res5b_branch2c, 66, 1568, 7035, 1544
res5b_branch2c, 67, 1568, 5889, 1984
res5b_branch2c, 68, 1568, 6676, 1543
res5b_branch2c, 69, 1568, 6304, 1626
res5b_branch2c, 70, 1568, 7003, 1730
res5b_branch2c, 71, 1568, 5974, 2423
res5b_branch2c, 72, 1568, 6066, 1713
res5b_branch2c, 73, 1568, 6777, 1508
res5b_branch2c, 74, 1568, 6359, 1544
res5b_branch2c, 75, 1568, 6778, 1983
res5b_branch2c, 76, 1568, 5888, 1511
res5b_branch2c, 77, 1568, 7065, 1731
res5b_branch2c, 78, 1568, 6165, 1724
res5b_branch2c, 79, 1568, 6067, 1705
res5b_branch2c, 80, 1568, 6862, 1730
res5b_branch2c, 81, 1568, 6049, 1543
res5b_branch2c, 82, 1568, 7146, 1554
res5b_branch2c, 83, 1568, 5889, 2697
res5b_branch2c, 84, 1568, 5888, 1543
res5b_branch2c, 85, 1568, 7017, 1730
res5b_branch2c, 86, 1568, 6197, 1705
res5b_branch2c, 87, 1568, 6788, 1730
res5b_branch2c, 88, 1568, 6049, 1704
res5b_branch2c, 89, 1568, 6800, 1553
res5b_branch2c, 90, 1568, 6358, 1544
res5b_branch2c, 91, 1568, 5889, 1984
res5b_branch2c, 92, 1568, 6782, 1543
res5b_branch2c, 93, 1568, 6304, 1705
res5b_branch2c, 94, 1568, 6959, 1730
res5b_branch2c, 95, 1568, 6049, 2191
res5b_branch2c, 96, 1568, 6066, 1730
res5b_branch2c, 97, 1568, 6537, 1543
res5b_branch2c, 98, 1568, 6376, 1543
res5b_branch2c, 99, 1568, 6741, 1984
res5b_branch2c, 100, 1568, 5889, 1544
res5b_branch2c, 101, 1568, 7106, 1731
res5b_branch2c, 102, 1568, 6196, 2388
res5b_branch2c, 103, 1568, 6067, 1749
res5b_branch2c, 104, 1568, 6702, 1713
res5b_branch2c, 105, 1568, 6115, 1544
res5b_branch2c, 106, 1568, 7079, 1553
res5b_branch2c, 107, 1568, 5888, 2001
res5b_branch2c, 108, 1568, 6673, 1544
res5b_branch2c, 109, 1568, 6319, 2383
res5b_branch2c, 110, 1568, 6196, 1714
res5b_branch2c, 111, 1568, 6793, 1751
res5b_branch2c, 112, 1568, 6050, 1705
res5b_branch2c, 113, 1568, 6831, 1554
res5b_branch2c, 114, 1568, 6359, 2295
res5b_branch2c, 115, 1568, 5888, 1984
res5b_branch2c, 116, 1568, 6609, 1543
res5b_branch2c, 117, 1568, 6304, 1705
res5b_branch2c, 118, 1568, 6907, 1730
res5b_branch2c, 119, 1568, 6049, 1643
res5b_branch2c, 120, 1568, 6876, 1731
res5b_branch2c, 121, 1568, 5989, 2354
res5b_branch2c, 122, 1568, 6375, 1509
res5b_branch2c, 123, 1568, 6700, 1984
res5b_branch2c, 124, 1568, 5947, 1543
res5b_branch2c, 125, 1568, 7024, 1731
res5b_branch2c, 126, 1568, 6197, 940
res5b_branch2c, 127, 1568, 6767, 911
bn5b_branch2c, 0, 112, 10471, 0
bn5b_branch2c, 1, 112, 11052, 0
bn5b_branch2c, 2, 112, 16572, 0
bn5b_branch2c, 3, 112, 15434, 0
bn5b_branch2c, 4, 112, 16461, 0
bn5b_branch2c, 5, 112, 15243, 0
bn5b_branch2c, 6, 112, 15795, 0
res5c_branch2a, 0, 6272, 29647, 17827
res5c_branch2a, 1, 6272, 28705, 0
res5c_branch2a, 2, 6272, 30699, 0
res5c_branch2a, 3, 6272, 29273, 0
res5c_branch2a, 4, 6272, 29881, 0
res5c_branch2a, 5, 6272, 29225, 0
res5c_branch2a, 6, 6272, 29905, 0
res5c_branch2a, 7, 6272, 30959, 0
res5c_branch2a, 8, 6272, 29815, 0
res5c_branch2a, 9, 6272, 28685, 0
res5c_branch2a, 10, 6272, 31865, 0
res5c_branch2a, 11, 6272, 30667, 0
res5c_branch2a, 12, 6272, 29533, 0
res5c_branch2a, 13, 6272, 29727, 0
res5c_branch2a, 14, 6272, 30541, 0
res5c_branch2a, 15, 6272, 30967, 0
res5c_branch2a, 16, 6272, 30187, 0
res5c_branch2a, 17, 6272, 29079, 0
res5c_branch2a, 18, 6272, 31835, 0
res5c_branch2a, 19, 6272, 30289, 0
res5c_branch2a, 20, 6272, 29077, 0
res5c_branch2a, 21, 6272, 30437, 0
res5c_branch2a, 22, 6272, 30703, 0
res5c_branch2a, 23, 6272, 29463, 0
res5c_branch2a, 24, 6272, 30381, 0
res5c_branch2a, 25, 6272, 28545, 0
res5c_branch2a, 26, 6272, 31207, 0
res5c_branch2a, 27, 6272, 29879, 0
res5c_branch2a, 28, 6272, 28593, 0
res5c_branch2a, 29, 6272, 29743, 0
res5c_branch2a, 30, 6272, 30327, 0
res5c_branch2a, 31, 6272, 29091, 0
bn5c_branch2a, 0, 28, 2503, 0
bn5c_branch2a, 1, 28, 2591, 0
bn5c_branch2a, 2, 28, 4067, 0
bn5c_branch2a, 3, 28, 5185, 0
bn5c_branch2a, 4, 28, 3976, 0
bn5c_branch2a, 5, 28, 3888, 0
bn5c_branch2a, 6, 28, 4985, 0
res5c_branch2b, 0, 14112, 54289, 17962
res5c_branch2b, 1, 14112, 53485, 0
res5c_branch2b, 2, 14112, 54303, 0
res5c_branch2b, 3, 14112, 53799, 0
res5c_branch2b, 4, 14112, 53801, 0
res5c_branch2b, 5, 14112, 54959, 0
res5c_branch2b, 6, 14112, 54481, 0
res5c_branch2b, 7, 14112, 58313, 0
res5c_branch2b, 8, 14112, 57579, 0
res5c_branch2b, 9, 14112, 57709, 0
res5c_branch2b, 10, 14112, 56429, 0
res5c_branch2b, 11, 14112, 57583, 0
res5c_branch2b, 12, 14112, 55725, 0
res5c_branch2b, 13, 14112, 56853, 0
res5c_branch2b, 14, 14112, 55151, 0
res5c_branch2b, 15, 14112, 55805, 0
res5c_branch2b, 16, 14112, 54351, 0
res5c_branch2b, 17, 14112, 54021, 0
res5c_branch2b, 18, 14112, 55733, 0
res5c_branch2b, 19, 14112, 54149, 0
res5c_branch2b, 20, 14112, 54933, 0
res5c_branch2b, 21, 14112, 54553, 0
res5c_branch2b, 22, 14112, 54917, 0
res5c_branch2b, 23, 14112, 59519, 0
res5c_branch2b, 24, 14112, 58965, 0
res5c_branch2b, 25, 14112, 57297, 0
res5c_branch2b, 26, 14112, 57587, 0
res5c_branch2b, 27, 14112, 56423, 0
res5c_branch2b, 28, 14112, 56645, 0
res5c_branch2b, 29, 14112, 55553, 0
res5c_branch2b, 30, 14112, 55903, 0
res5c_branch2b, 31, 14112, 54951, 0
bn5c_branch2b, 0, 28, 2781, 0
bn5c_branch2b, 1, 28, 3630, 0
bn5c_branch2b, 2, 28, 4459, 0
bn5c_branch2b, 3, 28, 3908, 0
bn5c_branch2b, 4, 28, 4091, 0
bn5c_branch2b, 5, 28, 4102, 0
bn5c_branch2b, 6, 28, 4315, 0
res5c_branch2c, 0, 6272, 62541, 5088
res5c_branch2c, 1, 6272, 23924, 3944
res5c_branch2c, 2, 6272, 25120, 5037
res5c_branch2c, 3, 6272, 25186, 4622
res5c_branch2c, 4, 6272, 25201, 5168
res5c_branch2c, 5, 6272, 25104, 3871
res5c_branch2c, 6, 6272, 25982, 5864
res5c_branch2c, 7, 6272, 24253, 4036
res5c_branch2c, 8, 6272, 25916, 5159
res5c_branch2c, 9, 6272, 25094, 3838
res5c_branch2c, 10, 6272, 25293, 5007
res5c_branch2c, 11, 6272, 25042, 4721
