task_name, instance, acc, dma_in, dma_out
fc1, 2826, 1, 12671, 0
fc1, 2827, 1, 11677, 0
fc1, 2828, 1, 13423, 0
fc1, 2829, 1, 17169, 0
fc1, 2830, 1, 12883, 0
fc1, 2831, 1, 12833, 0
fc1, 2832, 1, 12879, 0
fc1, 2833, 1, 17327, 0
fc1, 2834, 1, 13151, 0
fc1, 2835, 1, 12141, 0
fc1, 2836, 1, 12999, 0
fc1, 2837, 1, 17709, 0
fc1, 2838, 1, 12851, 0
fc1, 2839, 1, 12571, 0
fc1, 2840, 1, 12757, 0
fc1, 2841, 1, 17467, 0
fc1, 2842, 1, 12103, 0
fc1, 2843, 1, 13265, 0
fc1, 2844, 1, 12945, 0
fc1, 2845, 1, 16973, 0
fc1, 2846, 1, 12793, 0
fc1, 2847, 1, 12535, 0
fc1, 2848, 1, 12009, 0
fc1, 2849, 1, 17341, 0
fc1, 2850, 1, 13821, 0
fc1, 2851, 1, 12727, 0
fc1, 2852, 1, 12877, 0
fc1, 2853, 1, 17671, 0
fc1, 2854, 1, 12709, 0
fc1, 2855, 1, 11799, 0
fc1, 2856, 1, 12683, 0
fc1, 2857, 1, 17967, 0
fc1, 2858, 1, 12909, 0
fc1, 2859, 1, 12571, 0
fc1, 2860, 1, 12817, 0
fc1, 2861, 1, 18707, 0
fc1, 2862, 1, 12899, 0
fc1, 2863, 1, 11775, 0
fc1, 2864, 1, 12799, 0
fc1, 2865, 1, 19455, 0
fc1, 2866, 1, 13151, 0
fc1, 2867, 1, 12999, 0
fc1, 2868, 1, 12871, 0
fc1, 2869, 1, 19943, 0
fc1, 2870, 1, 12883, 0
fc1, 2871, 1, 11911, 0
fc1, 2872, 1, 13351, 0
fc1, 2873, 1, 19771, 0
fc1, 2874, 1, 13077, 0
fc1, 2875, 1, 12661, 0
fc1, 2876, 1, 12761, 0
fc1, 2877, 1, 18889, 0
fc1, 2878, 1, 12773, 0
fc1, 2879, 1, 12541, 0
fc1, 2880, 1, 12041, 0
fc1, 2881, 1, 17757, 0
fc1, 2882, 1, 13227, 0
fc1, 2883, 1, 12851, 0
fc1, 2884, 1, 12865, 0
fc1, 2885, 1, 17663, 0
fc1, 2886, 1, 12837, 0
fc1, 2887, 1, 11777, 0
fc1, 2888, 1, 12613, 0
fc1, 2889, 1, 17203, 0
fc1, 2890, 1, 12975, 0
fc1, 2891, 1, 12757, 0
fc1, 2892, 1, 12905, 0
fc1, 2893, 1, 16945, 0
fc1, 2894, 1, 12093, 0
fc1, 2895, 1, 12793, 0
fc1, 2896, 1, 12819, 0
fc1, 2897, 1, 17375, 0
fc1, 2898, 1, 13167, 0
fc1, 2899, 1, 13071, 0
fc1, 2900, 1, 12179, 0
fc1, 2901, 1, 18915, 0
fc1, 2902, 1, 12103, 0
fc1, 2903, 1, 12511, 0
fc1, 2904, 1, 12713, 0
fc1, 2905, 1, 17313, 0
fc1, 2906, 1, 12887, 0
fc1, 2907, 1, 11817, 0
fc1, 2908, 1, 13461, 0
fc1, 2909, 1, 17329, 0
fc1, 2910, 1, 12859, 0
fc1, 2911, 1, 12761, 0
fc1, 2912, 1, 12673, 0
fc1, 2913, 1, 17589, 0
fc1, 2914, 1, 13133, 0
fc1, 2915, 1, 12133, 0
fc1, 2916, 1, 12975, 0
fc1, 2917, 1, 17781, 0
fc1, 2918, 1, 12805, 0
fc1, 2919, 1, 12607, 0
fc1, 2920, 1, 12815, 0
fc1, 2921, 1, 17827, 0
fc1, 2922, 1, 12149, 0
fc1, 2923, 1, 12623, 0
fc1, 2924, 1, 12877, 0
fc1, 2925, 1, 18673, 0
fc1, 2926, 1, 12829, 0
fc1, 2927, 1, 12755, 0
fc1, 2928, 1, 12039, 0
fc1, 2929, 1, 20653, 0
fc1, 2930, 1, 12401, 0
fc1, 2931, 1, 13149, 0
fc1, 2932, 1, 13019, 0
fc1, 2933, 1, 19883, 0
fc1, 2934, 1, 12787, 0
fc1, 2935, 1, 12701, 0
fc1, 2936, 1, 12801, 0
fc1, 2937, 1, 19813, 0
fc1, 2938, 1, 12897, 0
fc1, 2939, 1, 11837, 0
fc1, 2940, 1, 12669, 0
fc1, 2941, 1, 19385, 0
fc1, 2942, 1, 12781, 0
fc1, 2943, 1, 12499, 0
fc1, 2944, 1, 12711, 0
fc1, 2945, 1, 19127, 0
fc1, 2946, 1, 12861, 0
fc1, 2947, 1, 12955, 0
fc1, 2948, 1, 12231, 0
fc1, 2949, 1, 19511, 0
fc1, 2950, 1, 12363, 0
fc1, 2951, 1, 12939, 0
fc1, 2952, 1, 12985, 0
fc1, 2953, 1, 18547, 0
fc1, 2954, 1, 12753, 0
fc1, 2955, 1, 12641, 0
fc1, 2956, 1, 12621, 0
fc1, 2957, 1, 18187, 0
fc1, 2958, 1, 11907, 0
fc1, 2959, 1, 12647, 0
fc1, 2960, 1, 12703, 0
fc1, 2961, 1, 17793, 0
fc1, 2962, 1, 12893, 0
fc1, 2963, 1, 12893, 0
fc1, 2964, 1, 12941, 0
fc1, 2965, 1, 18017, 0
fc1, 2966, 1, 12387, 0
fc1, 2967, 1, 13621, 0
fc1, 2968, 1, 12969, 0
fc1, 2969, 1, 17875, 0
fc1, 2970, 1, 12811, 0
fc1, 2971, 1, 12739, 0
fc1, 2972, 1, 12687, 0
fc1, 2973, 1, 17507, 0
fc1, 2974, 1, 11947, 0
fc1, 2975, 1, 13557, 0
fc1, 2976, 1, 12917, 0
fc1, 2977, 1, 17161, 0
fc1, 2978, 1, 12941, 0
fc1, 2979, 1, 13061, 0
fc1, 2980, 1, 12943, 0
fc1, 2981, 1, 17463, 0
fc1, 2982, 1, 12333, 0
fc1, 2983, 1, 12899, 0
fc1, 2984, 1, 12827, 0
fc1, 2985, 1, 17721, 0
fc1, 2986, 1, 12749, 0
fc1, 2987, 1, 12569, 0
fc1, 2988, 1, 11915, 0
fc1, 2989, 1, 20263, 0
fc1, 2990, 1, 11951, 0
fc1, 2991, 1, 13349, 0
fc1, 2992, 1, 12805, 0
fc1, 2993, 1, 20867, 0
fc1, 2994, 1, 12913, 0
fc1, 2995, 1, 12831, 0
fc1, 2996, 1, 12897, 0
fc1, 2997, 1, 23095, 0
fc1, 2998, 1, 13049, 0
fc1, 2999, 1, 12977, 0
fc1, 3000, 1, 12795, 0
fc1, 3001, 1, 24065, 0
fc1, 3002, 1, 12741, 0
fc1, 3003, 1, 12607, 0
fc1, 3004, 1, 12737, 0
fc1, 3005, 1, 23413, 0
fc1, 3006, 1, 12705, 0
fc1, 3007, 1, 12571, 0
fc1, 3008, 1, 12005, 0
fc1, 3009, 1, 22655, 0
fc1, 3010, 1, 12897, 0
fc1, 3011, 1, 12213, 0
fc1, 3012, 1, 12999, 0
fc1, 3013, 1, 20059, 0
fc1, 3014, 1, 13977, 0
fc1, 3015, 1, 13013, 0
fc1, 3016, 1, 12919, 0
fc1, 3017, 1, 18157, 0
fc1, 3018, 1, 12727, 0
fc1, 3019, 1, 12695, 0
fc1, 3020, 1, 11933, 0
fc1, 3021, 1, 17353, 0
fc1, 3022, 1, 13123, 0
fc1, 3023, 1, 12611, 0
fc1, 3024, 1, 12745, 0
fc1, 3025, 1, 17193, 0
fc1, 3026, 1, 12785, 0
fc1, 3027, 1, 11869, 0
fc1, 3028, 1, 13505, 0
fc1, 3029, 1, 17425, 0
fc1, 3030, 1, 13177, 0
fc1, 3031, 1, 12747, 0
fc1, 3032, 1, 12833, 0
fc1, 3033, 1, 17585, 0
fc1, 3034, 1, 12931, 0
fc1, 3035, 1, 11839, 0
fc1, 3036, 1, 12603, 0
fc1, 3037, 1, 17315, 0
fc1, 3038, 1, 12917, 0
fc1, 3039, 1, 12549, 0
fc1, 3040, 1, 12059, 0
fc1, 3041, 1, 18117, 0
fc1, 3042, 1, 12117, 0
fc1, 3043, 1, 12805, 0
fc1, 3044, 1, 12755, 0
fc1, 3045, 1, 17423, 0
fc1, 3046, 1, 13017, 0
fc1, 3047, 1, 12913, 0
fc1, 3048, 1, 12225, 0
fc1, 3049, 1, 18015, 0
fc1, 3050, 1, 13375, 0
fc1, 3051, 1, 12717, 0
fc1, 3052, 1, 12789, 0
fc1, 3053, 1, 17923, 0
fc1, 3054, 1, 12789, 0
fc1, 3055, 1, 11771, 0
fc1, 3056, 1, 13041, 0
fc1, 3057, 1, 18829, 0
fc1, 3058, 1, 12941, 0
fc1, 3059, 1, 12653, 0
fc1, 3060, 1, 12789, 0
fc1, 3061, 1, 19535, 0
fc1, 3062, 1, 13073, 0
fc1, 3063, 1, 12211, 0
fc1, 3064, 1, 13195, 0
fc1, 3065, 1, 20671, 0
fc1, 3066, 1, 12085, 0
fc1, 3067, 1, 12521, 0
fc1, 3068, 1, 12771, 0
fc1, 3069, 1, 19761, 0
fc1, 3070, 1, 12923, 0
fc1, 3071, 1, 12711, 0
fc1, 3072, 1, 12165, 0
fc1, 3073, 1, 19909, 0
fc1, 3074, 1, 12097, 0
fc1, 3075, 1, 12757, 0
fc1, 3076, 1, 12783, 0
fc1, 3077, 1, 18463, 0
fc1, 3078, 1, 13155, 0
fc1, 3079, 1, 12981, 0
fc1, 3080, 1, 12189, 0
fc1, 3081, 1, 18429, 0
fc1, 3082, 1, 12115, 0
fc1, 3083, 1, 12539, 0
fc1, 3084, 1, 12739, 0
fc1, 3085, 1, 17343, 0
fc1, 3086, 1, 12821, 0
fc1, 3087, 1, 11759, 0
fc1, 3088, 1, 13419, 0
fc1, 3089, 1, 17291, 0
fc1, 3090, 1, 12869, 0
fc1, 3091, 1, 12729, 0
fc1, 3092, 1, 12781, 0
fc1, 3093, 1, 17341, 0
fc1, 3094, 1, 13151, 0
fc1, 3095, 1, 12109, 0
fc1, 3096, 1, 13037, 0
fc1, 3097, 1, 17529, 0
fc1, 3098, 1, 12767, 0
fc1, 3099, 1, 12631, 0
fc1, 3100, 1, 12009, 0
fc1, 3101, 1, 18567, 0
fc1, 3102, 1, 12135, 0
fc1, 3103, 1, 12563, 0
fc1, 3104, 1, 12811, 0
fc1, 3105, 1, 16977, 0
fc1, 3106, 1, 12809, 0
fc1, 3107, 1, 11815, 0
fc1, 3108, 1, 13455, 0
fc1, 3109, 1, 17305, 0
fc1, 3110, 1, 13079, 0
fc1, 3111, 1, 12999, 0
fc1, 3112, 1, 12937, 0
fc1, 3113, 1, 17887, 0
fc1, 3114, 1, 12779, 0
fc1, 3115, 1, 11759, 0
fc1, 3116, 1, 12669, 0
fc1, 3117, 1, 18023, 0
fc1, 3118, 1, 12815, 0
fc1, 3119, 1, 12697, 0
fc1, 3120, 1, 12825, 0
fc1, 3121, 1, 18649, 0
fc1, 3122, 1, 12055, 0
fc1, 3123, 1, 13117, 0
fc1, 3124, 1, 12753, 0
fc1, 3125, 1, 19567, 0
fc1, 3126, 1, 13105, 0
fc1, 3127, 1, 12953, 0
fc1, 3128, 1, 12915, 0
fc1, 3129, 1, 19863, 0
fc1, 3130, 1, 12721, 0
fc1, 3131, 1, 11743, 0
fc1, 3132, 1, 12631, 0
fc1, 3133, 1, 19755, 0
fc1, 3134, 1, 12951, 0
fc1, 3135, 1, 12505, 0
fc1, 3136, 1, 12607, 0
fc1, 3137, 1, 19647, 0
fc1, 3138, 1, 12671, 0
fc1, 3139, 1, 12611, 0
fc1, 3140, 1, 12037, 0
fc1, 3141, 1, 20279, 0
fc1, 3142, 1, 12181, 0
fc1, 3143, 1, 13107, 0
fc1, 3144, 1, 13017, 0
fc1, 3145, 1, 19055, 0
fc1, 3146, 1, 13129, 0
fc1, 3147, 1, 13151, 0
fc1, 3148, 1, 12977, 0
fc1, 3149, 1, 18645, 0
fc1, 3150, 1, 12899, 0
fc1, 3151, 1, 11885, 0
fc1, 3152, 1, 12743, 0
fc1, 3153, 1, 18127, 0
fc1, 3154, 1, 12665, 0
fc1, 3155, 1, 12657, 0
fc1, 3156, 1, 12799, 0
fc1, 3157, 1, 17899, 0
fc1, 3158, 1, 12913, 0
fc1, 3159, 1, 12249, 0
fc1, 3160, 1, 13115, 0
fc1, 3161, 1, 17913, 0
fc1, 3162, 1, 13021, 0
fc1, 3163, 1, 13005, 0
fc1, 3164, 1, 12879, 0
fc1, 3165, 1, 17931, 0
fc1, 3166, 1, 12717, 0
fc1, 3167, 1, 11885, 0
fc1, 3168, 1, 12747, 0
fc1, 3169, 1, 17269, 0
fc1, 3170, 1, 12735, 0
fc1, 3171, 1, 12597, 0
fc1, 3172, 1, 12815, 0
fc1, 3173, 1, 17269, 0
fc1, 3174, 1, 12937, 0
fc1, 3175, 1, 12107, 0
fc1, 3176, 1, 13099, 0
fc1, 3177, 1, 17399, 0
fc1, 3178, 1, 13123, 0
fc1, 3179, 1, 12989, 0
fc1, 3180, 1, 12817, 0
fc1, 3181, 1, 17499, 0
fc1, 3182, 1, 12853, 0
fc1, 3183, 1, 11783, 0
fc1, 3184, 1, 12735, 0
fc1, 3185, 1, 18807, 0
fc1, 3186, 1, 12743, 0
fc1, 3187, 1, 12627, 0
fc1, 3188, 1, 12717, 0
fc1, 3189, 1, 20779, 0
fc1, 3190, 1, 12933, 0
fc1, 3191, 1, 13009, 0
fc1, 3192, 1, 12277, 0
fc1, 3193, 1, 24515, 0
fc1, 3194, 1, 13105, 0
fc1, 3195, 1, 12953, 0
fc1, 3196, 1, 12159, 0
fc1, 3197, 1, 24819, 0
fc1, 3198, 1, 12719, 0
fc1, 3199, 1, 11823, 0
fc1, 3200, 1, 12757, 0
fc1, 3201, 1, 23213, 0
fc1, 3202, 1, 11961, 0
fc1, 3203, 1, 13325, 0
fc1, 3204, 1, 13057, 0
fc1, 3205, 1, 21521, 0
fc1, 3206, 1, 12973, 0
fc1, 3207, 1, 12951, 0
fc1, 3208, 1, 12991, 0
fc1, 3209, 1, 20013, 0
fc1, 3210, 1, 13105, 0
fc1, 3211, 1, 13133, 0
fc1, 3212, 1, 12893, 0
fc1, 3213, 1, 18079, 0
fc1, 3214, 1, 12095, 0
fc1, 3215, 1, 13233, 0
fc1, 3216, 1, 12727, 0
fc1, 3217, 1, 17281, 0
fc1, 3218, 1, 12655, 0
fc1, 3219, 1, 12565, 0
fc1, 3220, 1, 11985, 0
fc1, 3221, 1, 18605, 0
fc1, 3222, 1, 12153, 0
fc1, 3223, 1, 12835, 0
fc1, 3224, 1, 12811, 0
fc1, 3225, 1, 17419, 0
fc1, 3226, 1, 13147, 0
fc1, 3227, 1, 12867, 0
fc1, 3228, 1, 12195, 0
fc1, 3229, 1, 17981, 0
fc1, 3230, 1, 13727, 0
fc1, 3231, 1, 12681, 0
fc1, 3232, 1, 12687, 0
fc1, 3233, 1, 17391, 0
fc1, 3234, 1, 12835, 0
fc1, 3235, 1, 11787, 0
fc1, 3236, 1, 13047, 0
fc1, 3237, 1, 17189, 0
fc1, 3238, 1, 12853, 0
fc1, 3239, 1, 12627, 0
fc1, 3240, 1, 12761, 0
fc1, 3241, 1, 17423, 0
fc1, 3242, 1, 12371, 0
fc1, 3243, 1, 13211, 0
fc1, 3244, 1, 12977, 0
fc1, 3245, 1, 18063, 0
fc1, 3246, 1, 12911, 0
fc1, 3247, 1, 12613, 0
fc1, 3248, 1, 12093, 0
fc1, 3249, 1, 19127, 0
fc1, 3250, 1, 12131, 0
fc1, 3251, 1, 12613, 0
fc1, 3252, 1, 12881, 0
fc1, 3253, 1, 18677, 0
fc1, 3254, 1, 12749, 0
fc1, 3255, 1, 12625, 0
fc1, 3256, 1, 12057, 0
fc1, 3257, 1, 20683, 0
fc1, 3258, 1, 12343, 0
fc1, 3259, 1, 12761, 0
fc1, 3260, 1, 12715, 0
fc1, 3261, 1, 19863, 0
fc1, 3262, 1, 12857, 0
fc1, 3263, 1, 12651, 0
fc1, 3264, 1, 12839, 0
fc1, 3265, 1, 19777, 0
fc1, 3266, 1, 12851, 0
fc1, 3267, 1, 11835, 0
fc1, 3268, 1, 12997, 0
fc1, 3269, 1, 18907, 0
fc1, 3270, 1, 12927, 0
fc1, 3271, 1, 12661, 0
fc1, 3272, 1, 12769, 0
fc1, 3273, 1, 18497, 0
fc1, 3274, 1, 13155, 0
fc1, 3275, 1, 12131, 0
fc1, 3276, 1, 13039, 0
fc1, 3277, 1, 17749, 0
fc1, 3278, 1, 12859, 0
fc1, 3279, 1, 12701, 0
fc1, 3280, 1, 12801, 0
fc1, 3281, 1, 17485, 0
fc1, 3282, 1, 12131, 0
fc1, 3283, 1, 13115, 0
fc1, 3284, 1, 12771, 0
fc1, 3285, 1, 17057, 0
fc1, 3286, 1, 12909, 0
fc1, 3287, 1, 12587, 0
fc1, 3288, 1, 12051, 0
fc1, 3289, 1, 17631, 0
fc1, 3290, 1, 13717, 0
fc1, 3291, 1, 12765, 0
fc1, 3292, 1, 12787, 0
fc1, 3293, 1, 17535, 0
fc1, 3294, 1, 12771, 0
fc1, 3295, 1, 11831, 0
fc1, 3296, 1, 13255, 0
fc1, 3297, 1, 17323, 0
fc1, 3298, 1, 12919, 0
fc1, 3299, 1, 12609, 0
fc1, 3300, 1, 12901, 0
fc1, 3301, 1, 16927, 0
fc1, 3302, 1, 12081, 0
fc1, 3303, 1, 12793, 0
fc1, 3304, 1, 12785, 0
fc1, 3305, 1, 17607, 0
fc1, 3306, 1, 13145, 0
fc1, 3307, 1, 13083, 0
fc1, 3308, 1, 12207, 0
fc1, 3309, 1, 19621, 0
fc1, 3310, 1, 12101, 0
fc1, 3311, 1, 12511, 0
fc1, 3312, 1, 12747, 0
fc1, 3313, 1, 17863, 0
fc1, 3314, 1, 12921, 0
fc1, 3315, 1, 12617, 0
fc1, 3316, 1, 12165, 0
fc1, 3317, 1, 18711, 0
fc1, 3318, 1, 13165, 0
fc1, 3319, 1, 12681, 0
fc1, 3320, 1, 12687, 0
fc1, 3321, 1, 19423, 0
fc1, 3322, 1, 13049, 0
fc1, 3323, 1, 12877, 0
fc1, 3324, 1, 12171, 0
fc1, 3325, 1, 20607, 0
fc1, 3326, 1, 12041, 0
fc1, 3327, 1, 12451, 0
fc1, 3328, 1, 12707, 0
fc1, 3329, 1, 19763, 0
fc1, 3330, 1, 12825, 0
fc1, 3331, 1, 12743, 0
fc1, 3332, 1, 11969, 0
fc1, 3333, 1, 20555, 0
fc1, 3334, 1, 12613, 0
fc1, 3335, 1, 11787, 0
fc1, 3336, 1, 12855, 0
fc1, 3337, 1, 19113, 0
fc1, 3338, 1, 12905, 0
fc1, 3339, 1, 13033, 0
fc1, 3340, 1, 12987, 0
fc1, 3341, 1, 18917, 0
fc1, 3342, 1, 13197, 0
fc1, 3343, 1, 13011, 0
fc1, 3344, 1, 12179, 0
fc1, 3345, 1, 18593, 0
fc1, 3346, 1, 12965, 0
fc1, 3347, 1, 12517, 0
fc1, 3348, 1, 12655, 0
fc1, 3349, 1, 18159, 0
fc1, 3350, 1, 12671, 0
fc1, 3351, 1, 12627, 0
fc1, 3352, 1, 12009, 0
fc1, 3353, 1, 18305, 0
fc1, 3354, 1, 12923, 0
fc1, 3355, 1, 12957, 0
fc1, 3356, 1, 12907, 0
fc1, 3357, 1, 17881, 0
fc1, 3358, 1, 13139, 0
fc1, 3359, 1, 12867, 0
fc1, 3360, 1, 12125, 0
fc1, 3361, 1, 18749, 0
fc1, 3362, 1, 12111, 0
fc1, 3363, 1, 12559, 0
fc1, 3364, 1, 12637, 0
fc1, 3365, 1, 17603, 0
fc1, 3366, 1, 12769, 0
fc1, 3367, 1, 12529, 0
fc1, 3368, 1, 11997, 0
fc1, 3369, 1, 17747, 0
fc1, 3370, 1, 12893, 0
fc1, 3371, 1, 12969, 0
fc1, 3372, 1, 12985, 0
fc1, 3373, 1, 17585, 0
fc1, 3374, 1, 13027, 0
fc1, 3375, 1, 12893, 0
fc1, 3376, 1, 12167, 0
fc1, 3377, 1, 18097, 0
fc1, 3378, 1, 12781, 0
fc1, 3379, 1, 12519, 0
fc1, 3380, 1, 12685, 0
fc1, 3381, 1, 18935, 0
fc1, 3382, 1, 12663, 0
fc1, 3383, 1, 12581, 0
fc1, 3384, 1, 11975, 0
fc1, 3385, 1, 21883, 0
fc1, 3386, 1, 12937, 0
fc1, 3387, 1, 12141, 0
fc1, 3388, 1, 12935, 0
fc1, 3389, 1, 23891, 0
fc1, 3390, 1, 12337, 0
fc1, 3391, 1, 12857, 0
fc1, 3392, 1, 13023, 0
fc1, 3393, 1, 24767, 0
fc1, 3394, 1, 12095, 0
fc1, 3395, 1, 12471, 0
fc1, 3396, 1, 12711, 0
fc1, 3397, 1, 23511, 0
fc1, 3398, 1, 12773, 0
fc1, 3399, 1, 12537, 0
fc1, 3400, 1, 12769, 0
fc1, 3401, 1, 21539, 0
fc1, 3402, 1, 12981, 0
fc1, 3403, 1, 12991, 0
fc1, 3404, 1, 13011, 0
fc1, 3405, 1, 20103, 0
fc1, 3406, 1, 13141, 0
fc1, 3407, 1, 12117, 0
fc1, 3408, 1, 13157, 0
fc1, 3409, 1, 17737, 0
fc1, 3410, 1, 12821, 0
fc1, 3411, 1, 12621, 0
fc1, 3412, 1, 12707, 0
fc1, 3413, 1, 17303, 0
fc1, 3414, 1, 12709, 0
fc1, 3415, 1, 11705, 0
fc1, 3416, 1, 12743, 0
fc1, 3417, 1, 17063, 0
fc1, 3418, 1, 12911, 0
fc1, 3419, 1, 12573, 0
fc1, 3420, 1, 12903, 0
fc1, 3421, 1, 17305, 0
fc1, 3422, 1, 12381, 0
fc1, 3423, 1, 13103, 0
fc1, 3424, 1, 12997, 0
fc1, 3425, 1, 17623, 0
fc1, 3426, 1, 12823, 0
fc1, 3427, 1, 12657, 0
fc1, 3428, 1, 12019, 0
fc1, 3429, 1, 18137, 0
fc1, 3430, 1, 12177, 0
fc1, 3431, 1, 12571, 0
fc1, 3432, 1, 12843, 0
fc1, 3433, 1, 17019, 0
fc1, 3434, 1, 12759, 0
fc1, 3435, 1, 11869, 0
fc1, 3436, 1, 12875, 0
fc1, 3437, 1, 17553, 0
fc1, 3438, 1, 13151, 0
fc1, 3439, 1, 12887, 0
fc1, 3440, 1, 12843, 0
fc1, 3441, 1, 17823, 0
fc1, 3442, 1, 12873, 0
fc1, 3443, 1, 11757, 0
fc1, 3444, 1, 12605, 0
fc1, 3445, 1, 17697, 0
fc1, 3446, 1, 12847, 0
fc1, 3447, 1, 12717, 0
fc1, 3448, 1, 12151, 0
fc1, 3449, 1, 19735, 0
fc1, 3450, 1, 12065, 0
fc1, 3451, 1, 12801, 0
fc1, 3452, 1, 12883, 0
fc1, 3453, 1, 19519, 0
fc1, 3454, 1, 13105, 0
fc1, 3455, 1, 13027, 0
fc1, 3456, 1, 12963, 0
fc1, 3457, 1, 19811, 0
fc1, 3458, 1, 12747, 0
fc1, 3459, 1, 11773, 0
fc1, 3460, 1, 12589, 0
fc1, 3461, 1, 19731, 0
fc1, 3462, 1, 13007, 0
fc1, 3463, 1, 12579, 0
fc1, 3464, 1, 12779, 0
fc1, 3465, 1, 18831, 0
fc1, 3466, 1, 12809, 0
fc1, 3467, 1, 11923, 0
fc1, 3468, 1, 12799, 0
fc1, 3469, 1, 18193, 0
fc1, 3470, 1, 13157, 0
fc1, 3471, 1, 12871, 0
fc1, 3472, 1, 12947, 0
fc1, 3473, 1, 17783, 0
fc1, 3474, 1, 12933, 0
fc1, 3475, 1, 11893, 0
fc1, 3476, 1, 12665, 0
fc1, 3477, 1, 17407, 0
fc1, 3478, 1, 12967, 0
fc1, 3479, 1, 12603, 0
fc1, 3480, 1, 12847, 0
fc1, 3481, 1, 16971, 0
fc1, 3482, 1, 12065, 0
fc1, 3483, 1, 12795, 0
fc1, 3484, 1, 12759, 0
fc1, 3485, 1, 17345, 0
fc1, 3486, 1, 13171, 0
fc1, 3487, 1, 13063, 0
fc1, 3488, 1, 12207, 0
fc1, 3489, 1, 18805, 0
fc1, 3490, 1, 12067, 0
fc1, 3491, 1, 12447, 0
fc1, 3492, 1, 12745, 0
fc1, 3493, 1, 17315, 0
fc1, 3494, 1, 12833, 0
fc1, 3495, 1, 11759, 0
fc1, 3496, 1, 13567, 0
fc1, 3497, 1, 17085, 0
fc1, 3498, 1, 12827, 0
fc1, 3499, 1, 12599, 0
fc1, 3500, 1, 12785, 0
fc1, 3501, 1, 17565, 0
fc1, 3502, 1, 13127, 0
fc1, 3503, 1, 12097, 0
fc1, 3504, 1, 13005, 0
fc1, 3505, 1, 17901, 0
fc1, 3506, 1, 12809, 0
fc1, 3507, 1, 12575, 0
fc1, 3508, 1, 12019, 0
fc1, 3509, 1, 18817, 0
fc1, 3510, 1, 12133, 0
fc1, 3511, 1, 12617, 0
fc1, 3512, 1, 12585, 0
fc1, 3513, 1, 18675, 0
fc1, 3514, 1, 12819, 0
fc1, 3515, 1, 12575, 0
fc1, 3516, 1, 12033, 0
fc1, 3517, 1, 20545, 0
fc1, 3518, 1, 12417, 0
fc1, 3519, 1, 12783, 0
fc1, 3520, 1, 12967, 0
fc1, 3521, 1, 19863, 0
fc1, 3522, 1, 12795, 0
fc1, 3523, 1, 12665, 0
fc1, 3524, 1, 12779, 0
fc1, 3525, 1, 19641, 0
fc1, 3526, 1, 12903, 0
fc1, 3527, 1, 11825, 0
fc1, 3528, 1, 12757, 0
fc1, 3529, 1, 19493, 0
fc1, 3530, 1, 12741, 0
fc1, 3531, 1, 12471, 0
fc1, 3532, 1, 12725, 0
fc1, 3533, 1, 19053, 0
fc1, 3534, 1, 12899, 0
fc1, 3535, 1, 12103, 0
fc1, 3536, 1, 13875, 0
fc1, 3537, 1, 18681, 0
fc1, 3538, 1, 13791, 0
fc1, 3539, 1, 12859, 0
fc1, 3540, 1, 12821, 0
fc1, 3541, 1, 18411, 0
fc1, 3542, 1, 12677, 0
fc1, 3543, 1, 12673, 0
fc1, 3544, 1, 11991, 0
fc1, 3545, 1, 19065, 0
fc1, 3546, 1, 11961, 0
fc1, 3547, 1, 12617, 0
fc1, 3548, 1, 12689, 0
fc1, 3549, 1, 17733, 0
fc1, 3550, 1, 12947, 0
fc1, 3551, 1, 13005, 0
fc1, 3552, 1, 12247, 0
fc1, 3553, 1, 18621, 0
fc1, 3554, 1, 12371, 0
fc1, 3555, 1, 12903, 0
fc1, 3556, 1, 12831, 0
fc1, 3557, 1, 17791, 0
fc1, 3558, 1, 12853, 0
fc1, 3559, 1, 12589, 0
fc1, 3560, 1, 11937, 0
fc1, 3561, 1, 18321, 0
fc1, 3562, 1, 11933, 0
fc1, 3563, 1, 12687, 0
fc1, 3564, 1, 12695, 0
fc1, 3565, 1, 17217, 0
fc1, 3566, 1, 12929, 0
fc1, 3567, 1, 13135, 0
fc1, 3568, 1, 12229, 0
fc1, 3569, 1, 17443, 0
fc1, 3570, 1, 13401, 0
fc1, 3571, 1, 12895, 0
fc1, 3572, 1, 12933, 0
fc1, 3573, 1, 17639, 0
fc1, 3574, 1, 12775, 0
fc1, 3575, 1, 12607, 0
fc1, 3576, 1, 11961, 0
fc1, 3577, 1, 19697, 0
fc1, 3578, 1, 11961, 0
fc1, 3579, 1, 12665, 0
fc1, 3580, 1, 12613, 0
fc1, 3581, 1, 20843, 0
fc1, 3582, 1, 12981, 0
fc1, 3583, 1, 12889, 0
fc1, 3584, 1, 12925, 0
fc1, 3585, 1, 23103, 0
fc1, 3586, 1, 13077, 0
fc1, 3587, 1, 13023, 0
fc1, 3588, 1, 12927, 0
fc1, 3589, 1, 24085, 0
fc1, 3590, 1, 12729, 0
fc1, 3591, 1, 12629, 0
fc1, 3592, 1, 11945, 0
fc1, 3593, 1, 24181, 0
fc1, 3594, 1, 12685, 0
fc1, 3595, 1, 12669, 0
fc1, 3596, 1, 12061, 0
fc1, 3597, 1, 22561, 0
fc1, 3598, 1, 12133, 0
fc1, 3599, 1, 13701, 0
fc1, 3600, 1, 13149, 0
fc1, 3601, 1, 19931, 0
