task_name, instance, acc, dma_in, dma_out
fc1, 5470, 1, 12149, 0
fc1, 5471, 1, 12623, 0
fc1, 5472, 1, 12877, 0
fc1, 5473, 1, 18659, 0
fc1, 5474, 1, 12853, 0
fc1, 5475, 1, 12771, 0
fc1, 5476, 1, 11959, 0
fc1, 5477, 1, 20715, 0
fc1, 5478, 1, 12373, 0
fc1, 5479, 1, 13145, 0
fc1, 5480, 1, 12955, 0
fc1, 5481, 1, 19723, 0
fc1, 5482, 1, 12783, 0
fc1, 5483, 1, 12615, 0
fc1, 5484, 1, 12797, 0
fc1, 5485, 1, 19781, 0
fc1, 5486, 1, 12805, 0
fc1, 5487, 1, 11759, 0
fc1, 5488, 1, 12621, 0
fc1, 5489, 1, 19575, 0
fc1, 5490, 1, 12781, 0
fc1, 5491, 1, 12465, 0
fc1, 5492, 1, 12695, 0
fc1, 5493, 1, 19035, 0
fc1, 5494, 1, 12855, 0
fc1, 5495, 1, 12901, 0
fc1, 5496, 1, 12281, 0
fc1, 5497, 1, 19601, 0
fc1, 5498, 1, 12381, 0
fc1, 5499, 1, 12909, 0
fc1, 5500, 1, 12855, 0
fc1, 5501, 1, 18537, 0
fc1, 5502, 1, 12809, 0
fc1, 5503, 1, 12791, 0
fc1, 5504, 1, 11933, 0
fc1, 5505, 1, 19459, 0
fc1, 5506, 1, 11931, 0
fc1, 5507, 1, 12579, 0
fc1, 5508, 1, 12689, 0
fc1, 5509, 1, 17703, 0
fc1, 5510, 1, 12787, 0
fc1, 5511, 1, 13089, 0
fc1, 5512, 1, 12181, 0
fc1, 5513, 1, 19311, 0
fc1, 5514, 1, 12367, 0
fc1, 5515, 1, 12789, 0
fc1, 5516, 1, 12971, 0
fc1, 5517, 1, 17869, 0
fc1, 5518, 1, 12807, 0
fc1, 5519, 1, 12685, 0
fc1, 5520, 1, 12689, 0
fc1, 5521, 1, 17527, 0
fc1, 5522, 1, 11977, 0
fc1, 5523, 1, 12679, 0
fc1, 5524, 1, 12753, 0
fc1, 5525, 1, 17231, 0
fc1, 5526, 1, 12881, 0
fc1, 5527, 1, 12919, 0
fc1, 5528, 1, 12203, 0
fc1, 5529, 1, 18131, 0
fc1, 5530, 1, 12391, 0
fc1, 5531, 1, 12871, 0
fc1, 5532, 1, 12863, 0
fc1, 5533, 1, 17669, 0
fc1, 5534, 1, 12813, 0
fc1, 5535, 1, 12675, 0
fc1, 5536, 1, 11989, 0
fc1, 5537, 1, 19609, 0
fc1, 5538, 1, 11909, 0
fc1, 5539, 1, 12675, 0
fc1, 5540, 1, 12855, 0
fc1, 5541, 1, 20775, 0
fc1, 5542, 1, 12963, 0
fc1, 5543, 1, 12947, 0
fc1, 5544, 1, 12869, 0
fc1, 5545, 1, 23095, 0
fc1, 5546, 1, 13145, 0
fc1, 5547, 1, 13079, 0
fc1, 5548, 1, 12849, 0
fc1, 5549, 1, 24065, 0
fc1, 5550, 1, 12745, 0
fc1, 5551, 1, 12679, 0
fc1, 5552, 1, 12673, 0
fc1, 5553, 1, 23483, 0
fc1, 5554, 1, 12741, 0
fc1, 5555, 1, 12553, 0
fc1, 5556, 1, 11975, 0
fc1, 5557, 1, 22675, 0
fc1, 5558, 1, 12941, 0
fc1, 5559, 1, 12123, 0
fc1, 5560, 1, 13015, 0
fc1, 5561, 1, 19995, 0
fc1, 5562, 1, 13153, 0
fc1, 5563, 1, 13035, 0
fc1, 5564, 1, 12881, 0
fc1, 5565, 1, 17997, 0
fc1, 5566, 1, 12871, 0
fc1, 5567, 1, 12599, 0
fc1, 5568, 1, 11975, 0
fc1, 5569, 1, 17373, 0
fc1, 5570, 1, 12709, 0
fc1, 5571, 1, 12549, 0
fc1, 5572, 1, 12573, 0
fc1, 5573, 1, 17157, 0
fc1, 5574, 1, 12799, 0
fc1, 5575, 1, 11925, 0
fc1, 5576, 1, 13027, 0
fc1, 5577, 1, 17185, 0
fc1, 5578, 1, 13103, 0
fc1, 5579, 1, 13013, 0
fc1, 5580, 1, 12869, 0
fc1, 5581, 1, 17725, 0
fc1, 5582, 1, 12873, 0
fc1, 5583, 1, 11757, 0
fc1, 5584, 1, 12655, 0
fc1, 5585, 1, 17375, 0
fc1, 5586, 1, 12971, 0
fc1, 5587, 1, 12701, 0
fc1, 5588, 1, 12153, 0
fc1, 5589, 1, 18365, 0
fc1, 5590, 1, 12125, 0
fc1, 5591, 1, 12709, 0
fc1, 5592, 1, 12667, 0
fc1, 5593, 1, 17453, 0
fc1, 5594, 1, 13027, 0
fc1, 5595, 1, 12933, 0
fc1, 5596, 1, 12219, 0
fc1, 5597, 1, 18147, 0
fc1, 5598, 1, 13533, 0
fc1, 5599, 1, 12625, 0
fc1, 5600, 1, 12803, 0
fc1, 5601, 1, 17875, 0
fc1, 5602, 1, 12829, 0
fc1, 5603, 1, 11791, 0
fc1, 5604, 1, 13033, 0
fc1, 5605, 1, 18721, 0
fc1, 5606, 1, 12851, 0
fc1, 5607, 1, 12689, 0
fc1, 5608, 1, 12719, 0
fc1, 5609, 1, 19435, 0
fc1, 5610, 1, 13115, 0
fc1, 5611, 1, 12243, 0
fc1, 5612, 1, 13651, 0
fc1, 5613, 1, 20871, 0
fc1, 5614, 1, 12111, 0
fc1, 5615, 1, 12521, 0
fc1, 5616, 1, 12807, 0
fc1, 5617, 1, 19803, 0
fc1, 5618, 1, 12843, 0
fc1, 5619, 1, 12671, 0
fc1, 5620, 1, 12121, 0
fc1, 5621, 1, 19921, 0
fc1, 5622, 1, 12103, 0
fc1, 5623, 1, 12781, 0
fc1, 5624, 1, 12891, 0
fc1, 5625, 1, 18489, 0
fc1, 5626, 1, 13159, 0
fc1, 5627, 1, 13111, 0
fc1, 5628, 1, 12207, 0
fc1, 5629, 1, 19163, 0
fc1, 5630, 1, 12101, 0
fc1, 5631, 1, 12557, 0
fc1, 5632, 1, 12807, 0
fc1, 5633, 1, 17365, 0
fc1, 5634, 1, 12929, 0
fc1, 5635, 1, 11837, 0
fc1, 5636, 1, 13397, 0
fc1, 5637, 1, 17331, 0
fc1, 5638, 1, 12857, 0
fc1, 5639, 1, 12761, 0
fc1, 5640, 1, 12675, 0
fc1, 5641, 1, 17255, 0
fc1, 5642, 1, 13217, 0
fc1, 5643, 1, 12103, 0
fc1, 5644, 1, 12971, 0
fc1, 5645, 1, 17621, 0
fc1, 5646, 1, 12897, 0
fc1, 5647, 1, 12657, 0
fc1, 5648, 1, 12675, 0
fc1, 5649, 1, 17365, 0
fc1, 5650, 1, 12101, 0
fc1, 5651, 1, 12603, 0
fc1, 5652, 1, 12823, 0
fc1, 5653, 1, 16997, 0
fc1, 5654, 1, 12705, 0
fc1, 5655, 1, 11803, 0
fc1, 5656, 1, 13081, 0
fc1, 5657, 1, 17379, 0
fc1, 5658, 1, 13209, 0
fc1, 5659, 1, 12813, 0
fc1, 5660, 1, 12893, 0
fc1, 5661, 1, 17767, 0
fc1, 5662, 1, 12809, 0
fc1, 5663, 1, 11777, 0
fc1, 5664, 1, 12591, 0
fc1, 5665, 1, 17913, 0
fc1, 5666, 1, 12853, 0
fc1, 5667, 1, 12619, 0
fc1, 5668, 1, 12907, 0
fc1, 5669, 1, 18665, 0
fc1, 5670, 1, 12013, 0
fc1, 5671, 1, 13399, 0
fc1, 5672, 1, 12847, 0
fc1, 5673, 1, 19587, 0
fc1, 5674, 1, 13107, 0
fc1, 5675, 1, 12935, 0
fc1, 5676, 1, 12985, 0
fc1, 5677, 1, 19897, 0
fc1, 5678, 1, 12771, 0
fc1, 5679, 1, 11853, 0
fc1, 5680, 1, 12677, 0
fc1, 5681, 1, 19765, 0
fc1, 5682, 1, 13479, 0
fc1, 5683, 1, 12443, 0
fc1, 5684, 1, 12591, 0
fc1, 5685, 1, 19539, 0
fc1, 5686, 1, 12645, 0
fc1, 5687, 1, 12551, 0
fc1, 5688, 1, 12083, 0
fc1, 5689, 1, 20305, 0
fc1, 5690, 1, 12167, 0
fc1, 5691, 1, 13101, 0
fc1, 5692, 1, 12965, 0
fc1, 5693, 1, 19109, 0
fc1, 5694, 1, 13091, 0
fc1, 5695, 1, 12961, 0
fc1, 5696, 1, 12931, 0
fc1, 5697, 1, 18645, 0
fc1, 5698, 1, 12917, 0
fc1, 5699, 1, 11885, 0
fc1, 5700, 1, 12743, 0
fc1, 5701, 1, 18127, 0
fc1, 5702, 1, 12665, 0
fc1, 5703, 1, 12647, 0
fc1, 5704, 1, 12797, 0
fc1, 5705, 1, 17913, 0
fc1, 5706, 1, 12921, 0
fc1, 5707, 1, 12251, 0
fc1, 5708, 1, 13115, 0
fc1, 5709, 1, 17911, 0
fc1, 5710, 1, 13019, 0
fc1, 5711, 1, 12995, 0
fc1, 5712, 1, 12829, 0
fc1, 5713, 1, 17941, 0
fc1, 5714, 1, 12777, 0
fc1, 5715, 1, 11885, 0
fc1, 5716, 1, 12783, 0
fc1, 5717, 1, 17205, 0
fc1, 5718, 1, 12655, 0
fc1, 5719, 1, 12589, 0
fc1, 5720, 1, 12695, 0
fc1, 5721, 1, 17231, 0
fc1, 5722, 1, 12841, 0
fc1, 5723, 1, 12213, 0
fc1, 5724, 1, 13065, 0
fc1, 5725, 1, 17335, 0
fc1, 5726, 1, 13099, 0
fc1, 5727, 1, 13017, 0
fc1, 5728, 1, 12911, 0
fc1, 5729, 1, 17643, 0
fc1, 5730, 1, 12801, 0
fc1, 5731, 1, 11833, 0
fc1, 5732, 1, 12787, 0
fc1, 5733, 1, 18787, 0
fc1, 5734, 1, 12727, 0
fc1, 5735, 1, 12727, 0
fc1, 5736, 1, 12797, 0
fc1, 5737, 1, 20867, 0
fc1, 5738, 1, 12855, 0
fc1, 5739, 1, 12979, 0
fc1, 5740, 1, 12229, 0
fc1, 5741, 1, 24613, 0
fc1, 5742, 1, 13121, 0
fc1, 5743, 1, 12909, 0
fc1, 5744, 1, 12181, 0
fc1, 5745, 1, 24865, 0
fc1, 5746, 1, 12753, 0
fc1, 5747, 1, 11833, 0
fc1, 5748, 1, 13437, 0
fc1, 5749, 1, 24209, 0
fc1, 5750, 1, 12739, 0
fc1, 5751, 1, 11843, 0
fc1, 5752, 1, 12837, 0
fc1, 5753, 1, 21473, 0
fc1, 5754, 1, 13341, 0
fc1, 5755, 1, 13125, 0
fc1, 5756, 1, 12937, 0
fc1, 5757, 1, 20075, 0
fc1, 5758, 1, 13203, 0
fc1, 5759, 1, 12967, 0
fc1, 5760, 1, 12943, 0
fc1, 5761, 1, 18075, 0
fc1, 5762, 1, 12815, 0
fc1, 5763, 1, 11771, 0
fc1, 5764, 1, 12759, 0
fc1, 5765, 1, 17367, 0
fc1, 5766, 1, 12769, 0
fc1, 5767, 1, 12503, 0
fc1, 5768, 1, 12805, 0
fc1, 5769, 1, 17027, 0
fc1, 5770, 1, 12089, 0
fc1, 5771, 1, 12789, 0
fc1, 5772, 1, 12777, 0
fc1, 5773, 1, 17477, 0
fc1, 5774, 1, 13115, 0
fc1, 5775, 1, 12953, 0
fc1, 5776, 1, 12157, 0
fc1, 5777, 1, 18877, 0
fc1, 5778, 1, 12095, 0
fc1, 5779, 1, 12503, 0
fc1, 5780, 1, 12655, 0
fc1, 5781, 1, 17375, 0
fc1, 5782, 1, 12879, 0
fc1, 5783, 1, 11857, 0
fc1, 5784, 1, 13195, 0
fc1, 5785, 1, 17315, 0
fc1, 5786, 1, 12941, 0
fc1, 5787, 1, 12661, 0
fc1, 5788, 1, 12751, 0
fc1, 5789, 1, 17445, 0
fc1, 5790, 1, 13171, 0
fc1, 5791, 1, 12109, 0
fc1, 5792, 1, 13023, 0
fc1, 5793, 1, 17915, 0
fc1, 5794, 1, 12887, 0
fc1, 5795, 1, 12645, 0
fc1, 5796, 1, 12821, 0
fc1, 5797, 1, 17915, 0
fc1, 5798, 1, 12109, 0
fc1, 5799, 1, 12623, 0
fc1, 5800, 1, 12885, 0
fc1, 5801, 1, 18645, 0
fc1, 5802, 1, 12907, 0
fc1, 5803, 1, 12759, 0
fc1, 5804, 1, 12039, 0
fc1, 5805, 1, 20631, 0
fc1, 5806, 1, 13179, 0
fc1, 5807, 1, 12097, 0
fc1, 5808, 1, 12995, 0
fc1, 5809, 1, 19913, 0
fc1, 5810, 1, 12867, 0
fc1, 5811, 1, 12639, 0
fc1, 5812, 1, 12827, 0
fc1, 5813, 1, 19737, 0
fc1, 5814, 1, 12867, 0
fc1, 5815, 1, 11775, 0
fc1, 5816, 1, 13051, 0
fc1, 5817, 1, 18999, 0
fc1, 5818, 1, 12865, 0
fc1, 5819, 1, 12735, 0
fc1, 5820, 1, 12675, 0
fc1, 5821, 1, 18421, 0
fc1, 5822, 1, 13209, 0
fc1, 5823, 1, 12217, 0
fc1, 5824, 1, 13437, 0
fc1, 5825, 1, 18001, 0
fc1, 5826, 1, 12939, 0
fc1, 5827, 1, 12579, 0
fc1, 5828, 1, 12727, 0
fc1, 5829, 1, 17345, 0
fc1, 5830, 1, 12977, 0
fc1, 5831, 1, 11769, 0
fc1, 5832, 1, 12963, 0
fc1, 5833, 1, 17037, 0
fc1, 5834, 1, 12917, 0
fc1, 5835, 1, 12625, 0
fc1, 5836, 1, 11987, 0
fc1, 5837, 1, 18567, 0
fc1, 5838, 1, 12405, 0
fc1, 5839, 1, 12713, 0
fc1, 5840, 1, 12929, 0
fc1, 5841, 1, 17563, 0
fc1, 5842, 1, 12839, 0
fc1, 5843, 1, 12617, 0
fc1, 5844, 1, 12043, 0
fc1, 5845, 1, 17421, 0
fc1, 5846, 1, 12977, 0
fc1, 5847, 1, 12619, 0
fc1, 5848, 1, 12823, 0
fc1, 5849, 1, 17025, 0
fc1, 5850, 1, 12923, 0
fc1, 5851, 1, 11787, 0
fc1, 5852, 1, 12831, 0
fc1, 5853, 1, 17487, 0
fc1, 5854, 1, 13127, 0
fc1, 5855, 1, 12965, 0
fc1, 5856, 1, 12881, 0
fc1, 5857, 1, 17819, 0
fc1, 5858, 1, 12093, 0
fc1, 5859, 1, 13105, 0
fc1, 5860, 1, 12753, 0
fc1, 5861, 1, 17889, 0
fc1, 5862, 1, 12817, 0
fc1, 5863, 1, 12751, 0
fc1, 5864, 1, 12097, 0
fc1, 5865, 1, 19543, 0
fc1, 5866, 1, 12131, 0
fc1, 5867, 1, 12709, 0
fc1, 5868, 1, 12713, 0
fc1, 5869, 1, 19439, 0
fc1, 5870, 1, 13079, 0
fc1, 5871, 1, 13127, 0
fc1, 5872, 1, 12211, 0
fc1, 5873, 1, 21051, 0
fc1, 5874, 1, 12679, 0
fc1, 5875, 1, 11751, 0
fc1, 5876, 1, 12623, 0
fc1, 5877, 1, 19701, 0
fc1, 5878, 1, 12827, 0
fc1, 5879, 1, 12697, 0
fc1, 5880, 1, 12761, 0
fc1, 5881, 1, 19619, 0
fc1, 5882, 1, 12649, 0
fc1, 5883, 1, 11795, 0
fc1, 5884, 1, 12829, 0
fc1, 5885, 1, 19209, 0
fc1, 5886, 1, 12827, 0
fc1, 5887, 1, 12781, 0
fc1, 5888, 1, 12815, 0
fc1, 5889, 1, 18989, 0
fc1, 5890, 1, 13041, 0
fc1, 5891, 1, 12947, 0
fc1, 5892, 1, 12169, 0
fc1, 5893, 1, 19135, 0
fc1, 5894, 1, 12065, 0
fc1, 5895, 1, 12605, 0
fc1, 5896, 1, 12725, 0
fc1, 5897, 1, 18167, 0
fc1, 5898, 1, 12583, 0
fc1, 5899, 1, 12689, 0
fc1, 5900, 1, 11981, 0
fc1, 5901, 1, 18999, 0
fc1, 5902, 1, 12167, 0
fc1, 5903, 1, 13101, 0
fc1, 5904, 1, 13073, 0
fc1, 5905, 1, 17983, 0
fc1, 5906, 1, 13061, 0
fc1, 5907, 1, 13093, 0
fc1, 5908, 1, 12921, 0
fc1, 5909, 1, 18127, 0
fc1, 5910, 1, 12065, 0
fc1, 5911, 1, 12525, 0
fc1, 5912, 1, 12637, 0
fc1, 5913, 1, 17507, 0
fc1, 5914, 1, 12741, 0
fc1, 5915, 1, 12591, 0
fc1, 5916, 1, 11959, 0
fc1, 5917, 1, 19213, 0
fc1, 5918, 1, 12185, 0
fc1, 5919, 1, 13091, 0
fc1, 5920, 1, 12981, 0
fc1, 5921, 1, 17427, 0
fc1, 5922, 1, 13151, 0
fc1, 5923, 1, 12931, 0
fc1, 5924, 1, 12163, 0
fc1, 5925, 1, 19365, 0
fc1, 5926, 1, 12065, 0
fc1, 5927, 1, 12517, 0
fc1, 5928, 1, 12681, 0
fc1, 5929, 1, 18851, 0
fc1, 5930, 1, 12759, 0
fc1, 5931, 1, 12725, 0
fc1, 5932, 1, 12793, 0
fc1, 5933, 1, 20755, 0
fc1, 5934, 1, 12921, 0
fc1, 5935, 1, 12241, 0
fc1, 5936, 1, 13109, 0
fc1, 5937, 1, 23925, 0
fc1, 5938, 1, 13057, 0
fc1, 5939, 1, 12173, 0
fc1, 5940, 1, 13063, 0
fc1, 5941, 1, 24817, 0
fc1, 5942, 1, 12103, 0
fc1, 5943, 1, 13083, 0
fc1, 5944, 1, 12719, 0
fc1, 5945, 1, 24253, 0
fc1, 5946, 1, 11965, 0
fc1, 5947, 1, 12651, 0
fc1, 5948, 1, 12791, 0
fc1, 5949, 1, 21539, 0
fc1, 5950, 1, 12947, 0
fc1, 5951, 1, 13053, 0
fc1, 5952, 1, 12973, 0
fc1, 5953, 1, 20113, 0
fc1, 5954, 1, 13155, 0
fc1, 5955, 1, 12975, 0
fc1, 5956, 1, 12205, 0
fc1, 5957, 1, 17633, 0
fc1, 5958, 1, 12877, 0
fc1, 5959, 1, 12631, 0
fc1, 5960, 1, 12673, 0
fc1, 5961, 1, 17345, 0
fc1, 5962, 1, 12671, 0
fc1, 5963, 1, 11677, 0
fc1, 5964, 1, 13425, 0
fc1, 5965, 1, 17169, 0
fc1, 5966, 1, 12885, 0
fc1, 5967, 1, 12817, 0
fc1, 5968, 1, 12805, 0
fc1, 5969, 1, 17323, 0
fc1, 5970, 1, 13155, 0
fc1, 5971, 1, 12157, 0
fc1, 5972, 1, 13025, 0
fc1, 5973, 1, 17911, 0
fc1, 5974, 1, 12939, 0
fc1, 5975, 1, 12581, 0
fc1, 5976, 1, 12853, 0
fc1, 5977, 1, 17347, 0
fc1, 5978, 1, 12159, 0
fc1, 5979, 1, 12979, 0
fc1, 5980, 1, 12827, 0
fc1, 5981, 1, 16997, 0
fc1, 5982, 1, 12863, 0
fc1, 5983, 1, 12679, 0
fc1, 5984, 1, 12049, 0
fc1, 5985, 1, 17619, 0
fc1, 5986, 1, 13711, 0
fc1, 5987, 1, 12765, 0
fc1, 5988, 1, 12787, 0
fc1, 5989, 1, 17697, 0
fc1, 5990, 1, 12741, 0
fc1, 5991, 1, 11835, 0
fc1, 5992, 1, 13251, 0
fc1, 5993, 1, 18265, 0
fc1, 5994, 1, 12961, 0
fc1, 5995, 1, 12579, 0
fc1, 5996, 1, 12785, 0
fc1, 5997, 1, 18705, 0
fc1, 5998, 1, 12847, 0
fc1, 5999, 1, 11787, 0
fc1, 6000, 1, 12853, 0
fc1, 6001, 1, 19601, 0
fc1, 6002, 1, 13197, 0
fc1, 6003, 1, 12761, 0
fc1, 6004, 1, 12845, 0
fc1, 6005, 1, 19811, 0
fc1, 6006, 1, 12819, 0
fc1, 6007, 1, 12553, 0
fc1, 6008, 1, 12045, 0
fc1, 6009, 1, 20547, 0
fc1, 6010, 1, 12185, 0
fc1, 6011, 1, 12571, 0
fc1, 6012, 1, 12843, 0
fc1, 6013, 1, 18895, 0
fc1, 6014, 1, 12839, 0
fc1, 6015, 1, 12573, 0
fc1, 6016, 1, 12039, 0
fc1, 6017, 1, 17853, 0
fc1, 6018, 1, 13781, 0
fc1, 6019, 1, 12765, 0
fc1, 6020, 1, 12787, 0
fc1, 6021, 1, 17911, 0
fc1, 6022, 1, 12835, 0
fc1, 6023, 1, 11897, 0
fc1, 6024, 1, 13441, 0
fc1, 6025, 1, 17235, 0
fc1, 6026, 1, 12949, 0
fc1, 6027, 1, 12631, 0
fc1, 6028, 1, 12749, 0
fc1, 6029, 1, 17029, 0
fc1, 6030, 1, 12075, 0
fc1, 6031, 1, 13405, 0
fc1, 6032, 1, 12751, 0
fc1, 6033, 1, 17443, 0
fc1, 6034, 1, 13183, 0
fc1, 6035, 1, 12987, 0
fc1, 6036, 1, 12211, 0
fc1, 6037, 1, 18943, 0
fc1, 6038, 1, 12103, 0
fc1, 6039, 1, 12511, 0
fc1, 6040, 1, 12747, 0
fc1, 6041, 1, 17329, 0
fc1, 6042, 1, 12863, 0
fc1, 6043, 1, 11747, 0
fc1, 6044, 1, 13189, 0
fc1, 6045, 1, 17349, 0
fc1, 6046, 1, 12887, 0
fc1, 6047, 1, 12645, 0
fc1, 6048, 1, 12681, 0
fc1, 6049, 1, 17589, 0
fc1, 6050, 1, 13133, 0
fc1, 6051, 1, 12133, 0
fc1, 6052, 1, 12975, 0
fc1, 6053, 1, 17781, 0
fc1, 6054, 1, 12813, 0
fc1, 6055, 1, 12709, 0
fc1, 6056, 1, 12801, 0
fc1, 6057, 1, 17835, 0
fc1, 6058, 1, 12085, 0
fc1, 6059, 1, 12535, 0
fc1, 6060, 1, 12895, 0
fc1, 6061, 1, 18515, 0
fc1, 6062, 1, 12825, 0
fc1, 6063, 1, 12553, 0
fc1, 6064, 1, 11967, 0
fc1, 6065, 1, 20601, 0
fc1, 6066, 1, 12411, 0
fc1, 6067, 1, 13181, 0
fc1, 6068, 1, 12873, 0
fc1, 6069, 1, 19967, 0
fc1, 6070, 1, 12853, 0
fc1, 6071, 1, 12603, 0
fc1, 6072, 1, 12847, 0
fc1, 6073, 1, 19785, 0
fc1, 6074, 1, 12805, 0
fc1, 6075, 1, 11759, 0
fc1, 6076, 1, 12621, 0
fc1, 6077, 1, 19575, 0
fc1, 6078, 1, 12781, 0
fc1, 6079, 1, 12463, 0
fc1, 6080, 1, 12725, 0
fc1, 6081, 1, 19013, 0
fc1, 6082, 1, 12855, 0
fc1, 6083, 1, 12903, 0
fc1, 6084, 1, 12277, 0
fc1, 6085, 1, 19605, 0
fc1, 6086, 1, 12381, 0
fc1, 6087, 1, 12907, 0
fc1, 6088, 1, 12835, 0
fc1, 6089, 1, 18535, 0
fc1, 6090, 1, 12807, 0
fc1, 6091, 1, 12787, 0
fc1, 6092, 1, 11903, 0
fc1, 6093, 1, 19509, 0
fc1, 6094, 1, 11931, 0
fc1, 6095, 1, 12577, 0
fc1, 6096, 1, 12693, 0
fc1, 6097, 1, 17699, 0
fc1, 6098, 1, 12785, 0
fc1, 6099, 1, 13095, 0
fc1, 6100, 1, 12195, 0
fc1, 6101, 1, 19307, 0
fc1, 6102, 1, 12367, 0
fc1, 6103, 1, 12789, 0
fc1, 6104, 1, 12971, 0
fc1, 6105, 1, 17869, 0
fc1, 6106, 1, 12807, 0
fc1, 6107, 1, 12685, 0
fc1, 6108, 1, 12677, 0
fc1, 6109, 1, 17533, 0
fc1, 6110, 1, 11991, 0
fc1, 6111, 1, 12679, 0
fc1, 6112, 1, 12753, 0
fc1, 6113, 1, 17231, 0
fc1, 6114, 1, 12881, 0
fc1, 6115, 1, 12919, 0
fc1, 6116, 1, 12203, 0
fc1, 6117, 1, 18131, 0
fc1, 6118, 1, 12391, 0
fc1, 6119, 1, 12871, 0
fc1, 6120, 1, 12863, 0
fc1, 6121, 1, 17669, 0
fc1, 6122, 1, 12813, 0
fc1, 6123, 1, 12675, 0
fc1, 6124, 1, 11989, 0
fc1, 6125, 1, 19609, 0
fc1, 6126, 1, 11909, 0
fc1, 6127, 1, 12675, 0
fc1, 6128, 1, 12855, 0
fc1, 6129, 1, 20775, 0
fc1, 6130, 1, 12963, 0
fc1, 6131, 1, 12947, 0
fc1, 6132, 1, 12861, 0
fc1, 6133, 1, 23097, 0
fc1, 6134, 1, 13145, 0
fc1, 6135, 1, 13083, 0
fc1, 6136, 1, 12859, 0
fc1, 6137, 1, 24065, 0
fc1, 6138, 1, 12733, 0
fc1, 6139, 1, 12739, 0
fc1, 6140, 1, 12625, 0
fc1, 6141, 1, 23463, 0
fc1, 6142, 1, 12741, 0
fc1, 6143, 1, 12553, 0
fc1, 6144, 1, 11975, 0
fc1, 6145, 1, 22675, 0
fc1, 6146, 1, 12945, 0
fc1, 6147, 1, 12125, 0
fc1, 6148, 1, 13027, 0
fc1, 6149, 1, 20007, 0
fc1, 6150, 1, 13153, 0
fc1, 6151, 1, 13011, 0
fc1, 6152, 1, 12831, 0
fc1, 6153, 1, 17981, 0
fc1, 6154, 1, 12773, 0
fc1, 6155, 1, 12569, 0
fc1, 6156, 1, 11941, 0
fc1, 6157, 1, 17301, 0
fc1, 6158, 1, 12767, 0
fc1, 6159, 1, 12487, 0
fc1, 6160, 1, 12779, 0
fc1, 6161, 1, 17043, 0
fc1, 6162, 1, 12853, 0
fc1, 6163, 1, 11941, 0
fc1, 6164, 1, 13043, 0
fc1, 6165, 1, 17277, 0
fc1, 6166, 1, 13185, 0
fc1, 6167, 1, 12925, 0
fc1, 6168, 1, 12915, 0
fc1, 6169, 1, 17693, 0
fc1, 6170, 1, 12813, 0
fc1, 6171, 1, 11785, 0
fc1, 6172, 1, 12655, 0
fc1, 6173, 1, 17335, 0
fc1, 6174, 1, 12975, 0
fc1, 6175, 1, 12627, 0
fc1, 6176, 1, 12163, 0
fc1, 6177, 1, 18355, 0
fc1, 6178, 1, 12117, 0
fc1, 6179, 1, 12805, 0
fc1, 6180, 1, 12731, 0
fc1, 6181, 1, 17495, 0
fc1, 6182, 1, 13049, 0
fc1, 6183, 1, 13007, 0
fc1, 6184, 1, 12183, 0
fc1, 6185, 1, 17901, 0
fc1, 6186, 1, 13543, 0
fc1, 6187, 1, 12411, 0
fc1, 6188, 1, 12675, 0
fc1, 6189, 1, 17893, 0
fc1, 6190, 1, 12803, 0
fc1, 6191, 1, 11791, 0
fc1, 6192, 1, 13035, 0
fc1, 6193, 1, 18661, 0
fc1, 6194, 1, 12941, 0
fc1, 6195, 1, 12679, 0
fc1, 6196, 1, 12753, 0
fc1, 6197, 1, 19489, 0
fc1, 6198, 1, 13065, 0
fc1, 6199, 1, 12231, 0
fc1, 6200, 1, 13481, 0
fc1, 6201, 1, 20723, 0
fc1, 6202, 1, 12085, 0
fc1, 6203, 1, 12521, 0
fc1, 6204, 1, 12757, 0
fc1, 6205, 1, 19717, 0
fc1, 6206, 1, 12911, 0
fc1, 6207, 1, 12629, 0
fc1, 6208, 1, 12127, 0
fc1, 6209, 1, 19951, 0
fc1, 6210, 1, 12079, 0
fc1, 6211, 1, 12797, 0
fc1, 6212, 1, 12773, 0
fc1, 6213, 1, 18497, 0
fc1, 6214, 1, 13197, 0
fc1, 6215, 1, 13053, 0
fc1, 6216, 1, 12207, 0
fc1, 6217, 1, 18411, 0
fc1, 6218, 1, 12095, 0
fc1, 6219, 1, 12523, 0
fc1, 6220, 1, 12775, 0
fc1, 6221, 1, 17315, 0
fc1, 6222, 1, 12925, 0
fc1, 6223, 1, 11751, 0
fc1, 6224, 1, 13659, 0
fc1, 6225, 1, 17069, 0
fc1, 6226, 1, 12913, 0
fc1, 6227, 1, 12543, 0
fc1, 6228, 1, 12733, 0
fc1, 6229, 1, 17323, 0
fc1, 6230, 1, 12363, 0
fc1, 6231, 1, 13145, 0
fc1, 6232, 1, 12955, 0
fc1, 6233, 1, 17563, 0
fc1, 6234, 1, 12909, 0
fc1, 6235, 1, 12787, 0
fc1, 6236, 1, 12093, 0
fc1, 6237, 1, 18713, 0
fc1, 6238, 1, 12167, 0
fc1, 6239, 1, 12539, 0
fc1, 6240, 1, 12823, 0
fc1, 6241, 1, 17069, 0
fc1, 6242, 1, 12817, 0
fc1, 6243, 1, 11919, 0
fc1, 6244, 1, 13505, 0
fc1, 6245, 1, 17441, 0
