task_name, instance, acc, dma_in, dma_out
conv2d_9, 2896, 1728, 3724, 2028
conv2d_9, 2897, 1728, 3071, 1901
conv2d_9, 2898, 1728, 2976, 1572
conv2d_9, 2899, 1728, 2709, 1447
conv2d_9, 2900, 1728, 3772, 2189
conv2d_9, 2901, 1728, 2357, 1640
conv2d_9, 2902, 1728, 2947, 1646
conv2d_9, 2903, 1728, 2324, 1465
conv2d_9, 2904, 1728, 2752, 2854
conv2d_9, 2905, 1728, 2427, 1861
conv2d_9, 2906, 1728, 3662, 2201
conv2d_9, 2907, 1728, 2703, 1677
conv2d_9, 2908, 1728, 3175, 2696
conv2d_9, 2909, 1728, 2585, 2631
conv2d_9, 2910, 1728, 3290, 1633
conv2d_9, 2911, 1728, 3185, 1465
conv2d_9, 2912, 1728, 2741, 2202
conv2d_9, 2913, 1728, 2427, 1639
conv2d_9, 2914, 1728, 2960, 1647
conv2d_9, 2915, 1728, 2323, 1448
conv2d_9, 2916, 1728, 3451, 2190
conv2d_9, 2917, 1728, 2430, 1639
conv2d_9, 2918, 1728, 2946, 2021
conv2d_9, 2919, 1728, 2433, 2187
conv2d_9, 2920, 1728, 3401, 2009
conv2d_9, 2921, 1728, 3493, 2024
conv2d_9, 2922, 1728, 3143, 2018
conv2d_9, 2923, 1728, 2724, 2024
conv2d_9, 2924, 1728, 3154, 2018
conv2d_9, 2925, 1728, 2724, 2001
conv2d_9, 2926, 1728, 3936, 2008
conv2d_9, 2927, 1728, 2695, 2023
conv2d_9, 2928, 1728, 3144, 1905
conv2d_9, 2929, 1728, 2723, 1485
conv2d_9, 2930, 1728, 2863, 1638
conv2d_9, 2931, 1728, 3253, 1484
conv2d_9, 2932, 1728, 2778, 1992
conv2d_9, 2933, 1728, 2544, 1485
conv2d_9, 2934, 1728, 2798, 1663
conv2d_9, 2935, 1728, 2545, 2075
conv2d_9, 2936, 1728, 2721, 1989
conv2d_9, 2937, 1728, 3135, 2023
conv2d_9, 2938, 1728, 2795, 1849
conv2d_9, 2939, 1728, 2723, 1598
conv2d_9, 2940, 1728, 3147, 2848
conv2d_9, 2941, 1728, 2778, 1695
conv2d_9, 2942, 1728, 3560, 1505
conv2d_9, 2943, 1728, 2635, 1682
conv2d_9, 2944, 1728, 2637, 1915
conv2d_9, 2945, 1728, 2642, 2481
conv2d_9, 2946, 1728, 2633, 1502
conv2d_9, 2947, 1728, 3359, 1683
conv2d_9, 2948, 1728, 2624, 1914
conv2d_9, 2949, 1728, 2641, 1572
conv2d_9, 2950, 1728, 2610, 1958
conv2d_9, 2951, 1728, 2902, 2387
conv2d_9, 2952, 1728, 3724, 1949
conv2d_9, 2953, 1728, 3027, 2391
conv2d_9, 2954, 1728, 2971, 1958
conv2d_9, 2955, 1728, 3021, 2923
conv2d_9, 2956, 1728, 2982, 1969
conv2d_9, 2957, 1728, 3693, 2391
conv2d_9, 2958, 1728, 2991, 1857
conv2d_9, 2959, 1728, 3021, 2109
conv2d_9, 2960, 1728, 2957, 2220
conv2d_9, 2961, 1728, 3183, 1747
conv2d_9, 2962, 1728, 3302, 1433
conv2d_9, 2963, 1728, 2759, 1723
conv2d_9, 2964, 1728, 2413, 1545
conv2d_9, 2965, 1728, 2869, 2493
conv2d_9, 2966, 1728, 2447, 1456
conv2d_9, 2967, 1728, 3501, 1722
conv2d_9, 2968, 1728, 2508, 1546
conv2d_9, 2969, 1728, 2868, 2059
conv2d_9, 2970, 1728, 2446, 1841
conv2d_9, 2971, 1728, 3135, 2118
conv2d_9, 2972, 1728, 3501, 1741
conv2d_9, 2973, 1728, 3184, 1742
conv2d_9, 2974, 1728, 2459, 1421
conv2d_9, 2975, 1728, 2766, 1723
conv2d_9, 2976, 1728, 2419, 2137
conv2d_9, 2977, 1728, 2869, 1747
conv2d_9, 2978, 1728, 2921, 1503
conv2d_9, 2979, 1728, 2759, 1767
conv2d_9, 2980, 1728, 2833, 1509
conv2d_9, 2981, 1728, 2861, 2588
conv2d_9, 2982, 1728, 2481, 2485
conv2d_9, 2983, 1728, 3722, 1969
conv2d_9, 2984, 1728, 2885, 2491
conv2d_9, 2985, 1728, 3063, 1968
conv2d_9, 2986, 1728, 2891, 2774
conv2d_9, 2987, 1728, 3062, 1968
conv2d_9, 2988, 1728, 3494, 2490
conv2d_9, 2989, 1728, 3062, 1969
conv2d_9, 2990, 1728, 2892, 2491
conv2d_9, 2991, 1728, 3063, 2490
conv2d_9, 2992, 1728, 2891, 1555
conv2d_9, 2993, 1728, 3594, 1735
conv2d_9, 2994, 1728, 2523, 1510
conv2d_9, 2995, 1728, 2693, 1787
conv2d_9, 2996, 1728, 2480, 2273
conv2d_9, 2997, 1728, 2881, 1735
conv2d_9, 2998, 1728, 3309, 1590
conv2d_9, 2999, 1728, 2693, 1751
conv2d_9, 3000, 1728, 3158, 1553
conv2d_9, 3001, 1728, 2701, 2531
conv2d_9, 3002, 1728, 2685, 2209
conv2d_9, 3003, 1728, 3455, 2370
conv2d_9, 3004, 1728, 3253, 1976
conv2d_9, 3005, 1728, 3276, 1543
conv2d_9, 3006, 1728, 2732, 2448
conv2d_9, 3007, 1728, 2497, 1772
conv2d_9, 3008, 1728, 3458, 1554
conv2d_9, 3009, 1728, 2722, 1542
conv2d_9, 3010, 1728, 2686, 1529
conv2d_9, 3011, 1728, 2498, 2549
conv2d_9, 3012, 1728, 2771, 1551
conv2d_9, 3013, 1728, 3423, 1888
conv2d_9, 3014, 1728, 2697, 2117
conv2d_9, 3015, 1728, 2838, 1779
conv2d_9, 3016, 1728, 3031, 2808
conv2d_9, 3017, 1728, 2729, 1805
conv2d_9, 3018, 1728, 3752, 1941
conv2d_9, 3019, 1728, 2755, 2039
conv2d_9, 3020, 1728, 3391, 2062
conv2d_9, 3021, 1728, 2817, 2860
conv2d_9, 3022, 1728, 3136, 2019
conv2d_9, 3023, 1728, 3446, 2018
conv2d_9, 3024, 1728, 3093, 1677
conv2d_9, 3025, 1728, 2874, 1467
conv2d_9, 3026, 1728, 2761, 2474
conv2d_9, 3027, 1728, 2493, 1990
conv2d_9, 3028, 1728, 3660, 1674
conv2d_9, 3029, 1728, 2724, 1467
conv2d_9, 3030, 1728, 2766, 1752
conv2d_9, 3031, 1728, 2493, 2780
conv2d_9, 3032, 1728, 2826, 1564
conv2d_9, 3033, 1728, 3552, 2059
conv2d_9, 3034, 1728, 2764, 2364
conv2d_9, 3035, 1728, 2781, 2465
conv2d_9, 3036, 1728, 3522, 2495
conv2d_9, 3037, 1728, 3275, 1387
conv2d_9, 3038, 1728, 3529, 1843
conv2d_9, 3039, 1728, 2413, 2329
conv2d_9, 3040, 1728, 3059, 1637
conv2d_9, 3041, 1728, 2937, 2289
conv2d_9, 3042, 1728, 2707, 1920
conv2d_9, 3043, 1728, 3357, 2082
conv2d_9, 3044, 1728, 3116, 1637
conv2d_9, 3045, 1728, 2860, 2284
conv2d_9, 3046, 1728, 2715, 2656
conv2d_9, 3047, 1728, 2954, 2284
conv2d_9, 3048, 1728, 3782, 1952
conv2d_9, 3049, 1728, 2954, 2284
conv2d_9, 3050, 1728, 3080, 1952
conv2d_9, 3051, 1728, 2954, 3062
conv2d_9, 3052, 1728, 3080, 1989
conv2d_9, 3053, 1728, 3734, 2283
conv2d_9, 3054, 1728, 3115, 1953
conv2d_9, 3055, 1728, 2953, 2061
conv2d_9, 3056, 1728, 3079, 1686
conv2d_9, 3057, 1728, 3791, 1576
conv2d_9, 3058, 1728, 2738, 1780
conv2d_9, 3059, 1728, 2630, 2127
conv2d_9, 3060, 1728, 2890, 1499
conv2d_9, 3061, 1728, 2883, 2355
conv2d_9, 3062, 1728, 2399, 1807
conv2d_9, 3063, 1728, 3461, 2201
conv2d_9, 3064, 1728, 2651, 1499
conv2d_9, 3065, 1728, 2957, 2216
conv2d_9, 3066, 1728, 2407, 3395
conv2d_9, 3067, 1728, 3148, 2669
conv2d_9, 3068, 1728, 4213, 1490
conv2d_9, 3069, 1728, 3253, 1629
conv2d_9, 3070, 1728, 2410, 1808
conv2d_9, 3071, 1728, 2733, 2874
conv2d_9, 3072, 1728, 2650, 1489
conv2d_9, 3073, 1728, 3632, 1629
conv2d_9, 3074, 1728, 2411, 1808
conv2d_9, 3075, 1728, 2733, 2200
conv2d_9, 3076, 1728, 2650, 2296
conv2d_9, 3077, 1728, 2958, 2216
conv2d_9, 3078, 1728, 3280, 2218
conv2d_9, 3079, 1728, 3148, 2026
conv2d_9, 3080, 1728, 3174, 2149
conv2d_9, 3081, 1728, 3160, 2636
conv2d_9, 3082, 1728, 2745, 2129
conv2d_9, 3083, 1728, 3720, 2015
conv2d_9, 3084, 1728, 2735, 2149
conv2d_9, 3085, 1728, 3151, 2016
conv2d_9, 3086, 1728, 2745, 2010
conv2d_9, 3087, 1728, 3912, 2010
conv2d_9, 3088, 1728, 2702, 1412
conv2d_9, 3089, 1728, 2898, 1719
conv2d_9, 3090, 1728, 2494, 2046
conv2d_9, 3091, 1728, 2747, 2769
conv2d_9, 3092, 1728, 2698, 1427
conv2d_9, 3093, 1728, 3565, 1719
conv2d_9, 3094, 1728, 2507, 2046
conv2d_9, 3095, 1728, 2747, 2073
conv2d_9, 3096, 1728, 2698, 2203
conv2d_9, 3097, 1728, 2829, 2015
conv2d_9, 3098, 1728, 3275, 2951
conv2d_9, 3099, 1728, 3151, 2091
conv2d_9, 3100, 1728, 3695, 1642
conv2d_9, 3101, 1728, 2747, 2299
conv2d_9, 3102, 1728, 2638, 2329
conv2d_9, 3103, 1728, 3455, 1876
conv2d_9, 3104, 1728, 2945, 1665
conv2d_9, 3105, 1728, 2618, 1594
conv2d_9, 3106, 1728, 2641, 3038
conv2d_9, 3107, 1728, 2652, 1875
conv2d_9, 3108, 1728, 3616, 1585
conv2d_9, 3109, 1728, 2617, 1935
conv2d_9, 3110, 1728, 2903, 2387
conv2d_9, 3111, 1728, 2969, 2716
conv2d_9, 3112, 1728, 3075, 2376
conv2d_9, 3113, 1728, 3748, 1936
conv2d_9, 3114, 1728, 3066, 2387
conv2d_9, 3115, 1728, 2968, 1936
conv2d_9, 3116, 1728, 3075, 3067
conv2d_9, 3117, 1728, 2968, 1936
conv2d_9, 3118, 1728, 3719, 2114
conv2d_9, 3119, 1728, 2968, 1527
conv2d_9, 3120, 1728, 3490, 1671
conv2d_9, 3121, 1728, 2579, 1420
conv2d_9, 3122, 1728, 3469, 2106
conv2d_9, 3123, 1728, 2430, 1567
conv2d_9, 3124, 1728, 2872, 1671
conv2d_9, 3125, 1728, 2395, 1427
conv2d_9, 3126, 1728, 2687, 2881
conv2d_9, 3127, 1728, 2417, 1567
conv2d_9, 3128, 1728, 3677, 1675
conv2d_9, 3129, 1728, 2395, 1846
conv2d_9, 3130, 1728, 2693, 2532
conv2d_9, 3131, 1728, 2796, 2455
conv2d_9, 3132, 1728, 3290, 1571
conv2d_9, 3133, 1728, 3187, 1427
conv2d_9, 3134, 1728, 2789, 2111
conv2d_9, 3135, 1728, 2417, 1567
conv2d_9, 3136, 1728, 2879, 1671
conv2d_9, 3137, 1728, 2395, 1420
conv2d_9, 3138, 1728, 3469, 2006
conv2d_9, 3139, 1728, 2430, 1461
conv2d_9, 3140, 1728, 2924, 1943
conv2d_9, 3141, 1728, 2509, 2299
conv2d_9, 3142, 1728, 3025, 2746
conv2d_9, 3143, 1728, 2875, 2300
conv2d_9, 3144, 1728, 3858, 2023
conv2d_9, 3145, 1728, 2876, 2300
conv2d_9, 3146, 1728, 3105, 2023
conv2d_9, 3147, 1728, 2876, 2416
conv2d_9, 3148, 1728, 3867, 2013
conv2d_9, 3149, 1728, 2820, 2299
conv2d_9, 3150, 1728, 3095, 2022
conv2d_9, 3151, 1728, 2875, 1559
conv2d_9, 3152, 1728, 3106, 1713
conv2d_9, 3153, 1728, 3329, 1508
conv2d_9, 3154, 1728, 2693, 1963
conv2d_9, 3155, 1728, 2494, 1508
conv2d_9, 3156, 1728, 2769, 1655
conv2d_9, 3157, 1728, 2494, 2261
conv2d_9, 3158, 1728, 2753, 1744
conv2d_9, 3159, 1728, 3307, 1637
conv2d_9, 3160, 1728, 2638, 1582
conv2d_9, 3161, 1728, 2711, 2307
conv2d_9, 3162, 1728, 2464, 2683
conv2d_9, 3163, 1728, 3373, 1699
conv2d_9, 3164, 1728, 3297, 1564
conv2d_9, 3165, 1728, 2733, 1567
conv2d_9, 3166, 1728, 2480, 1686
conv2d_9, 3167, 1728, 2767, 1570
conv2d_9, 3168, 1728, 2430, 1521
conv2d_9, 3169, 1728, 3432, 1566
conv2d_9, 3170, 1728, 2495, 1685
conv2d_9, 3171, 1728, 2768, 1571
conv2d_9, 3172, 1728, 2431, 1917
conv2d_9, 3173, 1728, 2717, 2837
conv2d_9, 3174, 1728, 2865, 1773
conv2d_9, 3175, 1728, 3749, 2153
conv2d_9, 3176, 1728, 2721, 1777
conv2d_9, 3177, 1728, 3067, 2154
conv2d_9, 3178, 1728, 2727, 1989
conv2d_9, 3179, 1728, 3768, 2041
conv2d_9, 3180, 1728, 2971, 2125
conv2d_9, 3181, 1728, 3133, 2083
conv2d_9, 3182, 1728, 2849, 2819
conv2d_9, 3183, 1728, 3155, 1694
conv2d_9, 3184, 1728, 3595, 1459
conv2d_9, 3185, 1728, 2784, 1734
conv2d_9, 3186, 1728, 2497, 1590
conv2d_9, 3187, 1728, 2826, 1689
conv2d_9, 3188, 1728, 2474, 2036
conv2d_9, 3189, 1728, 2781, 1733
conv2d_9, 3190, 1728, 2908, 1589
conv2d_9, 3191, 1728, 2827, 1689
conv2d_9, 3192, 1728, 2473, 1466
conv2d_9, 3193, 1728, 2781, 3265
conv2d_9, 3194, 1728, 2492, 1634
conv2d_9, 3195, 1728, 4329, 1811
conv2d_9, 3196, 1728, 2464, 1460
conv2d_9, 3197, 1728, 2711, 1733
conv2d_9, 3198, 1728, 2496, 1006
conv2d_9, 3199, 1728, 2827, 1383
batch_normalization_9, 0, 160, 15839, 0
batch_normalization_9, 1, 160, 15977, 0
batch_normalization_9, 2, 160, 26418, 0
batch_normalization_9, 3, 160, 26592, 0
batch_normalization_9, 4, 160, 26614, 0
batch_normalization_9, 5, 160, 25783, 0
batch_normalization_9, 6, 160, 26390, 0
batch_normalization_9, 7, 160, 26536, 0
batch_normalization_9, 8, 160, 26350, 0
batch_normalization_9, 9, 160, 25756, 0
batch_normalization_9, 10, 160, 26581, 0
batch_normalization_9, 11, 160, 26661, 0
batch_normalization_9, 12, 160, 25831, 0
batch_normalization_9, 13, 160, 26543, 0
batch_normalization_9, 14, 160, 26495, 0
batch_normalization_9, 15, 160, 26609, 0
batch_normalization_9, 16, 160, 25677, 0
batch_normalization_9, 17, 160, 26566, 0
batch_normalization_9, 18, 160, 26657, 0
batch_normalization_9, 19, 160, 26503, 0
batch_normalization_9, 20, 160, 25863, 0
batch_normalization_9, 21, 160, 26572, 0
batch_normalization_9, 22, 160, 26531, 0
batch_normalization_9, 23, 160, 26459, 0
batch_normalization_9, 24, 160, 25833, 0
batch_normalization_9, 25, 160, 26681, 0
batch_normalization_9, 26, 160, 26403, 0
batch_normalization_9, 27, 160, 25845, 0
batch_normalization_9, 28, 160, 26390, 0
batch_normalization_9, 29, 160, 26558, 0
batch_normalization_9, 30, 160, 26541, 0
batch_normalization_9, 31, 160, 25831, 0
batch_normalization_9, 32, 160, 26561, 0
batch_normalization_9, 33, 160, 26480, 0
batch_normalization_9, 34, 160, 26456, 0
batch_normalization_9, 35, 160, 25866, 0
batch_normalization_9, 36, 160, 26460, 0
batch_normalization_9, 37, 160, 26552, 0
batch_normalization_9, 38, 160, 25721, 0
batch_normalization_9, 39, 160, 25751, 0
batch_normalization_9, 40, 160, 26528, 0
batch_normalization_9, 41, 160, 26643, 0
batch_normalization_9, 42, 160, 25689, 0
batch_normalization_9, 43, 160, 26572, 0
batch_normalization_9, 44, 160, 26438, 0
batch_normalization_9, 45, 160, 26719, 0
batch_normalization_9, 46, 160, 25634, 0
batch_normalization_9, 47, 160, 26496, 0
batch_normalization_9, 48, 160, 26538, 0
batch_normalization_9, 49, 160, 26458, 0
batch_normalization_9, 50, 160, 25749, 0
batch_normalization_9, 51, 160, 26551, 0
batch_normalization_9, 52, 160, 26427, 0
batch_normalization_9, 53, 160, 25873, 0
batch_normalization_9, 54, 160, 25725, 0
batch_normalization_9, 55, 160, 26421, 0
batch_normalization_9, 56, 160, 26492, 0
batch_normalization_9, 57, 160, 25659, 0
batch_normalization_9, 58, 160, 26432, 0
batch_normalization_9, 59, 160, 26585, 0
batch_normalization_9, 60, 160, 26481, 0
batch_normalization_9, 61, 160, 25835, 0
batch_normalization_9, 62, 160, 26458, 0
batch_normalization_9, 63, 160, 26501, 0
batch_normalization_9, 64, 160, 25757, 0
batch_normalization_9, 65, 160, 25724, 0
batch_normalization_9, 66, 160, 26562, 0
batch_normalization_9, 67, 160, 26470, 0
batch_normalization_9, 68, 160, 25738, 0
batch_normalization_9, 69, 160, 26603, 0
batch_normalization_9, 70, 160, 26553, 0
batch_normalization_9, 71, 160, 26421, 0
batch_normalization_9, 72, 160, 25624, 0
batch_normalization_9, 73, 160, 26569, 0
batch_normalization_9, 74, 160, 26545, 0
batch_normalization_9, 75, 160, 26507, 0
batch_normalization_9, 76, 160, 25811, 0
batch_normalization_9, 77, 160, 26597, 0
batch_normalization_9, 78, 160, 26317, 0
batch_normalization_9, 79, 160, 25743, 0
batch_normalization_9, 80, 160, 26609, 0
batch_normalization_9, 81, 160, 26481, 0
batch_normalization_9, 82, 160, 26505, 0
batch_normalization_9, 83, 160, 25994, 0
batch_normalization_9, 84, 160, 26586, 0
batch_normalization_9, 85, 160, 26689, 0
batch_normalization_9, 86, 160, 26407, 0
batch_normalization_9, 87, 160, 25801, 0
batch_normalization_9, 88, 160, 26455, 0
batch_normalization_9, 89, 160, 26502, 0
batch_normalization_9, 90, 160, 26562, 0
batch_normalization_9, 91, 160, 25869, 0
batch_normalization_9, 92, 160, 26551, 0
batch_normalization_9, 93, 160, 26673, 0
batch_normalization_9, 94, 160, 25647, 0
batch_normalization_9, 95, 160, 26606, 0
batch_normalization_9, 96, 160, 26364, 0
batch_normalization_9, 97, 160, 26613, 0
batch_normalization_9, 98, 160, 25663, 0
batch_normalization_9, 99, 160, 26549, 0
batch_normalization_9, 100, 160, 26475, 0
batch_normalization_9, 101, 160, 26588, 0
batch_normalization_9, 102, 160, 25683, 0
batch_normalization_9, 103, 160, 26720, 0
batch_normalization_9, 104, 160, 26457, 0
batch_normalization_9, 105, 160, 25794, 0
batch_normalization_9, 106, 160, 25737, 0
batch_normalization_9, 107, 160, 26591, 0
batch_normalization_9, 108, 160, 26495, 0
batch_normalization_9, 109, 160, 25797, 0
batch_normalization_9, 110, 160, 26534, 0
batch_normalization_9, 111, 160, 26544, 0
batch_normalization_9, 112, 160, 26617, 0
batch_normalization_9, 113, 160, 25874, 0
batch_normalization_9, 114, 160, 26373, 0
batch_normalization_9, 115, 160, 26580, 0
batch_normalization_9, 116, 160, 26587, 0
batch_normalization_9, 117, 160, 25864, 0
batch_normalization_9, 118, 160, 26602, 0
batch_normalization_9, 119, 160, 26473, 0
batch_normalization_9, 120, 160, 25740, 0
batch_normalization_9, 121, 160, 25757, 0
batch_normalization_9, 122, 160, 26527, 0
batch_normalization_9, 123, 160, 26589, 0
batch_normalization_9, 124, 160, 25739, 0
batch_normalization_9, 125, 160, 26613, 0
batch_normalization_9, 126, 160, 26648, 0
batch_normalization_9, 127, 160, 26487, 0
batch_normalization_9, 128, 160, 25697, 0
batch_normalization_9, 129, 160, 26542, 0
batch_normalization_9, 130, 160, 26427, 0
batch_normalization_9, 131, 160, 26578, 0
batch_normalization_9, 132, 160, 25820, 0
batch_normalization_9, 133, 160, 26517, 0
batch_normalization_9, 134, 160, 26410, 0
batch_normalization_9, 135, 160, 25712, 0
batch_normalization_9, 136, 160, 26591, 0
batch_normalization_9, 137, 160, 26481, 0
batch_normalization_9, 138, 160, 26509, 0
batch_normalization_9, 139, 160, 25915, 0
batch_normalization_9, 140, 160, 26474, 0
batch_normalization_9, 141, 160, 26761, 0
batch_normalization_9, 142, 160, 26329, 0
batch_normalization_9, 143, 160, 25832, 0
batch_normalization_9, 144, 160, 26590, 0
batch_normalization_9, 145, 160, 26418, 0
batch_normalization_9, 146, 160, 25679, 0
batch_normalization_9, 147, 160, 25938, 0
batch_normalization_9, 148, 160, 26376, 0
batch_normalization_9, 149, 160, 26574, 0
batch_normalization_9, 150, 160, 25651, 0
batch_normalization_9, 151, 160, 26543, 0
batch_normalization_9, 152, 160, 26494, 0
batch_normalization_9, 153, 160, 26545, 0
batch_normalization_9, 154, 160, 25650, 0
batch_normalization_9, 155, 160, 26481, 0
batch_normalization_9, 156, 160, 26467, 0
batch_normalization_9, 157, 160, 26589, 0
batch_normalization_9, 158, 160, 25704, 0
batch_normalization_9, 159, 160, 26428, 0
conv2d_10, 0, 1800, 44771, 4822
conv2d_10, 1, 1800, 10025, 4721
conv2d_10, 2, 1800, 11606, 5023
conv2d_10, 3, 1800, 10707, 5002
conv2d_10, 4, 1800, 11189, 5557
conv2d_10, 5, 1800, 4898, 4925
conv2d_10, 6, 1800, 5533, 3871
conv2d_10, 7, 1800, 4819, 4756
conv2d_10, 8, 1800, 4041, 4122
conv2d_10, 9, 1800, 4754, 4733
conv2d_10, 10, 1800, 4296, 5143
conv2d_10, 11, 1800, 4777, 4857
conv2d_10, 12, 1800, 5239, 4750
conv2d_10, 13, 1800, 4771, 5567
conv2d_10, 14, 1800, 4556, 4845
conv2d_10, 15, 1800, 4749, 4902
conv2d_10, 16, 1800, 4659, 4160
conv2d_10, 17, 1800, 4656, 4984
conv2d_10, 18, 1800, 4378, 4687
conv2d_10, 19, 1800, 4952, 4928
conv2d_10, 20, 1800, 4925, 5333
conv2d_10, 21, 1800, 4904, 4882
conv2d_10, 22, 1800, 5359, 4708
conv2d_10, 23, 1800, 4858, 5514
conv2d_10, 24, 1800, 4544, 4864
conv2d_10, 25, 1800, 5712, 4547
conv2d_10, 26, 1800, 4832, 5269
conv2d_10, 27, 1800, 4757, 4662
conv2d_10, 28, 1800, 5235, 4707
conv2d_10, 29, 1800, 4688, 5383
conv2d_10, 30, 1800, 4863, 4776
conv2d_10, 31, 1800, 5379, 4800
conv2d_10, 32, 1800, 4740, 5321
conv2d_10, 33, 1800, 4796, 4831
conv2d_10, 34, 1800, 5559, 4573
conv2d_10, 35, 1800, 4917, 5194
conv2d_10, 36, 1800, 4779, 4660
conv2d_10, 37, 1800, 5088, 4795
conv2d_10, 38, 1800, 4616, 5339
conv2d_10, 39, 1800, 4689, 4757
conv2d_10, 40, 1800, 5495, 4650
conv2d_10, 41, 1800, 4853, 5241
conv2d_10, 42, 1800, 4676, 4390
conv2d_10, 43, 1800, 5571, 3777
conv2d_10, 44, 1800, 4406, 5157
conv2d_10, 45, 1800, 4229, 4365
conv2d_10, 46, 1800, 5183, 4283
conv2d_10, 47, 1800, 4381, 4680
conv2d_10, 48, 1800, 3959, 4925
conv2d_10, 49, 1800, 4686, 4739
conv2d_10, 50, 1800, 5331, 4095
conv2d_10, 51, 1800, 4735, 4669
conv2d_10, 52, 1800, 4143, 3629
conv2d_10, 53, 1800, 4577, 4654
conv2d_10, 54, 1800, 4027, 5207
conv2d_10, 55, 1800, 4760, 4133
conv2d_10, 56, 1800, 5163, 3631
conv2d_10, 57, 1800, 3823, 4275
conv2d_10, 58, 1800, 3821, 4967
conv2d_10, 59, 1800, 4551, 3711
conv2d_10, 60, 1800, 5119, 3717
conv2d_10, 61, 1800, 3873, 5087
conv2d_10, 62, 1800, 3779, 5738
conv2d_10, 63, 1800, 5463, 5616
conv2d_10, 64, 1800, 5866, 5298
conv2d_10, 65, 1800, 5854, 3812
conv2d_10, 66, 1800, 5102, 4275
conv2d_10, 67, 1800, 3850, 5181
conv2d_10, 68, 1800, 4301, 3755
conv2d_10, 69, 1800, 5171, 3877
conv2d_10, 70, 1800, 4051, 3819
conv2d_10, 71, 1800, 3849, 5383
conv2d_10, 72, 1800, 4211, 4467
conv2d_10, 73, 1800, 5509, 4146
conv2d_10, 74, 1800, 4493, 5234
conv2d_10, 75, 1800, 4254, 4843
conv2d_10, 76, 1800, 5190, 4974
conv2d_10, 77, 1800, 4869, 5108
conv2d_10, 78, 1800, 4930, 4126
conv2d_10, 79, 1800, 5330, 4137
conv2d_10, 80, 1800, 4170, 5332
conv2d_10, 81, 1800, 4461, 4672
conv2d_10, 82, 1800, 5600, 4613
conv2d_10, 83, 1800, 4668, 5789
conv2d_10, 84, 1800, 4773, 4775
conv2d_10, 85, 1800, 5673, 4925
conv2d_10, 86, 1800, 4661, 5599
conv2d_10, 87, 1800, 4819, 4934
conv2d_10, 88, 1800, 5525, 4123
conv2d_10, 89, 1800, 4900, 5516
conv2d_10, 90, 1800, 4297, 4845
conv2d_10, 91, 1800, 5558, 4808
conv2d_10, 92, 1800, 4657, 5461
conv2d_10, 93, 1800, 4722, 4785
conv2d_10, 94, 1800, 5265, 4950
conv2d_10, 95, 1800, 4749, 5619
conv2d_10, 96, 1800, 4764, 4832
conv2d_10, 97, 1800, 5515, 4850
conv2d_10, 98, 1800, 4800, 5462
conv2d_10, 99, 1800, 4602, 4928
conv2d_10, 100, 1800, 5640, 4665
conv2d_10, 101, 1800, 4904, 5540
conv2d_10, 102, 1800, 4691, 4681
conv2d_10, 103, 1800, 5504, 4860
conv2d_10, 104, 1800, 4517, 5516
conv2d_10, 105, 1800, 5058, 4546
conv2d_10, 106, 1800, 5464, 4602
conv2d_10, 107, 1800, 4756, 5441
conv2d_10, 108, 1800, 4568, 4443
conv2d_10, 109, 1800, 5335, 4710
conv2d_10, 110, 1800, 4599, 5419
conv2d_10, 111, 1800, 4706, 4788
conv2d_10, 112, 1800, 5375, 4548
conv2d_10, 113, 1800, 4786, 5452
conv2d_10, 114, 1800, 4786, 4105
conv2d_10, 115, 1800, 5588, 4481
conv2d_10, 116, 1800, 4291, 4646
conv2d_10, 117, 1800, 4375, 5169
conv2d_10, 118, 1800, 4632, 4095
conv2d_10, 119, 1800, 4835, 4757
conv2d_10, 120, 1800, 4251, 5358
conv2d_10, 121, 1800, 4853, 4500
conv2d_10, 122, 1800, 5384, 3977
conv2d_10, 123, 1800, 4832, 4554
conv2d_10, 124, 1800, 3973, 4379
conv2d_10, 125, 1800, 4912, 4439
conv2d_10, 126, 1800, 4335, 5023
conv2d_10, 127, 1800, 4453, 3840
conv2d_10, 128, 1800, 4731, 3714
conv2d_10, 129, 1800, 3802, 4739
conv2d_10, 130, 1800, 3850, 4725
conv2d_10, 131, 1800, 4735, 3753
conv2d_10, 132, 1800, 4773, 4173
conv2d_10, 133, 1800, 3905, 6504
conv2d_10, 134, 1800, 4597, 5484
conv2d_10, 135, 1800, 6478, 4375
conv2d_10, 136, 1800, 5592, 4548
conv2d_10, 137, 1800, 4041, 3595
conv2d_10, 138, 1800, 4650, 4712
conv2d_10, 139, 1800, 3643, 3845
conv2d_10, 140, 1800, 4868, 4554
conv2d_10, 141, 1800, 4009, 3748
conv2d_10, 142, 1800, 4558, 4467
conv2d_10, 143, 1800, 4094, 5099
conv2d_10, 144, 1800, 4431, 4112
conv2d_10, 145, 1800, 5235, 3750
conv2d_10, 146, 1800, 3944, 5612
conv2d_10, 147, 1800, 3944, 4790
conv2d_10, 148, 1800, 5638, 4655
conv2d_10, 149, 1800, 4776, 5130
conv2d_10, 150, 1800, 4853, 3818
conv2d_10, 151, 1800, 5132, 4777
conv2d_10, 152, 1800, 4208, 4466
conv2d_10, 153, 1800, 4903, 4977
conv2d_10, 154, 1800, 4492, 4949
conv2d_10, 155, 1800, 5029, 4842
conv2d_10, 156, 1800, 4905, 5679
