task_name, instance, acc, dma_in, dma_out
res4f_branch2c, 12, 1568, 4994, 5897
res4f_branch2c, 13, 1568, 5339, 4192
res4f_branch2c, 14, 1568, 6163, 5445
res4f_branch2c, 15, 1568, 4250, 4134
res4f_branch2c, 16, 1568, 5655, 4709
res4f_branch2c, 17, 1568, 4214, 4210
res4f_branch2c, 18, 1568, 4897, 4592
res4f_branch2c, 19, 1568, 4948, 4076
res4f_branch2c, 20, 1568, 4780, 4831
res4f_branch2c, 21, 1568, 4218, 5375
res4f_branch2c, 22, 1568, 4889, 4959
res4f_branch2c, 23, 1568, 5433, 4689
res4f_branch2c, 24, 1568, 5003, 5528
res4f_branch2c, 25, 1568, 4663, 4715
res4f_branch2c, 26, 1568, 5564, 4805
res4f_branch2c, 27, 1568, 4711, 5433
res4f_branch2c, 28, 1568, 4851, 5786
res4f_branch2c, 29, 1568, 5479, 4037
res4f_branch2c, 30, 1568, 6014, 5145
res4f_branch2c, 31, 1568, 4225, 4005
res4f_branch2c, 32, 1568, 5343, 4414
res4f_branch2c, 33, 1568, 4093, 4724
res4f_branch2c, 34, 1568, 4604, 4384
res4f_branch2c, 35, 1568, 4852, 4043
res4f_branch2c, 36, 1568, 4558, 5403
res4f_branch2c, 37, 1568, 4131, 4819
res4f_branch2c, 38, 1568, 5379, 4952
res4f_branch2c, 39, 1568, 4705, 5476
res4f_branch2c, 40, 1568, 4858, 4839
res4f_branch2c, 41, 1568, 5544, 4867
res4f_branch2c, 42, 1568, 4815, 5639
res4f_branch2c, 43, 1568, 4823, 4731
res4f_branch2c, 44, 1568, 5583, 5217
res4f_branch2c, 45, 1568, 4727, 4814
res4f_branch2c, 46, 1568, 5587, 4167
res4f_branch2c, 47, 1568, 4868, 3967
res4f_branch2c, 48, 1568, 4437, 5002
res4f_branch2c, 49, 1568, 4035, 3810
res4f_branch2c, 50, 1568, 5232, 4203
res4f_branch2c, 51, 1568, 4002, 3965
res4f_branch2c, 52, 1568, 4479, 5373
res4f_branch2c, 53, 1568, 4023, 4910
res4f_branch2c, 54, 1568, 5219, 4963
res4f_branch2c, 55, 1568, 4776, 5542
res4f_branch2c, 56, 1568, 4839, 4989
res4f_branch2c, 57, 1568, 5498, 4953
res4f_branch2c, 58, 1568, 4935, 5615
res4f_branch2c, 59, 1568, 4899, 4963
res4f_branch2c, 60, 1568, 5561, 5018
res4f_branch2c, 61, 1568, 4869, 4483
res4f_branch2c, 62, 1568, 5378, 2612
res4f_branch2c, 63, 1568, 4671, 2569
bn4f_branch2c, 0, 112, 10867, 0
bn4f_branch2c, 1, 112, 11154, 0
bn4f_branch2c, 2, 112, 18105, 0
bn4f_branch2c, 3, 112, 17916, 0
bn4f_branch2c, 4, 112, 17868, 0
bn4f_branch2c, 5, 112, 18093, 0
bn4f_branch2c, 6, 112, 18655, 0
bn4f_branch2c, 7, 112, 18039, 0
bn4f_branch2c, 8, 112, 17853, 0
bn4f_branch2c, 9, 112, 17990, 0
bn4f_branch2c, 10, 112, 17804, 0
bn4f_branch2c, 11, 112, 18021, 0
bn4f_branch2c, 12, 112, 18005, 0
bn4f_branch2c, 13, 112, 17819, 0
res5a_branch2a, 0, 3136, 45761, 17667
res5a_branch2a, 1, 3136, 45153, 0
res5a_branch2a, 2, 3136, 46619, 0
res5a_branch2a, 3, 3136, 45443, 0
res5a_branch2a, 4, 3136, 45527, 0
res5a_branch2a, 5, 3136, 45187, 0
res5a_branch2a, 6, 3136, 46527, 0
res5a_branch2a, 7, 3136, 45615, 0
res5a_branch2a, 8, 3136, 45783, 0
res5a_branch2a, 9, 3136, 44303, 0
res5a_branch2a, 10, 3136, 47385, 0
res5a_branch2a, 11, 3136, 44189, 0
res5a_branch2a, 12, 3136, 45837, 0
res5a_branch2a, 13, 3136, 45527, 0
res5a_branch2a, 14, 3136, 46815, 0
res5a_branch2a, 15, 3136, 45959, 0
res5a_branch1, 0, 784, 11371, 25480
res5a_branch1, 1, 784, 12665, 24158
res5a_branch1, 2, 784, 11247, 24261
res5a_branch1, 3, 784, 12819, 18715
res5a_branch1, 4, 784, 11291, 0
res5a_branch1, 5, 784, 12909, 0
res5a_branch1, 6, 784, 11499, 0
res5a_branch1, 7, 784, 13243, 0
res5a_branch1, 8, 784, 11249, 0
res5a_branch1, 9, 784, 12585, 0
res5a_branch1, 10, 784, 11191, 0
res5a_branch1, 11, 784, 12717, 0
res5a_branch1, 12, 784, 10953, 0
res5a_branch1, 13, 784, 12637, 0
res5a_branch1, 14, 784, 10957, 0
res5a_branch1, 15, 784, 12547, 0
res5a_branch1, 16, 784, 11193, 0
res5a_branch1, 17, 784, 12855, 0
res5a_branch1, 18, 784, 11193, 0
res5a_branch1, 19, 784, 12369, 0
res5a_branch1, 20, 784, 11243, 0
res5a_branch1, 21, 784, 12651, 0
res5a_branch1, 22, 784, 11225, 0
res5a_branch1, 23, 784, 12707, 0
res5a_branch1, 24, 784, 11109, 0
res5a_branch1, 25, 784, 12993, 0
res5a_branch1, 26, 784, 11109, 0
res5a_branch1, 27, 784, 12621, 0
res5a_branch1, 28, 784, 11049, 0
res5a_branch1, 29, 784, 12483, 0
res5a_branch1, 30, 784, 10885, 0
res5a_branch1, 31, 784, 12589, 0
res5a_branch1, 32, 784, 11129, 0
res5a_branch1, 33, 784, 11733, 0
res5a_branch1, 34, 784, 11055, 0
res5a_branch1, 35, 784, 11703, 0
res5a_branch1, 36, 784, 10985, 0
res5a_branch1, 37, 784, 11705, 0
res5a_branch1, 38, 784, 11043, 0
res5a_branch1, 39, 784, 11925, 0
res5a_branch1, 40, 784, 10741, 0
res5a_branch1, 41, 784, 11719, 0
res5a_branch1, 42, 784, 10815, 0
res5a_branch1, 43, 784, 11727, 0
res5a_branch1, 44, 784, 10757, 0
res5a_branch1, 45, 784, 11517, 0
res5a_branch1, 46, 784, 10609, 0
res5a_branch1, 47, 784, 10867, 0
res5a_branch1, 48, 784, 12001, 0
res5a_branch1, 49, 784, 10637, 0
res5a_branch1, 50, 784, 11995, 0
res5a_branch1, 51, 784, 10445, 0
res5a_branch1, 52, 784, 12185, 0
res5a_branch1, 53, 784, 10591, 0
res5a_branch1, 54, 784, 12315, 0
res5a_branch1, 55, 784, 10631, 0
res5a_branch1, 56, 784, 11553, 0
res5a_branch1, 57, 784, 10633, 0
res5a_branch1, 58, 784, 11325, 0
res5a_branch1, 59, 784, 10297, 0
res5a_branch1, 60, 784, 11313, 0
res5a_branch1, 61, 784, 10495, 0
res5a_branch1, 62, 784, 11315, 0
res5a_branch1, 63, 784, 10337, 0
res5a_branch1, 64, 784, 11157, 0
res5a_branch1, 65, 784, 18049, 0
res5a_branch1, 66, 784, 12135, 0
res5a_branch1, 67, 784, 11467, 0
res5a_branch1, 68, 784, 12041, 0
res5a_branch1, 69, 784, 11511, 0
res5a_branch1, 70, 784, 12053, 0
res5a_branch1, 71, 784, 11467, 0
res5a_branch1, 72, 784, 12059, 0
res5a_branch1, 73, 784, 11165, 0
res5a_branch1, 74, 784, 11963, 0
res5a_branch1, 75, 784, 11087, 0
res5a_branch1, 76, 784, 12123, 0
res5a_branch1, 77, 784, 11047, 0
res5a_branch1, 78, 784, 12029, 0
res5a_branch1, 79, 784, 11093, 0
res5a_branch1, 80, 784, 11999, 0
res5a_branch1, 81, 784, 11113, 0
res5a_branch1, 82, 784, 11751, 0
res5a_branch1, 83, 784, 11323, 0
res5a_branch1, 84, 784, 11925, 0
res5a_branch1, 85, 784, 11063, 0
res5a_branch1, 86, 784, 12083, 0
res5a_branch1, 87, 784, 11083, 0
res5a_branch1, 88, 784, 12049, 0
res5a_branch1, 89, 784, 11031, 0
res5a_branch1, 90, 784, 11895, 0
res5a_branch1, 91, 784, 10857, 0
res5a_branch1, 92, 784, 11983, 0
res5a_branch1, 93, 784, 10979, 0
res5a_branch1, 94, 784, 12029, 0
res5a_branch1, 95, 784, 10885, 0
res5a_branch1, 96, 784, 11877, 0
res5a_branch1, 97, 784, 10927, 0
res5a_branch1, 98, 784, 11061, 0
res5a_branch1, 99, 784, 11737, 0
res5a_branch1, 100, 784, 10911, 0
res5a_branch1, 101, 784, 12581, 0
res5a_branch1, 102, 784, 10985, 0
res5a_branch1, 103, 784, 12433, 0
res5a_branch1, 104, 784, 10947, 0
res5a_branch1, 105, 784, 12519, 0
res5a_branch1, 106, 784, 11063, 0
res5a_branch1, 107, 784, 12319, 0
res5a_branch1, 108, 784, 10747, 0
res5a_branch1, 109, 784, 12459, 0
res5a_branch1, 110, 784, 10825, 0
res5a_branch1, 111, 784, 12283, 0
res5a_branch1, 112, 784, 10607, 0
res5a_branch1, 113, 784, 12215, 0
res5a_branch1, 114, 784, 10625, 0
res5a_branch1, 115, 784, 11345, 0
res5a_branch1, 116, 784, 10569, 0
res5a_branch1, 117, 784, 11365, 0
res5a_branch1, 118, 784, 10621, 0
res5a_branch1, 119, 784, 11609, 0
res5a_branch1, 120, 784, 10559, 0
res5a_branch1, 121, 784, 11327, 0
res5a_branch1, 122, 784, 10427, 0
res5a_branch1, 123, 784, 10533, 0
res5a_branch1, 124, 784, 11737, 0
res5a_branch1, 125, 784, 10267, 0
res5a_branch1, 126, 784, 11933, 0
res5a_branch1, 127, 784, 10253, 0
res5a_branch1, 128, 784, 12723, 0
res5a_branch1, 129, 784, 16693, 0
res5a_branch1, 130, 784, 12741, 0
res5a_branch1, 131, 784, 11431, 0
res5a_branch1, 132, 784, 12919, 0
res5a_branch1, 133, 784, 11287, 0
res5a_branch1, 134, 784, 12599, 0
res5a_branch1, 135, 784, 11261, 0
res5a_branch1, 136, 784, 12887, 0
res5a_branch1, 137, 784, 11177, 0
res5a_branch1, 138, 784, 12665, 0
res5a_branch1, 139, 784, 11347, 0
res5a_branch1, 140, 784, 12749, 0
res5a_branch1, 141, 784, 11153, 0
res5a_branch1, 142, 784, 12567, 0
res5a_branch1, 143, 784, 11263, 0
res5a_branch1, 144, 784, 12417, 0
res5a_branch1, 145, 784, 11013, 0
res5a_branch1, 146, 784, 12487, 0
res5a_branch1, 147, 784, 10995, 0
res5a_branch1, 148, 784, 12329, 0
res5a_branch1, 149, 784, 11179, 0
res5a_branch1, 150, 784, 12637, 0
res5a_branch1, 151, 784, 11189, 0
res5a_branch1, 152, 784, 12727, 0
res5a_branch1, 153, 784, 10925, 0
res5a_branch1, 154, 784, 12719, 0
res5a_branch1, 155, 784, 11163, 0
res5a_branch1, 156, 784, 12435, 0
res5a_branch1, 157, 784, 10911, 0
res5a_branch1, 158, 784, 12519, 0
res5a_branch1, 159, 784, 10971, 0
res5a_branch1, 160, 784, 12497, 0
res5a_branch1, 161, 784, 10895, 0
res5a_branch1, 162, 784, 12555, 0
res5a_branch1, 163, 784, 10823, 0
res5a_branch1, 164, 784, 11751, 0
res5a_branch1, 165, 784, 10977, 0
res5a_branch1, 166, 784, 11699, 0
res5a_branch1, 167, 784, 11009, 0
res5a_branch1, 168, 784, 11933, 0
res5a_branch1, 169, 784, 10725, 0
res5a_branch1, 170, 784, 11705, 0
res5a_branch1, 171, 784, 10833, 0
res5a_branch1, 172, 784, 11637, 0
res5a_branch1, 173, 784, 10803, 0
res5a_branch1, 174, 784, 11651, 0
res5a_branch1, 175, 784, 10633, 0
res5a_branch1, 176, 784, 10725, 0
res5a_branch1, 177, 784, 11633, 0
res5a_branch1, 178, 784, 10615, 0
res5a_branch1, 179, 784, 12097, 0
res5a_branch1, 180, 784, 10625, 0
res5a_branch1, 181, 784, 11957, 0
res5a_branch1, 182, 784, 10655, 0
res5a_branch1, 183, 784, 12373, 0
res5a_branch1, 184, 784, 10669, 0
res5a_branch1, 185, 784, 12105, 0
res5a_branch1, 186, 784, 10471, 0
res5a_branch1, 187, 784, 11105, 0
res5a_branch1, 188, 784, 10513, 0
res5a_branch1, 189, 784, 11233, 0
res5a_branch1, 190, 784, 10287, 0
res5a_branch1, 191, 784, 11123, 0
res5a_branch1, 192, 784, 11371, 0
res5a_branch1, 193, 784, 16589, 0
res5a_branch1, 194, 784, 11389, 0
res5a_branch1, 195, 784, 11959, 0
res5a_branch1, 196, 784, 11405, 0
res5a_branch1, 197, 784, 11951, 0
res5a_branch1, 198, 784, 11491, 0
res5a_branch1, 199, 784, 12269, 0
res5a_branch1, 200, 784, 11211, 0
res5a_branch1, 201, 784, 12053, 0
res5a_branch1, 202, 784, 11151, 0
res5a_branch1, 203, 784, 12253, 0
res5a_branch1, 204, 784, 11077, 0
res5a_branch1, 205, 784, 12015, 0
res5a_branch1, 206, 784, 11015, 0
res5a_branch1, 207, 784, 11995, 0
res5a_branch1, 208, 784, 11169, 0
res5a_branch1, 209, 784, 11753, 0
res5a_branch1, 210, 784, 11235, 0
res5a_branch1, 211, 784, 11753, 0
res5a_branch1, 212, 784, 11117, 0
res5a_branch1, 213, 784, 11893, 0
res5a_branch1, 214, 784, 11193, 0
res5a_branch1, 215, 784, 12071, 0
res5a_branch1, 216, 784, 11045, 0
res5a_branch1, 217, 784, 11793, 0
res5a_branch1, 218, 784, 10981, 0
res5a_branch1, 219, 784, 12133, 0
res5a_branch1, 220, 784, 10989, 0
res5a_branch1, 221, 784, 12037, 0
res5a_branch1, 222, 784, 10881, 0
res5a_branch1, 223, 784, 11897, 0
res5a_branch1, 224, 784, 10885, 0
res5a_branch1, 225, 784, 10913, 0
res5a_branch1, 226, 784, 12015, 0
res5a_branch1, 227, 784, 10941, 0
res5a_branch1, 228, 784, 12287, 0
res5a_branch1, 229, 784, 10803, 0
res5a_branch1, 230, 784, 12277, 0
res5a_branch1, 231, 784, 11021, 0
res5a_branch1, 232, 784, 12367, 0
res5a_branch1, 233, 784, 10939, 0
res5a_branch1, 234, 784, 12323, 0
res5a_branch1, 235, 784, 10951, 0
res5a_branch1, 236, 784, 12055, 0
res5a_branch1, 237, 784, 10739, 0
res5a_branch1, 238, 784, 12311, 0
res5a_branch1, 239, 784, 10727, 0
res5a_branch1, 240, 784, 11447, 0
res5a_branch1, 241, 784, 10637, 0
res5a_branch1, 242, 784, 11457, 0
res5a_branch1, 243, 784, 10721, 0
res5a_branch1, 244, 784, 11423, 0
res5a_branch1, 245, 784, 10617, 0
res5a_branch1, 246, 784, 11533, 0
res5a_branch1, 247, 784, 10719, 0
res5a_branch1, 248, 784, 11387, 0
res5a_branch1, 249, 784, 10649, 0
res5a_branch1, 250, 784, 10605, 0
res5a_branch1, 251, 784, 11675, 0
res5a_branch1, 252, 784, 10505, 0
res5a_branch1, 253, 784, 11833, 0
res5a_branch1, 254, 784, 10291, 0
res5a_branch1, 255, 784, 11983, 0
bn5a_branch2a, 0, 28, 3397, 0
bn5a_branch2a, 1, 28, 2854, 0
bn5a_branch2a, 2, 28, 3867, 0
bn5a_branch2a, 3, 28, 3473, 0
bn5a_branch2a, 4, 28, 4339, 0
bn5a_branch2a, 5, 28, 4124, 0
bn5a_branch2a, 6, 28, 4194, 0
bn5a_branch1, 0, 112, 10195, 0
bn5a_branch1, 1, 112, 11326, 0
bn5a_branch1, 2, 112, 15262, 0
bn5a_branch1, 3, 112, 16572, 0
bn5a_branch1, 4, 112, 15137, 0
bn5a_branch1, 5, 112, 16592, 0
bn5a_branch1, 6, 112, 15176, 0
res5a_branch2b, 0, 7056, 54453, 18014
res5a_branch2b, 1, 7056, 53271, 0
res5a_branch2b, 2, 7056, 53779, 0
res5a_branch2b, 3, 7056, 54561, 0
res5a_branch2b, 4, 7056, 53487, 0
res5a_branch2b, 5, 7056, 54191, 0
res5a_branch2b, 6, 7056, 55701, 0
res5a_branch2b, 7, 7056, 57355, 0
res5a_branch2b, 8, 7056, 58925, 0
res5a_branch2b, 9, 7056, 57613, 0
res5a_branch2b, 10, 7056, 56305, 0
res5a_branch2b, 11, 7056, 56749, 0
res5a_branch2b, 12, 7056, 55551, 0
res5a_branch2b, 13, 7056, 55945, 0
res5a_branch2b, 14, 7056, 54917, 0
res5a_branch2b, 15, 7056, 54801, 0
res5a_branch2b, 16, 7056, 55521, 0
res5a_branch2b, 17, 7056, 53669, 0
res5a_branch2b, 18, 7056, 54635, 0
res5a_branch2b, 19, 7056, 53753, 0
res5a_branch2b, 20, 7056, 53907, 0
res5a_branch2b, 21, 7056, 55005, 0
res5a_branch2b, 22, 7056, 54327, 0
res5a_branch2b, 23, 7056, 58529, 0
res5a_branch2b, 24, 7056, 57751, 0
res5a_branch2b, 25, 7056, 57871, 0
res5a_branch2b, 26, 7056, 56743, 0
res5a_branch2b, 27, 7056, 57797, 0
res5a_branch2b, 28, 7056, 56021, 0
res5a_branch2b, 29, 7056, 56921, 0
res5a_branch2b, 30, 7056, 55233, 0
res5a_branch2b, 31, 7056, 55641, 0
bn5a_branch2b, 0, 28, 3935, 0
bn5a_branch2b, 1, 28, 2654, 0
bn5a_branch2b, 2, 28, 3625, 0
bn5a_branch2b, 3, 28, 3913, 0
bn5a_branch2b, 4, 28, 4748, 0
bn5a_branch2b, 5, 28, 4298, 0
bn5a_branch2b, 6, 28, 4093, 0
res5a_branch2c, 0, 1568, 48385, 2422
res5a_branch2c, 1, 1568, 12346, 2865
res5a_branch2c, 2, 1568, 12698, 2872
res5a_branch2c, 3, 1568, 13357, 3550
res5a_branch2c, 4, 1568, 12346, 2464
res5a_branch2c, 5, 1568, 13332, 2865
res5a_branch2c, 6, 1568, 12692, 2950
res5a_branch2c, 7, 1568, 13395, 2949
res5a_branch2c, 8, 1568, 13164, 2421
res5a_branch2c, 9, 1568, 13513, 3477
res5a_branch2c, 10, 1568, 11897, 3611
res5a_branch2c, 11, 1568, 13329, 2933
res5a_branch2c, 12, 1568, 13149, 2421
res5a_branch2c, 13, 1568, 13459, 2865
res5a_branch2c, 14, 1568, 12615, 2950
res5a_branch2c, 15, 1568, 13433, 2866
res5a_branch2c, 16, 1568, 13206, 3126
res5a_branch2c, 17, 1568, 12648, 2262
res5a_branch2c, 18, 1568, 12700, 2779
res5a_branch2c, 19, 1568, 13374, 2733
res5a_branch2c, 20, 1568, 13101, 2187
res5a_branch2c, 21, 1568, 13385, 2211
res5a_branch2c, 22, 1568, 12653, 3317
res5a_branch2c, 23, 1568, 12455, 2674
res5a_branch2c, 24, 1568, 12913, 2359
res5a_branch2c, 25, 1568, 13378, 2336
res5a_branch2c, 26, 1568, 12625, 2739
res5a_branch2c, 27, 1568, 13020, 2746
res5a_branch2c, 28, 1568, 13051, 3107
res5a_branch2c, 29, 1568, 12552, 2368
res5a_branch2c, 30, 1568, 12619, 2679
res5a_branch2c, 31, 1568, 12982, 2697
res5a_branch2c, 32, 1568, 12953, 2359
res5a_branch2c, 33, 1568, 13313, 2330
res5a_branch2c, 34, 1568, 12571, 3449
res5a_branch2c, 35, 1568, 12114, 2703
res5a_branch2c, 36, 1568, 12923, 2344
res5a_branch2c, 37, 1568, 13253, 2396
res5a_branch2c, 38, 1568, 12616, 2763
res5a_branch2c, 39, 1568, 12852, 2799
res5a_branch2c, 40, 1568, 12897, 3260
res5a_branch2c, 41, 1568, 12513, 2381
res5a_branch2c, 42, 1568, 12536, 2827
res5a_branch2c, 43, 1568, 12847, 2772
res5a_branch2c, 44, 1568, 13039, 2400
res5a_branch2c, 45, 1568, 13282, 2360
res5a_branch2c, 46, 1568, 12562, 3454
res5a_branch2c, 47, 1568, 12090, 2800
res5a_branch2c, 48, 1568, 12882, 2357
res5a_branch2c, 49, 1568, 13380, 2359
res5a_branch2c, 50, 1568, 12557, 2760
res5a_branch2c, 51, 1568, 12841, 2727
res5a_branch2c, 52, 1568, 13016, 3124
res5a_branch2c, 53, 1568, 12511, 2376
res5a_branch2c, 54, 1568, 12592, 2806
res5a_branch2c, 55, 1568, 12922, 2811
res5a_branch2c, 56, 1568, 13018, 2351
res5a_branch2c, 57, 1568, 13331, 2831
res5a_branch2c, 58, 1568, 11821, 3579
res5a_branch2c, 59, 1568, 12669, 2898
res5a_branch2c, 60, 1568, 13053, 2415
res5a_branch2c, 61, 1568, 13520, 2439
res5a_branch2c, 62, 1568, 12503, 1612
res5a_branch2c, 63, 1568, 12901, 1598
bn5a_branch2c, 0, 112, 11469, 0
bn5a_branch2c, 1, 112, 10963, 0
bn5a_branch2c, 2, 112, 15311, 0
bn5a_branch2c, 3, 112, 16385, 0
bn5a_branch2c, 4, 112, 15889, 0
bn5a_branch2c, 5, 112, 15190, 0
bn5a_branch2c, 6, 112, 16610, 0
res5b_branch2a, 0, 3136, 29179, 19061
res5b_branch2a, 1, 3136, 28375, 0
res5b_branch2a, 2, 3136, 31247, 0
res5b_branch2a, 3, 3136, 29493, 0
res5b_branch2a, 4, 3136, 28399, 0
res5b_branch2a, 5, 3136, 29573, 0
res5b_branch2a, 6, 3136, 29585, 0
res5b_branch2a, 7, 3136, 29523, 0
res5b_branch2a, 8, 3136, 28739, 0
res5b_branch2a, 9, 3136, 27865, 0
res5b_branch2a, 10, 3136, 30631, 0
res5b_branch2a, 11, 3136, 29279, 0
res5b_branch2a, 12, 3136, 27927, 0
res5b_branch2a, 13, 3136, 28541, 0
res5b_branch2a, 14, 3136, 29261, 0
res5b_branch2a, 15, 3136, 29781, 0
res5b_branch2a, 16, 3136, 28483, 0
res5b_branch2a, 17, 3136, 27615, 0
res5b_branch2a, 18, 3136, 29829, 0
res5b_branch2a, 19, 3136, 28287, 0
res5b_branch2a, 20, 3136, 29183, 0
res5b_branch2a, 21, 3136, 27757, 0
res5b_branch2a, 22, 3136, 30541, 0
res5b_branch2a, 23, 3136, 29005, 0
res5b_branch2a, 24, 3136, 27765, 0
res5b_branch2a, 25, 3136, 29721, 0
res5b_branch2a, 26, 3136, 30483, 0
res5b_branch2a, 27, 3136, 29013, 0
res5b_branch2a, 28, 3136, 29351, 0
res5b_branch2a, 29, 3136, 28439, 0
res5b_branch2a, 30, 3136, 31245, 0
res5b_branch2a, 31, 3136, 29697, 0
bn5b_branch2a, 0, 28, 2685, 0
bn5b_branch2a, 1, 28, 2479, 0
bn5b_branch2a, 2, 28, 4498, 0
bn5b_branch2a, 3, 28, 4162, 0
bn5b_branch2a, 4, 28, 4040, 0
bn5b_branch2a, 5, 28, 4410, 0
bn5b_branch2a, 6, 28, 4086, 0
res5b_branch2b, 0, 3528, 29271, 18128
res5b_branch2b, 1, 3528, 29103, 9633
res5b_branch2b, 2, 3528, 28281, 0
res5b_branch2b, 3, 3528, 29147, 0
res5b_branch2b, 4, 3528, 29307, 0
res5b_branch2b, 5, 3528, 28621, 0
res5b_branch2b, 6, 3528, 29835, 0
res5b_branch2b, 7, 3528, 30939, 0
res5b_branch2b, 8, 3528, 30611, 0
res5b_branch2b, 9, 3528, 30315, 0
res5b_branch2b, 10, 3528, 29499, 0
res5b_branch2b, 11, 3528, 30441, 0
res5b_branch2b, 12, 3528, 29679, 0
res5b_branch2b, 13, 3528, 29469, 0
res5b_branch2b, 14, 3528, 29259, 0
res5b_branch2b, 15, 3528, 28535, 0
res5b_branch2b, 16, 3528, 29135, 0
res5b_branch2b, 17, 3528, 29045, 0
res5b_branch2b, 18, 3528, 28225, 0
res5b_branch2b, 19, 3528, 29847, 0
res5b_branch2b, 20, 3528, 29179, 0
res5b_branch2b, 21, 3528, 29205, 0
res5b_branch2b, 22, 3528, 28449, 0
res5b_branch2b, 23, 3528, 30755, 0
res5b_branch2b, 24, 3528, 30597, 0
res5b_branch2b, 25, 3528, 30319, 0
res5b_branch2b, 26, 3528, 30097, 0
res5b_branch2b, 27, 3528, 29145, 0
res5b_branch2b, 28, 3528, 29555, 0
res5b_branch2b, 29, 3528, 29271, 0
res5b_branch2b, 30, 3528, 29283, 0
res5b_branch2b, 31, 3528, 28625, 0
res5b_branch2b, 32, 3528, 29359, 0
res5b_branch2b, 33, 3528, 37573, 0
res5b_branch2b, 34, 3528, 28983, 0
res5b_branch2b, 35, 3528, 29011, 0
res5b_branch2b, 36, 3528, 28461, 0
res5b_branch2b, 37, 3528, 29995, 0
res5b_branch2b, 38, 3528, 29341, 0
res5b_branch2b, 39, 3528, 30889, 0
res5b_branch2b, 40, 3528, 30739, 0
res5b_branch2b, 41, 3528, 29633, 0
res5b_branch2b, 42, 3528, 30953, 0
res5b_branch2b, 43, 3528, 29711, 0
res5b_branch2b, 44, 3528, 29683, 0
res5b_branch2b, 45, 3528, 28711, 0
res5b_branch2b, 46, 3528, 30163, 0
res5b_branch2b, 47, 3528, 29257, 0
res5b_branch2b, 48, 3528, 29241, 0
res5b_branch2b, 49, 3528, 28277, 0
res5b_branch2b, 50, 3528, 29765, 0
res5b_branch2b, 51, 3528, 29113, 0
res5b_branch2b, 52, 3528, 28995, 0
res5b_branch2b, 53, 3528, 28453, 0
res5b_branch2b, 54, 3528, 29251, 0
res5b_branch2b, 55, 3528, 30703, 0
res5b_branch2b, 56, 3528, 30723, 0
res5b_branch2b, 57, 3528, 29645, 0
res5b_branch2b, 58, 3528, 31039, 0
res5b_branch2b, 59, 3528, 29825, 0
res5b_branch2b, 60, 3528, 29581, 0
res5b_branch2b, 61, 3528, 29411, 0
res5b_branch2b, 62, 3528, 28643, 0
res5b_branch2b, 63, 3528, 29359, 0
bn5b_branch2b, 0, 28, 2595, 0
bn5b_branch2b, 1, 28, 2887, 0
bn5b_branch2b, 2, 28, 4906, 0
bn5b_branch2b, 3, 28, 3899, 0
bn5b_branch2b, 4, 28, 3725, 0
bn5b_branch2b, 5, 28, 4093, 0
bn5b_branch2b, 6, 28, 4419, 0
res5b_branch2c, 0, 784, 31545, 1705
res5b_branch2c, 1, 784, 6209, 1760
res5b_branch2c, 2, 784, 6359, 1708
res5b_branch2c, 3, 784, 6568, 1929
res5b_branch2c, 4, 784, 5764, 1759
res5b_branch2c, 5, 784, 5829, 1704
res5b_branch2c, 6, 784, 6827, 1731
res5b_branch2c, 7, 784, 6050, 1705
res5b_branch2c, 8, 784, 6795, 1730
res5b_branch2c, 9, 784, 6049, 2423
res5b_branch2c, 10, 784, 6376, 1759
res5b_branch2c, 11, 784, 6475, 1929
res5b_branch2c, 12, 784, 5777, 1708
res5b_branch2c, 13, 784, 6661, 1731
res5b_branch2c, 14, 784, 6074, 1644
res5b_branch2c, 15, 784, 6829, 1730
res5b_branch2c, 16, 784, 5990, 1587
res5b_branch2c, 17, 784, 6056, 1564
res5b_branch2c, 18, 784, 6987, 1558
res5b_branch2c, 19, 784, 5754, 1639
res5b_branch2c, 20, 784, 6536, 1562
res5b_branch2c, 21, 784, 5925, 1529
res5b_branch2c, 22, 784, 6110, 1466
res5b_branch2c, 23, 784, 6685, 1559
res5b_branch2c, 24, 784, 6034, 1475
res5b_branch2c, 25, 784, 6713, 1461
res5b_branch2c, 26, 784, 6331, 2226
res5b_branch2c, 27, 784, 5803, 1663
res5b_branch2c, 28, 784, 6572, 1451
res5b_branch2c, 29, 784, 6029, 1490
res5b_branch2c, 30, 784, 6955, 1444
res5b_branch2c, 31, 784, 5988, 1434
res5b_branch2c, 32, 784, 6762, 1524
res5b_branch2c, 33, 784, 5880, 1590
res5b_branch2c, 34, 784, 6276, 1495
res5b_branch2c, 35, 784, 6608, 1899
res5b_branch2c, 36, 784, 5865, 1495
res5b_branch2c, 37, 784, 6903, 1539
res5b_branch2c, 38, 784, 6187, 2281
res5b_branch2c, 39, 784, 5955, 1535
res5b_branch2c, 40, 784, 6669, 1565
res5b_branch2c, 41, 784, 5973, 1496
res5b_branch2c, 42, 784, 7113, 1553
res5b_branch2c, 43, 784, 5912, 2414
res5b_branch2c, 44, 784, 5889, 1519
res5b_branch2c, 45, 784, 6702, 1688
res5b_branch2c, 46, 784, 6265, 1544
res5b_branch2c, 47, 784, 6692, 1637
res5b_branch2c, 48, 784, 5980, 1555
res5b_branch2c, 49, 784, 6813, 1579
res5b_branch2c, 50, 784, 6209, 2339
res5b_branch2c, 51, 784, 5915, 1950
