task_name, instance, acc, dma_in, dma_out
fc1000, 117, 1, 1169, 4329
fc1000, 118, 1, 1451, 3677
fc1000, 119, 1, 1163, 3743
fc1000, 120, 1, 1323, 4602
fc1000, 121, 1, 2387, 3930
fc1000, 122, 1, 2589, 3866
fc1000, 123, 1, 1733, 3888
fc1000, 124, 1, 1325, 4527
fc1000, 125, 1, 1451, 3601
fc1000, 126, 1, 1631, 4223
fc1000, 127, 1, 1369, 3824
fc1000, 128, 1, 1379, 3889
fc1000, 129, 1, 1327, 3889
fc1000, 130, 1, 2915, 4724
fc1000, 131, 1, 2487, 3910
fc1000, 132, 1, 1343, 3722
fc1000, 133, 1, 1303, 4352
fc1000, 134, 1, 1283, 3735
fc1000, 135, 1, 1405, 3837
fc1000, 136, 1, 1343, 4710
fc1000, 137, 1, 1437, 3917
fc1000, 138, 1, 2579, 3888
fc1000, 139, 1, 1551, 4701
fc1000, 140, 1, 1343, 3779
fc1000, 141, 1, 1303, 3632
fc1000, 142, 1, 1343, 4636
fc1000, 143, 1, 2585, 3830
fc1000, 144, 1, 1313, 3889
fc1000, 145, 1, 1357, 4540
fc1000, 146, 1, 2583, 3942
fc1000, 147, 1, 1711, 3838
fc1000, 148, 1, 1373, 3657
fc1000, 149, 1, 1283, 3732
fc1000, 150, 1, 1343, 3714
fc1000, 151, 1, 1325, 4337
fc1000, 152, 1, 1313, 4010
fc1000, 153, 1, 1357, 3888
fc1000, 154, 1, 3657, 3882
fc1000, 155, 1, 1803, 4682
fc1000, 156, 1, 1313, 3830
fc1000, 157, 1, 1323, 3726
fc1000, 158, 1, 1403, 4645
fc1000, 159, 1, 1407, 3700
fc1000, 160, 1, 1373, 3889
fc1000, 161, 1, 1455, 4716
fc1000, 162, 1, 2791, 4052
fc1000, 163, 1, 1417, 3840
fc1000, 164, 1, 1295, 3654
fc1000, 165, 1, 2855, 3718
fc1000, 166, 1, 1447, 3729
fc1000, 167, 1, 1269, 4643
fc1000, 168, 1, 1653, 4003
fc1000, 169, 1, 1355, 3874
fc1000, 170, 1, 2589, 3846
fc1000, 171, 1, 1435, 4660
fc1000, 172, 1, 1153, 3735
fc1000, 173, 1, 1345, 3686
fc1000, 174, 1, 1439, 3720
fc1000, 175, 1, 1239, 3704
fc1000, 176, 1, 1541, 3889
fc1000, 177, 1, 1427, 4837
fc1000, 178, 1, 3435, 3914
fc1000, 179, 1, 1419, 3814
fc1000, 180, 1, 1303, 4433
fc1000, 181, 1, 1257, 3723
fc1000, 182, 1, 1123, 3954
fc1000, 183, 1, 1327, 4768
fc1000, 184, 1, 1621, 3880
fc1000, 185, 1, 1311, 3900
fc1000, 186, 1, 2895, 4678
fc1000, 187, 1, 1497, 3964
fc1000, 188, 1, 1461, 3753
fc1000, 189, 1, 1501, 4300
fc1000, 190, 1, 1379, 3677
fc1000, 191, 1, 2369, 3798
fc1000, 192, 1, 1323, 4677
fc1000, 193, 1, 1389, 3963
fc1000, 194, 1, 2567, 3856
fc1000, 195, 1, 1495, 3889
fc1000, 196, 1, 1325, 4522
fc1000, 197, 1, 1373, 3640
fc1000, 198, 1, 1283, 4190
fc1000, 199, 1, 1343, 3824
fc1000, 200, 1, 1325, 3889
fc1000, 201, 1, 1327, 3873
fc1000, 202, 1, 3763, 4683
fc1000, 203, 1, 1757, 3925
fc1000, 204, 1, 1333, 3722
fc1000, 205, 1, 1293, 4314
fc1000, 206, 1, 1343, 3729
fc1000, 207, 1, 1401, 3837
fc1000, 208, 1, 1393, 4768
fc1000, 209, 1, 1369, 3949
fc1000, 210, 1, 2685, 3872
fc1000, 211, 1, 1687, 4668
fc1000, 212, 1, 1333, 3711
fc1000, 213, 1, 2361, 3569
fc1000, 214, 1, 1315, 4376
fc1000, 215, 1, 1285, 3912
fc1000, 216, 1, 1345, 3888
fc1000, 217, 1, 1405, 4659
fc1000, 218, 1, 2885, 3883
fc1000, 219, 1, 1525, 3882
fc1000, 220, 1, 1339, 3649
fc1000, 221, 1, 1325, 3772
fc1000, 222, 1, 1261, 3620
fc1000, 223, 1, 1353, 4456
fc1000, 224, 1, 1339, 4001
fc1000, 225, 1, 2505, 3888
fc1000, 226, 1, 2773, 3888
fc1000, 227, 1, 1613, 4683
fc1000, 228, 1, 1497, 3712
fc1000, 229, 1, 1463, 3585
fc1000, 230, 1, 1505, 3666
fc1000, 231, 1, 1269, 3819
fc1000, 232, 1, 1119, 3888
fc1000, 233, 1, 1311, 4705
fc1000, 234, 1, 2399, 3984
fc1000, 235, 1, 1455, 3910
fc1000, 236, 1, 1479, 4476
fc1000, 237, 1, 2541, 3722
fc1000, 238, 1, 1047, 3720
fc1000, 239, 1, 1177, 4656
fc1000, 240, 1, 1411, 2694
fc1000, 241, 1, 1349, 3680
fc1000, 242, 1, 2683, 2868
fc1000, 243, 1, 1385, 3502
fc1000, 244, 1, 1203, 2959
fc1000, 245, 1, 1135, 3590
fc1000, 246, 1, 1329, 2841
fc1000, 247, 1, 1225, 3656
fc1000, 248, 1, 1291, 125
fc1000, 249, 1, 1365, 0
fc1000, 250, 1, 3397, 0
fc1000, 251, 1, 1517, 0
fc1000, 252, 1, 1421, 0
fc1000, 253, 1, 1481, 0
fc1000, 254, 1, 1439, 0
fc1000, 255, 1, 1401, 0
fc1000, 256, 1, 1381, 0
fc1000, 257, 1, 1389, 0
fc1000, 258, 1, 2541, 0
fc1000, 259, 1, 1595, 0
fc1000, 260, 1, 1323, 0
fc1000, 261, 1, 2775, 0
fc1000, 262, 1, 1315, 0
fc1000, 263, 1, 1285, 0
fc1000, 264, 1, 1345, 0
fc1000, 265, 1, 1405, 0
fc1000, 266, 1, 2885, 0
fc1000, 267, 1, 1525, 0
fc1000, 268, 1, 1343, 0
fc1000, 269, 1, 1325, 0
fc1000, 270, 1, 1313, 0
fc1000, 271, 1, 1343, 0
fc1000, 272, 1, 2125, 0
fc1000, 273, 1, 1477, 0
fc1000, 274, 1, 2785, 0
fc1000, 275, 1, 1527, 0
fc1000, 276, 1, 1345, 0
fc1000, 277, 1, 1395, 0
fc1000, 278, 1, 1385, 0
fc1000, 279, 1, 1285, 0
fc1000, 280, 1, 1345, 0
fc1000, 281, 1, 1419, 0
fc1000, 282, 1, 2791, 0
fc1000, 283, 1, 3115, 0
fc1000, 284, 1, 1313, 0
fc1000, 285, 1, 1323, 0
fc1000, 286, 1, 1403, 0
fc1000, 287, 1, 1407, 0
fc1000, 288, 1, 1373, 0
fc1000, 289, 1, 1437, 0
fc1000, 290, 1, 2827, 0
fc1000, 291, 1, 1573, 0
fc1000, 292, 1, 1295, 0
fc1000, 293, 1, 1491, 0
fc1000, 294, 1, 1267, 0
fc1000, 295, 1, 2005, 0
fc1000, 296, 1, 1289, 0
fc1000, 297, 1, 1383, 0
fc1000, 298, 1, 2493, 0
fc1000, 299, 1, 1513, 0
fc1000, 300, 1, 1433, 0
fc1000, 301, 1, 1423, 0
fc1000, 302, 1, 1289, 0
fc1000, 303, 1, 1313, 0
fc1000, 304, 1, 1339, 0
fc1000, 305, 1, 1345, 0
fc1000, 306, 1, 2855, 0
fc1000, 307, 1, 1285, 0
fc1000, 308, 1, 2721, 0
fc1000, 309, 1, 1179, 0
fc1000, 310, 1, 1379, 0
fc1000, 311, 1, 1171, 0
fc1000, 312, 1, 1341, 0
fc1000, 313, 1, 1503, 0
fc1000, 314, 1, 2679, 0
fc1000, 315, 1, 1585, 0
fc1000, 316, 1, 1421, 0
fc1000, 317, 1, 1379, 0
fc1000, 318, 1, 1401, 0
fc1000, 319, 1, 1469, 0
fc1000, 320, 1, 2081, 0
fc1000, 321, 1, 1419, 0
fc1000, 322, 1, 2649, 0
fc1000, 323, 1, 1595, 0
fc1000, 324, 1, 1283, 0
fc1000, 325, 1, 1343, 0
fc1000, 326, 1, 1459, 0
fc1000, 327, 1, 1323, 0
fc1000, 328, 1, 1283, 0
fc1000, 329, 1, 1357, 0
fc1000, 330, 1, 2977, 0
fc1000, 331, 1, 2959, 0
fc1000, 332, 1, 1315, 0
fc1000, 333, 1, 1285, 0
fc1000, 334, 1, 1345, 0
fc1000, 335, 1, 1323, 0
fc1000, 336, 1, 1375, 0
fc1000, 337, 1, 1359, 0
fc1000, 338, 1, 2605, 0
fc1000, 339, 1, 1843, 0
fc1000, 340, 1, 1313, 0
fc1000, 341, 1, 1343, 0
fc1000, 342, 1, 2125, 0
fc1000, 343, 1, 1393, 0
fc1000, 344, 1, 1323, 0
fc1000, 345, 1, 1357, 0
fc1000, 346, 1, 2571, 0
fc1000, 347, 1, 1771, 0
fc1000, 348, 1, 1373, 0
fc1000, 349, 1, 1323, 0
fc1000, 350, 1, 1403, 0
fc1000, 351, 1, 1407, 0
fc1000, 352, 1, 1373, 0
fc1000, 353, 1, 1377, 0
fc1000, 354, 1, 3949, 0
fc1000, 355, 1, 1611, 0
fc1000, 356, 1, 1427, 0
fc1000, 357, 1, 1447, 0
fc1000, 358, 1, 1205, 0
fc1000, 359, 1, 1603, 0
fc1000, 360, 1, 1437, 0
fc1000, 361, 1, 1141, 0
fc1000, 362, 1, 2499, 0
fc1000, 363, 1, 1545, 0
fc1000, 364, 1, 1435, 0
fc1000, 365, 1, 1239, 0
fc1000, 366, 1, 1309, 0
fc1000, 367, 1, 2575, 0
fc1000, 368, 1, 1409, 0
fc1000, 369, 1, 1341, 0
fc1000, 370, 1, 2729, 0
fc1000, 371, 1, 1549, 0
fc1000, 372, 1, 1405, 0
fc1000, 373, 1, 1137, 0
fc1000, 374, 1, 1303, 0
fc1000, 375, 1, 1155, 0
fc1000, 376, 1, 1307, 0
fc1000, 377, 1, 1509, 0
fc1000, 378, 1, 2635, 0
fc1000, 379, 1, 2917, 0
fc1000, 380, 1, 1471, 0
fc1000, 381, 1, 1429, 0
fc1000, 382, 1, 1389, 0
fc1000, 383, 1, 1413, 0
fc1000, 384, 1, 1379, 0
fc1000, 385, 1, 1387, 0
fc1000, 386, 1, 2559, 0
fc1000, 387, 1, 1809, 0
fc1000, 388, 1, 1323, 0
fc1000, 389, 1, 1375, 0
fc1000, 390, 1, 1985, 0
fc1000, 391, 1, 1405, 0
fc1000, 392, 1, 1343, 0
fc1000, 393, 1, 1377, 0
fc1000, 394, 1, 2579, 0
fc1000, 395, 1, 1551, 0
fc1000, 396, 1, 1403, 0
fc1000, 397, 1, 1303, 0
fc1000, 398, 1, 1283, 0
fc1000, 399, 1, 1405, 0
fc1000, 400, 1, 1343, 0
fc1000, 401, 1, 1377, 0
fc1000, 402, 1, 4415, 0
fc1000, 403, 1, 1605, 0
fc1000, 404, 1, 1283, 0
fc1000, 405, 1, 1343, 0
fc1000, 406, 1, 1325, 0
fc1000, 407, 1, 1373, 0
fc1000, 408, 1, 1283, 0
fc1000, 409, 1, 1379, 0
fc1000, 410, 1, 2829, 0
fc1000, 411, 1, 1767, 0
fc1000, 412, 1, 2041, 0
fc1000, 413, 1, 1333, 0
fc1000, 414, 1, 1333, 0
fc1000, 415, 1, 1359, 0
fc1000, 416, 1, 1349, 0
fc1000, 417, 1, 1425, 0
fc1000, 418, 1, 2735, 0
fc1000, 419, 1, 1557, 0
fc1000, 420, 1, 1463, 0
fc1000, 421, 1, 1467, 0
fc1000, 422, 1, 1193, 0
fc1000, 423, 1, 1571, 0
fc1000, 424, 1, 1531, 0
fc1000, 425, 1, 2639, 0
fc1000, 426, 1, 2481, 0
fc1000, 427, 1, 1457, 0
fc1000, 428, 1, 1267, 0
fc1000, 429, 1, 989, 0
fc1000, 430, 1, 1383, 0
fc1000, 431, 1, 1103, 0
fc1000, 432, 1, 1369, 0
fc1000, 433, 1, 1105, 0
fc1000, 434, 1, 2735, 0
fc1000, 435, 1, 1299, 0
fc1000, 436, 1, 1153, 0
fc1000, 437, 1, 1877, 0
fc1000, 438, 1, 1169, 0
fc1000, 439, 1, 1337, 0
fc1000, 440, 1, 1409, 0
fc1000, 441, 1, 1249, 0
fc1000, 442, 1, 2585, 0
fc1000, 443, 1, 1795, 0
fc1000, 444, 1, 1469, 0
fc1000, 445, 1, 1429, 0
fc1000, 446, 1, 1389, 0
fc1000, 447, 1, 1413, 0
fc1000, 448, 1, 1379, 0
fc1000, 449, 1, 2057, 0
fc1000, 450, 1, 2679, 0
fc1000, 451, 1, 1489, 0
fc1000, 452, 1, 1325, 0
fc1000, 453, 1, 1313, 0
fc1000, 454, 1, 1283, 0
fc1000, 455, 1, 1391, 0
fc1000, 456, 1, 1323, 0
fc1000, 457, 1, 1389, 0
fc1000, 458, 1, 2587, 0
fc1000, 459, 1, 1719, 0
fc1000, 460, 1, 2751, 0
fc1000, 461, 1, 1343, 0
fc1000, 462, 1, 1401, 0
fc1000, 463, 1, 1333, 0
fc1000, 464, 1, 1293, 0
fc1000, 465, 1, 1467, 0
fc1000, 466, 1, 2689, 0
fc1000, 467, 1, 1611, 0
fc1000, 468, 1, 1295, 0
fc1000, 469, 1, 1345, 0
fc1000, 470, 1, 1461, 0
fc1000, 471, 1, 2035, 0
fc1000, 472, 1, 1393, 0
fc1000, 473, 1, 1397, 0
fc1000, 474, 1, 2563, 0
fc1000, 475, 1, 1483, 0
fc1000, 476, 1, 1393, 0
fc1000, 477, 1, 1295, 0
fc1000, 478, 1, 1399, 0
fc1000, 479, 1, 1375, 0
fc1000, 480, 1, 1537, 0
fc1000, 481, 1, 1407, 0
fc1000, 482, 1, 3301, 0
fc1000, 483, 1, 1655, 0
fc1000, 484, 1, 1241, 0
fc1000, 485, 1, 1469, 0
fc1000, 486, 1, 1179, 0
fc1000, 487, 1, 1581, 0
fc1000, 488, 1, 1531, 0
fc1000, 489, 1, 1335, 0
fc1000, 490, 1, 2627, 0
fc1000, 491, 1, 1547, 0
fc1000, 492, 1, 993, 0
fc1000, 493, 1, 1329, 0
fc1000, 494, 1, 1337, 0
fc1000, 495, 1, 1027, 0
fc1000, 496, 1, 1987, 0
fc1000, 497, 1, 1235, 0
fc1000, 498, 1, 2707, 0
fc1000, 499, 1, 1383, 0
fc1000, 500, 1, 1261, 0
fc1000, 501, 1, 1363, 0
fc1000, 502, 1, 1547, 0
fc1000, 503, 1, 1151, 0
fc1000, 504, 1, 1291, 0
fc1000, 505, 1, 1393, 0
fc1000, 506, 1, 2777, 0
fc1000, 507, 1, 1753, 0
fc1000, 508, 1, 2373, 0
fc1000, 509, 1, 1451, 0
fc1000, 510, 1, 1409, 0
fc1000, 511, 1, 1371, 0
fc1000, 512, 1, 1325, 0
fc1000, 513, 1, 1387, 0
fc1000, 514, 1, 2567, 0
fc1000, 515, 1, 1493, 0
fc1000, 516, 1, 1323, 0
fc1000, 517, 1, 1375, 0
fc1000, 518, 1, 1285, 0
fc1000, 519, 1, 2117, 0
fc1000, 520, 1, 1401, 0
fc1000, 521, 1, 1355, 0
fc1000, 522, 1, 2549, 0
fc1000, 523, 1, 1481, 0
fc1000, 524, 1, 1403, 0
fc1000, 525, 1, 1395, 0
fc1000, 526, 1, 1295, 0
fc1000, 527, 1, 1345, 0
fc1000, 528, 1, 1403, 0
fc1000, 529, 1, 1357, 0
fc1000, 530, 1, 3615, 0
fc1000, 531, 1, 1549, 0
fc1000, 532, 1, 1283, 0
fc1000, 533, 1, 1405, 0
fc1000, 534, 1, 1343, 0
fc1000, 535, 1, 1303, 0
fc1000, 536, 1, 1343, 0
fc1000, 537, 1, 1487, 0
fc1000, 538, 1, 3039, 0
fc1000, 539, 1, 1509, 0
fc1000, 540, 1, 1271, 0
fc1000, 541, 1, 2033, 0
fc1000, 542, 1, 1261, 0
fc1000, 543, 1, 1353, 0
fc1000, 544, 1, 1341, 0
fc1000, 545, 1, 1417, 0
fc1000, 546, 1, 2715, 0
fc1000, 547, 1, 1617, 0
fc1000, 548, 1, 1427, 0
fc1000, 549, 1, 1449, 0
fc1000, 550, 1, 1203, 0
fc1000, 551, 1, 1475, 0
fc1000, 552, 1, 1533, 0
fc1000, 553, 1, 1143, 0
fc1000, 554, 1, 3145, 0
fc1000, 555, 1, 1439, 0
fc1000, 556, 1, 1497, 0
fc1000, 557, 1, 1161, 0
fc1000, 558, 1, 1431, 0
fc1000, 559, 1, 1253, 0
fc1000, 560, 1, 1397, 0
fc1000, 561, 1, 1255, 0
fc1000, 562, 1, 2749, 0
fc1000, 563, 1, 1405, 0
fc1000, 564, 1, 1425, 0
fc1000, 565, 1, 1365, 0
fc1000, 566, 1, 1297, 0
fc1000, 567, 1, 2573, 0
fc1000, 568, 1, 1323, 0
fc1000, 569, 1, 1451, 0
fc1000, 570, 1, 2599, 0
fc1000, 571, 1, 1563, 0
fc1000, 572, 1, 1613, 0
fc1000, 573, 1, 1413, 0
fc1000, 574, 1, 1469, 0
fc1000, 575, 1, 1431, 0
fc1000, 576, 1, 1381, 0
fc1000, 577, 1, 1329, 0
fc1000, 578, 1, 3697, 0
fc1000, 579, 1, 1615, 0
fc1000, 580, 1, 1283, 0
fc1000, 581, 1, 1343, 0
fc1000, 582, 1, 1393, 0
fc1000, 583, 1, 1323, 0
fc1000, 584, 1, 1343, 0
fc1000, 585, 1, 1417, 0
fc1000, 586, 1, 2635, 0
fc1000, 587, 1, 1615, 0
fc1000, 588, 1, 1283, 0
fc1000, 589, 1, 2159, 0
fc1000, 590, 1, 1283, 0
fc1000, 591, 1, 1405, 0
fc1000, 592, 1, 1343, 0
fc1000, 593, 1, 1377, 0
fc1000, 594, 1, 2579, 0
fc1000, 595, 1, 1631, 0
fc1000, 596, 1, 1345, 0
fc1000, 597, 1, 1305, 0
fc1000, 598, 1, 1285, 0
fc1000, 599, 1, 1407, 0
fc1000, 600, 1, 1403, 0
fc1000, 601, 1, 2443, 0
fc1000, 602, 1, 2777, 0
fc1000, 603, 1, 1541, 0
fc1000, 604, 1, 1339, 0
fc1000, 605, 1, 1325, 0
fc1000, 606, 1, 1261, 0
fc1000, 607, 1, 1353, 0
fc1000, 608, 1, 1339, 0
fc1000, 609, 1, 1429, 0
fc1000, 610, 1, 2565, 0
fc1000, 611, 1, 1635, 0
fc1000, 612, 1, 2291, 0
fc1000, 613, 1, 1297, 0
fc1000, 614, 1, 1039, 0
fc1000, 615, 1, 1399, 0
fc1000, 616, 1, 1249, 0
fc1000, 617, 1, 1461, 0
fc1000, 618, 1, 2397, 0
fc1000, 619, 1, 1443, 0
fc1000, 620, 1, 1423, 0
fc1000, 621, 1, 1431, 0
fc1000, 622, 1, 1407, 0
fc1000, 623, 1, 1325, 0
fc1000, 624, 1, 1143, 0
fc1000, 625, 1, 1323, 0
fc1000, 626, 1, 3399, 0
fc1000, 627, 1, 1507, 0
fc1000, 628, 1, 1247, 0
fc1000, 629, 1, 1339, 0
fc1000, 630, 1, 1325, 0
fc1000, 631, 1, 1161, 0
fc1000, 632, 1, 1563, 0
fc1000, 633, 1, 1443, 0
fc1000, 634, 1, 2615, 0
fc1000, 635, 1, 1621, 0
fc1000, 636, 1, 1411, 0
fc1000, 637, 1, 2213, 0
fc1000, 638, 1, 1399, 0
fc1000, 639, 1, 1411, 0
fc1000, 640, 1, 1325, 0
fc1000, 641, 1, 1387, 0
fc1000, 642, 1, 2567, 0
fc1000, 643, 1, 1493, 0
fc1000, 644, 1, 1323, 0
fc1000, 645, 1, 1375, 0
fc1000, 646, 1, 1285, 0
fc1000, 647, 1, 1345, 0
fc1000, 648, 1, 1323, 0
fc1000, 649, 1, 2205, 0
fc1000, 650, 1, 2671, 0
fc1000, 651, 1, 1477, 0
fc1000, 652, 1, 1393, 0
fc1000, 653, 1, 1323, 0
fc1000, 654, 1, 1283, 0
fc1000, 655, 1, 1391, 0
fc1000, 656, 1, 1395, 0
fc1000, 657, 1, 1339, 0
fc1000, 658, 1, 2963, 0
fc1000, 659, 1, 2415, 0
fc1000, 660, 1, 1401, 0
fc1000, 661, 1, 1333, 0
fc1000, 662, 1, 1293, 0
fc1000, 663, 1, 1343, 0
fc1000, 664, 1, 1401, 0
fc1000, 665, 1, 1457, 0
fc1000, 666, 1, 2561, 0
fc1000, 667, 1, 1477, 0
fc1000, 668, 1, 1401, 0
fc1000, 669, 1, 1243, 0
fc1000, 670, 1, 1245, 0
fc1000, 671, 1, 2737, 0
fc1000, 672, 1, 1397, 0
fc1000, 673, 1, 1365, 0
fc1000, 674, 1, 2781, 0
fc1000, 675, 1, 1619, 0
fc1000, 676, 1, 1309, 0
fc1000, 677, 1, 1477, 0
fc1000, 678, 1, 1447, 0
fc1000, 679, 1, 1337, 0
fc1000, 680, 1, 1115, 0
fc1000, 681, 1, 1573, 0
fc1000, 682, 1, 2777, 0
fc1000, 683, 1, 2169, 0
fc1000, 684, 1, 1225, 0
fc1000, 685, 1, 1215, 0
fc1000, 686, 1, 1335, 0
fc1000, 687, 1, 1015, 0
fc1000, 688, 1, 1193, 0
fc1000, 689, 1, 1453, 0
fc1000, 690, 1, 2493, 0
fc1000, 691, 1, 1445, 0
fc1000, 692, 1, 1337, 0
fc1000, 693, 1, 1345, 0
fc1000, 694, 1, 1235, 0
fc1000, 695, 1, 1367, 0
fc1000, 696, 1, 1149, 0
fc1000, 697, 1, 2685, 0
fc1000, 698, 1, 2575, 0
fc1000, 699, 1, 1803, 0
fc1000, 700, 1, 1469, 0
fc1000, 701, 1, 1429, 0
fc1000, 702, 1, 1611, 0
fc1000, 703, 1, 1411, 0
fc1000, 704, 1, 1381, 0
fc1000, 705, 1, 1329, 0
fc1000, 706, 1, 2895, 0
fc1000, 707, 1, 2487, 0
fc1000, 708, 1, 1285, 0
fc1000, 709, 1, 1345, 0
fc1000, 710, 1, 1395, 0
fc1000, 711, 1, 1325, 0
fc1000, 712, 1, 1285, 0
fc1000, 713, 1, 1469, 0
fc1000, 714, 1, 2635, 0
fc1000, 715, 1, 1601, 0
fc1000, 716, 1, 1283, 0
fc1000, 717, 1, 1343, 0
fc1000, 718, 1, 1459, 0
fc1000, 719, 1, 2683, 0
fc1000, 720, 1, 1345, 0
fc1000, 721, 1, 1479, 0
fc1000, 722, 1, 2785, 0
fc1000, 723, 1, 1529, 0
fc1000, 724, 1, 1391, 0
fc1000, 725, 1, 1395, 0
fc1000, 726, 1, 1325, 0
fc1000, 727, 1, 1285, 0
fc1000, 728, 1, 1345, 0
fc1000, 729, 1, 1485, 0
fc1000, 730, 1, 3455, 0
fc1000, 731, 1, 1781, 0
fc1000, 732, 1, 1329, 0
fc1000, 733, 1, 1335, 0
fc1000, 734, 1, 1415, 0
fc1000, 735, 1, 1415, 0
fc1000, 736, 1, 1385, 0
fc1000, 737, 1, 1395, 0
fc1000, 738, 1, 2729, 0
fc1000, 739, 1, 1689, 0
fc1000, 740, 1, 1303, 0
fc1000, 741, 1, 1277, 0
fc1000, 742, 1, 2371, 0
fc1000, 743, 1, 1449, 0
fc1000, 744, 1, 1567, 0
fc1000, 745, 1, 1139, 0
fc1000, 746, 1, 2429, 0
fc1000, 747, 1, 1461, 0
fc1000, 748, 1, 1337, 0
fc1000, 749, 1, 1297, 0
fc1000, 750, 1, 1279, 0
fc1000, 751, 1, 1325, 0
fc1000, 752, 1, 1435, 0
fc1000, 753, 1, 1363, 0
fc1000, 754, 1, 2873, 0
fc1000, 755, 1, 2611, 0
fc1000, 756, 1, 1211, 0
fc1000, 757, 1, 1135, 0
fc1000, 758, 1, 1305, 0
fc1000, 759, 1, 1157, 0
fc1000, 760, 1, 1527, 0
fc1000, 761, 1, 1429, 0
fc1000, 762, 1, 2639, 0
fc1000, 763, 1, 1549, 0
fc1000, 764, 1, 1401, 0
fc1000, 765, 1, 1503, 0
fc1000, 766, 1, 1479, 0
fc1000, 767, 1, 2223, 0
fc1000, 768, 1, 1323, 0
fc1000, 769, 1, 1389, 0
fc1000, 770, 1, 2567, 0
fc1000, 771, 1, 1495, 0
fc1000, 772, 1, 1325, 0
fc1000, 773, 1, 1373, 0
fc1000, 774, 1, 1283, 0
fc1000, 775, 1, 1343, 0
fc1000, 776, 1, 1325, 0
fc1000, 777, 1, 1327, 0
fc1000, 778, 1, 3749, 0
fc1000, 779, 1, 1731, 0
fc1000, 780, 1, 1343, 0
fc1000, 781, 1, 1401, 0
fc1000, 782, 1, 1333, 0
fc1000, 783, 1, 1293, 0
fc1000, 784, 1, 1391, 0
fc1000, 785, 1, 1487, 0
fc1000, 786, 1, 3013, 0
fc1000, 787, 1, 1569, 0
fc1000, 788, 1, 1345, 0
fc1000, 789, 1, 2829, 0
fc1000, 790, 1, 1285, 0
fc1000, 791, 1, 1407, 0
fc1000, 792, 1, 1343, 0
fc1000, 793, 1, 1377, 0
fc1000, 794, 1, 2649, 0
fc1000, 795, 1, 1871, 0
fc1000, 796, 1, 1339, 0
fc1000, 797, 1, 1345, 0
fc1000, 798, 1, 1425, 0
fc1000, 799, 1, 1425, 0
fc1000, 800, 1, 1395, 0
fc1000, 801, 1, 2595, 0
fc1000, 802, 1, 2773, 0
fc1000, 803, 1, 1613, 0
fc1000, 804, 1, 1497, 0
fc1000, 805, 1, 1463, 0
fc1000, 806, 1, 1505, 0
fc1000, 807, 1, 1269, 0
fc1000, 808, 1, 1119, 0
fc1000, 809, 1, 1311, 0
fc1000, 810, 1, 2399, 0
fc1000, 811, 1, 1455, 0
fc1000, 812, 1, 1479, 0
fc1000, 813, 1, 2543, 0
fc1000, 814, 1, 1051, 0
fc1000, 815, 1, 1197, 0
fc1000, 816, 1, 1299, 0
fc1000, 817, 1, 1191, 0
fc1000, 818, 1, 2735, 0
fc1000, 819, 1, 1379, 0
fc1000, 820, 1, 1187, 0
fc1000, 821, 1, 1137, 0
fc1000, 822, 1, 1309, 0
fc1000, 823, 1, 1227, 0
fc1000, 824, 1, 1291, 0
fc1000, 825, 1, 1371, 0
fc1000, 826, 1, 3515, 0
fc1000, 827, 1, 1693, 0
fc1000, 828, 1, 1423, 0
fc1000, 829, 1, 1479, 0
fc1000, 830, 1, 1439, 0
fc1000, 831, 1, 1401, 0
fc1000, 832, 1, 1381, 0
fc1000, 833, 1, 1397, 0
fc1000, 834, 1, 2671, 0
fc1000, 835, 1, 1723, 0
fc1000, 836, 1, 1323, 0
fc1000, 837, 1, 2435, 0
fc1000, 838, 1, 1313, 0
fc1000, 839, 1, 1283, 0
fc1000, 840, 1, 1343, 0
fc1000, 841, 1, 1407, 0
fc1000, 842, 1, 2883, 0
fc1000, 843, 1, 1523, 0
fc1000, 844, 1, 1343, 0
fc1000, 845, 1, 1325, 0
fc1000, 846, 1, 1313, 0
fc1000, 847, 1, 1343, 0
fc1000, 848, 1, 2125, 0
fc1000, 849, 1, 1477, 0
fc1000, 850, 1, 2785, 0
fc1000, 851, 1, 1527, 0
fc1000, 852, 1, 1345, 0
fc1000, 853, 1, 1395, 0
fc1000, 854, 1, 1385, 0
fc1000, 855, 1, 1285, 0
fc1000, 856, 1, 1345, 0
fc1000, 857, 1, 1419, 0
fc1000, 858, 1, 2791, 0
fc1000, 859, 1, 3115, 0
fc1000, 860, 1, 1331, 0
fc1000, 861, 1, 1333, 0
fc1000, 862, 1, 1413, 0
fc1000, 863, 1, 1417, 0
fc1000, 864, 1, 1383, 0
fc1000, 865, 1, 1383, 0
fc1000, 866, 1, 2565, 0
fc1000, 867, 1, 1629, 0
fc1000, 868, 1, 1305, 0
fc1000, 869, 1, 1277, 0
fc1000, 870, 1, 1273, 0
fc1000, 871, 1, 1343, 0
fc1000, 872, 1, 1935, 0
fc1000, 873, 1, 1357, 0
fc1000, 874, 1, 2631, 0
fc1000, 875, 1, 1433, 0
fc1000, 876, 1, 1153, 0
fc1000, 877, 1, 1483, 0
fc1000, 878, 1, 1529, 0
fc1000, 879, 1, 1349, 0
fc1000, 880, 1, 1299, 0
fc1000, 881, 1, 1427, 0
fc1000, 882, 1, 2823, 0
fc1000, 883, 1, 1255, 0
fc1000, 884, 1, 2045, 0
fc1000, 885, 1, 1193, 0
