task_name, instance, acc, dma_in, dma_out
conv2d_71, 556, 109, 835, 0
conv2d_71, 557, 109, 875, 0
conv2d_71, 558, 109, 789, 0
conv2d_71, 559, 109, 797, 0
conv2d_71, 560, 109, 755, 0
conv2d_71, 561, 109, 1103, 0
conv2d_71, 562, 109, 865, 0
conv2d_71, 563, 109, 875, 0
conv2d_71, 564, 109, 797, 0
conv2d_71, 565, 109, 815, 0
conv2d_71, 566, 109, 755, 0
conv2d_71, 567, 109, 845, 0
conv2d_71, 568, 109, 847, 0
conv2d_71, 569, 109, 815, 0
conv2d_71, 570, 109, 815, 0
conv2d_71, 571, 109, 755, 0
conv2d_71, 572, 109, 2301, 0
conv2d_71, 573, 109, 809, 0
conv2d_71, 574, 109, 815, 0
conv2d_71, 575, 109, 755, 0
conv2d_71, 576, 109, 825, 0
conv2d_71, 577, 109, 829, 0
conv2d_71, 578, 109, 815, 0
conv2d_71, 579, 109, 805, 0
conv2d_71, 580, 109, 751, 0
conv2d_71, 581, 109, 817, 0
conv2d_71, 582, 109, 869, 0
conv2d_71, 583, 109, 879, 0
conv2d_71, 584, 109, 921, 0
conv2d_71, 585, 109, 865, 0
conv2d_71, 586, 109, 875, 0
conv2d_71, 587, 109, 797, 0
conv2d_71, 588, 109, 667, 0
conv2d_71, 589, 109, 805, 0
conv2d_71, 590, 109, 863, 0
conv2d_71, 591, 109, 865, 0
conv2d_71, 592, 109, 809, 0
conv2d_71, 593, 109, 815, 0
conv2d_71, 594, 109, 755, 0
conv2d_71, 595, 109, 2189, 0
conv2d_71, 596, 109, 865, 0
conv2d_71, 597, 109, 875, 0
conv2d_71, 598, 109, 797, 0
conv2d_71, 599, 109, 815, 0
conv2d_71, 600, 109, 755, 0
conv2d_71, 601, 109, 845, 0
conv2d_71, 602, 109, 847, 0
conv2d_71, 603, 109, 815, 0
conv2d_71, 604, 109, 789, 0
conv2d_71, 605, 109, 755, 0
conv2d_71, 606, 109, 825, 0
conv2d_71, 607, 109, 805, 0
conv2d_71, 608, 109, 865, 0
conv2d_71, 609, 109, 875, 0
conv2d_71, 610, 109, 797, 0
conv2d_71, 611, 109, 815, 0
conv2d_71, 612, 109, 755, 0
conv2d_71, 613, 109, 845, 0
conv2d_71, 614, 109, 847, 0
conv2d_71, 615, 109, 815, 0
conv2d_71, 616, 109, 815, 0
conv2d_71, 617, 109, 755, 0
conv2d_71, 618, 109, 2007, 0
conv2d_71, 619, 109, 865, 0
conv2d_71, 620, 109, 849, 0
conv2d_71, 621, 109, 797, 0
conv2d_71, 622, 109, 727, 0
conv2d_71, 623, 109, 805, 0
conv2d_71, 624, 109, 863, 0
conv2d_71, 625, 109, 865, 0
conv2d_71, 626, 109, 809, 0
conv2d_71, 627, 109, 815, 0
conv2d_71, 628, 109, 755, 0
conv2d_71, 629, 109, 825, 0
conv2d_71, 630, 109, 805, 0
conv2d_71, 631, 109, 865, 0
conv2d_71, 632, 109, 875, 0
conv2d_71, 633, 109, 797, 0
conv2d_71, 634, 109, 815, 0
conv2d_71, 635, 109, 755, 0
conv2d_71, 636, 109, 825, 0
conv2d_71, 637, 109, 865, 0
conv2d_71, 638, 109, 809, 0
conv2d_71, 639, 109, 815, 0
conv2d_71, 640, 109, 755, 0
conv2d_71, 641, 109, 1825, 0
conv2d_71, 642, 109, 865, 0
conv2d_71, 643, 109, 875, 0
conv2d_71, 644, 109, 797, 0
conv2d_71, 645, 109, 815, 0
conv2d_71, 646, 109, 755, 0
conv2d_71, 647, 109, 845, 0
conv2d_71, 648, 109, 847, 0
conv2d_71, 649, 109, 815, 0
conv2d_71, 650, 109, 815, 0
conv2d_71, 651, 109, 755, 0
conv2d_71, 652, 109, 789, 0
conv2d_71, 653, 109, 805, 0
conv2d_71, 654, 109, 865, 0
conv2d_71, 655, 109, 875, 0
conv2d_71, 656, 109, 797, 0
conv2d_71, 657, 109, 815, 0
conv2d_71, 658, 109, 755, 0
conv2d_71, 659, 109, 845, 0
conv2d_71, 660, 109, 847, 0
conv2d_71, 661, 109, 815, 0
conv2d_71, 662, 109, 815, 0
conv2d_71, 663, 109, 755, 0
conv2d_71, 664, 109, 1645, 0
conv2d_71, 665, 109, 865, 0
conv2d_71, 666, 109, 875, 0
conv2d_71, 667, 109, 797, 0
conv2d_71, 668, 109, 667, 0
conv2d_71, 669, 109, 805, 0
conv2d_71, 670, 109, 863, 0
conv2d_71, 671, 109, 865, 0
conv2d_71, 672, 109, 809, 0
conv2d_71, 673, 109, 815, 0
conv2d_71, 674, 109, 755, 0
conv2d_71, 675, 109, 825, 0
conv2d_71, 676, 109, 805, 0
conv2d_71, 677, 109, 865, 0
conv2d_71, 678, 109, 875, 0
conv2d_71, 679, 109, 797, 0
conv2d_71, 680, 109, 815, 0
conv2d_71, 681, 109, 755, 0
conv2d_71, 682, 109, 845, 0
conv2d_71, 683, 109, 847, 0
conv2d_71, 684, 109, 727, 0
conv2d_71, 685, 109, 815, 0
conv2d_71, 686, 109, 755, 0
conv2d_71, 687, 109, 1463, 0
conv2d_71, 688, 109, 865, 0
conv2d_71, 689, 109, 875, 0
conv2d_71, 690, 109, 797, 0
conv2d_71, 691, 109, 815, 0
conv2d_71, 692, 109, 755, 0
conv2d_71, 693, 109, 845, 0
conv2d_71, 694, 109, 847, 0
conv2d_71, 695, 109, 815, 0
conv2d_71, 696, 109, 815, 0
conv2d_71, 697, 109, 755, 0
conv2d_71, 698, 109, 1579, 0
conv2d_71, 699, 109, 805, 0
conv2d_71, 700, 109, 827, 0
conv2d_71, 701, 109, 867, 0
conv2d_71, 702, 109, 815, 0
conv2d_71, 703, 109, 755, 0
conv2d_71, 704, 109, 805, 0
conv2d_71, 705, 109, 827, 0
conv2d_71, 706, 109, 875, 0
conv2d_71, 707, 109, 815, 0
conv2d_71, 708, 109, 809, 0
conv2d_71, 709, 109, 747, 0
conv2d_71, 710, 109, 1211, 0
conv2d_71, 711, 109, 865, 0
conv2d_71, 712, 109, 875, 0
conv2d_71, 713, 109, 797, 0
conv2d_71, 714, 109, 815, 0
conv2d_71, 715, 109, 755, 0
conv2d_71, 716, 109, 825, 0
conv2d_71, 717, 109, 865, 0
conv2d_71, 718, 109, 809, 0
conv2d_71, 719, 109, 815, 0
conv2d_71, 720, 109, 755, 0
conv2d_71, 721, 109, 2333, 0
conv2d_71, 722, 109, 727, 0
conv2d_71, 723, 109, 805, 0
conv2d_71, 724, 109, 863, 0
conv2d_71, 725, 109, 865, 0
conv2d_71, 726, 109, 809, 0
conv2d_71, 727, 109, 815, 0
conv2d_71, 728, 109, 755, 0
conv2d_71, 729, 109, 825, 0
conv2d_71, 730, 109, 829, 0
conv2d_71, 731, 109, 815, 0
conv2d_71, 732, 109, 787, 0
conv2d_71, 733, 109, 997, 0
conv2d_71, 734, 109, 869, 0
conv2d_71, 735, 109, 879, 0
conv2d_71, 736, 109, 793, 0
conv2d_71, 737, 109, 809, 0
conv2d_71, 738, 109, 729, 0
conv2d_71, 739, 109, 865, 0
conv2d_71, 740, 109, 875, 0
conv2d_71, 741, 109, 799, 0
conv2d_71, 742, 109, 807, 0
conv2d_71, 743, 109, 735, 0
conv2d_71, 744, 109, 2431, 0
conv2d_71, 745, 109, 875, 0
conv2d_71, 746, 109, 811, 0
conv2d_71, 747, 109, 807, 0
conv2d_71, 748, 109, 727, 0
conv2d_71, 749, 109, 835, 0
conv2d_71, 750, 109, 845, 0
conv2d_71, 751, 109, 829, 0
conv2d_71, 752, 109, 829, 0
conv2d_71, 753, 109, 761, 0
conv2d_71, 754, 109, 849, 0
conv2d_71, 755, 109, 861, 0
conv2d_71, 756, 109, 813, 0
conv2d_71, 757, 109, 873, 0
conv2d_71, 758, 109, 883, 0
conv2d_71, 759, 109, 819, 0
conv2d_71, 760, 109, 817, 0
conv2d_71, 761, 109, 755, 0
conv2d_71, 762, 109, 835, 0
conv2d_71, 763, 109, 841, 0
conv2d_71, 764, 109, 607, 0
conv2d_71, 765, 109, 653, 0
conv2d_71, 766, 109, 593, 0
conv2d_71, 767, 109, 1811, 0
batch_normalization_73, 0, 408, 2417, 0
batch_normalization_73, 1, 408, 2554, 0
batch_normalization_73, 2, 408, 3682, 0
batch_normalization_73, 3, 408, 4027, 0
batch_normalization_73, 4, 408, 3832, 0
batch_normalization_73, 5, 408, 3763, 0
batch_normalization_73, 6, 408, 4471, 0
batch_normalization_73, 7, 408, 3437, 0
batch_normalization_73, 8, 408, 3823, 0
batch_normalization_73, 9, 408, 4377, 0
batch_normalization_73, 10, 408, 3833, 0
batch_normalization_73, 11, 408, 3896, 0
batch_normalization_73, 12, 408, 3550, 0
batch_normalization_73, 13, 408, 3782, 0
batch_normalization_73, 14, 408, 3844, 0
batch_normalization_73, 15, 408, 3833, 0
batch_normalization_73, 16, 408, 4474, 0
batch_normalization_71, 0, 408, 2693, 0
batch_normalization_71, 1, 408, 2303, 0
batch_normalization_71, 2, 408, 3805, 0
batch_normalization_71, 3, 408, 3557, 0
batch_normalization_71, 4, 408, 4529, 0
batch_normalization_71, 5, 408, 3658, 0
batch_normalization_71, 6, 408, 3762, 0
batch_normalization_71, 7, 408, 4585, 0
batch_normalization_71, 8, 408, 3629, 0
batch_normalization_71, 9, 408, 3685, 0
batch_normalization_71, 10, 408, 4514, 0
batch_normalization_71, 11, 408, 3649, 0
batch_normalization_71, 12, 408, 3743, 0
batch_normalization_71, 13, 408, 3346, 0
batch_normalization_71, 14, 408, 4567, 0
batch_normalization_71, 15, 408, 3655, 0
batch_normalization_71, 16, 408, 4001, 0
conv2d_74, 0, 759, 3383, 41526
conv2d_74, 1, 759, 2301, 0
conv2d_74, 2, 759, 2327, 0
conv2d_74, 3, 759, 2439, 0
conv2d_74, 4, 759, 2315, 0
conv2d_74, 5, 759, 2237, 0
conv2d_74, 6, 759, 2455, 0
conv2d_74, 7, 759, 2347, 0
conv2d_74, 8, 759, 2295, 0
conv2d_74, 9, 759, 3871, 0
conv2d_74, 10, 759, 2357, 0
conv2d_74, 11, 759, 2297, 0
conv2d_74, 12, 759, 2457, 0
conv2d_74, 13, 759, 2363, 0
conv2d_74, 14, 759, 2317, 0
conv2d_74, 15, 759, 2267, 0
conv2d_74, 16, 759, 2369, 0
conv2d_74, 17, 759, 2339, 0
conv2d_74, 18, 759, 2325, 0
conv2d_74, 19, 759, 3463, 0
conv2d_74, 20, 759, 2301, 0
conv2d_74, 21, 759, 2327, 0
conv2d_74, 22, 759, 2455, 0
conv2d_74, 23, 759, 2327, 0
conv2d_74, 24, 759, 2239, 0
conv2d_74, 25, 759, 2415, 0
conv2d_74, 26, 759, 2347, 0
conv2d_74, 27, 759, 2295, 0
conv2d_74, 28, 759, 3857, 0
conv2d_74, 29, 759, 2383, 0
conv2d_74, 30, 759, 2271, 0
conv2d_74, 31, 759, 2349, 0
conv2d_74, 32, 759, 2451, 0
conv2d_74, 33, 759, 2285, 0
conv2d_74, 34, 759, 2327, 0
conv2d_74, 35, 759, 2451, 0
conv2d_74, 36, 759, 2321, 0
conv2d_74, 37, 759, 2385, 0
conv2d_74, 38, 759, 3185, 0
conv2d_74, 39, 759, 2313, 0
conv2d_74, 40, 759, 2377, 0
conv2d_74, 41, 759, 2363, 0
conv2d_74, 42, 759, 2327, 0
conv2d_74, 43, 759, 2283, 0
conv2d_74, 44, 759, 2417, 0
conv2d_74, 45, 759, 2371, 0
conv2d_74, 46, 759, 2277, 0
conv2d_74, 47, 759, 3063, 0
conv2d_74, 48, 759, 2363, 0
conv2d_74, 49, 759, 2317, 0
conv2d_74, 50, 759, 2237, 0
conv2d_74, 51, 759, 2409, 0
conv2d_74, 52, 759, 2337, 0
conv2d_74, 53, 759, 2293, 0
conv2d_74, 54, 759, 2313, 0
conv2d_74, 55, 759, 2367, 0
conv2d_74, 56, 759, 2363, 0
conv2d_74, 57, 759, 3681, 0
conv2d_74, 58, 759, 2313, 0
conv2d_74, 59, 759, 2377, 0
conv2d_74, 60, 759, 2403, 0
conv2d_74, 61, 759, 2275, 0
conv2d_74, 62, 759, 2373, 0
conv2d_74, 63, 759, 2339, 0
conv2d_74, 64, 759, 2331, 0
conv2d_74, 65, 759, 2297, 0
conv2d_74, 66, 759, 3833, 0
conv2d_74, 67, 759, 2295, 0
conv2d_74, 68, 759, 2301, 0
conv2d_74, 69, 759, 2357, 0
conv2d_74, 70, 759, 2363, 0
conv2d_74, 71, 759, 2327, 0
conv2d_74, 72, 759, 2283, 0
conv2d_74, 73, 759, 2369, 0
conv2d_74, 74, 759, 2349, 0
conv2d_74, 75, 759, 2349, 0
conv2d_74, 76, 759, 3687, 0
conv2d_74, 77, 759, 2359, 0
conv2d_74, 78, 759, 2363, 0
conv2d_74, 79, 759, 2317, 0
conv2d_74, 80, 759, 2267, 0
conv2d_74, 81, 759, 2369, 0
conv2d_74, 82, 759, 2337, 0
conv2d_74, 83, 759, 2295, 0
conv2d_74, 84, 759, 2301, 0
conv2d_74, 85, 759, 3141, 0
conv2d_74, 86, 759, 2365, 0
conv2d_74, 87, 759, 2335, 0
conv2d_74, 88, 759, 2283, 0
conv2d_74, 89, 759, 2299, 0
conv2d_74, 90, 759, 2357, 0
conv2d_74, 91, 759, 2413, 0
conv2d_74, 92, 759, 2447, 0
conv2d_74, 93, 759, 2463, 0
conv2d_74, 94, 759, 2291, 0
conv2d_74, 95, 759, 3515, 0
conv2d_74, 96, 759, 2301, 0
conv2d_74, 97, 759, 2327, 0
conv2d_74, 98, 759, 2439, 0
conv2d_74, 99, 759, 2315, 0
conv2d_74, 100, 759, 2237, 0
conv2d_74, 101, 759, 2439, 0
conv2d_74, 102, 759, 2357, 0
conv2d_74, 103, 759, 2297, 0
conv2d_74, 104, 759, 3849, 0
conv2d_74, 105, 759, 2317, 0
conv2d_74, 106, 759, 2359, 0
conv2d_74, 107, 759, 2455, 0
conv2d_74, 108, 759, 2373, 0
conv2d_74, 109, 759, 2291, 0
conv2d_74, 110, 759, 2347, 0
conv2d_74, 111, 759, 2361, 0
conv2d_74, 112, 759, 2309, 0
conv2d_74, 113, 759, 2369, 0
conv2d_74, 114, 759, 3381, 0
conv2d_74, 115, 759, 2301, 0
conv2d_74, 116, 759, 2327, 0
conv2d_74, 117, 759, 2439, 0
conv2d_74, 118, 759, 2327, 0
conv2d_74, 119, 759, 2239, 0
conv2d_74, 120, 759, 2429, 0
conv2d_74, 121, 759, 2347, 0
conv2d_74, 122, 759, 2295, 0
conv2d_74, 123, 759, 3861, 0
conv2d_74, 124, 759, 2343, 0
conv2d_74, 125, 759, 2295, 0
conv2d_74, 126, 759, 2347, 0
conv2d_74, 127, 759, 2359, 0
conv2d_74, 128, 759, 2307, 0
conv2d_74, 129, 759, 2367, 0
conv2d_74, 130, 759, 2365, 0
conv2d_74, 131, 759, 2325, 0
conv2d_74, 132, 759, 2235, 0
conv2d_74, 133, 759, 3587, 0
conv2d_74, 134, 759, 2313, 0
conv2d_74, 135, 759, 2327, 0
conv2d_74, 136, 759, 2363, 0
conv2d_74, 137, 759, 2327, 0
conv2d_74, 138, 759, 2281, 0
conv2d_74, 139, 759, 2369, 0
conv2d_74, 140, 759, 2419, 0
conv2d_74, 141, 759, 2277, 0
conv2d_74, 142, 759, 3829, 0
conv2d_74, 143, 759, 2295, 0
conv2d_74, 144, 759, 2301, 0
conv2d_74, 145, 759, 2313, 0
conv2d_74, 146, 759, 2363, 0
conv2d_74, 147, 759, 2317, 0
conv2d_74, 148, 759, 2237, 0
conv2d_74, 149, 759, 2409, 0
conv2d_74, 150, 759, 2347, 0
conv2d_74, 151, 759, 2295, 0
conv2d_74, 152, 759, 3651, 0
conv2d_74, 153, 759, 2313, 0
conv2d_74, 154, 759, 2375, 0
conv2d_74, 155, 759, 2363, 0
conv2d_74, 156, 759, 2475, 0
conv2d_74, 157, 759, 2379, 0
conv2d_74, 158, 759, 2337, 0
conv2d_74, 159, 759, 2345, 0
conv2d_74, 160, 759, 2291, 0
conv2d_74, 161, 759, 3841, 0
conv2d_74, 162, 759, 2331, 0
conv2d_74, 163, 759, 2409, 0
conv2d_74, 164, 759, 2327, 0
conv2d_74, 165, 759, 2235, 0
conv2d_74, 166, 759, 2307, 0
conv2d_74, 167, 759, 2357, 0
conv2d_74, 168, 759, 2365, 0
conv2d_74, 169, 759, 2317, 0
conv2d_74, 170, 759, 2379, 0
conv2d_74, 171, 759, 3643, 0
conv2d_74, 172, 759, 2457, 0
conv2d_74, 173, 759, 2363, 0
conv2d_74, 174, 759, 2315, 0
conv2d_74, 175, 759, 2269, 0
conv2d_74, 176, 759, 2369, 0
conv2d_74, 177, 759, 2339, 0
conv2d_74, 178, 759, 2293, 0
conv2d_74, 179, 759, 2291, 0
conv2d_74, 180, 759, 3843, 0
conv2d_74, 181, 759, 2293, 0
conv2d_74, 182, 759, 2313, 0
conv2d_74, 183, 759, 2367, 0
conv2d_74, 184, 759, 2363, 0
conv2d_74, 185, 759, 2327, 0
conv2d_74, 186, 759, 2283, 0
conv2d_74, 187, 759, 2369, 0
conv2d_74, 188, 759, 2447, 0
conv2d_74, 189, 759, 2309, 0
conv2d_74, 190, 759, 3719, 0
conv2d_74, 191, 759, 2287, 0
conv2d_72, 0, 5760, 40607, 14764
conv2d_72, 1, 5760, 41155, 0
conv2d_72, 2, 5760, 39243, 0
conv2d_72, 3, 5760, 38909, 0
conv2d_72, 4, 5760, 39281, 0
conv2d_72, 5, 5760, 39905, 0
conv2d_72, 6, 5760, 40601, 0
conv2d_72, 7, 5760, 39329, 0
conv2d_72, 8, 5760, 39439, 0
conv2d_72, 9, 5760, 41285, 0
conv2d_72, 10, 5760, 42819, 0
conv2d_72, 11, 5760, 40573, 0
batch_normalization_74, 0, 408, 2715, 0
batch_normalization_74, 1, 408, 2553, 0
batch_normalization_74, 2, 408, 4353, 0
batch_normalization_74, 3, 408, 4028, 0
batch_normalization_74, 4, 408, 3680, 0
batch_normalization_74, 5, 408, 4420, 0
batch_normalization_74, 6, 408, 3635, 0
batch_normalization_74, 7, 408, 3438, 0
batch_normalization_74, 8, 408, 3822, 0
batch_normalization_74, 9, 408, 4326, 0
batch_normalization_74, 10, 408, 3998, 0
batch_normalization_74, 11, 408, 3895, 0
batch_normalization_74, 12, 408, 4211, 0
batch_normalization_74, 13, 408, 3803, 0
batch_normalization_74, 14, 408, 3747, 0
batch_normalization_74, 15, 408, 4599, 0
batch_normalization_74, 16, 408, 3743, 0
batch_normalization_72, 0, 320, 2091, 0
batch_normalization_72, 1, 320, 2100, 0
batch_normalization_72, 2, 320, 2323, 0
batch_normalization_72, 3, 320, 2299, 0
batch_normalization_72, 4, 320, 2384, 0
batch_normalization_72, 5, 320, 2746, 0
batch_normalization_72, 6, 320, 2823, 0
batch_normalization_72, 7, 320, 2997, 0
conv2d_75, 0, 759, 2295, 42153
conv2d_75, 1, 759, 2301, 0
conv2d_75, 2, 759, 2327, 0
conv2d_75, 3, 759, 3999, 0
conv2d_75, 4, 759, 2273, 0
conv2d_75, 5, 759, 2237, 0
conv2d_75, 6, 759, 2481, 0
conv2d_75, 7, 759, 2309, 0
conv2d_75, 8, 759, 2295, 0
conv2d_75, 9, 759, 2313, 0
conv2d_75, 10, 759, 2377, 0
conv2d_75, 11, 759, 2363, 0
conv2d_75, 12, 759, 3259, 0
conv2d_75, 13, 759, 2285, 0
conv2d_75, 14, 759, 2347, 0
conv2d_75, 15, 759, 2361, 0
conv2d_75, 16, 759, 2309, 0
conv2d_75, 17, 759, 2367, 0
conv2d_75, 18, 759, 2365, 0
conv2d_75, 19, 759, 2327, 0
conv2d_75, 20, 759, 2235, 0
conv2d_75, 21, 759, 2285, 0
conv2d_75, 22, 759, 3765, 0
conv2d_75, 23, 759, 2337, 0
conv2d_75, 24, 759, 2283, 0
conv2d_75, 25, 759, 2299, 0
conv2d_75, 26, 759, 2357, 0
conv2d_75, 27, 759, 2413, 0
conv2d_75, 28, 759, 2447, 0
conv2d_75, 29, 759, 2463, 0
conv2d_75, 30, 759, 2291, 0
conv2d_75, 31, 759, 3125, 0
conv2d_75, 32, 759, 2291, 0
conv2d_75, 33, 759, 2357, 0
conv2d_75, 34, 759, 2363, 0
conv2d_75, 35, 759, 2317, 0
conv2d_75, 36, 759, 2267, 0
conv2d_75, 37, 759, 2369, 0
conv2d_75, 38, 759, 2347, 0
conv2d_75, 39, 759, 2341, 0
conv2d_75, 40, 759, 2305, 0
conv2d_75, 41, 759, 3647, 0
conv2d_75, 42, 759, 2313, 0
conv2d_75, 43, 759, 2375, 0
conv2d_75, 44, 759, 2405, 0
conv2d_75, 45, 759, 2275, 0
conv2d_75, 46, 759, 2373, 0
conv2d_75, 47, 759, 2339, 0
conv2d_75, 48, 759, 2331, 0
conv2d_75, 49, 759, 2297, 0
conv2d_75, 50, 759, 3833, 0
conv2d_75, 51, 759, 2361, 0
conv2d_75, 52, 759, 2309, 0
conv2d_75, 53, 759, 2325, 0
conv2d_75, 54, 759, 2365, 0
conv2d_75, 55, 759, 2335, 0
conv2d_75, 56, 759, 2283, 0
conv2d_75, 57, 759, 2299, 0
conv2d_75, 58, 759, 2357, 0
conv2d_75, 59, 759, 2413, 0
conv2d_75, 60, 759, 3599, 0
conv2d_75, 61, 759, 2359, 0
conv2d_75, 62, 759, 2363, 0
conv2d_75, 63, 759, 2315, 0
conv2d_75, 64, 759, 2267, 0
conv2d_75, 65, 759, 2369, 0
conv2d_75, 66, 759, 2337, 0
conv2d_75, 67, 759, 2293, 0
conv2d_75, 68, 759, 2299, 0
conv2d_75, 69, 759, 3141, 0
conv2d_75, 70, 759, 2365, 0
conv2d_75, 71, 759, 2335, 0
conv2d_75, 72, 759, 2283, 0
conv2d_75, 73, 759, 2299, 0
conv2d_75, 74, 759, 2357, 0
conv2d_75, 75, 759, 2413, 0
conv2d_75, 76, 759, 2447, 0
conv2d_75, 77, 759, 2463, 0
conv2d_75, 78, 759, 2291, 0
conv2d_75, 79, 759, 3501, 0
conv2d_75, 80, 759, 2301, 0
conv2d_75, 81, 759, 2329, 0
conv2d_75, 82, 759, 2437, 0
conv2d_75, 83, 759, 2315, 0
conv2d_75, 84, 759, 2237, 0
conv2d_75, 85, 759, 2439, 0
conv2d_75, 86, 759, 2357, 0
conv2d_75, 87, 759, 2297, 0
conv2d_75, 88, 759, 3859, 0
conv2d_75, 89, 759, 2325, 0
conv2d_75, 90, 759, 2239, 0
conv2d_75, 91, 759, 2439, 0
conv2d_75, 92, 759, 2375, 0
conv2d_75, 93, 759, 2297, 0
conv2d_75, 94, 759, 2357, 0
conv2d_75, 95, 759, 2363, 0
conv2d_75, 96, 759, 2317, 0
conv2d_75, 97, 759, 2267, 0
conv2d_75, 98, 759, 3527, 0
conv2d_75, 99, 759, 2301, 0
conv2d_75, 100, 759, 2329, 0
conv2d_75, 101, 759, 2437, 0
conv2d_75, 102, 759, 2327, 0
conv2d_75, 103, 759, 2239, 0
conv2d_75, 104, 759, 2429, 0
conv2d_75, 105, 759, 2347, 0
conv2d_75, 106, 759, 2295, 0
conv2d_75, 107, 759, 3861, 0
conv2d_75, 108, 759, 2343, 0
conv2d_75, 109, 759, 2301, 0
conv2d_75, 110, 759, 2357, 0
conv2d_75, 111, 759, 2363, 0
conv2d_75, 112, 759, 2317, 0
conv2d_75, 113, 759, 2237, 0
conv2d_75, 114, 759, 2369, 0
conv2d_75, 115, 759, 2337, 0
conv2d_75, 116, 759, 2295, 0
conv2d_75, 117, 759, 3573, 0
conv2d_75, 118, 759, 2313, 0
conv2d_75, 119, 759, 2329, 0
conv2d_75, 120, 759, 2363, 0
conv2d_75, 121, 759, 2327, 0
conv2d_75, 122, 759, 2283, 0
conv2d_75, 123, 759, 2369, 0
conv2d_75, 124, 759, 2417, 0
conv2d_75, 125, 759, 2277, 0
conv2d_75, 126, 759, 3829, 0
conv2d_75, 127, 759, 2361, 0
conv2d_75, 128, 759, 2307, 0
conv2d_75, 129, 759, 2331, 0
conv2d_75, 130, 759, 2411, 0
conv2d_75, 131, 759, 2329, 0
conv2d_75, 132, 759, 2237, 0
conv2d_75, 133, 759, 2295, 0
conv2d_75, 134, 759, 2355, 0
conv2d_75, 135, 759, 2363, 0
conv2d_75, 136, 759, 3655, 0
conv2d_75, 137, 759, 2313, 0
conv2d_75, 138, 759, 2377, 0
conv2d_75, 139, 759, 2363, 0
conv2d_75, 140, 759, 2477, 0
conv2d_75, 141, 759, 2379, 0
conv2d_75, 142, 759, 2339, 0
conv2d_75, 143, 759, 2345, 0
conv2d_75, 144, 759, 2291, 0
conv2d_75, 145, 759, 3829, 0
conv2d_75, 146, 759, 2237, 0
conv2d_75, 147, 759, 2411, 0
conv2d_75, 148, 759, 2337, 0
conv2d_75, 149, 759, 2295, 0
conv2d_75, 150, 759, 2315, 0
conv2d_75, 151, 759, 2367, 0
conv2d_75, 152, 759, 2363, 0
conv2d_75, 153, 759, 2327, 0
conv2d_75, 154, 759, 2283, 0
conv2d_75, 155, 759, 3681, 0
conv2d_75, 156, 759, 2457, 0
conv2d_75, 157, 759, 2363, 0
conv2d_75, 158, 759, 2315, 0
conv2d_75, 159, 759, 2269, 0
conv2d_75, 160, 759, 2369, 0
conv2d_75, 161, 759, 2339, 0
conv2d_75, 162, 759, 2293, 0
conv2d_75, 163, 759, 2291, 0
conv2d_75, 164, 759, 3859, 0
conv2d_75, 165, 759, 2295, 0
conv2d_75, 166, 759, 2315, 0
conv2d_75, 167, 759, 2367, 0
conv2d_75, 168, 759, 2363, 0
conv2d_75, 169, 759, 2327, 0
conv2d_75, 170, 759, 2283, 0
conv2d_75, 171, 759, 2373, 0
conv2d_75, 172, 759, 2447, 0
conv2d_75, 173, 759, 2299, 0
conv2d_75, 174, 759, 3743, 0
conv2d_75, 175, 759, 2301, 0
conv2d_75, 176, 759, 2329, 0
conv2d_75, 177, 759, 2437, 0
conv2d_75, 178, 759, 2315, 0
conv2d_75, 179, 759, 2237, 0
conv2d_75, 180, 759, 2439, 0
conv2d_75, 181, 759, 2295, 0
conv2d_75, 182, 759, 2297, 0
conv2d_75, 183, 759, 3851, 0
conv2d_75, 184, 759, 2335, 0
conv2d_75, 185, 759, 2239, 0
conv2d_75, 186, 759, 2455, 0
conv2d_75, 187, 759, 2347, 0
conv2d_75, 188, 759, 2337, 0
conv2d_75, 189, 759, 2359, 0
conv2d_75, 190, 759, 2363, 0
conv2d_75, 191, 759, 2315, 0
batch_normalization_75, 0, 408, 2693, 0
batch_normalization_75, 1, 408, 2613, 0
batch_normalization_75, 2, 408, 4803, 0
batch_normalization_75, 3, 408, 3689, 0
batch_normalization_75, 4, 408, 4038, 0
batch_normalization_75, 5, 408, 3667, 0
batch_normalization_75, 6, 408, 4134, 0
batch_normalization_75, 7, 408, 3767, 0
batch_normalization_75, 8, 408, 3408, 0
batch_normalization_75, 9, 408, 4542, 0
batch_normalization_75, 10, 408, 3699, 0
batch_normalization_75, 11, 408, 4064, 0
batch_normalization_75, 12, 408, 3801, 0
batch_normalization_75, 13, 408, 3561, 0
batch_normalization_75, 14, 408, 3831, 0
batch_normalization_75, 15, 408, 3775, 0
batch_normalization_75, 16, 408, 4391, 0
conv2d_76, 0, 3456, 27851, 9104
conv2d_76, 1, 3456, 26309, 0
conv2d_76, 2, 3456, 27759, 0
conv2d_76, 3, 3456, 25853, 0
conv2d_76, 4, 3456, 26075, 0
conv2d_76, 5, 3456, 27557, 0
conv2d_76, 6, 3456, 25911, 0
conv2d_76, 7, 3456, 26157, 0
conv2d_76, 8, 3456, 27791, 0
conv2d_76, 9, 3456, 27227, 0
conv2d_76, 10, 3456, 28783, 0
conv2d_76, 11, 3456, 26713, 0
batch_normalization_76, 0, 192, 1505, 0
batch_normalization_76, 1, 192, 1333, 0
batch_normalization_76, 2, 192, 1225, 0
