task_name, instance, acc, dma_in, dma_out
block5_conv3, 187, 14112, 13147, 0
block5_conv3, 188, 14112, 12197, 0
block5_conv3, 189, 14112, 12103, 0
block5_conv3, 190, 14112, 12173, 0
block5_conv3, 191, 14112, 12163, 0
block5_conv3, 192, 14112, 12383, 0
block5_conv3, 193, 14112, 15967, 0
block5_conv3, 194, 14112, 13967, 0
block5_conv3, 195, 14112, 13803, 0
block5_conv3, 196, 14112, 13979, 0
block5_conv3, 197, 14112, 13075, 0
block5_conv3, 198, 14112, 13149, 0
block5_conv3, 199, 14112, 13069, 0
block5_conv3, 200, 14112, 12241, 0
block5_conv3, 201, 14112, 12197, 0
block5_conv3, 202, 14112, 12239, 0
block5_conv3, 203, 14112, 12249, 0
block5_conv3, 204, 14112, 12181, 0
block5_conv3, 205, 14112, 13801, 0
block5_conv3, 206, 14112, 14015, 0
block5_conv3, 207, 14112, 13893, 0
block5_conv3, 208, 14112, 14391, 0
block5_conv3, 209, 14112, 17509, 0
block5_conv3, 210, 14112, 13897, 0
block5_conv3, 211, 14112, 13321, 0
block5_conv3, 212, 14112, 13347, 0
block5_conv3, 213, 14112, 13487, 0
block5_conv3, 214, 14112, 13455, 0
block5_conv3, 215, 14112, 13113, 0
block5_conv3, 216, 14112, 13435, 0
block5_conv3, 217, 14112, 14459, 0
block5_conv3, 218, 14112, 14765, 0
block5_conv3, 219, 14112, 14633, 0
block5_conv3, 220, 14112, 13985, 0
block5_conv3, 221, 14112, 13913, 0
block5_conv3, 222, 14112, 13815, 0
block5_conv3, 223, 14112, 13023, 0
block5_conv3, 224, 14112, 14859, 0
block5_conv3, 225, 14112, 18223, 0
block5_conv3, 226, 14112, 14661, 0
block5_conv3, 227, 14112, 14715, 0
block5_conv3, 228, 14112, 16413, 0
block5_conv3, 229, 14112, 16879, 0
block5_conv3, 230, 14112, 16207, 0
block5_conv3, 231, 14112, 16327, 0
block5_conv3, 232, 14112, 15293, 0
block5_conv3, 233, 14112, 15059, 0
block5_conv3, 234, 14112, 15481, 0
block5_conv3, 235, 14112, 14735, 0
block5_conv3, 236, 14112, 14783, 0
block5_conv3, 237, 14112, 14717, 0
block5_conv3, 238, 14112, 14407, 0
block5_conv3, 239, 14112, 15157, 0
block5_conv3, 240, 14112, 16403, 0
block5_conv3, 241, 14112, 19741, 0
block5_conv3, 242, 14112, 15885, 0
block5_conv3, 243, 14112, 15765, 0
block5_conv3, 244, 14112, 15515, 0
block5_conv3, 245, 14112, 15719, 0
block5_conv3, 246, 14112, 14951, 0
block5_conv3, 247, 14112, 14801, 0
block5_conv3, 248, 14112, 14843, 0
block5_conv3, 249, 14112, 14363, 0
block5_conv3, 250, 14112, 14725, 0
block5_conv3, 251, 14112, 16091, 0
block5_conv3, 252, 14112, 16083, 0
block5_conv3, 253, 14112, 16171, 0
block5_conv3, 254, 14112, 16191, 0
block5_conv3, 255, 14112, 15397, 0
block5_conv3, 256, 14112, 15311, 0
block5_conv3, 257, 14112, 18761, 0
block5_conv3, 258, 14112, 14629, 0
block5_conv3, 259, 14112, 14715, 0
block5_conv3, 260, 14112, 14939, 0
block5_conv3, 261, 14112, 15091, 0
block5_conv3, 262, 14112, 15961, 0
block5_conv3, 263, 14112, 16547, 0
block5_conv3, 264, 14112, 16169, 0
block5_conv3, 265, 14112, 16359, 0
block5_conv3, 266, 14112, 16043, 0
block5_conv3, 267, 14112, 15493, 0
block5_conv3, 268, 14112, 15565, 0
block5_conv3, 269, 14112, 14709, 0
block5_conv3, 270, 14112, 14407, 0
block5_conv3, 271, 14112, 14485, 0
block5_conv3, 272, 14112, 14069, 0
block5_conv3, 273, 14112, 18551, 0
block5_conv3, 274, 14112, 15377, 0
block5_conv3, 275, 14112, 15561, 0
block5_conv3, 276, 14112, 15345, 0
block5_conv3, 277, 14112, 15391, 0
block5_conv3, 278, 14112, 14623, 0
block5_conv3, 279, 14112, 14653, 0
block5_conv3, 280, 14112, 13735, 0
block5_conv3, 281, 14112, 13603, 0
block5_conv3, 282, 14112, 13741, 0
block5_conv3, 283, 14112, 13745, 0
block5_conv3, 284, 14112, 13641, 0
block5_conv3, 285, 14112, 15091, 0
block5_conv3, 286, 14112, 15143, 0
block5_conv3, 287, 14112, 15057, 0
block5_conv3, 288, 14112, 13799, 0
block5_conv3, 289, 14112, 17527, 0
block5_conv3, 290, 14112, 12981, 0
block5_conv3, 291, 14112, 12365, 0
block5_conv3, 292, 14112, 12203, 0
block5_conv3, 293, 14112, 12295, 0
block5_conv3, 294, 14112, 12385, 0
block5_conv3, 295, 14112, 12157, 0
block5_conv3, 296, 14112, 12375, 0
block5_conv3, 297, 14112, 13807, 0
block5_conv3, 298, 14112, 13571, 0
block5_conv3, 299, 14112, 13563, 0
block5_conv3, 300, 14112, 12793, 0
block5_conv3, 301, 14112, 13023, 0
block5_conv3, 302, 14112, 13007, 0
block5_conv3, 303, 14112, 12215, 0
block5_conv3, 304, 14112, 12383, 0
block5_conv3, 305, 14112, 16187, 0
block5_conv3, 306, 14112, 12295, 0
block5_conv3, 307, 14112, 12335, 0
block5_conv3, 308, 14112, 13689, 0
block5_conv3, 309, 14112, 13999, 0
block5_conv3, 310, 14112, 14147, 0
block5_conv3, 311, 14112, 13937, 0
block5_conv3, 312, 14112, 13115, 0
block5_conv3, 313, 14112, 12941, 0
block5_conv3, 314, 14112, 12255, 0
block5_conv3, 315, 14112, 12249, 0
block5_conv3, 316, 14112, 12181, 0
block5_conv3, 317, 14112, 12103, 0
block5_conv3, 318, 14112, 12173, 0
block5_conv3, 319, 14112, 12581, 0
block5_conv3, 320, 14112, 13863, 0
block5_conv3, 321, 14112, 17457, 0
block5_conv3, 322, 14112, 13863, 0
block5_conv3, 323, 14112, 12997, 0
block5_conv3, 324, 14112, 12993, 0
block5_conv3, 325, 14112, 12969, 0
block5_conv3, 326, 14112, 12375, 0
block5_conv3, 327, 14112, 12157, 0
block5_conv3, 328, 14112, 12291, 0
block5_conv3, 329, 14112, 12197, 0
block5_conv3, 330, 14112, 12239, 0
block5_conv3, 331, 14112, 13755, 0
block5_conv3, 332, 14112, 13913, 0
block5_conv3, 333, 14112, 13973, 0
block5_conv3, 334, 14112, 12923, 0
block5_conv3, 335, 14112, 13013, 0
block5_conv3, 336, 14112, 13735, 0
block5_conv3, 337, 14112, 16921, 0
block5_conv3, 338, 14112, 13079, 0
block5_conv3, 339, 14112, 13321, 0
block5_conv3, 340, 14112, 13347, 0
block5_conv3, 341, 14112, 13487, 0
block5_conv3, 342, 14112, 14169, 0
block5_conv3, 343, 14112, 14979, 0
block5_conv3, 344, 14112, 14779, 0
block5_conv3, 345, 14112, 14741, 0
block5_conv3, 346, 14112, 13807, 0
block5_conv3, 347, 14112, 13903, 0
block5_conv3, 348, 14112, 13917, 0
block5_conv3, 349, 14112, 13213, 0
block5_conv3, 350, 14112, 13085, 0
block5_conv3, 351, 14112, 13029, 0
block5_conv3, 352, 14112, 14859, 0
block5_conv3, 353, 14112, 18071, 0
block5_conv3, 354, 14112, 16035, 0
block5_conv3, 355, 14112, 15823, 0
block5_conv3, 356, 14112, 15919, 0
block5_conv3, 357, 14112, 16221, 0
block5_conv3, 358, 14112, 15529, 0
block5_conv3, 359, 14112, 15573, 0
block5_conv3, 360, 14112, 15575, 0
block5_conv3, 361, 14112, 14437, 0
block5_conv3, 362, 14112, 14725, 0
block5_conv3, 363, 14112, 14721, 0
block5_conv3, 364, 14112, 14783, 0
block5_conv3, 365, 14112, 15757, 0
block5_conv3, 366, 14112, 16227, 0
block5_conv3, 367, 14112, 15981, 0
block5_conv3, 368, 14112, 16389, 0
block5_conv3, 369, 14112, 19645, 0
block5_conv3, 370, 14112, 15439, 0
block5_conv3, 371, 14112, 15485, 0
block5_conv3, 372, 14112, 14959, 0
block5_conv3, 373, 14112, 15091, 0
block5_conv3, 374, 14112, 14993, 0
block5_conv3, 375, 14112, 14801, 0
block5_conv3, 376, 14112, 14843, 0
block5_conv3, 377, 14112, 15887, 0
block5_conv3, 378, 14112, 16145, 0
block5_conv3, 379, 14112, 15969, 0
block5_conv3, 380, 14112, 16063, 0
block5_conv3, 381, 14112, 15143, 0
block5_conv3, 382, 14112, 15197, 0
block5_conv3, 383, 14112, 14523, 0
block5_conv3, 384, 14112, 14859, 0
block5_conv3, 385, 14112, 18167, 0
block5_conv3, 386, 14112, 14661, 0
block5_conv3, 387, 14112, 14715, 0
block5_conv3, 388, 14112, 16281, 0
block5_conv3, 389, 14112, 16567, 0
block5_conv3, 390, 14112, 16537, 0
block5_conv3, 391, 14112, 16301, 0
block5_conv3, 392, 14112, 16131, 0
block5_conv3, 393, 14112, 15427, 0
block5_conv3, 394, 14112, 15541, 0
block5_conv3, 395, 14112, 14727, 0
block5_conv3, 396, 14112, 14783, 0
block5_conv3, 397, 14112, 14717, 0
block5_conv3, 398, 14112, 14407, 0
block5_conv3, 399, 14112, 14645, 0
block5_conv3, 400, 14112, 15823, 0
block5_conv3, 401, 14112, 20099, 0
block5_conv3, 402, 14112, 15267, 0
block5_conv3, 403, 14112, 15297, 0
block5_conv3, 404, 14112, 14657, 0
block5_conv3, 405, 14112, 14839, 0
block5_conv3, 406, 14112, 13865, 0
block5_conv3, 407, 14112, 13865, 0
block5_conv3, 408, 14112, 13825, 0
block5_conv3, 409, 14112, 13603, 0
block5_conv3, 410, 14112, 13741, 0
block5_conv3, 411, 14112, 15369, 0
block5_conv3, 412, 14112, 15111, 0
block5_conv3, 413, 14112, 15367, 0
block5_conv3, 414, 14112, 15247, 0
block5_conv3, 415, 14112, 14537, 0
block5_conv3, 416, 14112, 13051, 0
block5_conv3, 417, 14112, 16717, 0
block5_conv3, 418, 14112, 12275, 0
block5_conv3, 419, 14112, 12335, 0
block5_conv3, 420, 14112, 12203, 0
block5_conv3, 421, 14112, 12295, 0
block5_conv3, 422, 14112, 12843, 0
block5_conv3, 423, 14112, 13711, 0
block5_conv3, 424, 14112, 13733, 0
block5_conv3, 425, 14112, 13809, 0
block5_conv3, 426, 14112, 13007, 0
block5_conv3, 427, 14112, 13139, 0
block5_conv3, 428, 14112, 13041, 0
block5_conv3, 429, 14112, 12113, 0
block5_conv3, 430, 14112, 12173, 0
block5_conv3, 431, 14112, 12163, 0
block5_conv3, 432, 14112, 12383, 0
block5_conv3, 433, 14112, 15909, 0
block5_conv3, 434, 14112, 13803, 0
block5_conv3, 435, 14112, 13623, 0
block5_conv3, 436, 14112, 13687, 0
block5_conv3, 437, 14112, 13231, 0
block5_conv3, 438, 14112, 12919, 0
block5_conv3, 439, 14112, 13003, 0
block5_conv3, 440, 14112, 12283, 0
block5_conv3, 441, 14112, 12197, 0
block5_conv3, 442, 14112, 12239, 0
block5_conv3, 443, 14112, 12249, 0
block5_conv3, 444, 14112, 12181, 0
block5_conv3, 445, 14112, 12889, 0
block5_conv3, 446, 14112, 13719, 0
block5_conv3, 447, 14112, 13939, 0
block5_conv3, 448, 14112, 13935, 0
block5_conv3, 449, 14112, 17241, 0
block5_conv3, 450, 14112, 13053, 0
block5_conv3, 451, 14112, 12395, 0
block5_conv3, 452, 14112, 12203, 0
block5_conv3, 453, 14112, 12295, 0
block5_conv3, 454, 14112, 12385, 0
block5_conv3, 455, 14112, 12157, 0
block5_conv3, 456, 14112, 12291, 0
block5_conv3, 457, 14112, 13645, 0
block5_conv3, 458, 14112, 13935, 0
block5_conv3, 459, 14112, 13655, 0
block5_conv3, 460, 14112, 12753, 0
block5_conv3, 461, 14112, 12911, 0
block5_conv3, 462, 14112, 12909, 0
block5_conv3, 463, 14112, 12123, 0
block5_conv3, 464, 14112, 13035, 0
block5_conv3, 465, 14112, 16125, 0
block5_conv3, 466, 14112, 13079, 0
block5_conv3, 467, 14112, 13321, 0
block5_conv3, 468, 14112, 14435, 0
block5_conv3, 469, 14112, 15239, 0
block5_conv3, 470, 14112, 14847, 0
block5_conv3, 471, 14112, 14689, 0
block5_conv3, 472, 14112, 13853, 0
block5_conv3, 473, 14112, 13529, 0
block5_conv3, 474, 14112, 12965, 0
block5_conv3, 475, 14112, 13143, 0
block5_conv3, 476, 14112, 13147, 0
block5_conv3, 477, 14112, 13213, 0
block5_conv3, 478, 14112, 13085, 0
block5_conv3, 479, 14112, 13029, 0
block5_conv3, 480, 14112, 16469, 0
block5_conv3, 481, 14112, 19383, 0
block5_conv3, 482, 14112, 16305, 0
block5_conv3, 483, 14112, 15973, 0
block5_conv3, 484, 14112, 15541, 0
block5_conv3, 485, 14112, 15693, 0
block5_conv3, 486, 14112, 15625, 0
block5_conv3, 487, 14112, 14783, 0
block5_conv3, 488, 14112, 14843, 0
block5_conv3, 489, 14112, 14363, 0
block5_conv3, 490, 14112, 14725, 0
block5_conv3, 491, 14112, 16137, 0
block5_conv3, 492, 14112, 16167, 0
block5_conv3, 493, 14112, 15941, 0
block5_conv3, 494, 14112, 15833, 0
block5_conv3, 495, 14112, 16107, 0
block5_conv3, 496, 14112, 15373, 0
block5_conv3, 497, 14112, 18651, 0
block5_conv3, 498, 14112, 14683, 0
block5_conv3, 499, 14112, 14715, 0
block5_conv3, 500, 14112, 14939, 0
block5_conv3, 501, 14112, 15093, 0
block5_conv3, 502, 14112, 15191, 0
block5_conv3, 503, 14112, 16397, 0
block5_conv3, 504, 14112, 16001, 0
block5_conv3, 505, 14112, 15859, 0
block5_conv3, 506, 14112, 16205, 0
block5_conv3, 507, 14112, 15519, 0
block5_conv3, 508, 14112, 15663, 0
block5_conv3, 509, 14112, 14797, 0
block5_conv3, 510, 14112, 14407, 0
block5_conv3, 511, 14112, 14483, 0
fc1, 0, 1, 12759, 5179
fc1, 1, 1, 11701, 4623
fc1, 2, 1, 13407, 4012
fc1, 3, 1, 12627, 4422
fc1, 4, 1, 12625, 4044
fc1, 5, 1, 12575, 5211
fc1, 6, 1, 12211, 4425
fc1, 7, 1, 13151, 6366
fc1, 8, 1, 12969, 5588
fc1, 9, 1, 13035, 6303
fc1, 10, 1, 13219, 4672
fc1, 11, 1, 12177, 4750
fc1, 12, 1, 13095, 5322
fc1, 13, 1, 12867, 4685
fc1, 14, 1, 12733, 4603
fc1, 15, 1, 12561, 5407
fc1, 16, 1, 11973, 4760
fc1, 17, 1, 12595, 4887
fc1, 18, 1, 12721, 4564
fc1, 19, 1, 12673, 5627
fc1, 20, 1, 12023, 4571
fc1, 21, 1, 13137, 4746
fc1, 22, 1, 13127, 5230
fc1, 23, 1, 13123, 5758
fc1, 24, 1, 12977, 4761
fc1, 25, 1, 12123, 4461
fc1, 26, 1, 13133, 5112
fc1, 27, 1, 12997, 5187
fc1, 28, 1, 12927, 4205
fc1, 29, 1, 12805, 4142
fc1, 30, 1, 12091, 3887
fc1, 31, 1, 12553, 5207
fc1, 32, 1, 12727, 4118
fc1, 33, 1, 12473, 4044
fc1, 34, 1, 12747, 3839
fc1, 35, 1, 11771, 5144
fc1, 36, 1, 12811, 4061
fc1, 37, 1, 12649, 4425
fc1, 38, 1, 12959, 4776
fc1, 39, 1, 12207, 6773
fc1, 40, 1, 13685, 5959
fc1, 41, 1, 12903, 6644
fc1, 42, 1, 13131, 6058
fc1, 43, 1, 13081, 5468
fc1, 44, 1, 12827, 5918
fc1, 45, 1, 11895, 5234
fc1, 46, 1, 12783, 4636
fc1, 47, 1, 12643, 4706
fc1, 48, 1, 12741, 4601
fc1, 49, 1, 11811, 5287
fc1, 50, 1, 12799, 5182
fc1, 51, 1, 12705, 4684
fc1, 52, 1, 12765, 4752
fc1, 53, 1, 12583, 4530
fc1, 54, 1, 12193, 5053
fc1, 55, 1, 13137, 5701
fc1, 56, 1, 13029, 4663
fc1, 57, 1, 12889, 4760
fc1, 58, 1, 13103, 4505
fc1, 59, 1, 12169, 5903
fc1, 60, 1, 13073, 4774
fc1, 61, 1, 12681, 4571
fc1, 62, 1, 12741, 4482
fc1, 63, 1, 11931, 4683
fc1, 64, 1, 12671, 5536
fc1, 65, 1, 12643, 5185
fc1, 66, 1, 12749, 4482
fc1, 67, 1, 12601, 4747
fc1, 68, 1, 11975, 4823
fc1, 69, 1, 12793, 5257
fc1, 70, 1, 13001, 5229
fc1, 71, 1, 13055, 4771
fc1, 72, 1, 13011, 4664
fc1, 73, 1, 12099, 4760
fc1, 74, 1, 13147, 5121
fc1, 75, 1, 12835, 4926
fc1, 76, 1, 12881, 4623
fc1, 77, 1, 12645, 4183
fc1, 78, 1, 12071, 4813
fc1, 79, 1, 12623, 4610
fc1, 80, 1, 12723, 4423
fc1, 81, 1, 12557, 4119
fc1, 82, 1, 11967, 4931
fc1, 83, 1, 13191, 4725
fc1, 84, 1, 12717, 4422
fc1, 85, 1, 12655, 4061
fc1, 86, 1, 12841, 4425
fc1, 87, 1, 11847, 5529
fc1, 88, 1, 13033, 5485
fc1, 89, 1, 13007, 5958
fc1, 90, 1, 13083, 6375
fc1, 91, 1, 12229, 5419
fc1, 92, 1, 13167, 5484
fc1, 93, 1, 12655, 6009
fc1, 94, 1, 12837, 4673
fc1, 95, 1, 12723, 4635
fc1, 96, 1, 12093, 4664
fc1, 97, 1, 12601, 5590
fc1, 98, 1, 12773, 5213
fc1, 99, 1, 12509, 4482
fc1, 100, 1, 12119, 4684
fc1, 101, 1, 12709, 4682
fc1, 102, 1, 12815, 5363
fc1, 103, 1, 12707, 5313
fc1, 104, 1, 11987, 4771
fc1, 105, 1, 13215, 4663
fc1, 106, 1, 13225, 4761
fc1, 107, 1, 12959, 5368
fc1, 108, 1, 12873, 5902
fc1, 109, 1, 11983, 4774
fc1, 110, 1, 12679, 4570
fc1, 111, 1, 12661, 4483
fc1, 112, 1, 12667, 4723
fc1, 113, 1, 11915, 5638
fc1, 114, 1, 12677, 4571
fc1, 115, 1, 12499, 4482
fc1, 116, 1, 12803, 4746
fc1, 117, 1, 11865, 5591
fc1, 118, 1, 13433, 5462
fc1, 119, 1, 12659, 4512
fc1, 120, 1, 12733, 4772
fc1, 121, 1, 12851, 4620
fc1, 122, 1, 12421, 5432
fc1, 123, 1, 12729, 5129
fc1, 124, 1, 12767, 4112
fc1, 125, 1, 12623, 4624
fc1, 126, 1, 12075, 4291
fc1, 127, 1, 13143, 4915
fc1, 128, 1, 12699, 3839
fc1, 129, 1, 12727, 4422
fc1, 130, 1, 12863, 4138
fc1, 131, 1, 11729, 4876
fc1, 132, 1, 12985, 3839
fc1, 133, 1, 12825, 4423
fc1, 134, 1, 12883, 4062
fc1, 135, 1, 11787, 5189
fc1, 136, 1, 12869, 4680
fc1, 137, 1, 12903, 5485
fc1, 138, 1, 13033, 6772
fc1, 139, 1, 12181, 5588
fc1, 140, 1, 13407, 5419
fc1, 141, 1, 12705, 6260
fc1, 142, 1, 12683, 5109
fc1, 143, 1, 12527, 4672
fc1, 144, 1, 12063, 4636
fc1, 145, 1, 12619, 5423
fc1, 146, 1, 12871, 4737
fc1, 147, 1, 12525, 4571
fc1, 148, 1, 12165, 4482
fc1, 149, 1, 12687, 4796
fc1, 150, 1, 12779, 5511
fc1, 151, 1, 12669, 5299
fc1, 152, 1, 11965, 4523
fc1, 153, 1, 12701, 4772
fc1, 154, 1, 12939, 4701
fc1, 155, 1, 12945, 5431
fc1, 156, 1, 12901, 5376
fc1, 157, 1, 11917, 4887
fc1, 158, 1, 12723, 4774
fc1, 159, 1, 12723, 4598
fc1, 160, 1, 12801, 5205
fc1, 161, 1, 11915, 5609
fc1, 162, 1, 12739, 4737
fc1, 163, 1, 12615, 4571
fc1, 164, 1, 12815, 4482
fc1, 165, 1, 11873, 4785
fc1, 166, 1, 13711, 5673
fc1, 167, 1, 12525, 4632
fc1, 168, 1, 12681, 4513
fc1, 169, 1, 12947, 4772
fc1, 170, 1, 12405, 5529
fc1, 171, 1, 12699, 5492
fc1, 172, 1, 12923, 4462
fc1, 173, 1, 12787, 4111
fc1, 174, 1, 12121, 4529
fc1, 175, 1, 12465, 5242
fc1, 176, 1, 12599, 4143
fc1, 177, 1, 12705, 3840
fc1, 178, 1, 12137, 4442
fc1, 179, 1, 12837, 5137
fc1, 180, 1, 13031, 4045
fc1, 181, 1, 12769, 3839
fc1, 182, 1, 12805, 4422
fc1, 183, 1, 11803, 5301
fc1, 184, 1, 12789, 4425
fc1, 185, 1, 13093, 4680
fc1, 186, 1, 13073, 5486
fc1, 187, 1, 12147, 6749
fc1, 188, 1, 13675, 5587
fc1, 189, 1, 12809, 5257
fc1, 190, 1, 12799, 6349
fc1, 191, 1, 12599, 5108
fc1, 192, 1, 12063, 4672
fc1, 193, 1, 12619, 4432
fc1, 194, 1, 12869, 5655
fc1, 195, 1, 12533, 4736
fc1, 196, 1, 11969, 4570
fc1, 197, 1, 14099, 4483
fc1, 198, 1, 12665, 4522
fc1, 199, 1, 12579, 5712
fc1, 200, 1, 12785, 4602
fc1, 201, 1, 11753, 4522
fc1, 202, 1, 13157, 4728
fc1, 203, 1, 13099, 5631
fc1, 204, 1, 12971, 5433
fc1, 205, 1, 14241, 4566
fc1, 206, 1, 12395, 4887
fc1, 207, 1, 13511, 4774
fc1, 208, 1, 12955, 5294
fc1, 209, 1, 12593, 5170
fc1, 210, 1, 12805, 4683
fc1, 211, 1, 11817, 4736
fc1, 212, 1, 12773, 4570
fc1, 213, 1, 13809, 4366
fc1, 214, 1, 12661, 5614
fc1, 215, 1, 12523, 4774
fc1, 216, 1, 11999, 4632
fc1, 217, 1, 12933, 4512
fc1, 218, 1, 13067, 4830
fc1, 219, 1, 13077, 5645
fc1, 220, 1, 12991, 4760
fc1, 221, 1, 13157, 4461
fc1, 222, 1, 13243, 4102
fc1, 223, 1, 12847, 5205
fc1, 224, 1, 12839, 4206
fc1, 225, 1, 12679, 4143
fc1, 226, 1, 12045, 3839
fc1, 227, 1, 12565, 4961
fc1, 228, 1, 12791, 4757
fc1, 229, 1, 13753, 4045
fc1, 230, 1, 12653, 3839
fc1, 231, 1, 11789, 4422
fc1, 232, 1, 12861, 5207
fc1, 233, 1, 12749, 4426
fc1, 234, 1, 12907, 4680
fc1, 235, 1, 12889, 6091
fc1, 236, 1, 12277, 5958
fc1, 237, 1, 14115, 5587
fc1, 238, 1, 13147, 6051
fc1, 239, 1, 13077, 5468
fc1, 240, 1, 12901, 5108
fc1, 241, 1, 11985, 4473
fc1, 242, 1, 13651, 5222
fc1, 243, 1, 12467, 4707
fc1, 244, 1, 12725, 4736
fc1, 245, 1, 14257, 4570
fc1, 246, 1, 11977, 4333
fc1, 247, 1, 13119, 5597
fc1, 248, 1, 12819, 4751
fc1, 249, 1, 12619, 4603
fc1, 250, 1, 12851, 4522
fc1, 251, 1, 12107, 5196
fc1, 252, 1, 13137, 5673
fc1, 253, 1, 15325, 4760
fc1, 254, 1, 13159, 4565
fc1, 255, 1, 12939, 4952
fc1, 256, 1, 12861, 5695
fc1, 257, 1, 11965, 5300
fc1, 258, 1, 12871, 4482
fc1, 259, 1, 12681, 4684
fc1, 260, 1, 12631, 4596
fc1, 261, 1, 15299, 5194
fc1, 262, 1, 11989, 5190
fc1, 263, 1, 13349, 4747
fc1, 264, 1, 12867, 4774
fc1, 265, 1, 12733, 4633
fc1, 266, 1, 12941, 4366
fc1, 267, 1, 12123, 5761
fc1, 268, 1, 13033, 4663
fc1, 269, 1, 14783, 4760
fc1, 270, 1, 13227, 4461
fc1, 271, 1, 12975, 5309
fc1, 272, 1, 12811, 5262
fc1, 273, 1, 11857, 4206
fc1, 274, 1, 12843, 4103
fc1, 275, 1, 12723, 3808
fc1, 276, 1, 12613, 5207
fc1, 277, 1, 14095, 4118
fc1, 278, 1, 11999, 4045
fc1, 279, 1, 12631, 3839
fc1, 280, 1, 12691, 5156
fc1, 281, 1, 12605, 4062
fc1, 282, 1, 12083, 4425
fc1, 283, 1, 13179, 4680
fc1, 284, 1, 12981, 6689
fc1, 285, 1, 14485, 5959
fc1, 286, 1, 13047, 6631
fc1, 287, 1, 13017, 6200
fc1, 288, 1, 12191, 5468
fc1, 289, 1, 12601, 5079
fc1, 290, 1, 12799, 5227
fc1, 291, 1, 12631, 4636
fc1, 292, 1, 12073, 4706
fc1, 293, 1, 14143, 4597
fc1, 294, 1, 12865, 5246
fc1, 295, 1, 12689, 5198
fc1, 296, 1, 12885, 4684
fc1, 297, 1, 11845, 4751
fc1, 298, 1, 13071, 4602
fc1, 299, 1, 12737, 5198
fc1, 300, 1, 12773, 5710
fc1, 301, 1, 14633, 4663
fc1, 302, 1, 12421, 4761
fc1, 303, 1, 12699, 4505
fc1, 304, 1, 12845, 5881
fc1, 305, 1, 12699, 4773
fc1, 306, 1, 12065, 4570
fc1, 307, 1, 12539, 4482
fc1, 308, 1, 12771, 4810
fc1, 309, 1, 14217, 5465
fc1, 310, 1, 12891, 5170
fc1, 311, 1, 11817, 4483
fc1, 312, 1, 12965, 4746
fc1, 313, 1, 12721, 4824
fc1, 314, 1, 12847, 5256
fc1, 315, 1, 11921, 5230
fc1, 316, 1, 12865, 4772
fc1, 317, 1, 14291, 4664
fc1, 318, 1, 13053, 4760
fc1, 319, 1, 13015, 5120
fc1, 320, 1, 12207, 4926
fc1, 321, 1, 13215, 4624
fc1, 322, 1, 12873, 4187
fc1, 323, 1, 12657, 4810
fc1, 324, 1, 12819, 4612
fc1, 325, 1, 13507, 4422
fc1, 326, 1, 12743, 4119
fc1, 327, 1, 12585, 4921
fc1, 328, 1, 12811, 4724
fc1, 329, 1, 11981, 4422
fc1, 330, 1, 13711, 4062
fc1, 331, 1, 12513, 4426
fc1, 332, 1, 12671, 5494
fc1, 333, 1, 14579, 5485
fc1, 334, 1, 12333, 5959
fc1, 335, 1, 13409, 6378
fc1, 336, 1, 12983, 5420
fc1, 337, 1, 12803, 5482
fc1, 338, 1, 12889, 5874
fc1, 339, 1, 11759, 4672
fc1, 340, 1, 12619, 4636
fc1, 341, 1, 13901, 4664
fc1, 342, 1, 12771, 5614
fc1, 343, 1, 11783, 5280
fc1, 344, 1, 13397, 4482
fc1, 345, 1, 12755, 4684
fc1, 346, 1, 12863, 4611
fc1, 347, 1, 12665, 5254
fc1, 348, 1, 12081, 5282
fc1, 349, 1, 14387, 4772
fc1, 350, 1, 13047, 4664
fc1, 351, 1, 13089, 4760
fc1, 352, 1, 12931, 5304
fc1, 353, 1, 11917, 5945
fc1, 354, 1, 12649, 4773
fc1, 355, 1, 12753, 4570
fc1, 356, 1, 12761, 4317
fc1, 357, 1, 13953, 5391
fc1, 358, 1, 12167, 5378
fc1, 359, 1, 12635, 4571
fc1, 360, 1, 12893, 4483
fc1, 361, 1, 12725, 4791
fc1, 362, 1, 12095, 5414
fc1, 363, 1, 12737, 5286
fc1, 364, 1, 12627, 4512
fc1, 365, 1, 14617, 4772
fc1, 366, 1, 13137, 4659
fc1, 367, 1, 12131, 5441
fc1, 368, 1, 12965, 5196
fc1, 369, 1, 12693, 4111
fc1, 370, 1, 12765, 4623
fc1, 371, 1, 11853, 5038
fc1, 372, 1, 12679, 4869
fc1, 373, 1, 14135, 3839
fc1, 374, 1, 12831, 4422
fc1, 375, 1, 12659, 4258
fc1, 376, 1, 12165, 4926
fc1, 377, 1, 12717, 3840
fc1, 378, 1, 12969, 4422
fc1, 379, 1, 12769, 4061
fc1, 380, 1, 12027, 5209
fc1, 381, 1, 14989, 4680
fc1, 382, 1, 13201, 5486
fc1, 383, 1, 12717, 6907
fc1, 384, 1, 12843, 5588
fc1, 385, 1, 11987, 5419
fc1, 386, 1, 13167, 6312
fc1, 387, 1, 12513, 5109
fc1, 388, 1, 12727, 4673
fc1, 389, 1, 14387, 4635
fc1, 390, 1, 12113, 5424
fc1, 391, 1, 13259, 4736
fc1, 392, 1, 12659, 4570
fc1, 393, 1, 14293, 4483
fc1, 394, 1, 12733, 4821
fc1, 395, 1, 11843, 5590
fc1, 396, 1, 12869, 5175
