task_name, instance, acc, dma_in, dma_out
fc1, 4286, 1, 13133, 0
fc1, 4287, 1, 12133, 0
fc1, 4288, 1, 12975, 0
fc1, 4289, 1, 17781, 0
fc1, 4290, 1, 12805, 0
fc1, 4291, 1, 12607, 0
fc1, 4292, 1, 12815, 0
fc1, 4293, 1, 17827, 0
fc1, 4294, 1, 12149, 0
fc1, 4295, 1, 12623, 0
fc1, 4296, 1, 12877, 0
fc1, 4297, 1, 18659, 0
fc1, 4298, 1, 12853, 0
fc1, 4299, 1, 12771, 0
fc1, 4300, 1, 11959, 0
fc1, 4301, 1, 20715, 0
fc1, 4302, 1, 12373, 0
fc1, 4303, 1, 13145, 0
fc1, 4304, 1, 12955, 0
fc1, 4305, 1, 19723, 0
fc1, 4306, 1, 12783, 0
fc1, 4307, 1, 12615, 0
fc1, 4308, 1, 12797, 0
fc1, 4309, 1, 19781, 0
fc1, 4310, 1, 12805, 0
fc1, 4311, 1, 11759, 0
fc1, 4312, 1, 12621, 0
fc1, 4313, 1, 19575, 0
fc1, 4314, 1, 12781, 0
fc1, 4315, 1, 12465, 0
fc1, 4316, 1, 12695, 0
fc1, 4317, 1, 19035, 0
fc1, 4318, 1, 12855, 0
fc1, 4319, 1, 12901, 0
fc1, 4320, 1, 12281, 0
fc1, 4321, 1, 19601, 0
fc1, 4322, 1, 12381, 0
fc1, 4323, 1, 12909, 0
fc1, 4324, 1, 12855, 0
fc1, 4325, 1, 18537, 0
fc1, 4326, 1, 12809, 0
fc1, 4327, 1, 12791, 0
fc1, 4328, 1, 11933, 0
fc1, 4329, 1, 19459, 0
fc1, 4330, 1, 11931, 0
fc1, 4331, 1, 12579, 0
fc1, 4332, 1, 12689, 0
fc1, 4333, 1, 17703, 0
fc1, 4334, 1, 12787, 0
fc1, 4335, 1, 13089, 0
fc1, 4336, 1, 12181, 0
fc1, 4337, 1, 19311, 0
fc1, 4338, 1, 12367, 0
fc1, 4339, 1, 12789, 0
fc1, 4340, 1, 12971, 0
fc1, 4341, 1, 17869, 0
fc1, 4342, 1, 12807, 0
fc1, 4343, 1, 12685, 0
fc1, 4344, 1, 12689, 0
fc1, 4345, 1, 17527, 0
fc1, 4346, 1, 11977, 0
fc1, 4347, 1, 12679, 0
fc1, 4348, 1, 12753, 0
fc1, 4349, 1, 17231, 0
fc1, 4350, 1, 12881, 0
fc1, 4351, 1, 12919, 0
fc1, 4352, 1, 12203, 0
fc1, 4353, 1, 18131, 0
fc1, 4354, 1, 12391, 0
fc1, 4355, 1, 12871, 0
fc1, 4356, 1, 12863, 0
fc1, 4357, 1, 17669, 0
fc1, 4358, 1, 12813, 0
fc1, 4359, 1, 12675, 0
fc1, 4360, 1, 11989, 0
fc1, 4361, 1, 19609, 0
fc1, 4362, 1, 11909, 0
fc1, 4363, 1, 12675, 0
fc1, 4364, 1, 12855, 0
fc1, 4365, 1, 20775, 0
fc1, 4366, 1, 12963, 0
fc1, 4367, 1, 12947, 0
fc1, 4368, 1, 12869, 0
fc1, 4369, 1, 23095, 0
fc1, 4370, 1, 13145, 0
fc1, 4371, 1, 13079, 0
fc1, 4372, 1, 12849, 0
fc1, 4373, 1, 24065, 0
fc1, 4374, 1, 12745, 0
fc1, 4375, 1, 12679, 0
fc1, 4376, 1, 12673, 0
fc1, 4377, 1, 23483, 0
fc1, 4378, 1, 12741, 0
fc1, 4379, 1, 12553, 0
fc1, 4380, 1, 11975, 0
fc1, 4381, 1, 22675, 0
fc1, 4382, 1, 12941, 0
fc1, 4383, 1, 12123, 0
fc1, 4384, 1, 13015, 0
fc1, 4385, 1, 19995, 0
fc1, 4386, 1, 13153, 0
fc1, 4387, 1, 13035, 0
fc1, 4388, 1, 12881, 0
fc1, 4389, 1, 17997, 0
fc1, 4390, 1, 12871, 0
fc1, 4391, 1, 12599, 0
fc1, 4392, 1, 11975, 0
fc1, 4393, 1, 17373, 0
fc1, 4394, 1, 12709, 0
fc1, 4395, 1, 12549, 0
fc1, 4396, 1, 12573, 0
fc1, 4397, 1, 17157, 0
fc1, 4398, 1, 12799, 0
fc1, 4399, 1, 11925, 0
fc1, 4400, 1, 13027, 0
fc1, 4401, 1, 17185, 0
fc1, 4402, 1, 13103, 0
fc1, 4403, 1, 13013, 0
fc1, 4404, 1, 12869, 0
fc1, 4405, 1, 17725, 0
fc1, 4406, 1, 12873, 0
fc1, 4407, 1, 11757, 0
fc1, 4408, 1, 12655, 0
fc1, 4409, 1, 17375, 0
fc1, 4410, 1, 12971, 0
fc1, 4411, 1, 12701, 0
fc1, 4412, 1, 12153, 0
fc1, 4413, 1, 18365, 0
fc1, 4414, 1, 12125, 0
fc1, 4415, 1, 12709, 0
fc1, 4416, 1, 12667, 0
fc1, 4417, 1, 17453, 0
fc1, 4418, 1, 13027, 0
fc1, 4419, 1, 12933, 0
fc1, 4420, 1, 12219, 0
fc1, 4421, 1, 18147, 0
fc1, 4422, 1, 13533, 0
fc1, 4423, 1, 12625, 0
fc1, 4424, 1, 12803, 0
fc1, 4425, 1, 17875, 0
fc1, 4426, 1, 12829, 0
fc1, 4427, 1, 11791, 0
fc1, 4428, 1, 13033, 0
fc1, 4429, 1, 18721, 0
fc1, 4430, 1, 12851, 0
fc1, 4431, 1, 12689, 0
fc1, 4432, 1, 12719, 0
fc1, 4433, 1, 19435, 0
fc1, 4434, 1, 13115, 0
fc1, 4435, 1, 12243, 0
fc1, 4436, 1, 13651, 0
fc1, 4437, 1, 20871, 0
fc1, 4438, 1, 12111, 0
fc1, 4439, 1, 12521, 0
fc1, 4440, 1, 12807, 0
fc1, 4441, 1, 19803, 0
fc1, 4442, 1, 12843, 0
fc1, 4443, 1, 12671, 0
fc1, 4444, 1, 12121, 0
fc1, 4445, 1, 19921, 0
fc1, 4446, 1, 12103, 0
fc1, 4447, 1, 12781, 0
fc1, 4448, 1, 12891, 0
fc1, 4449, 1, 18489, 0
fc1, 4450, 1, 13159, 0
fc1, 4451, 1, 13111, 0
fc1, 4452, 1, 12207, 0
fc1, 4453, 1, 19163, 0
fc1, 4454, 1, 12101, 0
fc1, 4455, 1, 12557, 0
fc1, 4456, 1, 12807, 0
fc1, 4457, 1, 17365, 0
fc1, 4458, 1, 12929, 0
fc1, 4459, 1, 11837, 0
fc1, 4460, 1, 13397, 0
fc1, 4461, 1, 17331, 0
fc1, 4462, 1, 12857, 0
fc1, 4463, 1, 12761, 0
fc1, 4464, 1, 12675, 0
fc1, 4465, 1, 17255, 0
fc1, 4466, 1, 13217, 0
fc1, 4467, 1, 12103, 0
fc1, 4468, 1, 12971, 0
fc1, 4469, 1, 17621, 0
fc1, 4470, 1, 12897, 0
fc1, 4471, 1, 12657, 0
fc1, 4472, 1, 12675, 0
fc1, 4473, 1, 17365, 0
fc1, 4474, 1, 12101, 0
fc1, 4475, 1, 12603, 0
fc1, 4476, 1, 12823, 0
fc1, 4477, 1, 16997, 0
fc1, 4478, 1, 12705, 0
fc1, 4479, 1, 11803, 0
fc1, 4480, 1, 13081, 0
fc1, 4481, 1, 17379, 0
fc1, 4482, 1, 13209, 0
fc1, 4483, 1, 12813, 0
fc1, 4484, 1, 12893, 0
fc1, 4485, 1, 17767, 0
fc1, 4486, 1, 12809, 0
fc1, 4487, 1, 11777, 0
fc1, 4488, 1, 12591, 0
fc1, 4489, 1, 17913, 0
fc1, 4490, 1, 12853, 0
fc1, 4491, 1, 12619, 0
fc1, 4492, 1, 12907, 0
fc1, 4493, 1, 18665, 0
fc1, 4494, 1, 12013, 0
fc1, 4495, 1, 13399, 0
fc1, 4496, 1, 12847, 0
fc1, 4497, 1, 19587, 0
fc1, 4498, 1, 13107, 0
fc1, 4499, 1, 12935, 0
fc1, 4500, 1, 12985, 0
fc1, 4501, 1, 19897, 0
fc1, 4502, 1, 12771, 0
fc1, 4503, 1, 11853, 0
fc1, 4504, 1, 12677, 0
fc1, 4505, 1, 19765, 0
fc1, 4506, 1, 13479, 0
fc1, 4507, 1, 12443, 0
fc1, 4508, 1, 12591, 0
fc1, 4509, 1, 19539, 0
fc1, 4510, 1, 12645, 0
fc1, 4511, 1, 12551, 0
fc1, 4512, 1, 12083, 0
fc1, 4513, 1, 20305, 0
fc1, 4514, 1, 12167, 0
fc1, 4515, 1, 13101, 0
fc1, 4516, 1, 12965, 0
fc1, 4517, 1, 19109, 0
fc1, 4518, 1, 13091, 0
fc1, 4519, 1, 12961, 0
fc1, 4520, 1, 12931, 0
fc1, 4521, 1, 18645, 0
fc1, 4522, 1, 12917, 0
fc1, 4523, 1, 11885, 0
fc1, 4524, 1, 12743, 0
fc1, 4525, 1, 18127, 0
fc1, 4526, 1, 12665, 0
fc1, 4527, 1, 12647, 0
fc1, 4528, 1, 12797, 0
fc1, 4529, 1, 17913, 0
fc1, 4530, 1, 12921, 0
fc1, 4531, 1, 12251, 0
fc1, 4532, 1, 13115, 0
fc1, 4533, 1, 17911, 0
fc1, 4534, 1, 13019, 0
fc1, 4535, 1, 12995, 0
fc1, 4536, 1, 12829, 0
fc1, 4537, 1, 17941, 0
fc1, 4538, 1, 12777, 0
fc1, 4539, 1, 11885, 0
fc1, 4540, 1, 12783, 0
fc1, 4541, 1, 17205, 0
fc1, 4542, 1, 12655, 0
fc1, 4543, 1, 12589, 0
fc1, 4544, 1, 12695, 0
fc1, 4545, 1, 17231, 0
fc1, 4546, 1, 12841, 0
fc1, 4547, 1, 12213, 0
fc1, 4548, 1, 13065, 0
fc1, 4549, 1, 17335, 0
fc1, 4550, 1, 13099, 0
fc1, 4551, 1, 13017, 0
fc1, 4552, 1, 12911, 0
fc1, 4553, 1, 17643, 0
fc1, 4554, 1, 12801, 0
fc1, 4555, 1, 11833, 0
fc1, 4556, 1, 12787, 0
fc1, 4557, 1, 18787, 0
fc1, 4558, 1, 12727, 0
fc1, 4559, 1, 12727, 0
fc1, 4560, 1, 12797, 0
fc1, 4561, 1, 20867, 0
fc1, 4562, 1, 12855, 0
fc1, 4563, 1, 12979, 0
fc1, 4564, 1, 12229, 0
fc1, 4565, 1, 24613, 0
fc1, 4566, 1, 13121, 0
fc1, 4567, 1, 12909, 0
fc1, 4568, 1, 12181, 0
fc1, 4569, 1, 24865, 0
fc1, 4570, 1, 12753, 0
fc1, 4571, 1, 11833, 0
fc1, 4572, 1, 13437, 0
fc1, 4573, 1, 24209, 0
fc1, 4574, 1, 12739, 0
fc1, 4575, 1, 11843, 0
fc1, 4576, 1, 12837, 0
fc1, 4577, 1, 21473, 0
fc1, 4578, 1, 13341, 0
fc1, 4579, 1, 13125, 0
fc1, 4580, 1, 12937, 0
fc1, 4581, 1, 20075, 0
fc1, 4582, 1, 13203, 0
fc1, 4583, 1, 12967, 0
fc1, 4584, 1, 12943, 0
fc1, 4585, 1, 18075, 0
fc1, 4586, 1, 12815, 0
fc1, 4587, 1, 11771, 0
fc1, 4588, 1, 12759, 0
fc1, 4589, 1, 17367, 0
fc1, 4590, 1, 12769, 0
fc1, 4591, 1, 12503, 0
fc1, 4592, 1, 12805, 0
fc1, 4593, 1, 17027, 0
fc1, 4594, 1, 12089, 0
fc1, 4595, 1, 12789, 0
fc1, 4596, 1, 12777, 0
fc1, 4597, 1, 17477, 0
fc1, 4598, 1, 13115, 0
fc1, 4599, 1, 12953, 0
fc1, 4600, 1, 12157, 0
fc1, 4601, 1, 18877, 0
fc1, 4602, 1, 12095, 0
fc1, 4603, 1, 12503, 0
fc1, 4604, 1, 12655, 0
fc1, 4605, 1, 17375, 0
fc1, 4606, 1, 12879, 0
fc1, 4607, 1, 11857, 0
fc1, 4608, 1, 13195, 0
fc1, 4609, 1, 17315, 0
fc1, 4610, 1, 12941, 0
fc1, 4611, 1, 12661, 0
fc1, 4612, 1, 12751, 0
fc1, 4613, 1, 17445, 0
fc1, 4614, 1, 13171, 0
fc1, 4615, 1, 12109, 0
fc1, 4616, 1, 13023, 0
fc1, 4617, 1, 17915, 0
fc1, 4618, 1, 12887, 0
fc1, 4619, 1, 12645, 0
fc1, 4620, 1, 12821, 0
fc1, 4621, 1, 17915, 0
fc1, 4622, 1, 12109, 0
fc1, 4623, 1, 12623, 0
fc1, 4624, 1, 12885, 0
fc1, 4625, 1, 18645, 0
fc1, 4626, 1, 12907, 0
fc1, 4627, 1, 12759, 0
fc1, 4628, 1, 12039, 0
fc1, 4629, 1, 20631, 0
fc1, 4630, 1, 13179, 0
fc1, 4631, 1, 12097, 0
fc1, 4632, 1, 12995, 0
fc1, 4633, 1, 19913, 0
fc1, 4634, 1, 12867, 0
fc1, 4635, 1, 12639, 0
fc1, 4636, 1, 12827, 0
fc1, 4637, 1, 19737, 0
fc1, 4638, 1, 12867, 0
fc1, 4639, 1, 11775, 0
fc1, 4640, 1, 13051, 0
fc1, 4641, 1, 18999, 0
fc1, 4642, 1, 12865, 0
fc1, 4643, 1, 12735, 0
fc1, 4644, 1, 12675, 0
fc1, 4645, 1, 18421, 0
fc1, 4646, 1, 13209, 0
fc1, 4647, 1, 12217, 0
fc1, 4648, 1, 13437, 0
fc1, 4649, 1, 18001, 0
fc1, 4650, 1, 12939, 0
fc1, 4651, 1, 12579, 0
fc1, 4652, 1, 12727, 0
fc1, 4653, 1, 17345, 0
fc1, 4654, 1, 12977, 0
fc1, 4655, 1, 11769, 0
fc1, 4656, 1, 12963, 0
fc1, 4657, 1, 17037, 0
fc1, 4658, 1, 12917, 0
fc1, 4659, 1, 12625, 0
fc1, 4660, 1, 11987, 0
fc1, 4661, 1, 18567, 0
fc1, 4662, 1, 12405, 0
fc1, 4663, 1, 12713, 0
fc1, 4664, 1, 12929, 0
fc1, 4665, 1, 17563, 0
fc1, 4666, 1, 12839, 0
fc1, 4667, 1, 12617, 0
fc1, 4668, 1, 12043, 0
fc1, 4669, 1, 17421, 0
fc1, 4670, 1, 12977, 0
fc1, 4671, 1, 12619, 0
fc1, 4672, 1, 12823, 0
fc1, 4673, 1, 17025, 0
fc1, 4674, 1, 12923, 0
fc1, 4675, 1, 11787, 0
fc1, 4676, 1, 12831, 0
fc1, 4677, 1, 17487, 0
fc1, 4678, 1, 13127, 0
fc1, 4679, 1, 12965, 0
fc1, 4680, 1, 12881, 0
fc1, 4681, 1, 17819, 0
fc1, 4682, 1, 12093, 0
fc1, 4683, 1, 13105, 0
fc1, 4684, 1, 12753, 0
fc1, 4685, 1, 17889, 0
fc1, 4686, 1, 12817, 0
fc1, 4687, 1, 12751, 0
fc1, 4688, 1, 12097, 0
fc1, 4689, 1, 19543, 0
fc1, 4690, 1, 12131, 0
fc1, 4691, 1, 12709, 0
fc1, 4692, 1, 12713, 0
fc1, 4693, 1, 19439, 0
fc1, 4694, 1, 13079, 0
fc1, 4695, 1, 13127, 0
fc1, 4696, 1, 12211, 0
fc1, 4697, 1, 21051, 0
fc1, 4698, 1, 12679, 0
fc1, 4699, 1, 11751, 0
fc1, 4700, 1, 12623, 0
fc1, 4701, 1, 19701, 0
fc1, 4702, 1, 12827, 0
fc1, 4703, 1, 12697, 0
fc1, 4704, 1, 12761, 0
fc1, 4705, 1, 19619, 0
fc1, 4706, 1, 12649, 0
fc1, 4707, 1, 11795, 0
fc1, 4708, 1, 12829, 0
fc1, 4709, 1, 19209, 0
fc1, 4710, 1, 12827, 0
fc1, 4711, 1, 12781, 0
fc1, 4712, 1, 12815, 0
fc1, 4713, 1, 18989, 0
fc1, 4714, 1, 13041, 0
fc1, 4715, 1, 12947, 0
fc1, 4716, 1, 12169, 0
fc1, 4717, 1, 19135, 0
fc1, 4718, 1, 12065, 0
fc1, 4719, 1, 12605, 0
fc1, 4720, 1, 12725, 0
fc1, 4721, 1, 18167, 0
fc1, 4722, 1, 12583, 0
fc1, 4723, 1, 12689, 0
fc1, 4724, 1, 11981, 0
fc1, 4725, 1, 18999, 0
fc1, 4726, 1, 12167, 0
fc1, 4727, 1, 13101, 0
fc1, 4728, 1, 13073, 0
fc1, 4729, 1, 17983, 0
fc1, 4730, 1, 13061, 0
fc1, 4731, 1, 13093, 0
fc1, 4732, 1, 12921, 0
fc1, 4733, 1, 18127, 0
fc1, 4734, 1, 12065, 0
fc1, 4735, 1, 12525, 0
fc1, 4736, 1, 12637, 0
fc1, 4737, 1, 17507, 0
fc1, 4738, 1, 12741, 0
fc1, 4739, 1, 12591, 0
fc1, 4740, 1, 11959, 0
fc1, 4741, 1, 19213, 0
fc1, 4742, 1, 12185, 0
fc1, 4743, 1, 13091, 0
fc1, 4744, 1, 12981, 0
fc1, 4745, 1, 17427, 0
fc1, 4746, 1, 13151, 0
fc1, 4747, 1, 12931, 0
fc1, 4748, 1, 12163, 0
fc1, 4749, 1, 19365, 0
fc1, 4750, 1, 12065, 0
fc1, 4751, 1, 12517, 0
fc1, 4752, 1, 12681, 0
fc1, 4753, 1, 18851, 0
fc1, 4754, 1, 12759, 0
fc1, 4755, 1, 12725, 0
fc1, 4756, 1, 12793, 0
fc1, 4757, 1, 20755, 0
fc1, 4758, 1, 12921, 0
fc1, 4759, 1, 12241, 0
fc1, 4760, 1, 13109, 0
fc1, 4761, 1, 23925, 0
fc1, 4762, 1, 13057, 0
fc1, 4763, 1, 12173, 0
fc1, 4764, 1, 13063, 0
fc1, 4765, 1, 24817, 0
fc1, 4766, 1, 12103, 0
fc1, 4767, 1, 13083, 0
fc1, 4768, 1, 12719, 0
fc1, 4769, 1, 24253, 0
fc1, 4770, 1, 11965, 0
fc1, 4771, 1, 12651, 0
fc1, 4772, 1, 12791, 0
fc1, 4773, 1, 21539, 0
fc1, 4774, 1, 12947, 0
fc1, 4775, 1, 13053, 0
fc1, 4776, 1, 12973, 0
fc1, 4777, 1, 20113, 0
fc1, 4778, 1, 13155, 0
fc1, 4779, 1, 12975, 0
fc1, 4780, 1, 12205, 0
fc1, 4781, 1, 17633, 0
fc1, 4782, 1, 12877, 0
fc1, 4783, 1, 12631, 0
fc1, 4784, 1, 12673, 0
fc1, 4785, 1, 17345, 0
fc1, 4786, 1, 12671, 0
fc1, 4787, 1, 11677, 0
fc1, 4788, 1, 13425, 0
fc1, 4789, 1, 17169, 0
fc1, 4790, 1, 12885, 0
fc1, 4791, 1, 12817, 0
fc1, 4792, 1, 12805, 0
fc1, 4793, 1, 17323, 0
fc1, 4794, 1, 13155, 0
fc1, 4795, 1, 12157, 0
fc1, 4796, 1, 13025, 0
fc1, 4797, 1, 17911, 0
fc1, 4798, 1, 12939, 0
fc1, 4799, 1, 12581, 0
fc1, 4800, 1, 12853, 0
fc1, 4801, 1, 17347, 0
fc1, 4802, 1, 12159, 0
fc1, 4803, 1, 12979, 0
fc1, 4804, 1, 12827, 0
fc1, 4805, 1, 16997, 0
fc1, 4806, 1, 12863, 0
fc1, 4807, 1, 12679, 0
fc1, 4808, 1, 12049, 0
fc1, 4809, 1, 17619, 0
fc1, 4810, 1, 13711, 0
fc1, 4811, 1, 12765, 0
fc1, 4812, 1, 12787, 0
fc1, 4813, 1, 17697, 0
fc1, 4814, 1, 12741, 0
fc1, 4815, 1, 11835, 0
fc1, 4816, 1, 13251, 0
fc1, 4817, 1, 18265, 0
fc1, 4818, 1, 12961, 0
fc1, 4819, 1, 12579, 0
fc1, 4820, 1, 12785, 0
fc1, 4821, 1, 18705, 0
fc1, 4822, 1, 12847, 0
fc1, 4823, 1, 11787, 0
fc1, 4824, 1, 12853, 0
fc1, 4825, 1, 19601, 0
fc1, 4826, 1, 13197, 0
fc1, 4827, 1, 12761, 0
fc1, 4828, 1, 12845, 0
fc1, 4829, 1, 19811, 0
fc1, 4830, 1, 12819, 0
fc1, 4831, 1, 12553, 0
fc1, 4832, 1, 12045, 0
fc1, 4833, 1, 20547, 0
fc1, 4834, 1, 12185, 0
fc1, 4835, 1, 12571, 0
fc1, 4836, 1, 12843, 0
fc1, 4837, 1, 18895, 0
fc1, 4838, 1, 12839, 0
fc1, 4839, 1, 12573, 0
fc1, 4840, 1, 12039, 0
fc1, 4841, 1, 17853, 0
fc1, 4842, 1, 13781, 0
fc1, 4843, 1, 12765, 0
fc1, 4844, 1, 12787, 0
fc1, 4845, 1, 17911, 0
fc1, 4846, 1, 12835, 0
fc1, 4847, 1, 11897, 0
fc1, 4848, 1, 13441, 0
fc1, 4849, 1, 17235, 0
fc1, 4850, 1, 12949, 0
fc1, 4851, 1, 12631, 0
fc1, 4852, 1, 12749, 0
fc1, 4853, 1, 17029, 0
fc1, 4854, 1, 12075, 0
fc1, 4855, 1, 13405, 0
fc1, 4856, 1, 12751, 0
fc1, 4857, 1, 17443, 0
fc1, 4858, 1, 13183, 0
fc1, 4859, 1, 12987, 0
fc1, 4860, 1, 12211, 0
fc1, 4861, 1, 18943, 0
fc1, 4862, 1, 12103, 0
fc1, 4863, 1, 12511, 0
fc1, 4864, 1, 12747, 0
fc1, 4865, 1, 17329, 0
fc1, 4866, 1, 12863, 0
fc1, 4867, 1, 11747, 0
fc1, 4868, 1, 13189, 0
fc1, 4869, 1, 17349, 0
fc1, 4870, 1, 12887, 0
fc1, 4871, 1, 12645, 0
fc1, 4872, 1, 12681, 0
fc1, 4873, 1, 17589, 0
fc1, 4874, 1, 13133, 0
fc1, 4875, 1, 12133, 0
fc1, 4876, 1, 12975, 0
fc1, 4877, 1, 17781, 0
fc1, 4878, 1, 12813, 0
fc1, 4879, 1, 12709, 0
fc1, 4880, 1, 12801, 0
fc1, 4881, 1, 17835, 0
fc1, 4882, 1, 12085, 0
fc1, 4883, 1, 12535, 0
fc1, 4884, 1, 12895, 0
fc1, 4885, 1, 18515, 0
fc1, 4886, 1, 12825, 0
fc1, 4887, 1, 12553, 0
fc1, 4888, 1, 11967, 0
fc1, 4889, 1, 20601, 0
fc1, 4890, 1, 12411, 0
fc1, 4891, 1, 13181, 0
fc1, 4892, 1, 12873, 0
fc1, 4893, 1, 19967, 0
fc1, 4894, 1, 12853, 0
fc1, 4895, 1, 12603, 0
fc1, 4896, 1, 12847, 0
fc1, 4897, 1, 19785, 0
fc1, 4898, 1, 12805, 0
fc1, 4899, 1, 11759, 0
fc1, 4900, 1, 12621, 0
fc1, 4901, 1, 19575, 0
fc1, 4902, 1, 12781, 0
fc1, 4903, 1, 12465, 0
fc1, 4904, 1, 12695, 0
fc1, 4905, 1, 19035, 0
fc1, 4906, 1, 12855, 0
fc1, 4907, 1, 12901, 0
fc1, 4908, 1, 12281, 0
fc1, 4909, 1, 19601, 0
fc1, 4910, 1, 12381, 0
fc1, 4911, 1, 12909, 0
fc1, 4912, 1, 12855, 0
fc1, 4913, 1, 18537, 0
fc1, 4914, 1, 12809, 0
fc1, 4915, 1, 12791, 0
fc1, 4916, 1, 11933, 0
fc1, 4917, 1, 19459, 0
fc1, 4918, 1, 11931, 0
fc1, 4919, 1, 12579, 0
fc1, 4920, 1, 12689, 0
fc1, 4921, 1, 17703, 0
fc1, 4922, 1, 12787, 0
fc1, 4923, 1, 13089, 0
fc1, 4924, 1, 12181, 0
fc1, 4925, 1, 19311, 0
fc1, 4926, 1, 12367, 0
fc1, 4927, 1, 12789, 0
fc1, 4928, 1, 12887, 0
fc1, 4929, 1, 17711, 0
fc1, 4930, 1, 12637, 0
fc1, 4931, 1, 12575, 0
fc1, 4932, 1, 11923, 0
fc1, 4933, 1, 18807, 0
fc1, 4934, 1, 11967, 0
fc1, 4935, 1, 12681, 0
fc1, 4936, 1, 12803, 0
fc1, 4937, 1, 17233, 0
fc1, 4938, 1, 12809, 0
fc1, 4939, 1, 12995, 0
fc1, 4940, 1, 12245, 0
fc1, 4941, 1, 18139, 0
fc1, 4942, 1, 12377, 0
fc1, 4943, 1, 12917, 0
fc1, 4944, 1, 12843, 0
fc1, 4945, 1, 17523, 0
fc1, 4946, 1, 12759, 0
fc1, 4947, 1, 12649, 0
fc1, 4948, 1, 11971, 0
fc1, 4949, 1, 19779, 0
fc1, 4950, 1, 11945, 0
fc1, 4951, 1, 12585, 0
fc1, 4952, 1, 12761, 0
fc1, 4953, 1, 20895, 0
fc1, 4954, 1, 12933, 0
fc1, 4955, 1, 12993, 0
fc1, 4956, 1, 12843, 0
fc1, 4957, 1, 23147, 0
fc1, 4958, 1, 13085, 0
fc1, 4959, 1, 13073, 0
fc1, 4960, 1, 12937, 0
fc1, 4961, 1, 23991, 0
fc1, 4962, 1, 12791, 0
fc1, 4963, 1, 12681, 0
fc1, 4964, 1, 11951, 0
fc1, 4965, 1, 24663, 0
fc1, 4966, 1, 12797, 0
fc1, 4967, 1, 12573, 0
fc1, 4968, 1, 12021, 0
fc1, 4969, 1, 22639, 0
fc1, 4970, 1, 12947, 0
fc1, 4971, 1, 12143, 0
fc1, 4972, 1, 13033, 0
fc1, 4973, 1, 19977, 0
fc1, 4974, 1, 13137, 0
fc1, 4975, 1, 12961, 0
fc1, 4976, 1, 12879, 0
fc1, 4977, 1, 17979, 0
fc1, 4978, 1, 12835, 0
fc1, 4979, 1, 12635, 0
fc1, 4980, 1, 12003, 0
fc1, 4981, 1, 17481, 0
fc1, 4982, 1, 12827, 0
fc1, 4983, 1, 12373, 0
fc1, 4984, 1, 12699, 0
fc1, 4985, 1, 17163, 0
fc1, 4986, 1, 12719, 0
fc1, 4987, 1, 11831, 0
fc1, 4988, 1, 12913, 0
fc1, 4989, 1, 17311, 0
fc1, 4990, 1, 13165, 0
fc1, 4991, 1, 12905, 0
fc1, 4992, 1, 12887, 0
fc1, 4993, 1, 17635, 0
fc1, 4994, 1, 12019, 0
fc1, 4995, 1, 12651, 0
fc1, 4996, 1, 12647, 0
fc1, 4997, 1, 17405, 0
fc1, 4998, 1, 12951, 0
fc1, 4999, 1, 12523, 0
fc1, 5000, 1, 12135, 0
fc1, 5001, 1, 17307, 0
fc1, 5002, 1, 13565, 0
fc1, 5003, 1, 12695, 0
fc1, 5004, 1, 12721, 0
fc1, 5005, 1, 17409, 0
fc1, 5006, 1, 13137, 0
fc1, 5007, 1, 12113, 0
fc1, 5008, 1, 13547, 0
fc1, 5009, 1, 17977, 0
fc1, 5010, 1, 12905, 0
fc1, 5011, 1, 12717, 0
fc1, 5012, 1, 12793, 0
fc1, 5013, 1, 17885, 0
fc1, 5014, 1, 12869, 0
fc1, 5015, 1, 11759, 0
fc1, 5016, 1, 12979, 0
fc1, 5017, 1, 18589, 0
fc1, 5018, 1, 12941, 0
fc1, 5019, 1, 12615, 0
fc1, 5020, 1, 12813, 0
fc1, 5021, 1, 19469, 0
fc1, 5022, 1, 13139, 0
fc1, 5023, 1, 12133, 0
fc1, 5024, 1, 12959, 0
fc1, 5025, 1, 19885, 0
fc1, 5026, 1, 12909, 0
fc1, 5027, 1, 12515, 0
fc1, 5028, 1, 12781, 0
fc1, 5029, 1, 19637, 0
fc1, 5030, 1, 12873, 0
fc1, 5031, 1, 11791, 0
fc1, 5032, 1, 13213, 0
fc1, 5033, 1, 18633, 0
fc1, 5034, 1, 12783, 0
fc1, 5035, 1, 12599, 0
fc1, 5036, 1, 12755, 0
fc1, 5037, 1, 18407, 0
fc1, 5038, 1, 13213, 0
fc1, 5039, 1, 12147, 0
fc1, 5040, 1, 13271, 0
fc1, 5041, 1, 17721, 0
fc1, 5042, 1, 12841, 0
fc1, 5043, 1, 12671, 0
fc1, 5044, 1, 12807, 0
fc1, 5045, 1, 17347, 0
fc1, 5046, 1, 12973, 0
fc1, 5047, 1, 11753, 0
fc1, 5048, 1, 12973, 0
fc1, 5049, 1, 17049, 0
fc1, 5050, 1, 12807, 0
fc1, 5051, 1, 12711, 0
fc1, 5052, 1, 11967, 0
fc1, 5053, 1, 18485, 0
fc1, 5054, 1, 12427, 0
fc1, 5055, 1, 12795, 0
fc1, 5056, 1, 12937, 0
fc1, 5057, 1, 17581, 0
fc1, 5058, 1, 12827, 0
fc1, 5059, 1, 12613, 0
fc1, 5060, 1, 12079, 0
fc1, 5061, 1, 17421, 0
