task_name, instance, acc, dma_in, dma_out
fc1, 4435, 1, 12973, 0
fc1, 4436, 1, 12943, 0
fc1, 4437, 1, 16195, 0
fc1, 4438, 1, 12807, 0
fc1, 4439, 1, 11753, 0
fc1, 4440, 1, 12623, 0
fc1, 4441, 1, 15997, 0
fc1, 4442, 1, 12835, 0
fc1, 4443, 1, 12725, 0
fc1, 4444, 1, 12153, 0
fc1, 4445, 1, 15871, 0
fc1, 4446, 1, 12831, 0
fc1, 4447, 1, 12635, 0
fc1, 4448, 1, 12735, 0
fc1, 4449, 1, 15805, 0
fc1, 4450, 1, 13139, 0
fc1, 4451, 1, 12117, 0
fc1, 4452, 1, 13047, 0
fc1, 4453, 1, 15315, 0
fc1, 4454, 1, 12755, 0
fc1, 4455, 1, 12705, 0
fc1, 4456, 1, 12095, 0
fc1, 4457, 1, 15095, 0
fc1, 4458, 1, 12781, 0
fc1, 4459, 1, 12615, 0
fc1, 4460, 1, 12939, 0
fc1, 4461, 1, 15145, 0
fc1, 4462, 1, 12157, 0
fc1, 4463, 1, 12687, 0
fc1, 4464, 1, 12683, 0
fc1, 4465, 1, 15521, 0
fc1, 4466, 1, 13107, 0
fc1, 4467, 1, 12127, 0
fc1, 4468, 1, 13043, 0
fc1, 4469, 1, 15441, 0
fc1, 4470, 1, 12799, 0
fc1, 4471, 1, 12577, 0
fc1, 4472, 1, 12021, 0
fc1, 4473, 1, 15099, 0
fc1, 4474, 1, 12915, 0
fc1, 4475, 1, 12615, 0
fc1, 4476, 1, 12891, 0
fc1, 4477, 1, 15233, 0
fc1, 4478, 1, 12113, 0
fc1, 4479, 1, 12801, 0
fc1, 4480, 1, 12883, 0
fc1, 4481, 1, 15765, 0
fc1, 4482, 1, 13013, 0
fc1, 4483, 1, 13011, 0
fc1, 4484, 1, 12219, 0
fc1, 4485, 1, 15483, 0
fc1, 4486, 1, 12695, 0
fc1, 4487, 1, 12631, 0
fc1, 4488, 1, 12813, 0
fc1, 4489, 1, 15465, 0
fc1, 4490, 1, 12151, 0
fc1, 4491, 1, 12633, 0
fc1, 4492, 1, 12761, 0
fc1, 4493, 1, 16003, 0
fc1, 4494, 1, 12847, 0
fc1, 4495, 1, 11813, 0
fc1, 4496, 1, 12867, 0
fc1, 4497, 1, 16117, 0
fc1, 4498, 1, 13087, 0
fc1, 4499, 1, 12951, 0
fc1, 4500, 1, 12157, 0
fc1, 4501, 1, 16807, 0
fc1, 4502, 1, 13307, 0
fc1, 4503, 1, 12513, 0
fc1, 4504, 1, 12727, 0
fc1, 4505, 1, 16161, 0
fc1, 4506, 1, 12871, 0
fc1, 4507, 1, 11739, 0
fc1, 4508, 1, 12757, 0
fc1, 4509, 1, 16085, 0
fc1, 4510, 1, 12691, 0
fc1, 4511, 1, 12765, 0
fc1, 4512, 1, 12087, 0
fc1, 4513, 1, 16885, 0
fc1, 4514, 1, 13757, 0
fc1, 4515, 1, 13129, 0
fc1, 4516, 1, 12983, 0
fc1, 4517, 1, 16117, 0
fc1, 4518, 1, 13135, 0
fc1, 4519, 1, 12917, 0
fc1, 4520, 1, 12163, 0
fc1, 4521, 1, 16013, 0
fc1, 4522, 1, 12797, 0
fc1, 4523, 1, 12735, 0
fc1, 4524, 1, 12685, 0
fc1, 4525, 1, 15789, 0
fc1, 4526, 1, 11959, 0
fc1, 4527, 1, 13385, 0
fc1, 4528, 1, 12631, 0
fc1, 4529, 1, 15621, 0
fc1, 4530, 1, 12869, 0
fc1, 4531, 1, 12997, 0
fc1, 4532, 1, 12215, 0
fc1, 4533, 1, 15837, 0
fc1, 4534, 1, 13121, 0
fc1, 4535, 1, 12859, 0
fc1, 4536, 1, 12837, 0
fc1, 4537, 1, 15605, 0
fc1, 4538, 1, 12741, 0
fc1, 4539, 1, 11833, 0
fc1, 4540, 1, 12747, 0
fc1, 4541, 1, 15327, 0
fc1, 4542, 1, 12671, 0
fc1, 4543, 1, 12671, 0
fc1, 4544, 1, 11993, 0
fc1, 4545, 1, 15589, 0
fc1, 4546, 1, 13019, 0
fc1, 4547, 1, 13059, 0
fc1, 4548, 1, 13067, 0
fc1, 4549, 1, 15367, 0
fc1, 4550, 1, 13185, 0
fc1, 4551, 1, 12177, 0
fc1, 4552, 1, 13063, 0
fc1, 4553, 1, 15163, 0
fc1, 4554, 1, 12813, 0
fc1, 4555, 1, 12735, 0
fc1, 4556, 1, 11991, 0
fc1, 4557, 1, 16347, 0
fc1, 4558, 1, 13569, 0
fc1, 4559, 1, 12689, 0
fc1, 4560, 1, 12793, 0
fc1, 4561, 1, 16647, 0
fc1, 4562, 1, 12823, 0
fc1, 4563, 1, 12207, 0
fc1, 4564, 1, 13109, 0
fc1, 4565, 1, 17995, 0
fc1, 4566, 1, 13127, 0
fc1, 4567, 1, 12943, 0
fc1, 4568, 1, 12985, 0
fc1, 4569, 1, 18469, 0
fc1, 4570, 1, 12819, 0
fc1, 4571, 1, 12607, 0
fc1, 4572, 1, 11983, 0
fc1, 4573, 1, 17987, 0
fc1, 4574, 1, 13335, 0
fc1, 4575, 1, 12737, 0
fc1, 4576, 1, 12769, 0
fc1, 4577, 1, 17033, 0
fc1, 4578, 1, 12775, 0
fc1, 4579, 1, 12127, 0
fc1, 4580, 1, 13681, 0
fc1, 4581, 1, 16149, 0
fc1, 4582, 1, 13143, 0
fc1, 4583, 1, 12871, 0
fc1, 4584, 1, 12881, 0
fc1, 4585, 1, 15637, 0
fc1, 4586, 1, 12109, 0
fc1, 4587, 1, 12793, 0
fc1, 4588, 1, 12735, 0
fc1, 4589, 1, 15073, 0
fc1, 4590, 1, 12581, 0
fc1, 4591, 1, 12453, 0
fc1, 4592, 1, 12067, 0
fc1, 4593, 1, 15257, 0
fc1, 4594, 1, 12915, 0
fc1, 4595, 1, 12759, 0
fc1, 4596, 1, 12887, 0
fc1, 4597, 1, 15661, 0
fc1, 4598, 1, 12389, 0
fc1, 4599, 1, 12759, 0
fc1, 4600, 1, 12889, 0
fc1, 4601, 1, 15313, 0
fc1, 4602, 1, 12781, 0
fc1, 4603, 1, 11853, 0
fc1, 4604, 1, 12703, 0
fc1, 4605, 1, 15179, 0
fc1, 4606, 1, 12895, 0
fc1, 4607, 1, 12673, 0
fc1, 4608, 1, 12153, 0
fc1, 4609, 1, 15795, 0
fc1, 4610, 1, 12939, 0
fc1, 4611, 1, 12619, 0
fc1, 4612, 1, 12623, 0
fc1, 4613, 1, 15689, 0
fc1, 4614, 1, 12339, 0
fc1, 4615, 1, 13377, 0
fc1, 4616, 1, 13051, 0
fc1, 4617, 1, 15381, 0
fc1, 4618, 1, 12907, 0
fc1, 4619, 1, 12533, 0
fc1, 4620, 1, 12045, 0
fc1, 4621, 1, 15437, 0
fc1, 4622, 1, 12857, 0
fc1, 4623, 1, 12701, 0
fc1, 4624, 1, 12867, 0
fc1, 4625, 1, 15953, 0
fc1, 4626, 1, 12113, 0
fc1, 4627, 1, 12817, 0
fc1, 4628, 1, 12717, 0
fc1, 4629, 1, 16399, 0
fc1, 4630, 1, 13095, 0
fc1, 4631, 1, 12201, 0
fc1, 4632, 1, 13733, 0
fc1, 4633, 1, 16177, 0
fc1, 4634, 1, 12801, 0
fc1, 4635, 1, 12739, 0
fc1, 4636, 1, 12839, 0
fc1, 4637, 1, 16033, 0
fc1, 4638, 1, 12129, 0
fc1, 4639, 1, 12539, 0
fc1, 4640, 1, 12835, 0
fc1, 4641, 1, 15741, 0
fc1, 4642, 1, 12829, 0
fc1, 4643, 1, 11769, 0
fc1, 4644, 1, 12883, 0
fc1, 4645, 1, 15697, 0
fc1, 4646, 1, 13095, 0
fc1, 4647, 1, 12915, 0
fc1, 4648, 1, 12139, 0
fc1, 4649, 1, 15859, 0
fc1, 4650, 1, 12745, 0
fc1, 4651, 1, 12509, 0
fc1, 4652, 1, 12733, 0
fc1, 4653, 1, 15243, 0
fc1, 4654, 1, 12069, 0
fc1, 4655, 1, 12919, 0
fc1, 4656, 1, 12915, 0
fc1, 4657, 1, 14957, 0
fc1, 4658, 1, 12847, 0
fc1, 4659, 1, 11921, 0
fc1, 4660, 1, 13619, 0
fc1, 4661, 1, 15249, 0
fc1, 4662, 1, 13089, 0
fc1, 4663, 1, 13075, 0
fc1, 4664, 1, 13001, 0
fc1, 4665, 1, 15241, 0
fc1, 4666, 1, 12141, 0
fc1, 4667, 1, 12439, 0
fc1, 4668, 1, 12795, 0
fc1, 4669, 1, 15279, 0
fc1, 4670, 1, 12857, 0
fc1, 4671, 1, 11809, 0
fc1, 4672, 1, 12991, 0
fc1, 4673, 1, 15013, 0
fc1, 4674, 1, 12797, 0
fc1, 4675, 1, 12589, 0
fc1, 4676, 1, 12075, 0
fc1, 4677, 1, 15333, 0
fc1, 4678, 1, 13141, 0
fc1, 4679, 1, 12853, 0
fc1, 4680, 1, 12913, 0
fc1, 4681, 1, 15465, 0
fc1, 4682, 1, 12095, 0
fc1, 4683, 1, 12391, 0
fc1, 4684, 1, 12767, 0
fc1, 4685, 1, 15663, 0
fc1, 4686, 1, 12783, 0
fc1, 4687, 1, 11785, 0
fc1, 4688, 1, 12985, 0
fc1, 4689, 1, 15767, 0
fc1, 4690, 1, 12769, 0
fc1, 4691, 1, 12703, 0
fc1, 4692, 1, 12039, 0
fc1, 4693, 1, 16369, 0
fc1, 4694, 1, 13765, 0
fc1, 4695, 1, 12725, 0
fc1, 4696, 1, 12877, 0
fc1, 4697, 1, 16319, 0
fc1, 4698, 1, 12731, 0
fc1, 4699, 1, 11741, 0
fc1, 4700, 1, 12605, 0
fc1, 4701, 1, 16039, 0
fc1, 4702, 1, 12879, 0
fc1, 4703, 1, 12633, 0
fc1, 4704, 1, 11969, 0
fc1, 4705, 1, 16233, 0
fc1, 4706, 1, 12673, 0
fc1, 4707, 1, 12623, 0
fc1, 4708, 1, 12677, 0
fc1, 4709, 1, 15837, 0
fc1, 4710, 1, 12985, 0
fc1, 4711, 1, 12203, 0
fc1, 4712, 1, 13043, 0
fc1, 4713, 1, 16089, 0
fc1, 4714, 1, 13053, 0
fc1, 4715, 1, 13027, 0
fc1, 4716, 1, 12927, 0
fc1, 4717, 1, 15855, 0
fc1, 4718, 1, 12087, 0
fc1, 4719, 1, 12563, 0
fc1, 4720, 1, 12623, 0
fc1, 4721, 1, 15723, 0
fc1, 4722, 1, 12713, 0
fc1, 4723, 1, 12617, 0
fc1, 4724, 1, 12067, 0
fc1, 4725, 1, 15939, 0
fc1, 4726, 1, 12893, 0
fc1, 4727, 1, 13015, 0
fc1, 4728, 1, 12927, 0
fc1, 4729, 1, 16043, 0
fc1, 4730, 1, 12329, 0
fc1, 4731, 1, 13383, 0
fc1, 4732, 1, 13053, 0
fc1, 4733, 1, 15515, 0
fc1, 4734, 1, 12729, 0
fc1, 4735, 1, 12531, 0
fc1, 4736, 1, 11931, 0
fc1, 4737, 1, 15539, 0
fc1, 4738, 1, 12729, 0
fc1, 4739, 1, 12743, 0
fc1, 4740, 1, 12735, 0
fc1, 4741, 1, 15195, 0
fc1, 4742, 1, 12125, 0
fc1, 4743, 1, 13809, 0
fc1, 4744, 1, 12947, 0
fc1, 4745, 1, 15311, 0
fc1, 4746, 1, 13087, 0
fc1, 4747, 1, 13039, 0
fc1, 4748, 1, 12165, 0
fc1, 4749, 1, 15457, 0
fc1, 4750, 1, 12871, 0
fc1, 4751, 1, 12739, 0
fc1, 4752, 1, 12633, 0
fc1, 4753, 1, 15737, 0
fc1, 4754, 1, 12711, 0
fc1, 4755, 1, 11857, 0
fc1, 4756, 1, 12891, 0
fc1, 4757, 1, 16525, 0
fc1, 4758, 1, 12951, 0
fc1, 4759, 1, 13097, 0
fc1, 4760, 1, 13015, 0
fc1, 4761, 1, 18037, 0
fc1, 4762, 1, 13095, 0
fc1, 4763, 1, 12149, 0
fc1, 4764, 1, 12921, 0
fc1, 4765, 1, 18463, 0
fc1, 4766, 1, 12789, 0
fc1, 4767, 1, 12585, 0
fc1, 4768, 1, 12737, 0
fc1, 4769, 1, 17903, 0
fc1, 4770, 1, 12695, 0
fc1, 4771, 1, 11787, 0
fc1, 4772, 1, 12893, 0
fc1, 4773, 1, 17135, 0
fc1, 4774, 1, 12875, 0
fc1, 4775, 1, 12975, 0
fc1, 4776, 1, 12961, 0
fc1, 4777, 1, 16511, 0
fc1, 4778, 1, 12441, 0
fc1, 4779, 1, 12881, 0
fc1, 4780, 1, 13033, 0
fc1, 4781, 1, 15529, 0
fc1, 4782, 1, 12781, 0
fc1, 4783, 1, 12667, 0
fc1, 4784, 1, 11971, 0
fc1, 4785, 1, 15123, 0
fc1, 4786, 1, 12745, 0
fc1, 4787, 1, 12373, 0
fc1, 4788, 1, 12731, 0
fc1, 4789, 1, 15159, 0
fc1, 4790, 1, 12063, 0
fc1, 4791, 1, 12743, 0
fc1, 4792, 1, 12863, 0
fc1, 4793, 1, 15609, 0
fc1, 4794, 1, 13059, 0
fc1, 4795, 1, 12813, 0
fc1, 4796, 1, 12187, 0
fc1, 4797, 1, 15413, 0
fc1, 4798, 1, 12755, 0
fc1, 4799, 1, 12633, 0
fc1, 4800, 1, 12845, 0
fc1, 4801, 1, 14401, 0
fc1, 4802, 1, 13235, 0
fc1, 4803, 1, 12665, 0
fc1, 4804, 1, 12851, 0
fc1, 4805, 1, 15097, 0
fc1, 4806, 1, 12859, 0
fc1, 4807, 1, 11795, 0
fc1, 4808, 1, 12829, 0
fc1, 4809, 1, 15563, 0
fc1, 4810, 1, 13189, 0
fc1, 4811, 1, 12951, 0
fc1, 4812, 1, 12167, 0
fc1, 4813, 1, 15489, 0
fc1, 4814, 1, 12909, 0
fc1, 4815, 1, 12617, 0
fc1, 4816, 1, 12921, 0
fc1, 4817, 1, 15509, 0
fc1, 4818, 1, 12133, 0
fc1, 4819, 1, 12623, 0
fc1, 4820, 1, 12903, 0
fc1, 4821, 1, 16037, 0
fc1, 4822, 1, 12839, 0
fc1, 4823, 1, 11923, 0
fc1, 4824, 1, 12859, 0
fc1, 4825, 1, 15997, 0
fc1, 4826, 1, 13115, 0
fc1, 4827, 1, 13083, 0
fc1, 4828, 1, 12831, 0
fc1, 4829, 1, 16307, 0
fc1, 4830, 1, 12101, 0
fc1, 4831, 1, 12511, 0
fc1, 4832, 1, 12745, 0
fc1, 4833, 1, 15997, 0
fc1, 4834, 1, 12773, 0
fc1, 4835, 1, 11759, 0
fc1, 4836, 1, 12975, 0
fc1, 4837, 1, 15673, 0
fc1, 4838, 1, 12745, 0
fc1, 4839, 1, 12657, 0
fc1, 4840, 1, 12771, 0
fc1, 4841, 1, 14949, 0
fc1, 4842, 1, 13899, 0
fc1, 4843, 1, 12717, 0
fc1, 4844, 1, 12727, 0
fc1, 4845, 1, 15419, 0
fc1, 4846, 1, 12897, 0
fc1, 4847, 1, 11759, 0
fc1, 4848, 1, 12613, 0
fc1, 4849, 1, 15071, 0
fc1, 4850, 1, 12887, 0
fc1, 4851, 1, 12521, 0
fc1, 4852, 1, 12159, 0
fc1, 4853, 1, 15229, 0
fc1, 4854, 1, 12867, 0
fc1, 4855, 1, 12711, 0
fc1, 4856, 1, 12761, 0
fc1, 4857, 1, 15417, 0
fc1, 4858, 1, 12415, 0
fc1, 4859, 1, 12795, 0
fc1, 4860, 1, 12891, 0
fc1, 4861, 1, 15261, 0
fc1, 4862, 1, 12937, 0
fc1, 4863, 1, 11839, 0
fc1, 4864, 1, 12589, 0
fc1, 4865, 1, 15009, 0
fc1, 4866, 1, 12819, 0
fc1, 4867, 1, 12677, 0
fc1, 4868, 1, 12165, 0
fc1, 4869, 1, 15303, 0
fc1, 4870, 1, 12863, 0
fc1, 4871, 1, 12707, 0
fc1, 4872, 1, 12609, 0
fc1, 4873, 1, 15719, 0
fc1, 4874, 1, 12417, 0
fc1, 4875, 1, 12671, 0
fc1, 4876, 1, 12901, 0
fc1, 4877, 1, 15527, 0
fc1, 4878, 1, 12755, 0
fc1, 4879, 1, 11847, 0
fc1, 4880, 1, 13231, 0
fc1, 4881, 1, 15489, 0
fc1, 4882, 1, 12869, 0
fc1, 4883, 1, 12657, 0
fc1, 4884, 1, 12091, 0
fc1, 4885, 1, 16265, 0
fc1, 4886, 1, 13701, 0
fc1, 4887, 1, 12645, 0
fc1, 4888, 1, 12697, 0
fc1, 4889, 1, 16387, 0
fc1, 4890, 1, 13223, 0
fc1, 4891, 1, 12231, 0
fc1, 4892, 1, 13043, 0
fc1, 4893, 1, 16501, 0
fc1, 4894, 1, 12803, 0
fc1, 4895, 1, 12593, 0
fc1, 4896, 1, 12065, 0
fc1, 4897, 1, 16251, 0
fc1, 4898, 1, 13561, 0
fc1, 4899, 1, 12667, 0
fc1, 4900, 1, 12669, 0
fc1, 4901, 1, 16107, 0
fc1, 4902, 1, 12663, 0
fc1, 4903, 1, 11759, 0
fc1, 4904, 1, 12857, 0
fc1, 4905, 1, 16111, 0
fc1, 4906, 1, 12863, 0
fc1, 4907, 1, 12961, 0
fc1, 4908, 1, 12987, 0
fc1, 4909, 1, 16097, 0
fc1, 4910, 1, 12385, 0
fc1, 4911, 1, 12847, 0
fc1, 4912, 1, 12923, 0
fc1, 4913, 1, 15787, 0
fc1, 4914, 1, 12719, 0
fc1, 4915, 1, 12573, 0
fc1, 4916, 1, 11987, 0
fc1, 4917, 1, 15749, 0
fc1, 4918, 1, 12721, 0
fc1, 4919, 1, 12657, 0
fc1, 4920, 1, 12793, 0
fc1, 4921, 1, 15631, 0
fc1, 4922, 1, 12181, 0
fc1, 4923, 1, 13145, 0
fc1, 4924, 1, 13045, 0
fc1, 4925, 1, 15919, 0
fc1, 4926, 1, 13123, 0
fc1, 4927, 1, 12869, 0
fc1, 4928, 1, 12111, 0
fc1, 4929, 1, 15709, 0
fc1, 4930, 1, 12925, 0
fc1, 4931, 1, 12801, 0
fc1, 4932, 1, 12711, 0
fc1, 4933, 1, 15383, 0
fc1, 4934, 1, 12609, 0
fc1, 4935, 1, 11759, 0
fc1, 4936, 1, 12893, 0
fc1, 4937, 1, 15187, 0
fc1, 4938, 1, 12943, 0
fc1, 4939, 1, 12875, 0
fc1, 4940, 1, 12233, 0
fc1, 4941, 1, 15215, 0
fc1, 4942, 1, 13131, 0
fc1, 4943, 1, 12989, 0
fc1, 4944, 1, 12871, 0
fc1, 4945, 1, 15255, 0
fc1, 4946, 1, 12741, 0
fc1, 4947, 1, 11767, 0
fc1, 4948, 1, 12753, 0
fc1, 4949, 1, 15587, 0
fc1, 4950, 1, 12647, 0
fc1, 4951, 1, 12615, 0
fc1, 4952, 1, 12009, 0
fc1, 4953, 1, 16803, 0
fc1, 4954, 1, 13675, 0
fc1, 4955, 1, 12785, 0
fc1, 4956, 1, 12883, 0
fc1, 4957, 1, 18039, 0
fc1, 4958, 1, 13063, 0
fc1, 4959, 1, 13053, 0
fc1, 4960, 1, 12191, 0
fc1, 4961, 1, 19105, 0
fc1, 4962, 1, 12057, 0
fc1, 4963, 1, 12601, 0
fc1, 4964, 1, 12725, 0
fc1, 4965, 1, 17955, 0
fc1, 4966, 1, 12731, 0
fc1, 4967, 1, 12703, 0
fc1, 4968, 1, 11961, 0
fc1, 4969, 1, 18085, 0
fc1, 4970, 1, 12179, 0
fc1, 4971, 1, 13213, 0
fc1, 4972, 1, 12977, 0
fc1, 4973, 1, 16463, 0
fc1, 4974, 1, 13125, 0
fc1, 4975, 1, 13007, 0
fc1, 4976, 1, 12205, 0
fc1, 4977, 1, 15345, 0
fc1, 4978, 1, 12925, 0
fc1, 4979, 1, 12621, 0
fc1, 4980, 1, 12577, 0
fc1, 4981, 1, 15185, 0
fc1, 4982, 1, 11941, 0
fc1, 4983, 1, 12519, 0
fc1, 4984, 1, 12873, 0
fc1, 4985, 1, 15111, 0
fc1, 4986, 1, 12785, 0
fc1, 4987, 1, 12705, 0
fc1, 4988, 1, 12207, 0
fc1, 4989, 1, 15321, 0
fc1, 4990, 1, 13211, 0
fc1, 4991, 1, 12959, 0
fc1, 4992, 1, 12887, 0
fc1, 4993, 1, 15313, 0
fc1, 4994, 1, 12123, 0
fc1, 4995, 1, 12519, 0
fc1, 4996, 1, 12703, 0
fc1, 4997, 1, 15277, 0
fc1, 4998, 1, 12889, 0
fc1, 4999, 1, 11837, 0
fc1, 5000, 1, 13043, 0
fc1, 5001, 1, 15157, 0
fc1, 5002, 1, 12811, 0
fc1, 5003, 1, 12617, 0
fc1, 5004, 1, 12001, 0
fc1, 5005, 1, 15303, 0
fc1, 5006, 1, 13239, 0
fc1, 5007, 1, 12999, 0
fc1, 5008, 1, 12949, 0
fc1, 5009, 1, 15593, 0
fc1, 5010, 1, 12075, 0
fc1, 5011, 1, 13013, 0
fc1, 5012, 1, 12691, 0
fc1, 5013, 1, 15567, 0
fc1, 5014, 1, 12839, 0
fc1, 5015, 1, 11857, 0
fc1, 5016, 1, 13393, 0
fc1, 5017, 1, 15755, 0
fc1, 5018, 1, 12897, 0
fc1, 5019, 1, 12689, 0
fc1, 5020, 1, 12787, 0
fc1, 5021, 1, 16261, 0
fc1, 5022, 1, 12405, 0
fc1, 5023, 1, 12699, 0
fc1, 5024, 1, 12883, 0
fc1, 5025, 1, 16167, 0
fc1, 5026, 1, 12777, 0
fc1, 5027, 1, 11883, 0
fc1, 5028, 1, 12673, 0
fc1, 5029, 1, 16257, 0
fc1, 5030, 1, 12839, 0
fc1, 5031, 1, 12727, 0
fc1, 5032, 1, 12813, 0
fc1, 5033, 1, 14855, 0
fc1, 5034, 1, 13357, 0
fc1, 5035, 1, 12775, 0
fc1, 5036, 1, 12627, 0
fc1, 5037, 1, 15885, 0
fc1, 5038, 1, 13141, 0
fc1, 5039, 1, 12149, 0
fc1, 5040, 1, 13005, 0
fc1, 5041, 1, 15479, 0
fc1, 5042, 1, 12835, 0
fc1, 5043, 1, 12751, 0
fc1, 5044, 1, 12091, 0
fc1, 5045, 1, 15257, 0
fc1, 5046, 1, 12753, 0
fc1, 5047, 1, 12559, 0
fc1, 5048, 1, 12833, 0
fc1, 5049, 1, 14971, 0
fc1, 5050, 1, 12077, 0
fc1, 5051, 1, 12775, 0
fc1, 5052, 1, 12753, 0
fc1, 5053, 1, 15429, 0
fc1, 5054, 1, 13079, 0
fc1, 5055, 1, 12231, 0
fc1, 5056, 1, 13651, 0
fc1, 5057, 1, 15581, 0
fc1, 5058, 1, 12789, 0
fc1, 5059, 1, 12577, 0
fc1, 5060, 1, 12669, 0
fc1, 5061, 1, 14361, 0
fc1, 5062, 1, 13401, 0
fc1, 5063, 1, 12777, 0
fc1, 5064, 1, 12851, 0
fc1, 5065, 1, 15101, 0
fc1, 5066, 1, 12063, 0
fc1, 5067, 1, 13009, 0
fc1, 5068, 1, 12815, 0
fc1, 5069, 1, 15681, 0
fc1, 5070, 1, 13165, 0
fc1, 5071, 1, 12865, 0
fc1, 5072, 1, 12207, 0
fc1, 5073, 1, 15301, 0
fc1, 5074, 1, 12859, 0
fc1, 5075, 1, 12701, 0
fc1, 5076, 1, 12677, 0
fc1, 5077, 1, 15499, 0
fc1, 5078, 1, 12131, 0
fc1, 5079, 1, 12537, 0
fc1, 5080, 1, 12839, 0
fc1, 5081, 1, 16099, 0
fc1, 5082, 1, 12847, 0
fc1, 5083, 1, 11857, 0
fc1, 5084, 1, 12819, 0
fc1, 5085, 1, 16141, 0
fc1, 5086, 1, 13077, 0
fc1, 5087, 1, 13027, 0
fc1, 5088, 1, 12949, 0
fc1, 5089, 1, 16201, 0
fc1, 5090, 1, 12101, 0
fc1, 5091, 1, 12541, 0
fc1, 5092, 1, 12743, 0
fc1, 5093, 1, 16055, 0
fc1, 5094, 1, 12807, 0
fc1, 5095, 1, 11859, 0
fc1, 5096, 1, 12639, 0
fc1, 5097, 1, 16013, 0
fc1, 5098, 1, 12597, 0
fc1, 5099, 1, 12727, 0
fc1, 5100, 1, 12847, 0
fc1, 5101, 1, 15951, 0
fc1, 5102, 1, 12181, 0
fc1, 5103, 1, 13065, 0
fc1, 5104, 1, 12871, 0
fc1, 5105, 1, 16115, 0
fc1, 5106, 1, 13131, 0
fc1, 5107, 1, 12949, 0
fc1, 5108, 1, 12167, 0
fc1, 5109, 1, 16027, 0
fc1, 5110, 1, 12693, 0
fc1, 5111, 1, 12611, 0
fc1, 5112, 1, 12671, 0
fc1, 5113, 1, 15763, 0
fc1, 5114, 1, 11899, 0
fc1, 5115, 1, 13355, 0
fc1, 5116, 1, 12683, 0
fc1, 5117, 1, 15621, 0
fc1, 5118, 1, 12883, 0
fc1, 5119, 1, 12863, 0
fc1, 5120, 1, 12231, 0
fc1, 5121, 1, 15801, 0
fc1, 5122, 1, 13175, 0
fc1, 5123, 1, 12965, 0
fc1, 5124, 1, 12863, 0
fc1, 5125, 1, 15541, 0
fc1, 5126, 1, 12775, 0
fc1, 5127, 1, 11819, 0
fc1, 5128, 1, 12785, 0
fc1, 5129, 1, 15275, 0
fc1, 5130, 1, 12693, 0
fc1, 5131, 1, 12681, 0
fc1, 5132, 1, 11991, 0
fc1, 5133, 1, 16321, 0
fc1, 5134, 1, 12879, 0
fc1, 5135, 1, 13083, 0
fc1, 5136, 1, 13009, 0
fc1, 5137, 1, 15359, 0
fc1, 5138, 1, 13105, 0
fc1, 5139, 1, 12167, 0
fc1, 5140, 1, 13057, 0
fc1, 5141, 1, 15209, 0
fc1, 5142, 1, 12827, 0
fc1, 5143, 1, 12721, 0
fc1, 5144, 1, 11943, 0
fc1, 5145, 1, 16153, 0
fc1, 5146, 1, 13605, 0
fc1, 5147, 1, 12683, 0
fc1, 5148, 1, 12831, 0
fc1, 5149, 1, 16621, 0
fc1, 5150, 1, 12833, 0
fc1, 5151, 1, 12157, 0
fc1, 5152, 1, 13111, 0
fc1, 5153, 1, 17913, 0
fc1, 5154, 1, 13161, 0
fc1, 5155, 1, 13061, 0
fc1, 5156, 1, 12911, 0
fc1, 5157, 1, 18407, 0
fc1, 5158, 1, 12787, 0
fc1, 5159, 1, 12739, 0
fc1, 5160, 1, 11991, 0
fc1, 5161, 1, 17905, 0
fc1, 5162, 1, 13205, 0
fc1, 5163, 1, 12735, 0
fc1, 5164, 1, 12771, 0
fc1, 5165, 1, 17033, 0
fc1, 5166, 1, 12853, 0
fc1, 5167, 1, 12117, 0
fc1, 5168, 1, 13515, 0
fc1, 5169, 1, 16149, 0
fc1, 5170, 1, 13145, 0
fc1, 5171, 1, 12881, 0
fc1, 5172, 1, 12929, 0
fc1, 5173, 1, 15719, 0
fc1, 5174, 1, 12095, 0
fc1, 5175, 1, 12519, 0
fc1, 5176, 1, 12737, 0
fc1, 5177, 1, 15075, 0
fc1, 5178, 1, 12597, 0
fc1, 5179, 1, 12525, 0
fc1, 5180, 1, 12051, 0
fc1, 5181, 1, 15173, 0
fc1, 5182, 1, 12915, 0
fc1, 5183, 1, 12753, 0
fc1, 5184, 1, 12873, 0
fc1, 5185, 1, 15657, 0
fc1, 5186, 1, 12373, 0
fc1, 5187, 1, 12791, 0
fc1, 5188, 1, 12791, 0
fc1, 5189, 1, 15235, 0
fc1, 5190, 1, 12781, 0
fc1, 5191, 1, 11853, 0
fc1, 5192, 1, 12679, 0
fc1, 5193, 1, 15221, 0
fc1, 5194, 1, 12937, 0
fc1, 5195, 1, 12607, 0
fc1, 5196, 1, 12135, 0
fc1, 5197, 1, 16077, 0
fc1, 5198, 1, 12907, 0
fc1, 5199, 1, 12639, 0
fc1, 5200, 1, 12683, 0
fc1, 5201, 1, 15753, 0
fc1, 5202, 1, 12321, 0
fc1, 5203, 1, 13345, 0
fc1, 5204, 1, 12939, 0
fc1, 5205, 1, 15403, 0
fc1, 5206, 1, 12835, 0
fc1, 5207, 1, 12491, 0
fc1, 5208, 1, 12061, 0
fc1, 5209, 1, 15571, 0
fc1, 5210, 1, 12839, 0
