task_name, instance, acc, dma_in, dma_out
conv2d_9, 2845, 27648, 3736, 2802
conv2d_9, 2846, 27648, 3250, 1544
conv2d_9, 2847, 27648, 3404, 1594
conv2d_9, 2848, 27648, 2426, 1746
conv2d_9, 2849, 27648, 2754, 2204
conv2d_9, 2850, 27648, 3394, 1544
conv2d_9, 2851, 27648, 2962, 1594
conv2d_9, 2852, 27648, 2426, 2466
conv2d_9, 2853, 27648, 2754, 2204
conv2d_9, 2854, 27648, 3474, 1872
conv2d_9, 2855, 27648, 2962, 2182
conv2d_9, 2856, 27648, 2820, 1824
conv2d_9, 2857, 27648, 3096, 2820
conv2d_9, 2858, 27648, 2774, 2012
conv2d_9, 2859, 27648, 3804, 2080
conv2d_9, 2860, 27648, 2994, 2012
conv2d_9, 2861, 27648, 3084, 2550
conv2d_9, 2862, 27648, 2734, 2012
conv2d_9, 2863, 27648, 3552, 2080
conv2d_9, 2864, 27648, 2734, 1978
conv2d_9, 2865, 27648, 3084, 2064
conv2d_9, 2866, 27648, 2840, 2116
conv2d_9, 2867, 27648, 2824, 1570
conv2d_9, 2868, 27648, 3226, 1956
conv2d_9, 2869, 27648, 2782, 2064
conv2d_9, 2870, 27648, 2690, 1410
conv2d_9, 2871, 27648, 2824, 1570
conv2d_9, 2872, 27648, 2456, 1964
conv2d_9, 2873, 27648, 3544, 2080
conv2d_9, 2874, 27648, 2696, 2012
conv2d_9, 2875, 27648, 3084, 2630
conv2d_9, 2876, 27648, 2734, 2422
conv2d_9, 2877, 27648, 3544, 2452
conv2d_9, 2878, 27648, 3234, 1582
conv2d_9, 2879, 27648, 3180, 1598
conv2d_9, 2880, 27648, 2996, 3034
conv2d_9, 2881, 27648, 2730, 1928
conv2d_9, 2882, 27648, 3620, 1582
conv2d_9, 2883, 27648, 2708, 1598
conv2d_9, 2884, 27648, 2634, 2718
conv2d_9, 2885, 27648, 2730, 1928
conv2d_9, 2886, 27648, 3500, 2318
conv2d_9, 2887, 27648, 2716, 1942
conv2d_9, 2888, 27648, 2978, 2318
conv2d_9, 2889, 27648, 3070, 2676
conv2d_9, 2890, 27648, 2978, 2318
conv2d_9, 2891, 27648, 3842, 1942
conv2d_9, 2892, 27648, 2978, 2318
conv2d_9, 2893, 27648, 3070, 1942
conv2d_9, 2894, 27648, 2978, 2318
conv2d_9, 2895, 27648, 3070, 1942
conv2d_9, 2896, 27648, 3678, 2092
conv2d_9, 2897, 27648, 3070, 1928
conv2d_9, 2898, 27648, 3024, 2378
conv2d_9, 2899, 27648, 2708, 1538
conv2d_9, 2900, 27648, 3828, 2132
conv2d_9, 2901, 27648, 2416, 1784
conv2d_9, 2902, 27648, 2890, 1586
conv2d_9, 2903, 27648, 2482, 1538
conv2d_9, 2904, 27648, 2744, 2138
conv2d_9, 2905, 27648, 3158, 1868
conv2d_9, 2906, 27648, 2896, 2130
conv2d_9, 2907, 27648, 2722, 2310
conv2d_9, 2908, 27648, 3124, 2628
conv2d_9, 2909, 27648, 3240, 1906
conv2d_9, 2910, 27648, 3266, 1586
conv2d_9, 2911, 27648, 2414, 1538
conv2d_9, 2912, 27648, 2744, 2906
conv2d_9, 2913, 27648, 2416, 1784
conv2d_9, 2914, 27648, 3624, 1586
conv2d_9, 2915, 27648, 2482, 1538
conv2d_9, 2916, 27648, 2744, 2274
conv2d_9, 2917, 27648, 2416, 1784
conv2d_9, 2918, 27648, 3032, 1992
conv2d_9, 2919, 27648, 2508, 2044
conv2d_9, 2920, 27648, 3370, 1992
conv2d_9, 2921, 27648, 2740, 2854
conv2d_9, 2922, 27648, 3128, 1992
conv2d_9, 2923, 27648, 3460, 2044
conv2d_9, 2924, 27648, 3128, 1992
conv2d_9, 2925, 27648, 2740, 2044
conv2d_9, 2926, 27648, 3128, 1992
conv2d_9, 2927, 27648, 2740, 2044
conv2d_9, 2928, 27648, 3910, 1796
conv2d_9, 2929, 27648, 2740, 1504
conv2d_9, 2930, 27648, 2826, 2376
conv2d_9, 2931, 27648, 2564, 1504
conv2d_9, 2932, 27648, 3518, 2032
conv2d_9, 2933, 27648, 2564, 1504
conv2d_9, 2934, 27648, 2790, 1610
conv2d_9, 2935, 27648, 2564, 1504
conv2d_9, 2936, 27648, 2732, 2032
conv2d_9, 2937, 27648, 3344, 2044
conv2d_9, 2938, 27648, 2790, 1896
conv2d_9, 2939, 27648, 2740, 1882
conv2d_9, 2940, 27648, 3214, 2014
conv2d_9, 2941, 27648, 3058, 1594
conv2d_9, 2942, 27648, 2748, 1524
conv2d_9, 2943, 27648, 2622, 1594
conv2d_9, 2944, 27648, 2592, 2556
conv2d_9, 2945, 27648, 2670, 1594
conv2d_9, 2946, 27648, 3354, 1524
conv2d_9, 2947, 27648, 2622, 1594
conv2d_9, 2948, 27648, 2592, 1814
conv2d_9, 2949, 27648, 2670, 1592
conv2d_9, 2950, 27648, 2534, 1896
conv2d_9, 2951, 27648, 3682, 2324
conv2d_9, 2952, 27648, 2938, 1896
conv2d_9, 2953, 27648, 2964, 3052
conv2d_9, 2954, 27648, 2938, 1896
conv2d_9, 2955, 27648, 3702, 2324
conv2d_9, 2956, 27648, 2938, 1896
conv2d_9, 2957, 27648, 2964, 2324
conv2d_9, 2958, 27648, 2938, 2572
conv2d_9, 2959, 27648, 2964, 2080
conv2d_9, 2960, 27648, 3618, 1516
conv2d_9, 2961, 27648, 3154, 1668
conv2d_9, 2962, 27648, 2588, 2046
conv2d_9, 2963, 27648, 2764, 1722
conv2d_9, 2964, 27648, 2840, 1604
conv2d_9, 2965, 27648, 2866, 1668
conv2d_9, 2966, 27648, 2408, 1424
conv2d_9, 2967, 27648, 2764, 2474
conv2d_9, 2968, 27648, 2516, 1610
conv2d_9, 2969, 27648, 3664, 2080
conv2d_9, 2970, 27648, 2404, 1860
conv2d_9, 2971, 27648, 3154, 2100
conv2d_9, 2972, 27648, 2810, 1746
conv2d_9, 2973, 27648, 3166, 1668
conv2d_9, 2974, 27648, 2442, 1424
conv2d_9, 2975, 27648, 2764, 1722
conv2d_9, 2976, 27648, 2516, 2360
conv2d_9, 2977, 27648, 2866, 1668
conv2d_9, 2978, 27648, 3210, 1486
conv2d_9, 2979, 27648, 2764, 1752
conv2d_9, 2980, 27648, 2832, 1486
conv2d_9, 2981, 27648, 2856, 1858
conv2d_9, 2982, 27648, 2498, 2410
conv2d_9, 2983, 27648, 3722, 1948
conv2d_9, 2984, 27648, 2824, 2410
conv2d_9, 2985, 27648, 3052, 2534
conv2d_9, 2986, 27648, 2824, 2410
conv2d_9, 2987, 27648, 3638, 1948
conv2d_9, 2988, 27648, 2824, 2410
conv2d_9, 2989, 27648, 3052, 1948
conv2d_9, 2990, 27648, 2824, 2774
conv2d_9, 2991, 27648, 3052, 1948
conv2d_9, 2992, 27648, 3604, 1536
conv2d_9, 2993, 27648, 3052, 1576
conv2d_9, 2994, 27648, 2548, 1486
conv2d_9, 2995, 27648, 2796, 1752
conv2d_9, 2996, 27648, 2498, 1486
conv2d_9, 2997, 27648, 3618, 1576
conv2d_9, 2998, 27648, 2498, 1584
conv2d_9, 2999, 27648, 2796, 2516
conv2d_9, 3000, 27648, 3140, 1592
conv2d_9, 3001, 27648, 3466, 1830
conv2d_9, 3002, 27648, 2762, 2320
conv2d_9, 3003, 27648, 2780, 2396
conv2d_9, 3004, 27648, 3374, 1986
conv2d_9, 3005, 27648, 3260, 1550
conv2d_9, 3006, 27648, 3454, 1584
conv2d_9, 3007, 27648, 2422, 1752
conv2d_9, 3008, 27648, 2778, 2398
conv2d_9, 3009, 27648, 2702, 1550
conv2d_9, 3010, 27648, 3450, 1584
conv2d_9, 3011, 27648, 2422, 1752
conv2d_9, 3012, 27648, 2778, 1584
conv2d_9, 3013, 27648, 2702, 2608
conv2d_9, 3014, 27648, 2756, 2176
conv2d_9, 3015, 27648, 3544, 1830
conv2d_9, 3016, 27648, 3088, 2176
conv2d_9, 3017, 27648, 2780, 1944
conv2d_9, 3018, 27648, 3088, 2074
conv2d_9, 3019, 27648, 2894, 2026
conv2d_9, 3020, 27648, 4216, 2074
conv2d_9, 3021, 27648, 2748, 2026
conv2d_9, 3022, 27648, 3078, 2654
conv2d_9, 3023, 27648, 2748, 1982
conv2d_9, 3024, 27648, 3726, 1560
conv2d_9, 3025, 27648, 2844, 1418
conv2d_9, 3026, 27648, 2782, 1646
conv2d_9, 3027, 27648, 2452, 1964
conv2d_9, 3028, 27648, 2822, 1560
conv2d_9, 3029, 27648, 3472, 1418
conv2d_9, 3030, 27648, 2782, 1646
conv2d_9, 3031, 27648, 2452, 2814
conv2d_9, 3032, 27648, 2822, 1566
conv2d_9, 3033, 27648, 3554, 2026
conv2d_9, 3034, 27648, 2788, 2440
conv2d_9, 3035, 27648, 2748, 2428
conv2d_9, 3036, 27648, 3514, 1570
conv2d_9, 3037, 27648, 3238, 1418
conv2d_9, 3038, 27648, 3564, 1802
conv2d_9, 3039, 27648, 2452, 2110
conv2d_9, 3040, 27648, 3018, 1850
conv2d_9, 3041, 27648, 2890, 1590
conv2d_9, 3042, 27648, 2994, 1802
conv2d_9, 3043, 27648, 2642, 2110
conv2d_9, 3044, 27648, 2928, 1588
conv2d_9, 3045, 27648, 2890, 3146
conv2d_9, 3046, 27648, 2738, 1936
conv2d_9, 3047, 27648, 3778, 2314
conv2d_9, 3048, 27648, 3062, 1936
conv2d_9, 3049, 27648, 2984, 2314
conv2d_9, 3050, 27648, 3062, 1936
conv2d_9, 3051, 27648, 2984, 2314
conv2d_9, 3052, 27648, 3846, 1936
conv2d_9, 3053, 27648, 2984, 2314
conv2d_9, 3054, 27648, 3062, 2706
conv2d_9, 3055, 27648, 2984, 2100
conv2d_9, 3056, 27648, 3834, 1588
conv2d_9, 3057, 27648, 3030, 1590
conv2d_9, 3058, 27648, 2730, 1800
conv2d_9, 3059, 27648, 2642, 2902
conv2d_9, 3060, 27648, 2920, 1530
conv2d_9, 3061, 27648, 3680, 1600
conv2d_9, 3062, 27648, 2420, 1800
conv2d_9, 3063, 27648, 2746, 2550
conv2d_9, 3064, 27648, 2652, 1530
conv2d_9, 3065, 27648, 3308, 2140
conv2d_9, 3066, 27648, 2430, 2444
conv2d_9, 3067, 27648, 3134, 2644
conv2d_9, 3068, 27648, 3422, 2292
conv2d_9, 3069, 27648, 3280, 1600
conv2d_9, 3070, 27648, 3220, 1800
conv2d_9, 3071, 27648, 2746, 2140
conv2d_9, 3072, 27648, 2652, 1530
conv2d_9, 3073, 27648, 2900, 1600
conv2d_9, 3074, 27648, 2420, 1800
conv2d_9, 3075, 27648, 3508, 2140
conv2d_9, 3076, 27648, 2652, 1530
conv2d_9, 3077, 27648, 2900, 2808
conv2d_9, 3078, 27648, 2522, 2038
conv2d_9, 3079, 27648, 3742, 1998
conv2d_9, 3080, 27648, 3092, 2038
conv2d_9, 3081, 27648, 3134, 1998
conv2d_9, 3082, 27648, 2730, 2690
conv2d_9, 3083, 27648, 3134, 1998
conv2d_9, 3084, 27648, 3450, 2038
conv2d_9, 3085, 27648, 3134, 1998
conv2d_9, 3086, 27648, 2730, 2582
conv2d_9, 3087, 27648, 3134, 1808
conv2d_9, 3088, 27648, 3274, 1490
conv2d_9, 3089, 27648, 2828, 1620
conv2d_9, 3090, 27648, 2562, 2044
conv2d_9, 3091, 27648, 2732, 2792
conv2d_9, 3092, 27648, 2714, 1490
conv2d_9, 3093, 27648, 3520, 1620
conv2d_9, 3094, 27648, 2562, 2044
conv2d_9, 3095, 27648, 2732, 2046
conv2d_9, 3096, 27648, 2714, 1490
conv2d_9, 3097, 27648, 2792, 1998
conv2d_9, 3098, 27648, 2562, 2922
conv2d_9, 3099, 27648, 3134, 2034
conv2d_9, 3100, 27648, 3666, 2312
conv2d_9, 3101, 27648, 2680, 1530
conv2d_9, 3102, 27648, 3360, 2202
conv2d_9, 3103, 27648, 2588, 1824
conv2d_9, 3104, 27648, 2848, 1584
conv2d_9, 3105, 27648, 2540, 1530
conv2d_9, 3106, 27648, 2622, 2202
conv2d_9, 3107, 27648, 3338, 1824
conv2d_9, 3108, 27648, 2848, 1582
conv2d_9, 3109, 27648, 2540, 2670
conv2d_9, 3110, 27648, 2900, 2318
conv2d_9, 3111, 27648, 3704, 1902
conv2d_9, 3112, 27648, 2966, 2318
conv2d_9, 3113, 27648, 2934, 1902
conv2d_9, 3114, 27648, 2966, 3008
conv2d_9, 3115, 27648, 2934, 1902
conv2d_9, 3116, 27648, 3758, 2318
conv2d_9, 3117, 27648, 2934, 1902
conv2d_9, 3118, 27648, 2966, 2158
conv2d_9, 3119, 27648, 2934, 1528
conv2d_9, 3120, 27648, 3616, 1668
conv2d_9, 3121, 27648, 2582, 1434
conv2d_9, 3122, 27648, 2764, 2138
conv2d_9, 3123, 27648, 2516, 2358
conv2d_9, 3124, 27648, 2906, 1668
conv2d_9, 3125, 27648, 3200, 1434
conv2d_9, 3126, 27648, 2764, 2138
conv2d_9, 3127, 27648, 2516, 1610
conv2d_9, 3128, 27648, 2906, 1672
conv2d_9, 3129, 27648, 2404, 1866
conv2d_9, 3130, 27648, 3536, 2582
conv2d_9, 3131, 27648, 2816, 1896
conv2d_9, 3132, 27648, 3310, 2386
conv2d_9, 3133, 27648, 2424, 1434
conv2d_9, 3134, 27648, 3520, 2138
conv2d_9, 3135, 27648, 2516, 1610
conv2d_9, 3136, 27648, 2906, 1668
conv2d_9, 3137, 27648, 2404, 1434
conv2d_9, 3138, 27648, 2764, 1988
conv2d_9, 3139, 27648, 3168, 1496
conv2d_9, 3140, 27648, 2906, 1864
conv2d_9, 3141, 27648, 2492, 2656
conv2d_9, 3142, 27648, 2976, 1942
conv2d_9, 3143, 27648, 3060, 2424
conv2d_9, 3144, 27648, 3056, 1942
conv2d_9, 3145, 27648, 2828, 2424
conv2d_9, 3146, 27648, 3056, 2646
conv2d_9, 3147, 27648, 2828, 2424
conv2d_9, 3148, 27648, 3758, 1942
conv2d_9, 3149, 27648, 2828, 2424
conv2d_9, 3150, 27648, 3056, 1942
conv2d_9, 3151, 27648, 2828, 1546
conv2d_9, 3152, 27648, 3056, 1566
conv2d_9, 3153, 27648, 3268, 1496
conv2d_9, 3154, 27648, 2796, 1988
conv2d_9, 3155, 27648, 2492, 2248
conv2d_9, 3156, 27648, 2728, 1566
conv2d_9, 3157, 27648, 3242, 1496
conv2d_9, 3158, 27648, 2796, 1792
conv2d_9, 3159, 27648, 2492, 1594
conv2d_9, 3160, 27648, 2654, 1554
conv2d_9, 3161, 27648, 2754, 2326
conv2d_9, 3162, 27648, 3210, 1932
conv2d_9, 3163, 27648, 3380, 1594
conv2d_9, 3164, 27648, 2544, 1930
conv2d_9, 3165, 27648, 2754, 1592
conv2d_9, 3166, 27648, 2804, 1792
conv2d_9, 3167, 27648, 2786, 1594
conv2d_9, 3168, 27648, 2412, 1544
conv2d_9, 3169, 27648, 2754, 2450
conv2d_9, 3170, 27648, 2426, 1792
conv2d_9, 3171, 27648, 3470, 1594
conv2d_9, 3172, 27648, 2412, 1872
conv2d_9, 3173, 27648, 2754, 2182
conv2d_9, 3174, 27648, 2820, 1824
conv2d_9, 3175, 27648, 3096, 2182
conv2d_9, 3176, 27648, 3474, 1824
conv2d_9, 3177, 27648, 3096, 2182
conv2d_9, 3178, 27648, 2774, 2741
conv2d_9, 3179, 27648, 3096, 2081
conv2d_9, 3180, 27648, 3779, 2013
conv2d_9, 3181, 27648, 3083, 2081
conv2d_9, 3182, 27648, 2735, 1979
conv2d_9, 3183, 27648, 3083, 1571
conv2d_9, 3184, 27648, 2841, 1409
conv2d_9, 3185, 27648, 3563, 1643
conv2d_9, 3186, 27648, 2457, 1505
conv2d_9, 3187, 27648, 2829, 2091
conv2d_9, 3188, 27648, 2395, 1409
conv2d_9, 3189, 27648, 3301, 1643
conv2d_9, 3190, 27648, 2457, 1505
conv2d_9, 3191, 27648, 2829, 1571
conv2d_9, 3192, 27648, 2395, 2115
conv2d_9, 3193, 27648, 2781, 2441
conv2d_9, 3194, 27648, 3243, 1643
conv2d_9, 3195, 27648, 3507, 1571
conv2d_9, 3196, 27648, 2475, 1409
conv2d_9, 3197, 27648, 2781, 1643
conv2d_9, 3198, 27648, 2457, 1035
conv2d_9, 3199, 27648, 3591, 1042
batch_normalization_9, 0, 160, 15833, 0
batch_normalization_9, 1, 160, 15982, 0
batch_normalization_9, 2, 160, 26528, 0
batch_normalization_9, 3, 160, 25828, 0
batch_normalization_9, 4, 160, 26389, 0
batch_normalization_9, 5, 160, 26495, 0
batch_normalization_9, 6, 160, 25655, 0
batch_normalization_9, 7, 160, 26459, 0
batch_normalization_9, 8, 160, 26595, 0
batch_normalization_9, 9, 160, 26494, 0
batch_normalization_9, 10, 160, 25763, 0
batch_normalization_9, 11, 160, 26488, 0
batch_normalization_9, 12, 160, 26443, 0
batch_normalization_9, 13, 160, 26583, 0
batch_normalization_9, 14, 160, 25734, 0
batch_normalization_9, 15, 160, 26547, 0
batch_normalization_9, 16, 160, 26566, 0
batch_normalization_9, 17, 160, 25739, 0
batch_normalization_9, 18, 160, 26503, 0
batch_normalization_9, 19, 160, 26492, 0
batch_normalization_9, 20, 160, 26597, 0
batch_normalization_9, 21, 160, 25934, 0
batch_normalization_9, 22, 160, 26498, 0
batch_normalization_9, 23, 160, 26456, 0
batch_normalization_9, 24, 160, 26369, 0
batch_normalization_9, 25, 160, 25706, 0
batch_normalization_9, 26, 160, 26606, 0
batch_normalization_9, 27, 160, 26593, 0
batch_normalization_9, 28, 160, 26665, 0
batch_normalization_9, 29, 160, 25862, 0
batch_normalization_9, 30, 160, 26516, 0
batch_normalization_9, 31, 160, 26384, 0
batch_normalization_9, 32, 160, 25687, 0
batch_normalization_9, 33, 160, 26457, 0
batch_normalization_9, 34, 160, 26564, 0
batch_normalization_9, 35, 160, 26542, 0
batch_normalization_9, 36, 160, 25831, 0
batch_normalization_9, 37, 160, 26539, 0
batch_normalization_9, 38, 160, 26524, 0
batch_normalization_9, 39, 160, 26559, 0
batch_normalization_9, 40, 160, 25744, 0
batch_normalization_9, 41, 160, 26504, 0
batch_normalization_9, 42, 160, 26469, 0
batch_normalization_9, 43, 160, 25892, 0
batch_normalization_9, 44, 160, 25916, 0
batch_normalization_9, 45, 160, 26673, 0
batch_normalization_9, 46, 160, 26493, 0
batch_normalization_9, 47, 160, 25718, 0
batch_normalization_9, 48, 160, 26467, 0
batch_normalization_9, 49, 160, 26539, 0
batch_normalization_9, 50, 160, 26471, 0
batch_normalization_9, 51, 160, 25917, 0
batch_normalization_9, 52, 160, 26520, 0
batch_normalization_9, 53, 160, 26532, 0
batch_normalization_9, 54, 160, 26452, 0
batch_normalization_9, 55, 160, 25821, 0
batch_normalization_9, 56, 160, 26402, 0
batch_normalization_9, 57, 160, 26461, 0
batch_normalization_9, 58, 160, 25785, 0
batch_normalization_9, 59, 160, 26705, 0
batch_normalization_9, 60, 160, 26368, 0
batch_normalization_9, 61, 160, 26555, 0
batch_normalization_9, 62, 160, 25682, 0
batch_normalization_9, 63, 160, 26473, 0
batch_normalization_9, 64, 160, 26456, 0
batch_normalization_9, 65, 160, 26507, 0
batch_normalization_9, 66, 160, 25729, 0
batch_normalization_9, 67, 160, 26656, 0
batch_normalization_9, 68, 160, 26451, 0
batch_normalization_9, 69, 160, 25856, 0
batch_normalization_9, 70, 160, 25879, 0
batch_normalization_9, 71, 160, 26502, 0
batch_normalization_9, 72, 160, 26510, 0
batch_normalization_9, 73, 160, 25729, 0
batch_normalization_9, 74, 160, 26395, 0
batch_normalization_9, 75, 160, 26700, 0
batch_normalization_9, 76, 160, 26462, 0
batch_normalization_9, 77, 160, 25852, 0
batch_normalization_9, 78, 160, 26389, 0
batch_normalization_9, 79, 160, 26493, 0
batch_normalization_9, 80, 160, 26424, 0
batch_normalization_9, 81, 160, 25734, 0
batch_normalization_9, 82, 160, 26559, 0
batch_normalization_9, 83, 160, 26632, 0
batch_normalization_9, 84, 160, 25745, 0
batch_normalization_9, 85, 160, 26743, 0
batch_normalization_9, 86, 160, 26451, 0
batch_normalization_9, 87, 160, 26494, 0
batch_normalization_9, 88, 160, 25685, 0
batch_normalization_9, 89, 160, 26367, 0
batch_normalization_9, 90, 160, 26528, 0
batch_normalization_9, 91, 160, 26638, 0
batch_normalization_9, 92, 160, 25748, 0
batch_normalization_9, 93, 160, 26641, 0
batch_normalization_9, 94, 160, 26474, 0
batch_normalization_9, 95, 160, 25671, 0
batch_normalization_9, 96, 160, 25919, 0
batch_normalization_9, 97, 160, 26563, 0
batch_normalization_9, 98, 160, 26414, 0
batch_normalization_9, 99, 160, 25755, 0
batch_normalization_9, 100, 160, 26514, 0
batch_normalization_9, 101, 160, 26743, 0
batch_normalization_9, 102, 160, 26377, 0
batch_normalization_9, 103, 160, 25739, 0
batch_normalization_9, 104, 160, 26521, 0
batch_normalization_9, 105, 160, 26529, 0
batch_normalization_9, 106, 160, 26418, 0
batch_normalization_9, 107, 160, 25846, 0
batch_normalization_9, 108, 160, 26415, 0
batch_normalization_9, 109, 160, 26580, 0
batch_normalization_9, 110, 160, 25634, 0
batch_normalization_9, 111, 160, 26488, 0
batch_normalization_9, 112, 160, 26411, 0
batch_normalization_9, 113, 160, 26477, 0
batch_normalization_9, 114, 160, 25731, 0
batch_normalization_9, 115, 160, 26418, 0
batch_normalization_9, 116, 160, 26499, 0
batch_normalization_9, 117, 160, 26555, 0
batch_normalization_9, 118, 160, 25748, 0
batch_normalization_9, 119, 160, 26537, 0
batch_normalization_9, 120, 160, 26499, 0
batch_normalization_9, 121, 160, 25735, 0
batch_normalization_9, 122, 160, 26396, 0
batch_normalization_9, 123, 160, 26491, 0
batch_normalization_9, 124, 160, 26596, 0
batch_normalization_9, 125, 160, 25933, 0
batch_normalization_9, 126, 160, 26499, 0
batch_normalization_9, 127, 160, 26457, 0
batch_normalization_9, 128, 160, 26368, 0
batch_normalization_9, 129, 160, 25707, 0
batch_normalization_9, 130, 160, 26605, 0
batch_normalization_9, 131, 160, 26592, 0
batch_normalization_9, 132, 160, 26666, 0
batch_normalization_9, 133, 160, 25863, 0
batch_normalization_9, 134, 160, 26517, 0
batch_normalization_9, 135, 160, 26385, 0
batch_normalization_9, 136, 160, 25686, 0
batch_normalization_9, 137, 160, 26456, 0
batch_normalization_9, 138, 160, 26563, 0
batch_normalization_9, 139, 160, 26543, 0
batch_normalization_9, 140, 160, 25790, 0
batch_normalization_9, 141, 160, 26555, 0
batch_normalization_9, 142, 160, 26558, 0
batch_normalization_9, 143, 160, 26365, 0
batch_normalization_9, 144, 160, 25699, 0
batch_normalization_9, 145, 160, 26484, 0
batch_normalization_9, 146, 160, 26480, 0
batch_normalization_9, 147, 160, 25855, 0
batch_normalization_9, 148, 160, 26421, 0
batch_normalization_9, 149, 160, 26538, 0
batch_normalization_9, 150, 160, 26469, 0
batch_normalization_9, 151, 160, 25673, 0
batch_normalization_9, 152, 160, 26427, 0
batch_normalization_9, 153, 160, 26579, 0
batch_normalization_9, 154, 160, 26418, 0
batch_normalization_9, 155, 160, 25892, 0
batch_normalization_9, 156, 160, 26585, 0
batch_normalization_9, 157, 160, 26534, 0
batch_normalization_9, 158, 160, 25605, 0
batch_normalization_9, 159, 160, 25963, 0
conv2d_10, 0, 28800, 43761, 5402
conv2d_10, 1, 28800, 9906, 4722
conv2d_10, 2, 28800, 11448, 4214
conv2d_10, 3, 28800, 11520, 4984
conv2d_10, 4, 28800, 11170, 4784
conv2d_10, 5, 28800, 4878, 5234
conv2d_10, 6, 28800, 4672, 4644
conv2d_10, 7, 28800, 5128, 3980
conv2d_10, 8, 28800, 4790, 4134
conv2d_10, 9, 28800, 3942, 4658
conv2d_10, 10, 28800, 4308, 4574
conv2d_10, 11, 28800, 4702, 4828
conv2d_10, 12, 28800, 4600, 5242
conv2d_10, 13, 28800, 4742, 5406
conv2d_10, 14, 28800, 5046, 5650
conv2d_10, 15, 28800, 5502, 4882
conv2d_10, 16, 28800, 5616, 4156
conv2d_10, 17, 28800, 4636, 4218
conv2d_10, 18, 28800, 4384, 4622
conv2d_10, 19, 28800, 4186, 5302
conv2d_10, 20, 28800, 4860, 5390
conv2d_10, 21, 28800, 5278, 5600
conv2d_10, 22, 28800, 5414, 4674
conv2d_10, 23, 28800, 5564, 4778
conv2d_10, 24, 28800, 4510, 4824
conv2d_10, 25, 28800, 4976, 4534
conv2d_10, 26, 28800, 4792, 5244
conv2d_10, 27, 28800, 4744, 5290
conv2d_10, 28, 28800, 5210, 5406
conv2d_10, 29, 28800, 5316, 4680
conv2d_10, 30, 28800, 5594, 4766
conv2d_10, 31, 28800, 4676, 4782
conv2d_10, 32, 28800, 4730, 4502
conv2d_10, 33, 28800, 4778, 5522
conv2d_10, 34, 28800, 4740, 5154
conv2d_10, 35, 28800, 5608, 4394
conv2d_10, 36, 28800, 5358, 4604
conv2d_10, 37, 28800, 4290, 4780
conv2d_10, 38, 28800, 4558, 4568
conv2d_10, 39, 28800, 4674, 4658
conv2d_10, 40, 28800, 4724, 5414
conv2d_10, 41, 28800, 4754, 5176
conv2d_10, 42, 28800, 5440, 4392
conv2d_10, 43, 28800, 5524, 3754
conv2d_10, 44, 28800, 4408, 4354
conv2d_10, 45, 28800, 4184, 4394
conv2d_10, 46, 28800, 4310, 4190
conv2d_10, 47, 28800, 4410, 5254
conv2d_10, 48, 28800, 3866, 5080
conv2d_10, 49, 28800, 5260, 4546
conv2d_10, 50, 28800, 5476, 4116
conv2d_10, 51, 28800, 4542, 3748
conv2d_10, 52, 28800, 4164, 3608
conv2d_10, 53, 28800, 3700, 4578
conv2d_10, 54, 28800, 4006, 5048
conv2d_10, 55, 28800, 4684, 4848
conv2d_10, 56, 28800, 5004, 3756
conv2d_10, 57, 28800, 4532, 4206
conv2d_10, 58, 28800, 3876, 4234
conv2d_10, 59, 28800, 4484, 3654
conv2d_10, 60, 28800, 4366, 3778
conv2d_10, 61, 28800, 3816, 4998
conv2d_10, 62, 28800, 3790, 6494
conv2d_10, 63, 28800, 5440, 6534
conv2d_10, 64, 28800, 6622, 4450
conv2d_10, 65, 28800, 6480, 3844
conv2d_10, 66, 28800, 4252, 4228
conv2d_10, 67, 28800, 3816, 4350
conv2d_10, 68, 28800, 4254, 4368
conv2d_10, 69, 28800, 4370, 4628
conv2d_10, 70, 28800, 4784, 3826
conv2d_10, 71, 28800, 4814, 4672
conv2d_10, 72, 28800, 4218, 4488
conv2d_10, 73, 28800, 4798, 4168
conv2d_10, 74, 28800, 4514, 4588
conv2d_10, 75, 28800, 4278, 5434
conv2d_10, 76, 28800, 4544, 5752
conv2d_10, 77, 28800, 5460, 4400
conv2d_10, 78, 28800, 5646, 4070
conv2d_10, 79, 28800, 4612, 4108
conv2d_10, 80, 28800, 4050, 4600
conv2d_10, 81, 28800, 4434, 4638
conv2d_10, 82, 28800, 4796, 5350
conv2d_10, 83, 28800, 4634, 5686
conv2d_10, 84, 28800, 5508, 4784
conv2d_10, 85, 28800, 5560, 4940
conv2d_10, 86, 28800, 4672, 4882
conv2d_10, 87, 28800, 4834, 4790
conv2d_10, 88, 28800, 4758, 4134
conv2d_10, 89, 28800, 4756, 5430
conv2d_10, 90, 28800, 4308, 5662
conv2d_10, 91, 28800, 5474, 4828
conv2d_10, 92, 28800, 5484, 4838
conv2d_10, 93, 28800, 4742, 4788
conv2d_10, 94, 28800, 4642, 4968
conv2d_10, 95, 28800, 4752, 4882
conv2d_10, 96, 28800, 4782, 5536
conv2d_10, 97, 28800, 4636, 5544
conv2d_10, 98, 28800, 5504, 4622
conv2d_10, 99, 28800, 5348, 4788
conv2d_10, 100, 28800, 4778, 4612
conv2d_10, 101, 28800, 4764, 4858
conv2d_10, 102, 28800, 4638, 4674
conv2d_10, 103, 28800, 4832, 5486
