task_name, instance, acc, dma_in, dma_out
conv2d_9, 1301, 3456, 2695, 1861
conv2d_9, 1302, 3456, 3155, 2201
conv2d_9, 1303, 3456, 2703, 1851
conv2d_9, 1304, 3456, 3875, 2199
conv2d_9, 1305, 3456, 2703, 1465
conv2d_9, 1306, 3456, 3163, 1665
conv2d_9, 1307, 3456, 2427, 2477
conv2d_9, 1308, 3456, 2951, 2193
conv2d_9, 1309, 3456, 3329, 1861
conv2d_9, 1310, 3456, 3155, 2201
conv2d_9, 1311, 3456, 2703, 2529
conv2d_9, 1312, 3456, 3175, 2213
conv2d_9, 1313, 3456, 3395, 1861
conv2d_9, 1314, 3456, 3195, 2201
conv2d_9, 1315, 3456, 2703, 1861
conv2d_9, 1316, 3456, 3175, 2131
conv2d_9, 1317, 3456, 2703, 1677
conv2d_9, 1318, 3456, 3123, 1809
conv2d_9, 1319, 3456, 2585, 2183
conv2d_9, 1320, 3456, 3189, 2453
conv2d_9, 1321, 3456, 2795, 1484
conv2d_9, 1322, 3456, 3555, 2286
conv2d_9, 1323, 3456, 2544, 2668
conv2d_9, 1324, 3456, 3360, 2476
conv2d_9, 1325, 3456, 3264, 1485
conv2d_9, 1326, 3456, 3486, 1765
conv2d_9, 1327, 3456, 2545, 1969
conv2d_9, 1328, 3456, 2901, 2019
conv2d_9, 1329, 3456, 2971, 2000
conv2d_9, 1330, 3456, 3935, 2008
conv2d_9, 1331, 3456, 2696, 2024
conv2d_9, 1332, 3456, 3144, 2018
conv2d_9, 1333, 3456, 2724, 2652
conv2d_9, 1334, 3456, 3154, 2008
conv2d_9, 1335, 3456, 3374, 2024
conv2d_9, 1336, 3456, 3144, 2012
conv2d_9, 1337, 3456, 2724, 1484
conv2d_9, 1338, 3456, 3148, 1820
conv2d_9, 1339, 3456, 3236, 2296
conv2d_9, 1340, 3456, 2978, 1958
conv2d_9, 1341, 3456, 2962, 2390
conv2d_9, 1342, 3456, 2982, 1866
conv2d_9, 1343, 3456, 3784, 2390
conv2d_9, 1344, 3456, 2910, 1958
conv2d_9, 1345, 3456, 3022, 2390
conv2d_9, 1346, 3456, 2982, 2526
conv2d_9, 1347, 3456, 3022, 2390
conv2d_9, 1348, 3456, 3588, 1958
conv2d_9, 1349, 3456, 3022, 1686
conv2d_9, 1350, 3456, 2980, 2478
conv2d_9, 1351, 3456, 2618, 2307
conv2d_9, 1352, 3456, 3578, 1505
conv2d_9, 1353, 3456, 2929, 1687
conv2d_9, 1354, 3456, 2637, 2307
conv2d_9, 1355, 3456, 2617, 2910
conv2d_9, 1356, 3456, 4023, 1512
conv2d_9, 1357, 3456, 3280, 1686
conv2d_9, 1358, 3456, 2634, 1842
conv2d_9, 1359, 3456, 2618, 2678
conv2d_9, 1360, 3456, 2944, 1845
conv2d_9, 1361, 3456, 3814, 2059
conv2d_9, 1362, 3456, 2685, 1845
conv2d_9, 1363, 3456, 3135, 2771
conv2d_9, 1364, 3456, 2685, 1798
conv2d_9, 1365, 3456, 3847, 2060
conv2d_9, 1366, 3456, 2700, 1844
conv2d_9, 1367, 3456, 3136, 2862
conv2d_9, 1368, 3456, 2684, 1887
conv2d_9, 1369, 3456, 3796, 1747
conv2d_9, 1370, 3456, 2737, 1945
conv2d_9, 1371, 3456, 2759, 2059
conv2d_9, 1372, 3456, 2785, 1856
conv2d_9, 1373, 3456, 3917, 2060
conv2d_9, 1374, 3456, 2688, 1844
conv2d_9, 1375, 3456, 3136, 2060
conv2d_9, 1376, 3456, 2684, 2584
conv2d_9, 1377, 3456, 3136, 2060
conv2d_9, 1378, 3456, 3416, 2484
conv2d_9, 1379, 3456, 3136, 1998
conv2d_9, 1380, 3456, 3268, 2798
conv2d_9, 1381, 3456, 3090, 1735
conv2d_9, 1382, 3456, 3664, 2157
conv2d_9, 1383, 3456, 2693, 2021
conv2d_9, 1384, 3456, 2823, 1529
conv2d_9, 1385, 3456, 2749, 1575
conv2d_9, 1386, 3456, 2501, 2629
conv2d_9, 1387, 3456, 2797, 2263
conv2d_9, 1388, 3456, 3321, 1505
conv2d_9, 1389, 3456, 2989, 2383
conv2d_9, 1390, 3456, 2473, 2151
conv2d_9, 1391, 3456, 3531, 2097
conv2d_9, 1392, 3456, 2815, 2491
conv2d_9, 1393, 3456, 3191, 2691
conv2d_9, 1394, 3456, 2891, 2009
conv2d_9, 1395, 3456, 3765, 1969
conv2d_9, 1396, 3456, 2839, 2491
conv2d_9, 1397, 3456, 3063, 1969
conv2d_9, 1398, 3456, 2891, 2176
conv2d_9, 1399, 3456, 3825, 1831
conv2d_9, 1400, 3456, 3450, 2125
conv2d_9, 1401, 3456, 2779, 1543
conv2d_9, 1402, 3456, 3037, 2741
conv2d_9, 1403, 3456, 2597, 1779
conv2d_9, 1404, 3456, 3653, 2117
conv2d_9, 1405, 3456, 2729, 1779
conv2d_9, 1406, 3456, 3031, 2805
conv2d_9, 1407, 3456, 2729, 1779
conv2d_9, 1408, 3456, 3787, 2117
conv2d_9, 1409, 3456, 2729, 1779
conv2d_9, 1410, 3456, 3031, 2929
conv2d_9, 1411, 3456, 2729, 1862
conv2d_9, 1412, 3456, 3721, 2020
conv2d_9, 1413, 3456, 2812, 1542
conv2d_9, 1414, 3456, 3018, 2126
conv2d_9, 1415, 3456, 2498, 1974
conv2d_9, 1416, 3456, 2884, 1544
conv2d_9, 1417, 3456, 2592, 1542
conv2d_9, 1418, 3456, 2690, 2398
conv2d_9, 1419, 3456, 2498, 2387
conv2d_9, 1420, 3456, 3558, 1673
conv2d_9, 1421, 3456, 3257, 1467
conv2d_9, 1422, 3456, 2765, 2091
conv2d_9, 1423, 3456, 2493, 2871
conv2d_9, 1424, 3456, 2849, 1991
conv2d_9, 1425, 3456, 3659, 2059
conv2d_9, 1426, 3456, 3073, 2063
conv2d_9, 1427, 3456, 2781, 2059
conv2d_9, 1428, 3456, 3135, 2343
conv2d_9, 1429, 3456, 2781, 2059
conv2d_9, 1430, 3456, 3345, 2063
conv2d_9, 1431, 3456, 2781, 2059
conv2d_9, 1432, 3456, 3135, 2691
conv2d_9, 1433, 3456, 2781, 1466
conv2d_9, 1434, 3456, 3775, 2062
conv2d_9, 1435, 3456, 2652, 2058
conv2d_9, 1436, 3456, 3136, 2872
conv2d_9, 1437, 3456, 2782, 2056
conv2d_9, 1438, 3456, 3886, 1950
conv2d_9, 1439, 3456, 2778, 2318
conv2d_9, 1440, 3456, 3168, 1952
conv2d_9, 1441, 3456, 3030, 2314
conv2d_9, 1442, 3456, 3780, 1942
conv2d_9, 1443, 3456, 2984, 2284
conv2d_9, 1444, 3456, 3070, 1820
conv2d_9, 1445, 3456, 2954, 2248
conv2d_9, 1446, 3456, 2822, 1894
conv2d_9, 1447, 3456, 3296, 1576
conv2d_9, 1448, 3456, 2724, 1638
conv2d_9, 1449, 3456, 2630, 1580
conv2d_9, 1450, 3456, 2708, 2126
conv2d_9, 1451, 3456, 3476, 1588
conv2d_9, 1452, 3456, 2932, 1630
conv2d_9, 1453, 3456, 2664, 1576
conv2d_9, 1454, 3456, 2724, 1908
conv2d_9, 1455, 3456, 2662, 2284
conv2d_9, 1456, 3456, 2708, 1952
conv2d_9, 1457, 3456, 2954, 2284
conv2d_9, 1458, 3456, 3080, 2582
conv2d_9, 1459, 3456, 2954, 2130
conv2d_9, 1460, 3456, 3798, 1822
conv2d_9, 1461, 3456, 3122, 2216
conv2d_9, 1462, 3456, 2666, 2548
conv2d_9, 1463, 3456, 3148, 2218
conv2d_9, 1464, 3456, 3374, 1814
conv2d_9, 1465, 3456, 3142, 1666
conv2d_9, 1466, 3456, 2658, 1822
conv2d_9, 1467, 3456, 2950, 2200
conv2d_9, 1468, 3456, 2666, 1816
conv2d_9, 1469, 3456, 3194, 2216
conv2d_9, 1470, 3456, 2660, 1822
conv2d_9, 1471, 3456, 3148, 2820
conv2d_9, 1472, 3456, 2666, 1801
conv2d_9, 1473, 3456, 3772, 2217
conv2d_9, 1474, 3456, 2745, 1821
conv2d_9, 1475, 3456, 3149, 2849
conv2d_9, 1476, 3456, 2665, 1585
conv2d_9, 1477, 3456, 3913, 1653
conv2d_9, 1478, 3456, 2559, 1481
conv2d_9, 1479, 3456, 2751, 1653
conv2d_9, 1480, 3456, 2915, 1393
conv2d_9, 1481, 3456, 3565, 2217
conv2d_9, 1482, 3456, 2503, 1905
conv2d_9, 1483, 3456, 3291, 1715
conv2d_9, 1484, 3456, 2523, 2183
conv2d_9, 1485, 3456, 2753, 1781
conv2d_9, 1486, 3456, 3221, 1413
conv2d_9, 1487, 3456, 2917, 2015
conv2d_9, 1488, 3456, 2763, 2703
conv2d_9, 1489, 3456, 3151, 2015
conv2d_9, 1490, 3456, 3437, 2129
conv2d_9, 1491, 3456, 3151, 2015
conv2d_9, 1492, 3456, 2735, 2149
conv2d_9, 1493, 3456, 3151, 2007
conv2d_9, 1494, 3456, 2745, 2129
conv2d_9, 1495, 3456, 3141, 2015
conv2d_9, 1496, 3456, 2735, 2155
conv2d_9, 1497, 3456, 3151, 2557
conv2d_9, 1498, 3456, 2751, 2245
conv2d_9, 1499, 3456, 3761, 1861
conv2d_9, 1500, 3456, 3321, 2387
conv2d_9, 1501, 3456, 2893, 2579
conv2d_9, 1502, 3456, 3075, 2422
conv2d_9, 1503, 3456, 3681, 1936
conv2d_9, 1504, 3456, 3084, 2386
conv2d_9, 1505, 3456, 2968, 1936
conv2d_9, 1506, 3456, 3076, 2318
conv2d_9, 1507, 3456, 3750, 1936
conv2d_9, 1508, 3456, 2966, 1654
conv2d_9, 1509, 3456, 2966, 1774
conv2d_9, 1510, 3456, 2672, 2320
conv2d_9, 1511, 3456, 2806, 1594
conv2d_9, 1512, 3456, 3352, 1584
conv2d_9, 1513, 3456, 2652, 2318
conv2d_9, 1514, 3456, 2780, 2872
conv2d_9, 1515, 3456, 3320, 1504
conv2d_9, 1516, 3456, 3438, 1654
conv2d_9, 1517, 3456, 2544, 1774
conv2d_9, 1518, 3456, 2672, 1736
conv2d_9, 1519, 3456, 2806, 1845
conv2d_9, 1520, 3456, 4076, 2069
conv2d_9, 1521, 3456, 2695, 1851
conv2d_9, 1522, 3456, 3143, 2079
conv2d_9, 1523, 3456, 2691, 2557
conv2d_9, 1524, 3456, 3153, 2069
conv2d_9, 1525, 3456, 3407, 1851
conv2d_9, 1526, 3456, 3143, 2079
conv2d_9, 1527, 3456, 2691, 2591
conv2d_9, 1528, 3456, 3153, 2081
conv2d_9, 1529, 3456, 3393, 1943
conv2d_9, 1530, 3456, 3157, 2079
conv2d_9, 1531, 3456, 2783, 1851
conv2d_9, 1532, 3456, 3153, 2071
conv2d_9, 1533, 3456, 2691, 1851
conv2d_9, 1534, 3456, 3147, 2079
conv2d_9, 1535, 3456, 2691, 1851
conv2d_9, 1536, 3456, 3153, 2789
conv2d_9, 1537, 3456, 2691, 1851
conv2d_9, 1538, 3456, 3821, 2013
conv2d_9, 1539, 3456, 2691, 2115
conv2d_9, 1540, 3456, 3277, 2499
conv2d_9, 1541, 3456, 2955, 2160
conv2d_9, 1542, 3456, 3705, 1644
conv2d_9, 1543, 3456, 2828, 1508
conv2d_9, 1544, 3456, 2754, 2336
conv2d_9, 1545, 3456, 2494, 2613
conv2d_9, 1546, 3456, 4112, 1713
conv2d_9, 1547, 3456, 3301, 1509
conv2d_9, 1548, 3456, 2693, 1809
conv2d_9, 1549, 3456, 2493, 2433
conv2d_9, 1550, 3456, 2891, 1929
conv2d_9, 1551, 3456, 3099, 2299
conv2d_9, 1552, 3456, 3011, 2023
conv2d_9, 1553, 3456, 2875, 3153
conv2d_9, 1554, 3456, 3105, 2012
conv2d_9, 1555, 3456, 3557, 2300
conv2d_9, 1556, 3456, 3096, 2022
conv2d_9, 1557, 3456, 2876, 2984
conv2d_9, 1558, 3456, 3106, 1783
conv2d_9, 1559, 3456, 3628, 2215
conv2d_9, 1560, 3456, 2987, 1781
conv2d_9, 1561, 3456, 3129, 2153
conv2d_9, 1562, 3456, 2829, 2223
conv2d_9, 1563, 3456, 3067, 2153
conv2d_9, 1564, 3456, 3171, 1777
conv2d_9, 1565, 3456, 3067, 2153
conv2d_9, 1566, 3456, 2727, 2529
conv2d_9, 1567, 3456, 3067, 2153
conv2d_9, 1568, 3456, 3477, 1777
conv2d_9, 1569, 3456, 3067, 2153
conv2d_9, 1570, 3456, 2727, 1777
conv2d_9, 1571, 3456, 3067, 2119
conv2d_9, 1572, 3456, 3497, 1765
conv2d_9, 1573, 3456, 3059, 2173
conv2d_9, 1574, 3456, 2715, 1575
conv2d_9, 1575, 3456, 2929, 2387
conv2d_9, 1576, 3456, 2469, 2357
conv2d_9, 1577, 3456, 3425, 2773
conv2d_9, 1578, 3456, 3263, 1379
conv2d_9, 1579, 3456, 3357, 2387
conv2d_9, 1580, 3456, 2677, 1894
conv2d_9, 1581, 3456, 3561, 2084
conv2d_9, 1582, 3456, 2732, 2188
conv2d_9, 1583, 3456, 2842, 2084
conv2d_9, 1584, 3456, 2912, 2042
conv2d_9, 1585, 3456, 3856, 2084
conv2d_9, 1586, 3456, 2764, 2124
conv2d_9, 1587, 3456, 3156, 2084
conv2d_9, 1588, 3456, 2848, 2654
conv2d_9, 1589, 3456, 3156, 2084
conv2d_9, 1590, 3456, 3376, 2124
conv2d_9, 1591, 3456, 3156, 2084
conv2d_9, 1592, 3456, 2848, 2672
conv2d_9, 1593, 3456, 3156, 2084
conv2d_9, 1594, 3456, 3548, 2124
conv2d_9, 1595, 3456, 3156, 2084
conv2d_9, 1596, 3456, 2848, 2124
conv2d_9, 1597, 3456, 3156, 2058
conv2d_9, 1598, 3456, 3584, 2288
conv2d_9, 1599, 3456, 3160, 1972
conv2d_9, 1600, 3456, 3330, 2284
conv2d_9, 1601, 3456, 3100, 2784
conv2d_9, 1602, 3456, 2954, 2264
conv2d_9, 1603, 3456, 3912, 1800
conv2d_9, 1604, 3456, 2932, 2090
conv2d_9, 1605, 3456, 2870, 2622
conv2d_9, 1606, 3456, 2824, 1732
conv2d_9, 1607, 3456, 3430, 1694
conv2d_9, 1608, 3456, 2632, 2834
conv2d_9, 1609, 3456, 2724, 2166
conv2d_9, 1610, 3456, 3360, 1582
conv2d_9, 1611, 3456, 3584, 1694
conv2d_9, 1612, 3456, 2634, 2090
conv2d_9, 1613, 3456, 2724, 1902
conv2d_9, 1614, 3456, 2824, 2980
conv2d_9, 1615, 3456, 2716, 1944
conv2d_9, 1616, 3456, 3640, 2284
conv2d_9, 1617, 3456, 3070, 1944
conv2d_9, 1618, 3456, 2954, 2730
conv2d_9, 1619, 3456, 3070, 1862
conv2d_9, 1620, 3456, 4104, 2202
conv2d_9, 1621, 3456, 2706, 1860
conv2d_9, 1622, 3456, 3176, 2910
conv2d_9, 1623, 3456, 2704, 1848
conv2d_9, 1624, 3456, 3892, 2150
conv2d_9, 1625, 3456, 2700, 1860
conv2d_9, 1626, 3456, 3002, 2202
conv2d_9, 1627, 3456, 2704, 1847
conv2d_9, 1628, 3456, 3958, 2193
conv2d_9, 1629, 3456, 2701, 1861
conv2d_9, 1630, 3456, 3155, 2201
conv2d_9, 1631, 3456, 2703, 2415
conv2d_9, 1632, 3456, 3175, 2193
conv2d_9, 1633, 3456, 3267, 1861
conv2d_9, 1634, 3456, 3155, 2201
conv2d_9, 1635, 3456, 2703, 2417
conv2d_9, 1636, 3456, 3175, 2203
conv2d_9, 1637, 3456, 3375, 1639
conv2d_9, 1638, 3456, 2959, 1729
conv2d_9, 1639, 3456, 2323, 1405
conv2d_9, 1640, 3456, 3073, 2361
conv2d_9, 1641, 3456, 2437, 1477
conv2d_9, 1642, 3456, 3089, 1649
conv2d_9, 1643, 3456, 2505, 1485
conv2d_9, 1644, 3456, 2731, 2851
conv2d_9, 1645, 3456, 2545, 1485
conv2d_9, 1646, 3456, 3619, 2019
conv2d_9, 1647, 3456, 2813, 2023
conv2d_9, 1648, 3456, 3153, 2719
conv2d_9, 1649, 3456, 2723, 2019
conv2d_9, 1650, 3456, 3871, 2009
conv2d_9, 1651, 3456, 2715, 2023
conv2d_9, 1652, 3456, 3143, 2019
conv2d_9, 1653, 3456, 2723, 2099
conv2d_9, 1654, 3456, 3853, 2009
conv2d_9, 1655, 3456, 2795, 2023
conv2d_9, 1656, 3456, 3143, 1905
conv2d_9, 1657, 3456, 2723, 2487
conv2d_9, 1658, 3456, 2863, 1843
conv2d_9, 1659, 3456, 3181, 2295
conv2d_9, 1660, 3456, 2981, 1959
conv2d_9, 1661, 3456, 2961, 3069
conv2d_9, 1662, 3456, 2981, 1930
conv2d_9, 1663, 3456, 3741, 2390
conv2d_9, 1664, 3456, 2962, 1958
conv2d_9, 1665, 3456, 3022, 3020
conv2d_9, 1666, 3456, 2982, 1855
conv2d_9, 1667, 3456, 3770, 1683
conv2d_9, 1668, 3456, 2875, 1915
conv2d_9, 1669, 3456, 2641, 1687
conv2d_9, 1670, 3456, 2611, 1787
conv2d_9, 1671, 3456, 2617, 1573
conv2d_9, 1672, 3456, 2855, 2057
conv2d_9, 1673, 3456, 2767, 1695
conv2d_9, 1674, 3456, 2793, 2285
conv2d_9, 1675, 3456, 2635, 1683
conv2d_9, 1676, 3456, 3383, 1915
conv2d_9, 1677, 3456, 2641, 1573
conv2d_9, 1678, 3456, 2633, 1857
conv2d_9, 1679, 3456, 2901, 2063
conv2d_9, 1680, 3456, 3675, 1845
conv2d_9, 1681, 3456, 3137, 2059
conv2d_9, 1682, 3456, 2685, 1845
conv2d_9, 1683, 3456, 3135, 2547
conv2d_9, 1684, 3456, 2685, 1845
conv2d_9, 1685, 3456, 3621, 2059
conv2d_9, 1686, 3456, 2685, 1845
conv2d_9, 1687, 3456, 3135, 2863
conv2d_9, 1688, 3456, 2685, 1530
conv2d_9, 1689, 3456, 3865, 2060
conv2d_9, 1690, 3456, 2550, 1844
conv2d_9, 1691, 3456, 3136, 2788
conv2d_9, 1692, 3456, 2684, 1861
conv2d_9, 1693, 3456, 3770, 2059
conv2d_9, 1694, 3456, 2763, 1845
conv2d_9, 1695, 3456, 3135, 2059
conv2d_9, 1696, 3456, 2685, 1865
conv2d_9, 1697, 3456, 3835, 2059
conv2d_9, 1698, 3456, 2697, 2127
conv2d_9, 1699, 3456, 3135, 1768
conv2d_9, 1700, 3456, 3501, 2150
conv2d_9, 1701, 3456, 2860, 1734
conv2d_9, 1702, 3456, 3238, 1530
conv2d_9, 1703, 3456, 2694, 2346
conv2d_9, 1704, 3456, 2558, 2594
conv2d_9, 1705, 3456, 3410, 1590
conv2d_9, 1706, 3456, 3304, 1504
conv2d_9, 1707, 3456, 2772, 1786
conv2d_9, 1708, 3456, 2474, 1510
conv2d_9, 1709, 3456, 2880, 1858
conv2d_9, 1710, 3456, 2480, 2480
conv2d_9, 1711, 3456, 2960, 1968
conv2d_9, 1712, 3456, 2874, 2490
conv2d_9, 1713, 3456, 3062, 2604
conv2d_9, 1714, 3456, 2892, 2251
conv2d_9, 1715, 3456, 3808, 1969
conv2d_9, 1716, 3456, 2927, 2491
conv2d_9, 1717, 3456, 3063, 2719
conv2d_9, 1718, 3456, 2891, 2145
conv2d_9, 1719, 3456, 3853, 1831
conv2d_9, 1720, 3456, 3421, 1553
conv2d_9, 1721, 3456, 2879, 1779
conv2d_9, 1722, 3456, 2685, 2177
conv2d_9, 1723, 3456, 3429, 1779
conv2d_9, 1724, 3456, 3089, 2117
conv2d_9, 1725, 3456, 2729, 1779
conv2d_9, 1726, 3456, 3031, 2847
conv2d_9, 1727, 3456, 2729, 1778
conv2d_9, 1728, 3456, 3759, 2116
conv2d_9, 1729, 3456, 2728, 1778
conv2d_9, 1730, 3456, 3030, 2828
conv2d_9, 1731, 3456, 2728, 1778
conv2d_9, 1732, 3456, 3944, 1554
conv2d_9, 1733, 3456, 2728, 1542
conv2d_9, 1734, 3456, 2686, 1604
conv2d_9, 1735, 3456, 2498, 2379
conv2d_9, 1736, 3456, 3670, 1977
conv2d_9, 1737, 3456, 3243, 1543
conv2d_9, 1738, 3456, 2733, 1647
conv2d_9, 1739, 3456, 2497, 2315
conv2d_9, 1740, 3456, 3227, 1673
conv2d_9, 1741, 3456, 3051, 2143
conv2d_9, 1742, 3456, 2765, 2063
conv2d_9, 1743, 3456, 2867, 2777
conv2d_9, 1744, 3456, 3135, 2101
conv2d_9, 1745, 3456, 3493, 2059
conv2d_9, 1746, 3456, 3183, 2063
conv2d_9, 1747, 3456, 2781, 2059
conv2d_9, 1748, 3456, 3135, 2025
conv2d_9, 1749, 3456, 3567, 2059
conv2d_9, 1750, 3456, 3137, 2063
conv2d_9, 1751, 3456, 2781, 2019
conv2d_9, 1752, 3456, 3135, 2151
conv2d_9, 1753, 3456, 2875, 2059
conv2d_9, 1754, 3456, 3373, 2063
conv2d_9, 1755, 3456, 2781, 2059
conv2d_9, 1756, 3456, 3135, 2739
conv2d_9, 1757, 3456, 2781, 2012
conv2d_9, 1758, 3456, 3913, 1960
conv2d_9, 1759, 3456, 2734, 2318
conv2d_9, 1760, 3456, 3178, 1952
conv2d_9, 1761, 3456, 3030, 2278
conv2d_9, 1762, 3456, 3780, 2098
conv2d_9, 1763, 3456, 2948, 2082
conv2d_9, 1764, 3456, 3224, 1638
conv2d_9, 1765, 3456, 2860, 1794
conv2d_9, 1766, 3456, 2708, 2372
conv2d_9, 1767, 3456, 2846, 2844
conv2d_9, 1768, 3456, 3438, 1684
conv2d_9, 1769, 3456, 3358, 2302
conv2d_9, 1770, 3456, 2734, 1800
conv2d_9, 1771, 3456, 3358, 2082
conv2d_9, 1772, 3456, 2968, 1638
conv2d_9, 1773, 3456, 2860, 3084
conv2d_9, 1774, 3456, 2716, 1939
conv2d_9, 1775, 3456, 3644, 2283
conv2d_9, 1776, 3456, 3065, 1953
conv2d_9, 1777, 3456, 2953, 2283
conv2d_9, 1778, 3456, 3079, 2239
conv2d_9, 1779, 3456, 2953, 2129
conv2d_9, 1780, 3456, 3361, 1821
conv2d_9, 1781, 3456, 3123, 2217
conv2d_9, 1782, 3456, 2665, 2527
conv2d_9, 1783, 3456, 3149, 2197
conv2d_9, 1784, 3456, 3393, 1499
conv2d_9, 1785, 3456, 2995, 2217
conv2d_9, 1786, 3456, 2407, 1821
conv2d_9, 1787, 3456, 3149, 2141
conv2d_9, 1788, 3456, 3441, 1817
conv2d_9, 1789, 3456, 3133, 2217
conv2d_9, 1790, 3456, 2661, 1821
conv2d_9, 1791, 3456, 3149, 2883
conv2d_9, 1792, 3456, 2665, 1817
conv2d_9, 1793, 3456, 3877, 2217
conv2d_9, 1794, 3456, 2661, 2073
conv2d_9, 1795, 3456, 3149, 2923
conv2d_9, 1796, 3456, 2915, 1462
conv2d_9, 1797, 3456, 3681, 1628
conv2d_9, 1798, 3456, 2424, 2672
conv2d_9, 1799, 3456, 2734, 3180
conv2d_9, 1800, 3456, 3582, 1427
conv2d_9, 1801, 3456, 3756, 1719
conv2d_9, 1802, 3456, 2507, 2045
conv2d_9, 1803, 3456, 2747, 2073
conv2d_9, 1804, 3456, 2699, 1653
conv2d_9, 1805, 3456, 2829, 2015
conv2d_9, 1806, 3456, 2993, 2149
conv2d_9, 1807, 3456, 3151, 2015
conv2d_9, 1808, 3456, 2745, 2823
conv2d_9, 1809, 3456, 3151, 2015
conv2d_9, 1810, 3456, 3459, 2149
conv2d_9, 1811, 3456, 3151, 2015
conv2d_9, 1812, 3456, 2745, 2149
conv2d_9, 1813, 3456, 3151, 2017
conv2d_9, 1814, 3456, 3535, 2129
conv2d_9, 1815, 3456, 3153, 2009
conv2d_9, 1816, 3456, 2735, 1413
conv2d_9, 1817, 3456, 2897, 2505
conv2d_9, 1818, 3456, 2495, 2245
conv2d_9, 1819, 3456, 3639, 1861
conv2d_9, 1820, 3456, 3321, 2387
conv2d_9, 1821, 3456, 2893, 2685
conv2d_9, 1822, 3456, 3075, 2386
conv2d_9, 1823, 3456, 3771, 1936
conv2d_9, 1824, 3456, 3076, 2386
conv2d_9, 1825, 3456, 2968, 1936
conv2d_9, 1826, 3456, 3076, 2305
conv2d_9, 1827, 3456, 3716, 1875
conv2d_9, 1828, 3456, 2917, 1665
conv2d_9, 1829, 3456, 2617, 1593
conv2d_9, 1830, 3456, 2641, 3055
conv2d_9, 1831, 3456, 2651, 2077
conv2d_9, 1832, 3456, 3417, 1641
conv2d_9, 1833, 3456, 2723, 1593
conv2d_9, 1834, 3456, 2639, 3065
conv2d_9, 1835, 3456, 2651, 1875
conv2d_9, 1836, 3456, 3707, 1585
conv2d_9, 1837, 3456, 2617, 1935
conv2d_9, 1838, 3456, 2903, 2841
conv2d_9, 1839, 3456, 2969, 1845
conv2d_9, 1840, 3456, 4175, 2069
conv2d_9, 1841, 3456, 2695, 1851
conv2d_9, 1842, 3456, 3143, 2079
conv2d_9, 1843, 3456, 2691, 1867
conv2d_9, 1844, 3456, 3853, 2069
conv2d_9, 1845, 3456, 2717, 1851
conv2d_9, 1846, 3456, 3143, 2079
conv2d_9, 1847, 3456, 2691, 2009
conv2d_9, 1848, 3456, 3153, 1667
conv2d_9, 1849, 3456, 3063, 1851
conv2d_9, 1850, 3456, 2707, 2079
conv2d_9, 1851, 3456, 2691, 2597
conv2d_9, 1852, 3456, 3153, 2055
conv2d_9, 1853, 3456, 3387, 1851
conv2d_9, 1854, 3456, 3129, 2079
conv2d_9, 1855, 3456, 2691, 1851
conv2d_9, 1856, 3456, 3153, 2071
conv2d_9, 1857, 3456, 3381, 1847
conv2d_9, 1858, 3456, 3147, 1995
conv2d_9, 1859, 3456, 2859, 1461
conv2d_9, 1860, 3456, 2943, 2413
conv2d_9, 1861, 3456, 2509, 1529
conv2d_9, 1862, 3456, 3393, 2243
conv2d_9, 1863, 3456, 2553, 1489
conv2d_9, 1864, 3456, 3049, 2411
conv2d_9, 1865, 3456, 2485, 1497
conv2d_9, 1866, 3456, 3491, 1949
conv2d_9, 1867, 3456, 2493, 1509
conv2d_9, 1868, 3456, 2767, 1943
conv2d_9, 1869, 3456, 2493, 2417
conv2d_9, 1870, 3456, 3787, 2013
conv2d_9, 1871, 3456, 2821, 2299
conv2d_9, 1872, 3456, 3095, 2023
conv2d_9, 1873, 3456, 2875, 2963
conv2d_9, 1874, 3456, 3105, 2012
conv2d_9, 1875, 3456, 3521, 2300
conv2d_9, 1876, 3456, 3096, 2022
conv2d_9, 1877, 3456, 2876, 3170
conv2d_9, 1878, 3456, 3106, 1761
conv2d_9, 1879, 3456, 3542, 1637
conv2d_9, 1880, 3456, 3193, 1583
conv2d_9, 1881, 3456, 2711, 2153
conv2d_9, 1882, 3456, 2463, 1867
conv2d_9, 1883, 3456, 3767, 2153
conv2d_9, 1884, 3456, 2815, 1777
conv2d_9, 1885, 3456, 3067, 2153
conv2d_9, 1886, 3456, 2727, 2671
conv2d_9, 1887, 3456, 3067, 2154
conv2d_9, 1888, 3456, 3591, 1778
conv2d_9, 1889, 3456, 3068, 2094
conv2d_9, 1890, 3456, 2726, 2392
conv2d_9, 1891, 3456, 3228, 1698
conv2d_9, 1892, 3456, 3146, 1564
conv2d_9, 1893, 3456, 2734, 1834
conv2d_9, 1894, 3456, 2480, 1948
conv2d_9, 1895, 3456, 2888, 1594
conv2d_9, 1896, 3456, 2566, 1564
conv2d_9, 1897, 3456, 2754, 1566
conv2d_9, 1898, 3456, 2480, 1494
conv2d_9, 1899, 3456, 2768, 2470
conv2d_9, 1900, 3456, 2686, 2130
conv2d_9, 1901, 3456, 3456, 2084
conv2d_9, 1902, 3456, 2922, 2124
conv2d_9, 1903, 3456, 3156, 2814
conv2d_9, 1904, 3456, 2848, 2101
conv2d_9, 1905, 3456, 3796, 2083
conv2d_9, 1906, 3456, 2823, 2125
conv2d_9, 1907, 3456, 3155, 2083
