task_name, instance, acc, dma_in, dma_out
res5a_branch1, 119, 784, 10801, 0
res5a_branch1, 120, 784, 12227, 0
res5a_branch1, 121, 784, 10723, 0
res5a_branch1, 122, 784, 12105, 0
res5a_branch1, 123, 784, 10345, 0
res5a_branch1, 124, 784, 12027, 0
res5a_branch1, 125, 784, 10461, 0
res5a_branch1, 126, 784, 11913, 0
res5a_branch1, 127, 784, 10223, 0
res5a_branch1, 128, 784, 12075, 0
res5a_branch1, 129, 784, 15863, 0
res5a_branch1, 130, 784, 12903, 0
res5a_branch1, 131, 784, 11057, 0
res5a_branch1, 132, 784, 12947, 0
res5a_branch1, 133, 784, 11195, 0
res5a_branch1, 134, 784, 12795, 0
res5a_branch1, 135, 784, 11355, 0
res5a_branch1, 136, 784, 12887, 0
res5a_branch1, 137, 784, 11159, 0
res5a_branch1, 138, 784, 12567, 0
res5a_branch1, 139, 784, 11097, 0
res5a_branch1, 140, 784, 12537, 0
res5a_branch1, 141, 784, 11029, 0
res5a_branch1, 142, 784, 12589, 0
res5a_branch1, 143, 784, 11051, 0
res5a_branch1, 144, 784, 12691, 0
res5a_branch1, 145, 784, 11269, 0
res5a_branch1, 146, 784, 13013, 0
res5a_branch1, 147, 784, 10987, 0
res5a_branch1, 148, 784, 12835, 0
res5a_branch1, 149, 784, 11035, 0
res5a_branch1, 150, 784, 12733, 0
res5a_branch1, 151, 784, 11119, 0
res5a_branch1, 152, 784, 12905, 0
res5a_branch1, 153, 784, 11333, 0
res5a_branch1, 154, 784, 12729, 0
res5a_branch1, 155, 784, 10981, 0
res5a_branch1, 156, 784, 12591, 0
res5a_branch1, 157, 784, 11023, 0
res5a_branch1, 158, 784, 12307, 0
res5a_branch1, 159, 784, 11131, 0
res5a_branch1, 160, 784, 11707, 0
res5a_branch1, 161, 784, 10915, 0
res5a_branch1, 162, 784, 11663, 0
res5a_branch1, 163, 784, 11085, 0
res5a_branch1, 164, 784, 11669, 0
res5a_branch1, 165, 784, 10975, 0
res5a_branch1, 166, 784, 11701, 0
res5a_branch1, 167, 784, 11003, 0
res5a_branch1, 168, 784, 11867, 0
res5a_branch1, 169, 784, 10725, 0
res5a_branch1, 170, 784, 11679, 0
res5a_branch1, 171, 784, 10695, 0
res5a_branch1, 172, 784, 11601, 0
res5a_branch1, 173, 784, 10821, 0
res5a_branch1, 174, 784, 10877, 0
res5a_branch1, 175, 784, 11649, 0
res5a_branch1, 176, 784, 10689, 0
res5a_branch1, 177, 784, 12009, 0
res5a_branch1, 178, 784, 10553, 0
res5a_branch1, 179, 784, 12061, 0
res5a_branch1, 180, 784, 10555, 0
res5a_branch1, 181, 784, 12269, 0
res5a_branch1, 182, 784, 10677, 0
res5a_branch1, 183, 784, 12339, 0
res5a_branch1, 184, 784, 10665, 0
res5a_branch1, 185, 784, 11269, 0
res5a_branch1, 186, 784, 10449, 0
res5a_branch1, 187, 784, 11259, 0
res5a_branch1, 188, 784, 10461, 0
res5a_branch1, 189, 784, 11235, 0
res5a_branch1, 190, 784, 10379, 0
res5a_branch1, 191, 784, 10261, 0
res5a_branch1, 192, 784, 12971, 0
res5a_branch1, 193, 784, 16559, 0
res5a_branch1, 194, 784, 11389, 0
res5a_branch1, 195, 784, 11905, 0
res5a_branch1, 196, 784, 11393, 0
res5a_branch1, 197, 784, 11895, 0
res5a_branch1, 198, 784, 11389, 0
res5a_branch1, 199, 784, 12177, 0
res5a_branch1, 200, 784, 11299, 0
res5a_branch1, 201, 784, 12055, 0
res5a_branch1, 202, 784, 11167, 0
res5a_branch1, 203, 784, 12237, 0
res5a_branch1, 204, 784, 11063, 0
res5a_branch1, 205, 784, 11921, 0
res5a_branch1, 206, 784, 11075, 0
res5a_branch1, 207, 784, 12007, 0
res5a_branch1, 208, 784, 11145, 0
res5a_branch1, 209, 784, 11827, 0
res5a_branch1, 210, 784, 11181, 0
res5a_branch1, 211, 784, 11713, 0
res5a_branch1, 212, 784, 11133, 0
res5a_branch1, 213, 784, 11129, 0
res5a_branch1, 214, 784, 12225, 0
res5a_branch1, 215, 784, 11213, 0
res5a_branch1, 216, 784, 12583, 0
res5a_branch1, 217, 784, 11253, 0
res5a_branch1, 218, 784, 12591, 0
res5a_branch1, 219, 784, 11333, 0
res5a_branch1, 220, 784, 12461, 0
res5a_branch1, 221, 784, 11443, 0
res5a_branch1, 222, 784, 12489, 0
res5a_branch1, 223, 784, 10887, 0
res5a_branch1, 224, 784, 12355, 0
res5a_branch1, 225, 784, 10941, 0
res5a_branch1, 226, 784, 12545, 0
res5a_branch1, 227, 784, 11145, 0
res5a_branch1, 228, 784, 12341, 0
res5a_branch1, 229, 784, 10879, 0
res5a_branch1, 230, 784, 12717, 0
res5a_branch1, 231, 784, 10947, 0
res5a_branch1, 232, 784, 12767, 0
res5a_branch1, 233, 784, 10925, 0
res5a_branch1, 234, 784, 12525, 0
res5a_branch1, 235, 784, 10761, 0
res5a_branch1, 236, 784, 12287, 0
res5a_branch1, 237, 784, 10635, 0
res5a_branch1, 238, 784, 11681, 0
res5a_branch1, 239, 784, 10669, 0
res5a_branch1, 240, 784, 11401, 0
res5a_branch1, 241, 784, 10647, 0
res5a_branch1, 242, 784, 11451, 0
res5a_branch1, 243, 784, 10747, 0
res5a_branch1, 244, 784, 11377, 0
res5a_branch1, 245, 784, 10681, 0
res5a_branch1, 246, 784, 11447, 0
res5a_branch1, 247, 784, 10761, 0
res5a_branch1, 248, 784, 10691, 0
res5a_branch1, 249, 784, 12023, 0
res5a_branch1, 250, 784, 10469, 0
res5a_branch1, 251, 784, 12049, 0
res5a_branch1, 252, 784, 10483, 0
res5a_branch1, 253, 784, 11923, 0
res5a_branch1, 254, 784, 10375, 0
res5a_branch1, 255, 784, 11929, 0
bn5a_branch2a, 0, 112, 3301, 0
bn5a_branch2a, 1, 112, 2660, 0
bn5a_branch2a, 2, 112, 3767, 0
bn5a_branch2a, 3, 112, 3504, 0
bn5a_branch2a, 4, 112, 4221, 0
bn5a_branch2a, 5, 112, 4138, 0
bn5a_branch2a, 6, 112, 4295, 0
bn5a_branch1, 0, 448, 10195, 0
bn5a_branch1, 1, 448, 11054, 0
bn5a_branch1, 2, 448, 15182, 0
bn5a_branch1, 3, 448, 16698, 0
bn5a_branch1, 4, 448, 15241, 0
bn5a_branch1, 5, 448, 16593, 0
bn5a_branch1, 6, 448, 15170, 0
res5a_branch2b, 0, 7056, 54927, 18805
res5a_branch2b, 1, 7056, 53559, 0
res5a_branch2b, 2, 7056, 54035, 0
res5a_branch2b, 3, 7056, 55307, 0
res5a_branch2b, 4, 7056, 53821, 0
res5a_branch2b, 5, 7056, 54463, 0
res5a_branch2b, 6, 7056, 55767, 0
res5a_branch2b, 7, 7056, 57737, 0
res5a_branch2b, 8, 7056, 58895, 0
res5a_branch2b, 9, 7056, 57785, 0
res5a_branch2b, 10, 7056, 56525, 0
res5a_branch2b, 11, 7056, 56753, 0
res5a_branch2b, 12, 7056, 55609, 0
res5a_branch2b, 13, 7056, 55919, 0
res5a_branch2b, 14, 7056, 54903, 0
res5a_branch2b, 15, 7056, 55453, 0
res5a_branch2b, 16, 7056, 54155, 0
res5a_branch2b, 17, 7056, 53733, 0
res5a_branch2b, 18, 7056, 54741, 0
res5a_branch2b, 19, 7056, 53835, 0
res5a_branch2b, 20, 7056, 54149, 0
res5a_branch2b, 21, 7056, 55873, 0
res5a_branch2b, 22, 7056, 54559, 0
res5a_branch2b, 23, 7056, 58629, 0
res5a_branch2b, 24, 7056, 58069, 0
res5a_branch2b, 25, 7056, 58755, 0
res5a_branch2b, 26, 7056, 57485, 0
res5a_branch2b, 27, 7056, 56335, 0
res5a_branch2b, 28, 7056, 56663, 0
res5a_branch2b, 29, 7056, 55549, 0
res5a_branch2b, 30, 7056, 56041, 0
res5a_branch2b, 31, 7056, 54981, 0
bn5a_branch2b, 0, 112, 3163, 0
bn5a_branch2b, 1, 112, 2642, 0
bn5a_branch2b, 2, 112, 3625, 0
bn5a_branch2b, 3, 112, 4651, 0
bn5a_branch2b, 4, 112, 3968, 0
bn5a_branch2b, 5, 112, 4307, 0
bn5a_branch2b, 6, 112, 4093, 0
res5a_branch2c, 0, 1568, 46931, 2422
res5a_branch2c, 1, 1568, 12359, 2865
res5a_branch2c, 2, 1568, 12638, 2950
res5a_branch2c, 3, 1568, 13433, 2950
res5a_branch2c, 4, 1568, 13246, 2421
res5a_branch2c, 5, 1568, 13504, 3525
res5a_branch2c, 6, 1568, 11897, 2950
res5a_branch2c, 7, 1568, 13381, 2950
res5a_branch2c, 8, 1568, 13222, 2422
res5a_branch2c, 9, 1568, 13514, 2866
res5a_branch2c, 10, 1568, 12668, 2949
res5a_branch2c, 11, 1568, 13434, 3444
res5a_branch2c, 12, 1568, 12423, 3312
res5a_branch2c, 13, 1568, 13226, 2861
res5a_branch2c, 14, 1568, 12730, 2950
res5a_branch2c, 15, 1568, 13395, 2951
res5a_branch2c, 16, 1568, 13176, 2287
res5a_branch2c, 17, 1568, 13527, 2223
res5a_branch2c, 18, 1568, 12651, 3436
res5a_branch2c, 19, 1568, 12533, 2726
res5a_branch2c, 20, 1568, 13010, 2187
res5a_branch2c, 21, 1568, 13338, 2211
res5a_branch2c, 22, 1568, 12611, 2753
res5a_branch2c, 23, 1568, 13155, 2758
res5a_branch2c, 24, 1568, 13093, 2993
res5a_branch2c, 25, 1568, 12642, 2371
res5a_branch2c, 26, 1568, 12687, 2740
res5a_branch2c, 27, 1568, 13125, 2747
res5a_branch2c, 28, 1568, 13072, 2250
res5a_branch2c, 29, 1568, 13291, 2255
res5a_branch2c, 30, 1568, 12552, 3357
res5a_branch2c, 31, 1568, 12235, 2802
res5a_branch2c, 32, 1568, 12823, 2359
res5a_branch2c, 33, 1568, 13418, 2330
res5a_branch2c, 34, 1568, 12625, 2733
res5a_branch2c, 35, 1568, 12834, 2698
res5a_branch2c, 36, 1568, 12963, 3035
res5a_branch2c, 37, 1568, 12482, 2379
res5a_branch2c, 38, 1568, 12545, 2764
res5a_branch2c, 39, 1568, 12841, 2800
res5a_branch2c, 40, 1568, 12952, 2485
res5a_branch2c, 41, 1568, 13200, 2345
res5a_branch2c, 42, 1568, 12559, 3447
res5a_branch2c, 43, 1568, 12123, 2734
res5a_branch2c, 44, 1568, 12931, 2399
res5a_branch2c, 45, 1568, 13216, 2413
res5a_branch2c, 46, 1568, 12561, 2706
res5a_branch2c, 47, 1568, 12875, 2677
res5a_branch2c, 48, 1568, 12962, 3110
res5a_branch2c, 49, 1568, 12479, 2356
res5a_branch2c, 50, 1568, 12664, 2760
res5a_branch2c, 51, 1568, 12970, 2757
res5a_branch2c, 52, 1568, 12944, 2414
res5a_branch2c, 53, 1568, 13357, 2356
res5a_branch2c, 54, 1568, 12556, 3538
res5a_branch2c, 55, 1568, 12076, 2829
res5a_branch2c, 56, 1568, 12998, 2352
res5a_branch2c, 57, 1568, 13413, 2355
res5a_branch2c, 58, 1568, 12624, 2879
res5a_branch2c, 59, 1568, 12843, 2807
res5a_branch2c, 60, 1568, 13103, 3114
res5a_branch2c, 61, 1568, 12589, 2440
res5a_branch2c, 62, 1568, 12680, 1633
res5a_branch2c, 63, 1568, 12844, 1598
bn5a_branch2c, 0, 448, 11379, 0
bn5a_branch2c, 1, 448, 11567, 0
bn5a_branch2c, 2, 448, 15448, 0
bn5a_branch2c, 3, 448, 16303, 0
bn5a_branch2c, 4, 448, 15810, 0
bn5a_branch2c, 5, 448, 15382, 0
bn5a_branch2c, 6, 448, 16311, 0
res5b_branch2a, 0, 3136, 28467, 16594
res5b_branch2a, 1, 3136, 29157, 0
res5b_branch2a, 2, 3136, 29575, 0
res5b_branch2a, 3, 3136, 30351, 0
res5b_branch2a, 4, 3136, 29163, 0
res5b_branch2a, 5, 3136, 28241, 0
res5b_branch2a, 6, 3136, 31033, 0
res5b_branch2a, 7, 3136, 29373, 0
res5b_branch2a, 8, 3136, 28069, 0
res5b_branch2a, 9, 3136, 28763, 0
res5b_branch2a, 10, 3136, 29037, 0
res5b_branch2a, 11, 3136, 30005, 0
res5b_branch2a, 12, 3136, 28711, 0
res5b_branch2a, 13, 3136, 27761, 0
res5b_branch2a, 14, 3136, 29841, 0
res5b_branch2a, 15, 3136, 28349, 0
res5b_branch2a, 16, 3136, 29331, 0
res5b_branch2a, 17, 3136, 28369, 0
res5b_branch2a, 18, 3136, 29045, 0
res5b_branch2a, 19, 3136, 29065, 0
res5b_branch2a, 20, 3136, 27779, 0
res5b_branch2a, 21, 3136, 29159, 0
res5b_branch2a, 22, 3136, 30053, 0
res5b_branch2a, 23, 3136, 28365, 0
res5b_branch2a, 24, 3136, 29239, 0
res5b_branch2a, 25, 3136, 27885, 0
res5b_branch2a, 26, 3136, 31437, 0
res5b_branch2a, 27, 3136, 29801, 0
res5b_branch2a, 28, 3136, 28515, 0
res5b_branch2a, 29, 3136, 29905, 0
res5b_branch2a, 30, 3136, 30593, 0
res5b_branch2a, 31, 3136, 29065, 0
bn5b_branch2a, 0, 112, 3267, 0
bn5b_branch2a, 1, 112, 2412, 0
bn5b_branch2a, 2, 112, 4228, 0
bn5b_branch2a, 3, 112, 4122, 0
bn5b_branch2a, 4, 112, 4589, 0
bn5b_branch2a, 5, 112, 3630, 0
bn5b_branch2a, 6, 112, 3885, 0
res5b_branch2b, 0, 3528, 28633, 18210
res5b_branch2b, 1, 3528, 29169, 8813
res5b_branch2b, 2, 3528, 29209, 0
res5b_branch2b, 3, 3528, 28403, 0
res5b_branch2b, 4, 3528, 29979, 0
res5b_branch2b, 5, 3528, 29411, 0
res5b_branch2b, 6, 3528, 29515, 0
res5b_branch2b, 7, 3528, 30367, 0
res5b_branch2b, 8, 3528, 31533, 0
res5b_branch2b, 9, 3528, 30373, 0
res5b_branch2b, 10, 3528, 30239, 0
res5b_branch2b, 11, 3528, 29929, 0
res5b_branch2b, 12, 3528, 29045, 0
res5b_branch2b, 13, 3528, 30389, 0
res5b_branch2b, 14, 3528, 29653, 0
res5b_branch2b, 15, 3528, 29573, 0
res5b_branch2b, 16, 3528, 28533, 0
res5b_branch2b, 17, 3528, 29821, 0
res5b_branch2b, 18, 3528, 29137, 0
res5b_branch2b, 19, 3528, 29263, 0
res5b_branch2b, 20, 3528, 28353, 0
res5b_branch2b, 21, 3528, 29387, 0
res5b_branch2b, 22, 3528, 29329, 0
res5b_branch2b, 23, 3528, 30771, 0
res5b_branch2b, 24, 3528, 29987, 0
res5b_branch2b, 25, 3528, 31315, 0
res5b_branch2b, 26, 3528, 30063, 0
res5b_branch2b, 27, 3528, 30059, 0
res5b_branch2b, 28, 3528, 29889, 0
res5b_branch2b, 29, 3528, 28955, 0
res5b_branch2b, 30, 3528, 29471, 0
res5b_branch2b, 31, 3528, 29323, 0
res5b_branch2b, 32, 3528, 29433, 0
res5b_branch2b, 33, 3528, 37677, 0
res5b_branch2b, 34, 3528, 28417, 0
res5b_branch2b, 35, 3528, 29269, 0
res5b_branch2b, 36, 3528, 29245, 0
res5b_branch2b, 37, 3528, 29419, 0
res5b_branch2b, 38, 3528, 28791, 0
res5b_branch2b, 39, 3528, 31685, 0
res5b_branch2b, 40, 3528, 30785, 0
res5b_branch2b, 41, 3528, 30375, 0
res5b_branch2b, 42, 3528, 30131, 0
res5b_branch2b, 43, 3528, 29331, 0
res5b_branch2b, 44, 3528, 30531, 0
res5b_branch2b, 45, 3528, 29731, 0
res5b_branch2b, 46, 3528, 29559, 0
res5b_branch2b, 47, 3528, 28881, 0
res5b_branch2b, 48, 3528, 29709, 0
res5b_branch2b, 49, 3528, 29159, 0
res5b_branch2b, 50, 3528, 29237, 0
res5b_branch2b, 51, 3528, 28499, 0
res5b_branch2b, 52, 3528, 30073, 0
res5b_branch2b, 53, 3528, 29367, 0
res5b_branch2b, 54, 3528, 29269, 0
res5b_branch2b, 55, 3528, 30135, 0
res5b_branch2b, 56, 3528, 31649, 0
res5b_branch2b, 57, 3528, 30375, 0
res5b_branch2b, 58, 3528, 30181, 0
res5b_branch2b, 59, 3528, 29965, 0
res5b_branch2b, 60, 3528, 29223, 0
res5b_branch2b, 61, 3528, 30453, 0
res5b_branch2b, 62, 3528, 29605, 0
res5b_branch2b, 63, 3528, 29507, 0
bn5b_branch2b, 0, 112, 3377, 0
bn5b_branch2b, 1, 112, 2886, 0
bn5b_branch2b, 2, 112, 4214, 0
bn5b_branch2b, 3, 112, 3895, 0
bn5b_branch2b, 4, 112, 4436, 0
bn5b_branch2b, 5, 112, 4093, 0
bn5b_branch2b, 6, 112, 4383, 0
res5b_branch2c, 0, 784, 31409, 1704
res5b_branch2c, 1, 784, 5445, 1707
res5b_branch2c, 2, 784, 7094, 1760
res5b_branch2c, 3, 784, 5765, 1939
res5b_branch2c, 4, 784, 6560, 1760
res5b_branch2c, 5, 784, 5839, 1723
res5b_branch2c, 6, 784, 6084, 1705
res5b_branch2c, 7, 784, 6891, 1730
res5b_branch2c, 8, 784, 6049, 1705
res5b_branch2c, 9, 784, 6768, 1760
res5b_branch2c, 10, 784, 6359, 2466
res5b_branch2c, 11, 784, 5776, 1928
res5b_branch2c, 12, 784, 6514, 1760
res5b_branch2c, 13, 784, 5828, 1705
res5b_branch2c, 14, 784, 6846, 1730
res5b_branch2c, 15, 784, 6049, 2393
res5b_branch2c, 16, 784, 6066, 1574
res5b_branch2c, 17, 784, 6739, 1551
res5b_branch2c, 18, 784, 6338, 1494
res5b_branch2c, 19, 784, 6469, 1683
res5b_branch2c, 20, 784, 5742, 1522
res5b_branch2c, 21, 784, 6733, 1521
res5b_branch2c, 22, 784, 6068, 1550
res5b_branch2c, 23, 784, 6089, 1471
res5b_branch2c, 24, 784, 6758, 1529
res5b_branch2c, 25, 784, 6029, 1446
res5b_branch2c, 26, 784, 7057, 1447
res5b_branch2c, 27, 784, 5818, 2433
res5b_branch2c, 28, 784, 5809, 1450
res5b_branch2c, 29, 784, 6719, 1472
res5b_branch2c, 30, 784, 6154, 1491
res5b_branch2c, 31, 784, 6714, 1435
res5b_branch2c, 32, 784, 5989, 2028
res5b_branch2c, 33, 784, 5983, 1564
res5b_branch2c, 34, 784, 6760, 1495
res5b_branch2c, 35, 784, 5858, 1898
res5b_branch2c, 36, 784, 6571, 1506
res5b_branch2c, 37, 784, 6188, 1449
res5b_branch2c, 38, 784, 7058, 1523
res5b_branch2c, 39, 784, 5863, 1538
res5b_branch2c, 40, 784, 5941, 1512
res5b_branch2c, 41, 784, 6778, 1546
res5b_branch2c, 42, 784, 6256, 1495
res5b_branch2c, 43, 784, 6606, 1897
res5b_branch2c, 44, 784, 5919, 2197
res5b_branch2c, 45, 784, 6183, 1577
res5b_branch2c, 46, 784, 6941, 1638
res5b_branch2c, 47, 784, 6013, 1613
res5b_branch2c, 48, 784, 6768, 1654
res5b_branch2c, 49, 784, 5979, 1517
res5b_branch2c, 50, 784, 7128, 1579
res5b_branch2c, 51, 784, 5863, 2641
res5b_branch2c, 52, 784, 5915, 1559
res5b_branch2c, 53, 784, 6959, 1649
res5b_branch2c, 54, 784, 6203, 1637
res5b_branch2c, 55, 784, 6759, 1635
res5b_branch2c, 56, 784, 5903, 2341
res5b_branch2c, 57, 784, 5971, 1545
res5b_branch2c, 58, 784, 6975, 1553
res5b_branch2c, 59, 784, 5881, 1940
res5b_branch2c, 60, 784, 6591, 1528
res5b_branch2c, 61, 784, 6260, 1612
res5b_branch2c, 62, 784, 7102, 1695
res5b_branch2c, 63, 784, 5948, 2437
res5b_branch2c, 64, 784, 6039, 1714
res5b_branch2c, 65, 784, 6769, 1509
res5b_branch2c, 66, 784, 6358, 1543
res5b_branch2c, 67, 784, 6709, 1984
res5b_branch2c, 68, 784, 5889, 1518
res5b_branch2c, 69, 784, 7066, 1731
res5b_branch2c, 70, 784, 6174, 1724
res5b_branch2c, 71, 784, 6067, 1705
res5b_branch2c, 72, 784, 6786, 1730
res5b_branch2c, 73, 784, 6049, 1544
res5b_branch2c, 74, 784, 7178, 1553
res5b_branch2c, 75, 784, 5888, 2700
res5b_branch2c, 76, 784, 5889, 1543
res5b_branch2c, 77, 784, 7020, 1730
res5b_branch2c, 78, 784, 6197, 1704
res5b_branch2c, 79, 784, 6868, 1731
res5b_branch2c, 80, 784, 6050, 1703
res5b_branch2c, 81, 784, 6799, 1554
res5b_branch2c, 82, 784, 6359, 1543
res5b_branch2c, 83, 784, 5888, 1984
res5b_branch2c, 84, 784, 6699, 1543
res5b_branch2c, 85, 784, 6304, 1705
res5b_branch2c, 86, 784, 6977, 1730
res5b_branch2c, 87, 784, 6049, 2213
res5b_branch2c, 88, 784, 6066, 1730
res5b_branch2c, 89, 784, 6559, 1543
res5b_branch2c, 90, 784, 6376, 1543
res5b_branch2c, 91, 784, 6713, 1984
res5b_branch2c, 92, 784, 5889, 1543
res5b_branch2c, 93, 784, 7024, 1730
res5b_branch2c, 94, 784, 6197, 2393
res5b_branch2c, 95, 784, 6066, 1699
res5b_branch2c, 96, 784, 6725, 1692
res5b_branch2c, 97, 784, 6035, 1543
res5b_branch2c, 98, 784, 7074, 1554
res5b_branch2c, 99, 784, 5889, 2443
res5b_branch2c, 100, 784, 5888, 1543
res5b_branch2c, 101, 784, 6763, 1730
res5b_branch2c, 102, 784, 6197, 1704
res5b_branch2c, 103, 784, 6798, 1731
res5b_branch2c, 104, 784, 6050, 1705
res5b_branch2c, 105, 784, 6767, 1554
res5b_branch2c, 106, 784, 6359, 2319
res5b_branch2c, 107, 784, 5888, 1983
res5b_branch2c, 108, 784, 6723, 1544
res5b_branch2c, 109, 784, 6303, 1704
res5b_branch2c, 110, 784, 6960, 1731
res5b_branch2c, 111, 784, 6050, 1639
res5b_branch2c, 112, 784, 6837, 1731
res5b_branch2c, 113, 784, 5985, 1544
res5b_branch2c, 114, 784, 6375, 1544
res5b_branch2c, 115, 784, 6782, 1983
res5b_branch2c, 116, 784, 5888, 1544
res5b_branch2c, 117, 784, 7115, 1731
res5b_branch2c, 118, 784, 6196, 2276
res5b_branch2c, 119, 784, 6067, 1730
res5b_branch2c, 120, 784, 6622, 1723
res5b_branch2c, 121, 784, 6066, 1543
res5b_branch2c, 122, 784, 6997, 1554
res5b_branch2c, 123, 784, 5889, 1928
res5b_branch2c, 124, 784, 6676, 1543
res5b_branch2c, 125, 784, 6248, 2471
res5b_branch2c, 126, 784, 6197, 910
res5b_branch2c, 127, 784, 6799, 972
bn5b_branch2c, 0, 448, 11165, 0
bn5b_branch2c, 1, 448, 10257, 0
bn5b_branch2c, 2, 448, 16586, 0
bn5b_branch2c, 3, 448, 14458, 0
bn5b_branch2c, 4, 448, 16330, 0
bn5b_branch2c, 5, 448, 15578, 0
bn5b_branch2c, 6, 448, 15684, 0
res5c_branch2a, 0, 3136, 30609, 17846
res5c_branch2a, 1, 3136, 28661, 0
res5c_branch2a, 2, 3136, 31435, 0
res5c_branch2a, 3, 3136, 29951, 0
res5c_branch2a, 4, 3136, 28835, 0
res5c_branch2a, 5, 3136, 29819, 0
res5c_branch2a, 6, 3136, 30595, 0
res5c_branch2a, 7, 3136, 29501, 0
res5c_branch2a, 8, 3136, 30511, 0
res5c_branch2a, 9, 3136, 29471, 0
res5c_branch2a, 10, 3136, 30051, 0
res5c_branch2a, 11, 3136, 31529, 0
res5c_branch2a, 12, 3136, 29457, 0
res5c_branch2a, 13, 3136, 29957, 0
res5c_branch2a, 14, 3136, 31309, 0
res5c_branch2a, 15, 3136, 30005, 0
res5c_branch2a, 16, 3136, 30865, 0
res5c_branch2a, 17, 3136, 29819, 0
res5c_branch2a, 18, 3136, 30333, 0
res5c_branch2a, 19, 3136, 31281, 0
res5c_branch2a, 20, 3136, 29831, 0
res5c_branch2a, 21, 3136, 28759, 0
res5c_branch2a, 22, 3136, 31643, 0
res5c_branch2a, 23, 3136, 30381, 0
res5c_branch2a, 24, 3136, 28917, 0
res5c_branch2a, 25, 3136, 29327, 0
res5c_branch2a, 26, 3136, 29825, 0
res5c_branch2a, 27, 3136, 30701, 0
res5c_branch2a, 28, 3136, 29481, 0
res5c_branch2a, 29, 3136, 28209, 0
res5c_branch2a, 30, 3136, 31067, 0
res5c_branch2a, 31, 3136, 29713, 0
bn5c_branch2a, 0, 112, 2503, 0
bn5c_branch2a, 1, 112, 2591, 0
bn5c_branch2a, 2, 112, 4067, 0
bn5c_branch2a, 3, 112, 4329, 0
bn5c_branch2a, 4, 112, 4014, 0
bn5c_branch2a, 5, 112, 3889, 0
bn5c_branch2a, 6, 112, 4311, 0
res5c_branch2b, 0, 7056, 53777, 17027
res5c_branch2b, 1, 7056, 53387, 0
res5c_branch2b, 2, 7056, 55137, 0
res5c_branch2b, 3, 7056, 53747, 0
res5c_branch2b, 4, 7056, 53639, 0
res5c_branch2b, 5, 7056, 55603, 0
res5c_branch2b, 6, 7056, 54387, 0
res5c_branch2b, 7, 7056, 58373, 0
res5c_branch2b, 8, 7056, 57569, 0
res5c_branch2b, 9, 7056, 58393, 0
res5c_branch2b, 10, 7056, 57219, 0
res5c_branch2b, 11, 7056, 56187, 0
res5c_branch2b, 12, 7056, 56605, 0
res5c_branch2b, 13, 7056, 55397, 0
res5c_branch2b, 14, 7056, 55291, 0
res5c_branch2b, 15, 7056, 56243, 0
res5c_branch2b, 16, 7056, 54491, 0
res5c_branch2b, 17, 7056, 54747, 0
res5c_branch2b, 18, 7056, 54091, 0
res5c_branch2b, 19, 7056, 54189, 0
res5c_branch2b, 20, 7056, 55589, 0
res5c_branch2b, 21, 7056, 54595, 0
res5c_branch2b, 22, 7056, 55663, 0
res5c_branch2b, 23, 7056, 58047, 0
res5c_branch2b, 24, 7056, 58985, 0
res5c_branch2b, 25, 7056, 57213, 0
res5c_branch2b, 26, 7056, 58321, 0
res5c_branch2b, 27, 7056, 57197, 0
res5c_branch2b, 28, 7056, 55885, 0
res5c_branch2b, 29, 7056, 55517, 0
res5c_branch2b, 30, 7056, 56255, 0
res5c_branch2b, 31, 7056, 55089, 0
bn5c_branch2b, 0, 112, 2609, 0
bn5c_branch2b, 1, 112, 2681, 0
bn5c_branch2b, 2, 112, 3921, 0
bn5c_branch2b, 3, 112, 4187, 0
bn5c_branch2b, 4, 112, 4038, 0
bn5c_branch2b, 5, 112, 4262, 0
bn5c_branch2b, 6, 112, 4644, 0
res5c_branch2c, 0, 3136, 62813, 5681
res5c_branch2c, 1, 3136, 23226, 3851
res5c_branch2c, 2, 3136, 25877, 5400
res5c_branch2c, 3, 3136, 24303, 3996
res5c_branch2c, 4, 3136, 25700, 4897
res5c_branch2c, 5, 3136, 24966, 4741
res5c_branch2c, 6, 3136, 24995, 4832
res5c_branch2c, 7, 3136, 24951, 3851
res5c_branch2c, 8, 3136, 25776, 5687
res5c_branch2c, 9, 3136, 24219, 3924
res5c_branch2c, 10, 3136, 25833, 5644
res5c_branch2c, 11, 3136, 24148, 3846
res5c_branch2c, 12, 3136, 25644, 5067
res5c_branch2c, 13, 3136, 24992, 4737
res5c_branch2c, 14, 3136, 24983, 4933
res5c_branch2c, 15, 3136, 24965, 3835
res5c_branch2c, 16, 3136, 25793, 5165
res5c_branch2c, 17, 3136, 24133, 3962
res5c_branch2c, 18, 3136, 25975, 5793
res5c_branch2c, 19, 3136, 24174, 3885
res5c_branch2c, 20, 3136, 25893, 5168
res5c_branch2c, 21, 3136, 24989, 4678
res5c_branch2c, 22, 3136, 25210, 5062
res5c_branch2c, 23, 3136, 24998, 3908
res5c_branch2c, 24, 3136, 25988, 5159
res5c_branch2c, 25, 3136, 24120, 3893
res5c_branch2c, 26, 3136, 26003, 5691
res5c_branch2c, 27, 3136, 24261, 3947
res5c_branch2c, 28, 3136, 25771, 5152
res5c_branch2c, 29, 3136, 24969, 4681
res5c_branch2c, 30, 3136, 25272, 2475
